date,month,weekday,expert,model,window,lambda,top1_tail,top1_pred,top1_actual_raw_diff,top1_prob_positive,top1_final_score,top2_tail,top2_pred,top2_actual_raw_diff,top2_prob_positive,top2_final_score,pred_span_top12,hit_at_2,hit_at_3,pred_span_quartile,rolling_median,zscore,is_anomaly,anomaly_direction,is_hit_rate_miss_day,difficulty_failure,actual_top1_tail,actual_top2_tail,actual_top3_tail,actual_top1_diff,actual_top2_diff,actual_top3_diff,loss_scenario,loss_value,chosen_tail,top1_match,top2_match,top3_match,rescue_source
2026-04-30,2026-04,Thursday,3F_A,xgb_ranker_ndcg,recent_60d,0.75,1,0.9911765598349568,20500.0,0.5,0.9911765598349568,8,0.931641528563231,12800.0,0.5,0.931641528563231,0.0595350312717257,1.0,1.0,Q2,74.0,1.441109711789411,0,normal,0,hit_day,1,9,8,20500.0,14600.0,12800.0,hit1,0.0,1,1,0,0,rank1
2026-04-30,2026-04,Thursday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,2,0.9950608922684672,21600.0,0.5,0.9950608922684672,4,0.9941426249069846,36800.0,0.5,0.9941426249069846,0.0009182673614824,1.0,1.0,Q1,74.0,1.441109711789411,0,normal,0,hit_day,4,2,5,36800.0,21600.0,12900.0,hit1,15200.0,2,1,1,0,rank1
2026-05-01,2026-05,Friday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,9,0.990887542763534,26700.0,0.5,0.990887542763534,7,0.9901403215920654,55100.0,0.5,0.9901403215920654,0.0007472211714686,1.0,1.0,Q1,74.0,1.7856313013639145,1,high_anomaly,0,hit_day,7,6,9,55100.0,29200.0,26700.0,miss1_hit2,0.0,7,0,1,0,rank2
2026-05-01,2026-05,Friday,3F_A,xgb_ranker_ndcg,recent_60d,0.75,3,0.9889701294737284,10800.0,0.5,0.9889701294737284,2,0.435978459602128,7100.0,0.5,0.435978459602128,0.5529916698716003,1.0,1.0,Q4,74.0,1.7856313013639145,1,high_anomaly,0,hit_day,3,4,2,10800.0,7600.0,7100.0,hit1,0.0,3,1,0,0,rank1
2026-05-01,2026-05,Friday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,9,0.9976094064768828,37400.0,0.5,0.9976094064768828,3,0.988922476400726,18900.0,0.5,0.988922476400726,0.0086869300761569,1.0,1.0,Q1,74.0,1.7856313013639145,1,high_anomaly,0,hit_day,9,3,5,37400.0,18900.0,11400.0,hit1,0.0,9,1,1,0,rank1
2026-05-02,2026-05,Saturday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,5,0.9972305190100352,36400.0,0.5,0.9972305190100352,2,0.996732027257534,31200.0,0.5,0.996732027257534,0.000498491752501,1.0,1.0,Q1,74.0,2.555733725468887,1,high_anomaly,0,hit_day,5,2,0,36400.0,31200.0,30000.0,hit1,0.0,5,1,1,0,rank1
2026-05-02,2026-05,Saturday,3F_A,xgb_ranker_ndcg,recent_60d,0.75,8,0.9639059638743658,10700.0,0.5,0.9639059638743658,7,0.937592572873074,10900.0,0.5,0.937592572873074,0.0263133910012918,1.0,1.0,Q2,74.0,2.555733725468887,1,high_anomaly,0,hit_day,5,7,8,10900.0,10900.0,10700.0,miss1_hit2,0.0,7,0,1,0,rank2
2026-05-02,2026-05,Saturday,3F_N,xgb_ranker_ndcg,full_2025,1.25,6,0.992701020089113,25900.0,0.5,0.992701020089113,8,0.8733065887247601,16200.0,0.5,0.8733065887247601,0.1193944313643529,1.0,1.0,Q3,74.0,2.555733725468887,1,high_anomaly,0,hit_day,6,3,8,25900.0,18200.0,16200.0,hit1,0.0,6,1,0,0,rank1
2026-05-03,2026-05,Sunday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,0,0.6622356435042802,22300.0,0.5,0.6622356435042802,7,0.0042508917629012,1400.0,0.5,0.0042508917629012,0.6579847517413789,1.0,1.0,Q4,74.0,-1.9236586686754915,1,low_anomaly,0,hit_day,0,3,5,22300.0,3100.0,2100.0,hit1,0.0,0,1,0,0,rank1
2026-05-03,2026-05,Sunday,3F_A,xgb_ranker_ndcg,recent_60d,1.0,9,0.9242866036167466,10000.0,0.5,0.9242866036167466,5,0.9136238939380512,9900.0,0.5,0.9136238939380512,0.0106627096786953,1.0,1.0,Q1,74.0,-1.9236586686754915,1,low_anomaly,0,hit_day,9,5,3,10000.0,9900.0,7000.0,hit1,0.0,9,1,1,0,rank1
2026-05-03,2026-05,Sunday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,6,0.971488879129076,15100.0,0.5,0.971488879129076,7,0.0039231887530106,-10600.0,0.5,0.0039231887530106,0.9675656903760652,1.0,1.0,Q4,74.0,-1.9236586686754915,1,low_anomaly,0,hit_day,6,0,5,15100.0,-6200.0,-7300.0,hit1,0.0,6,1,0,0,rank1
2026-05-04,2026-05,Monday,2F_N,xgb_ranker_ndcg,recent_60d,1.25,1,0.6726576458300764,12500.0,0.5,0.6726576458300764,6,0.3365499470665498,10100.0,0.5,0.3365499470665498,0.3361076987635265,1.0,1.0,Q3,72.5,-2.350577143761117,1,low_anomaly,0,hit_day,1,6,0,12500.0,10100.0,1400.0,hit1,0.0,1,1,1,0,rank1
2026-05-04,2026-05,Monday,3F_A,xgb_ranker_ndcg,recent_60d,0.75,0,0.8640938745903868,6000.0,0.5,0.8640938745903868,8,0.0342446634171102,4000.0,0.5,0.0342446634171102,0.8298492111732765,1.0,1.0,Q4,72.5,-2.350577143761117,1,low_anomaly,0,hit_day,0,8,7,6000.0,4000.0,3700.0,hit1,0.0,0,1,1,0,rank1
2026-05-04,2026-05,Monday,3F_N,xgb_ranker_ndcg,recent_60d,1.25,6,0.0103957238656602,-1700.0,0.5,0.0103957238656602,3,0.0028924015874874,-4600.0,0.5,0.0028924015874874,0.0075033222781727,1.0,1.0,Q1,72.5,-2.350577143761117,1,low_anomaly,0,hit_day,6,4,3,-1700.0,-3900.0,-4600.0,hit1,0.0,6,1,0,0,rank1
2026-05-05,2026-05,Tuesday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,3,0.997215241532351,32400.0,0.5,0.997215241532351,8,0.9964409576806916,67500.0,0.5,0.9964409576806916,0.0007742838516592,1.0,1.0,Q1,72.5,2.035965292600166,1,high_anomaly,0,hit_day,8,3,2,67500.0,32400.0,28800.0,hit1,35100.0,3,1,1,0,rank1
2026-05-05,2026-05,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,1.25,1,0.957674906094678,16400.0,0.5,0.957674906094678,3,0.8271206658199927,10500.0,0.5,0.8271206658199927,0.1305542402746852,1.0,1.0,Q3,72.5,2.035965292600166,1,high_anomaly,0,hit_day,1,8,9,16400.0,14800.0,13000.0,hit1,0.0,1,1,0,0,rank1
2026-05-05,2026-05,Tuesday,3F_N,xgb_ranker_ndcg,full_2025,1.25,2,0.9925378168751804,28500.0,0.5,0.9925378168751804,4,0.9509247053785058,21000.0,0.5,0.9509247053785058,0.0416131114966744,1.0,1.0,Q2,72.5,2.035965292600166,1,high_anomaly,0,hit_day,2,4,9,28500.0,21000.0,15700.0,hit1,0.0,2,1,1,0,rank1
2026-05-06,2026-05,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,6,0.8757351878699488,28100.0,0.5,0.8757351878699488,9,0.0055117930669691,-10500.0,0.5,0.0055117930669691,0.8702233948029796,1.0,1.0,Q4,68.5,-1.169984493028076,0,normal,0,hit_day,6,3,2,28100.0,8300.0,-1200.0,hit1,0.0,6,1,0,0,rank1
2026-05-06,2026-05,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,6,0.1161540658408862,8100.0,0.5,0.1161540658408862,7,0.0079875185673446,-6800.0,0.5,0.0079875185673446,0.1081665472735415,1.0,1.0,Q3,68.5,-1.169984493028076,0,normal,0,hit_day,6,0,1,8100.0,3600.0,-1500.0,hit1,0.0,6,1,0,0,rank1
2026-05-06,2026-05,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,5,0.9957032506315344,19300.0,0.5,0.9957032506315344,4,0.9667067732523852,20900.0,0.5,0.9667067732523852,0.0289964773791491,1.0,1.0,Q2,68.5,-1.169984493028076,0,normal,0,hit_day,4,5,1,20900.0,19300.0,10300.0,hit1,1600.0,5,1,1,0,rank1
2026-05-07,2026-05,Thursday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,5,0.98074375795471,29100.0,0.5,0.98074375795471,4,0.9581010144799786,25800.0,0.5,0.9581010144799786,0.0226427434747313,1.0,1.0,Q2,72.5,0.35760298365184245,0,normal,0,hit_day,5,4,6,29100.0,25800.0,6300.0,hit1,0.0,5,1,1,0,rank1
2026-05-07,2026-05,Thursday,3F_A,xgb_ranker_ndcg,full_2025,1.25,5,0.911087837401594,11600.0,0.5,0.911087837401594,0,0.8356445751320494,11300.0,0.5,0.8356445751320494,0.0754432622695446,1.0,1.0,Q2,72.5,0.35760298365184245,0,normal,0,hit_day,5,0,8,11600.0,11300.0,7200.0,hit1,0.0,5,1,1,0,rank1
2026-05-07,2026-05,Thursday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,2,0.9865246393942118,25200.0,0.5,0.9865246393942118,1,0.4781670074902323,11100.0,0.5,0.4781670074902323,0.5083576319039795,1.0,1.0,Q4,72.5,0.35760298365184245,0,normal,0,hit_day,2,6,1,25200.0,13000.0,11100.0,hit1,0.0,2,1,0,0,rank1
2026-05-08,2026-05,Friday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,2,0.9850406861856384,24700.0,0.5,0.9850406861856384,4,0.9432928748788348,40300.0,0.5,0.9432928748788348,0.0417478113068037,1.0,1.0,Q2,73.0,0.4145983939440653,0,normal,0,hit_day,4,2,1,40300.0,24700.0,15500.0,hit1,15600.0,2,1,1,0,rank1
2026-05-08,2026-05,Friday,3F_A,xgb_ranker_ndcg,full_2025,1.25,2,0.5663680212715083,6600.0,0.5,0.5663680212715083,6,0.0043403250059914,3900.0,0.5,0.0043403250059914,0.5620276962655169,1.0,1.0,Q4,73.0,0.4145983939440653,0,normal,0,hit_day,2,6,4,6600.0,3900.0,3300.0,hit1,0.0,2,1,1,0,rank1
2026-05-08,2026-05,Friday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,1,0.9980479046572616,21200.0,0.5,0.9980479046572616,3,0.4938546440484003,6400.0,0.5,0.4938546440484003,0.5041932606088614,1.0,1.0,Q4,73.0,0.4145983939440653,0,normal,0,hit_day,1,5,6,21200.0,10000.0,8800.0,hit1,0.0,1,1,0,0,rank1
2026-05-09,2026-05,Saturday,2F_N,xgb_ranker_ndcg,recent_60d,1.25,4,0.898907953911756,22300.0,0.5,0.898907953911756,9,0.7664843842251682,19000.0,0.5,0.7664843842251682,0.1324235696865878,1.0,1.0,Q3,68.5,-0.015642832401662237,0,normal,0,hit_day,4,3,9,22300.0,19200.0,19000.0,hit1,0.0,4,1,0,0,rank1
2026-05-09,2026-05,Saturday,3F_A,xgb_ranker_ndcg,full_2025,1.25,0,0.9385254135324356,12600.0,0.5,0.9385254135324356,1,0.8857315334002043,10600.0,0.5,0.8857315334002043,0.0527938801322311,1.0,1.0,Q2,68.5,-0.015642832401662237,0,normal,0,hit_day,0,1,9,12600.0,10600.0,10400.0,hit1,0.0,0,1,1,0,rank1
2026-05-09,2026-05,Saturday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,0,0.9956569190403484,28700.0,0.5,0.9956569190403484,2,0.5355323244748056,8300.0,0.5,0.5355323244748056,0.4601245945655428,1.0,1.0,Q4,68.5,-0.015642832401662237,0,normal,0,hit_day,0,2,4,28700.0,8300.0,7300.0,hit1,0.0,0,1,1,0,rank1
2026-05-10,2026-05,Sunday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,0,0.9972399217690564,39900.0,0.5,0.9972399217690564,9,0.9958068133591615,32000.0,0.5,0.9958068133591615,0.0014331084098949,1.0,1.0,Q1,68.5,0.6548651735295764,0,normal,0,hit_day,0,9,6,39900.0,32000.0,15500.0,hit1,0.0,0,1,1,0,rank1
2026-05-10,2026-05,Sunday,3F_A,xgb_ranker_ndcg,full_2025,1.25,9,0.9036946917711012,13300.0,0.5,0.9036946917711012,3,0.3140959368752602,7700.0,0.5,0.3140959368752602,0.589598754895841,1.0,1.0,Q4,68.5,0.6548651735295764,0,normal,0,hit_day,9,3,6,13300.0,7700.0,6900.0,hit1,0.0,9,1,1,0,rank1
2026-05-10,2026-05,Sunday,3F_N,xgb_ranker_ndcg,full_2025,1.25,9,0.997582904144601,49700.0,0.5,0.997582904144601,6,0.9746832591828736,26400.0,0.5,0.9746832591828736,0.0228996449617275,1.0,1.0,Q2,68.5,0.6548651735295764,0,normal,0,hit_day,9,6,5,49700.0,26400.0,18700.0,hit1,0.0,9,1,1,0,rank1
2026-05-11,2026-05,Monday,2F_N,xgb_ranker_ndcg,full_2025,0.75,4,0.8568478772218899,19900.0,0.5,0.8568478772218899,1,0.0197510225074778,4000.0,0.5,0.0197510225074778,0.8370968547144121,1.0,1.0,Q4,68.5,-0.6958572132450753,0,normal,0,hit_day,4,7,5,19900.0,7400.0,5900.0,hit1,0.0,4,1,0,0,rank1
2026-05-11,2026-05,Monday,3F_A,xgb_ranker_ndcg,full_2025,1.25,9,0.8624970702820299,7900.0,0.5,0.8624970702820299,4,0.6044168794727601,7700.0,0.5,0.6044168794727601,0.2580801908092698,1.0,1.0,Q3,68.5,-0.6958572132450753,0,normal,0,hit_day,9,4,5,7900.0,7700.0,4800.0,hit1,0.0,9,1,1,0,rank1
2026-05-11,2026-05,Monday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,8,0.9965518452906156,17400.0,0.5,0.9965518452906156,6,0.2385592198869255,8400.0,0.5,0.2385592198869255,0.7579926254036901,1.0,1.0,Q4,68.5,-0.6958572132450753,0,normal,0,hit_day,8,6,5,17400.0,8400.0,8000.0,hit1,0.0,8,1,1,0,rank1
2026-05-12,2026-05,Tuesday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,5,0.9072541596276864,17800.0,0.5,0.9072541596276864,9,0.8700161125508153,17900.0,0.5,0.8700161125508153,0.037238047076871,1.0,1.0,Q2,68.5,0.25893032526677506,0,normal,0,hit_day,6,9,5,18100.0,17900.0,17800.0,miss1_hit2,200.0,9,0,1,0,rank2
2026-05-12,2026-05,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,1.25,5,0.901737754829922,10000.0,0.5,0.901737754829922,6,0.7973428065273293,7200.0,0.5,0.7973428065273293,0.1043949483025926,1.0,1.0,Q3,68.5,0.25893032526677506,0,normal,0,hit_day,5,6,9,10000.0,7200.0,4600.0,hit1,0.0,5,1,1,0,rank1
2026-05-12,2026-05,Tuesday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,6,0.9974218341547876,16600.0,0.5,0.9974218341547876,7,0.938401647544046,15500.0,0.5,0.938401647544046,0.0590201866107416,1.0,1.0,Q2,68.5,0.25893032526677506,0,normal,0,hit_day,6,7,3,16600.0,15500.0,10300.0,hit1,0.0,6,1,1,0,rank1
2026-05-13,2026-05,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,5,0.977610344943626,27800.0,0.5,0.977610344943626,6,0.4581557622015656,15900.0,0.5,0.4581557622015656,0.5194545827420605,1.0,1.0,Q4,67.5,-0.32681721359416216,0,normal,0,hit_day,5,6,8,27800.0,15900.0,11800.0,hit1,0.0,5,1,1,0,rank1
2026-05-13,2026-05,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,5,0.9551056963193874,27300.0,0.5,0.9551056963193874,0,0.3215974507300033,7000.0,0.5,0.3215974507300033,0.633508245589384,1.0,1.0,Q4,67.5,-0.32681721359416216,0,normal,0,hit_day,5,0,4,27300.0,7000.0,3200.0,hit1,0.0,5,1,1,0,rank1
2026-05-13,2026-05,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,1,0.9841013168780972,16600.0,0.5,0.9841013168780972,2,0.3298250868184002,10100.0,0.5,0.3298250868184002,0.6542762300596969,1.0,1.0,Q4,67.5,-0.32681721359416216,0,normal,0,hit_day,1,2,7,16600.0,10100.0,6700.0,hit1,0.0,1,1,1,0,rank1
2026-05-14,2026-05,Thursday,2F_N,xgb_ranker_ndcg,recent_60d,1.25,9,0.9979082050722512,37800.0,0.5,0.9979082050722512,1,0.8404726465183044,11400.0,0.5,0.8404726465183044,0.1574355585539466,1.0,1.0,Q3,73.0,0.37472612652203036,0,normal,0,hit_day,9,1,4,37800.0,11400.0,11100.0,hit1,0.0,9,1,1,0,rank1
2026-05-14,2026-05,Thursday,3F_A,xgb_ranker_ndcg,full_2025,1.25,6,0.9797740131157988,8100.0,0.5,0.9797740131157988,3,0.9272648645928376,6900.0,0.5,0.9272648645928376,0.0525091485229609,1.0,1.0,Q2,73.0,0.37472612652203036,0,normal,0,hit_day,6,3,1,8100.0,6900.0,2200.0,hit1,0.0,6,1,1,0,rank1
2026-05-14,2026-05,Thursday,3F_N,xgb_ranker_ndcg,recent_60d,1.25,1,0.996283545814016,17100.0,0.5,0.996283545814016,5,0.9945245593403708,19300.0,0.5,0.9945245593403708,0.0017589864736451,1.0,1.0,Q1,73.0,0.37472612652203036,0,normal,0,hit_day,5,1,3,19300.0,17100.0,6800.0,hit1,2200.0,1,1,1,0,rank1
2026-05-15,2026-05,Friday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,6,0.9934710921488225,34500.0,0.5,0.9934710921488225,4,0.6192043077332235,17000.0,0.5,0.6192043077332235,0.3742667844155989,1.0,1.0,Q3,73.0,-0.5721327383318368,0,normal,0,hit_day,6,4,9,34500.0,17000.0,10000.0,hit1,0.0,6,1,1,0,rank1
2026-05-15,2026-05,Friday,3F_A,xgb_ranker_ndcg,full_2025,1.25,1,0.9297991016568128,7700.0,0.5,0.9297991016568128,9,0.9230016579717566,8600.0,0.5,0.9230016579717566,0.0067974436850561,1.0,1.0,Q1,73.0,-0.5721327383318368,0,normal,0,hit_day,9,1,4,8600.0,7700.0,6800.0,hit1,900.0,1,1,1,0,rank1
2026-05-15,2026-05,Friday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,4,0.1211293000076779,9600.0,0.5,0.1211293000076779,9,0.1009551147182111,5600.0,0.5,0.1009551147182111,0.0201741852894668,1.0,1.0,Q1,73.0,-0.5721327383318368,0,normal,0,hit_day,4,3,9,9600.0,9500.0,5600.0,hit1,0.0,4,1,0,0,rank1
2026-05-16,2026-05,Saturday,2F_N,xgb_ranker_ndcg,full_2025,0.75,7,0.7686079116939848,28000.0,0.5,0.7686079116939848,6,0.6796598921774444,23800.0,0.5,0.6796598921774444,0.0889480195165404,1.0,1.0,Q2,73.0,1.0774916794503604,0,normal,0,hit_day,7,6,2,28000.0,23800.0,20200.0,hit1,0.0,7,1,1,0,rank1
2026-05-16,2026-05,Saturday,3F_A,xgb_ranker_ndcg,full_2025,1.25,0,0.9982914479329398,21800.0,0.5,0.9982914479329398,8,0.9669775972704427,12600.0,0.5,0.9669775972704427,0.0313138506624969,1.0,1.0,Q2,73.0,1.0774916794503604,0,normal,0,hit_day,0,8,2,21800.0,12600.0,8800.0,hit1,0.0,0,1,1,0,rank1
2026-05-16,2026-05,Saturday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,5,0.7324003872993808,13400.0,0.5,0.7324003872993808,2,0.2877706133291036,14700.0,0.5,0.2877706133291036,0.4446297739702772,1.0,1.0,Q4,73.0,1.0774916794503604,0,normal,0,hit_day,2,5,3,14700.0,13400.0,12800.0,hit1,1300.0,5,1,1,0,rank1
2026-05-17,2026-05,Sunday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,2,0.9981109504980262,47000.0,0.5,0.9981109504980262,0,0.9255749964170206,33600.0,0.5,0.9255749964170206,0.0725359540810056,1.0,1.0,Q2,82.0,1.6600081526396038,1,high_anomaly,0,hit_day,2,0,1,47000.0,33600.0,26400.0,hit1,0.0,2,1,1,0,rank1
2026-05-17,2026-05,Sunday,3F_A,xgb_ranker_ndcg,full_2025,1.25,9,0.9808534857981216,20300.0,0.5,0.9808534857981216,1,0.7600188826876753,11000.0,0.5,0.7600188826876753,0.2208346031104463,1.0,1.0,Q3,82.0,1.6600081526396038,1,high_anomaly,0,hit_day,9,1,3,20300.0,11000.0,10100.0,hit1,0.0,9,1,1,0,rank1
2026-05-17,2026-05,Sunday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,1,0.2615505639925135,11900.0,0.5,0.2615505639925135,5,0.1449763449852088,12500.0,0.5,0.1449763449852088,0.1165742190073046,1.0,1.0,Q3,82.0,1.6600081526396038,1,high_anomaly,0,hit_day,5,1,2,12500.0,11900.0,10300.0,hit1,600.0,1,1,1,0,rank1
2026-05-18,2026-05,Monday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,3,0.9967386682119632,41400.0,0.5,0.9967386682119632,6,0.072397951147391,8500.0,0.5,0.072397951147391,0.9243407170645724,1.0,1.0,Q4,82.0,-0.052984657037252955,0,normal,0,hit_day,3,6,8,41400.0,8500.0,8300.0,hit1,0.0,3,1,1,0,rank1
2026-05-18,2026-05,Monday,3F_A,xgb_ranker_ndcg,full_2025,1.25,9,0.8574050702865285,7800.0,0.5,0.8574050702865285,0,0.8107950635740143,8400.0,0.5,0.8107950635740143,0.0466100067125141,1.0,1.0,Q2,82.0,-0.052984657037252955,0,normal,0,hit_day,0,9,3,8400.0,7800.0,5500.0,hit1,600.0,9,1,1,0,rank1
2026-05-18,2026-05,Monday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,7,0.9981190114035172,22900.0,0.5,0.9981190114035172,5,0.5310271237234143,7000.0,0.5,0.5310271237234143,0.4670918876801029,1.0,1.0,Q4,82.0,-0.052984657037252955,0,normal,0,hit_day,7,5,3,22900.0,7000.0,1800.0,hit1,0.0,7,1,1,0,rank1
2026-05-19,2026-05,Tuesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,0,0.9980186441712792,38800.0,0.5,0.9980186441712792,3,0.9745710019247408,23400.0,0.5,0.9745710019247408,0.0234476422465382,1.0,1.0,Q2,93.5,0.5647827536301053,0,normal,0,hit_day,0,3,5,38800.0,23400.0,21800.0,hit1,0.0,0,1,1,0,rank1
2026-05-19,2026-05,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,1.25,9,0.9540548130537024,10800.0,0.5,0.9540548130537024,3,0.9461846736965056,9500.0,0.5,0.9461846736965056,0.0078701393571967,1.0,1.0,Q1,93.5,0.5647827536301053,0,normal,0,hit_day,9,3,1,10800.0,9500.0,2800.0,hit1,0.0,9,1,1,0,rank1
2026-05-19,2026-05,Tuesday,3F_N,xgb_ranker_ndcg,full_2025,1.25,0,0.9928632040164932,23500.0,0.5,0.9928632040164932,5,0.4356153410743689,12800.0,0.5,0.4356153410743689,0.5572478629421243,1.0,1.0,Q4,93.5,0.5647827536301053,0,normal,0,hit_day,0,5,2,23500.0,12800.0,12400.0,hit1,0.0,0,1,1,0,rank1
2026-05-20,2026-05,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,9,0.9929896188142388,66800.0,0.5,0.9929896188142388,8,0.2253887049302514,16900.0,0.5,0.2253887049302514,0.7676009138839874,1.0,1.0,Q4,120.5,0.2659447369285672,0,normal,0,hit_day,9,8,4,66800.0,16900.0,13000.0,hit1,0.0,9,1,1,0,rank1
2026-05-20,2026-05,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,4,0.9932601230358316,25700.0,0.5,0.9932601230358316,2,0.0250908497232746,3600.0,0.5,0.0250908497232746,0.968169273312557,1.0,1.0,Q4,120.5,0.2659447369285672,0,normal,0,hit_day,4,3,2,25700.0,4000.0,3600.0,hit1,0.0,4,1,0,0,rank1
2026-05-20,2026-05,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,9,0.9925157928237496,42500.0,0.5,0.9925157928237496,3,0.9923534095985946,17400.0,0.5,0.9923534095985946,0.000162383225155,1.0,1.0,Q1,120.5,0.2659447369285672,0,normal,0,hit_day,9,3,1,42500.0,17400.0,7800.0,hit1,0.0,9,1,1,0,rank1
2026-05-21,2026-05,Thursday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,7,0.997659590321331,35800.0,0.5,0.997659590321331,5,0.9358968591477812,16500.0,0.5,0.9358968591477812,0.0617627311735496,1.0,1.0,Q2,132.0,0.6770697005228594,0,normal,1,miss_day,7,6,5,35800.0,17700.0,16500.0,hit1,0.0,7,1,0,0,rank1
2026-05-21,2026-05,Thursday,3F_A,xgb_ranker_ndcg,recent_60d,0.75,1,0.9955744296958574,10400.0,0.5,0.9955744296958574,8,0.993706967675706,10200.0,0.5,0.993706967675706,0.0018674620201514,0.0,1.0,Q1,132.0,0.6770697005228594,0,normal,1,miss_day,9,5,1,14000.0,10600.0,10400.0,critical_miss,3600.0,1,0,0,0,none
2026-05-21,2026-05,Thursday,3F_N,xgb_ranker_ndcg,full_2025,1.25,3,0.9927434080195432,22400.0,0.5,0.9927434080195432,1,0.9705407281885498,24100.0,0.5,0.9705407281885498,0.0222026798309934,1.0,1.0,Q2,132.0,0.6770697005228594,0,normal,1,miss_day,1,3,0,24100.0,22400.0,18200.0,hit1,1700.0,3,1,1,0,rank1
2026-05-22,2026-05,Friday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,2,0.865660051843976,28600.0,0.5,0.865660051843976,6,0.7693539924132928,30300.0,0.5,0.7693539924132928,0.0963060594306831,1.0,1.0,Q2,132.0,-0.2909726585717039,0,normal,0,hit_day,6,2,7,30300.0,28600.0,15500.0,hit1,1700.0,2,1,1,0,rank1
2026-05-22,2026-05,Friday,3F_A,xgb_ranker_ndcg,full_2025,1.25,5,0.8279819498082992,9600.0,0.5,0.8279819498082992,9,0.4727635251389233,9600.0,0.5,0.4727635251389233,0.3552184246693758,1.0,1.0,Q3,132.0,-0.2909726585717039,0,normal,0,hit_day,5,9,1,9600.0,9600.0,6900.0,hit1,0.0,5,1,1,0,rank1
2026-05-22,2026-05,Friday,3F_N,xgb_ranker_ndcg,full_2025,1.25,6,0.8637157838625348,18900.0,0.5,0.8637157838625348,9,0.1203980459829853,7900.0,0.5,0.1203980459829853,0.7433177378795495,1.0,1.0,Q4,132.0,-0.2909726585717039,0,normal,0,hit_day,6,9,3,18900.0,7900.0,-700.0,hit1,0.0,6,1,1,0,rank1
2026-05-23,2026-05,Saturday,2F_N,xgb_ranker_ndcg,recent_60d,1.25,1,0.1110326979994596,12300.0,0.5,0.1110326979994596,6,0.0568620473004616,11800.0,0.5,0.0568620473004616,0.054170650698998,1.0,1.0,Q2,132.0,-1.301368144455515,0,normal,0,hit_day,1,6,8,12300.0,11800.0,5100.0,hit1,0.0,1,1,1,0,rank1
2026-05-23,2026-05,Saturday,3F_A,xgb_ranker_ndcg,full_2025,1.25,6,0.9846429310388202,15000.0,0.5,0.9846429310388202,9,0.0406768087505346,5100.0,0.5,0.0406768087505346,0.9439661222882856,1.0,1.0,Q4,132.0,-1.301368144455515,0,normal,0,hit_day,6,1,0,15000.0,6400.0,6200.0,hit1,0.0,6,1,0,0,rank1
2026-05-23,2026-05,Saturday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,1,0.9968221509028647,41600.0,0.5,0.9968221509028647,8,0.1708621739028864,6900.0,0.5,0.1708621739028864,0.8259599769999784,1.0,1.0,Q4,132.0,-1.301368144455515,0,normal,0,hit_day,1,0,8,41600.0,7000.0,6900.0,hit1,0.0,1,1,0,0,rank1
2026-05-24,2026-05,Sunday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,0,0.0078089363401955,0.0,0.5,0.0078089363401955,4,0.0052397288032204,0.0,0.5,0.0052397288032204,0.0025692075369751,1.0,1.0,Q1,132.0,1.2352169325877989,0,normal,0,hit_day,8,6,2,44500.0,30000.0,29000.0,critical_miss,20300.0,0,0,0,0,none
