date,month,weekday,expert,model,window,lambda,top1_tail,top1_pred,top1_actual_raw_diff,top1_prob_positive,top1_final_score,top2_tail,top2_pred,top2_actual_raw_diff,top2_prob_positive,top2_final_score,pred_span_top12,confidence_band,operational_pick_tail,operational_pick_source,operational_pick_pred,operational_pick_actual_raw_diff,operational_pick_in_actual_top2,top1_is_avoid,top2_is_avoid,hit_at_2,hit_at_3,pred_span_quartile,rolling_median,zscore,is_anomaly,anomaly_direction,is_hit_rate_miss_day,difficulty_failure,actual_top1_tail,actual_top2_tail,actual_top3_tail,actual_top1_diff,actual_top2_diff,actual_top3_diff,loss_scenario,loss_value,chosen_tail,top1_match,top2_match,top3_match,rescue_source
2026-04-13,2026-04,Monday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,6,0.9700068634053504,11600.0,0.5,0.9700068634053504,9,0.5315966630513358,6200.0,0.5,0.5315966630513358,0.4384102003540144,high,6,top1_default,0.9700068634053504,11600.0,1,0,0,1.0,1.0,Q4,86.5,-0.814386573032941,0,normal,0,hit_day,6,5,9,11600.0,8100.0,6200.0,hit1,0.0,6,1,0,0,rank1
2026-04-14,2026-04,Tuesday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,8,0.9908400074836862,34200.0,0.5,0.9908400074836862,5,0.9557549360449517,26100.0,0.5,0.9557549360449517,0.0350850714387345,low,8,top1_default,0.9908400074836862,34200.0,1,0,0,1.0,1.0,Q2,86.5,0.14928879580137544,0,normal,0,hit_day,8,5,3,34200.0,26100.0,17800.0,hit1,0.0,8,1,1,0,rank1
2026-04-14,2026-04,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,1,0.9693315207187544,11100.0,0.5,0.9693315207187544,2,0.9396678187767186,7500.0,0.5,0.9396678187767186,0.0296637019420357,low,1,top1_default,0.9693315207187544,11100.0,1,0,0,1.0,1.0,Q2,86.5,0.14928879580137544,0,normal,0,hit_day,1,2,4,11100.0,7500.0,7400.0,hit1,0.0,1,1,1,0,rank1
2026-04-14,2026-04,Tuesday,3F_N,xgb_ranker_ndcg,full_2025,1.0,5,0.3577761326717468,11900.0,0.5,0.3577761326717468,7,0.0087991235154692,300.0,0.5,0.0087991235154692,0.3489770091562776,high,5,top1_default,0.3577761326717468,11900.0,1,0,0,1.0,1.0,Q3,86.5,0.14928879580137544,0,normal,0,hit_day,5,7,0,11900.0,300.0,-200.0,hit1,0.0,5,1,1,0,rank1
2026-04-15,2026-04,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,9,0.9921703768015652,37100.0,0.5,0.9921703768015652,6,0.9904513712340444,35900.0,0.5,0.9904513712340444,0.0017190055675208,low,9,top1_default,0.9921703768015652,37100.0,1,0,0,1.0,1.0,Q1,86.5,-0.15312105287690336,0,normal,0,hit_day,9,5,6,37100.0,36100.0,35900.0,hit1,0.0,9,1,0,0,rank1
2026-04-15,2026-04,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,0,0.9952526265879296,26700.0,0.5,0.9952526265879296,5,0.9181902429065756,10500.0,0.5,0.9181902429065756,0.0770623836813542,low,0,top1_default,0.9952526265879296,26700.0,1,0,0,1.0,1.0,Q2,86.5,-0.15312105287690336,0,normal,0,hit_day,0,5,3,26700.0,10500.0,-1100.0,hit1,0.0,0,1,1,0,rank1
2026-04-15,2026-04,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,7,0.9776937996445948,22200.0,0.5,0.9776937996445948,9,0.7902214357091342,10400.0,0.5,0.7902214357091342,0.1874723639354607,medium,7,top1_default,0.9776937996445948,22200.0,1,0,0,1.0,1.0,Q3,86.5,-0.15312105287690336,0,normal,0,hit_day,7,9,6,22200.0,10400.0,6400.0,hit1,0.0,7,1,1,0,rank1
2026-04-16,2026-04,Thursday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,7,0.9960534574508364,31400.0,0.5,0.9960534574508364,8,0.0027178273517396,-8300.0,0.5,0.0027178273517396,0.9933356300990968,high,7,top1_default,0.9960534574508364,31400.0,1,0,0,1.0,1.0,Q4,86.5,-0.8421874348635298,0,normal,0,hit_day,7,0,5,31400.0,1800.0,-900.0,hit1,0.0,7,1,0,0,rank1
2026-04-16,2026-04,Thursday,3F_A,xgb_ranker_ndcg,full_2025,0.75,4,0.9923272520504972,10800.0,0.5,0.9923272520504972,1,0.9723082459492244,10400.0,0.5,0.9723082459492244,0.0200190061012728,low,4,top1_default,0.9923272520504972,10800.0,1,0,0,1.0,1.0,Q2,86.5,-0.8421874348635298,0,normal,0,hit_day,4,1,2,10800.0,10400.0,9200.0,hit1,0.0,4,1,1,0,rank1
2026-04-16,2026-04,Thursday,3F_N,xgb_ranker_ndcg,full_2025,1.0,0,0.957436688397912,15900.0,0.5,0.957436688397912,8,0.1193724455792349,7500.0,0.5,0.1193724455792349,0.838064242818677,high,0,top1_default,0.957436688397912,15900.0,1,0,0,1.0,1.0,Q4,86.5,-0.8421874348635298,0,normal,0,hit_day,0,8,6,15900.0,7500.0,4100.0,hit1,0.0,0,1,1,0,rank1
2026-04-17,2026-04,Friday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,4,0.219083093430472,13300.0,0.5,0.219083093430472,1,0.0649736832968365,10100.0,0.5,0.0649736832968365,0.1541094101336355,medium,4,top1_default,0.219083093430472,13300.0,1,0,0,1.0,1.0,Q3,86.5,-1.1515045281120533,0,normal,0,hit_day,4,1,9,13300.0,10100.0,5100.0,hit1,0.0,4,1,1,0,rank1
2026-04-17,2026-04,Friday,3F_A,xgb_ranker_ndcg,full_2025,0.75,1,0.9728945376887,16800.0,0.5,0.9728945376887,5,0.9728520032786862,13300.0,0.5,0.9728520032786862,4.2534410013894686e-05,undefined,5,top2_on_undefined,0.9728520032786862,13300.0,1,0,0,1.0,1.0,Q1,86.5,-1.1515045281120533,0,normal,0,hit_day,1,5,9,16800.0,13300.0,11900.0,hit1,0.0,1,1,1,0,rank1
2026-04-17,2026-04,Friday,3F_N,xgb_ranker_ndcg,full_2025,1.0,1,0.5432930632820149,14200.0,0.5,0.5432930632820149,0,0.2701885015024445,8400.0,0.5,0.2701885015024445,0.2731045617795703,medium,1,top1_default,0.5432930632820149,14200.0,1,0,0,1.0,1.0,Q3,86.5,-1.1515045281120533,0,normal,0,hit_day,1,0,7,14200.0,8400.0,4200.0,hit1,0.0,1,1,1,0,rank1
2026-04-18,2026-04,Saturday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,4,0.9594097846785457,44100.0,0.5,0.9594097846785457,7,0.6396655695641059,18000.0,0.5,0.6396655695641059,0.3197442151144397,high,4,top1_default,0.9594097846785457,44100.0,1,0,0,1.0,1.0,Q3,86.5,0.6259440497735475,0,normal,0,hit_day,4,2,7,44100.0,18200.0,18000.0,hit1,0.0,4,1,0,0,rank1
2026-04-18,2026-04,Saturday,3F_A,xgb_ranker_ndcg,full_2025,0.75,2,0.9563647403241624,13600.0,0.5,0.9563647403241624,3,0.5902492235155395,5600.0,0.5,0.5902492235155395,0.366115516808623,high,2,top1_default,0.9563647403241624,13600.0,1,0,0,1.0,1.0,Q3,86.5,0.6259440497735475,0,normal,0,hit_day,2,0,3,13600.0,5700.0,5600.0,hit1,0.0,2,1,0,0,rank1
2026-04-18,2026-04,Saturday,3F_N,xgb_ranker_ndcg,full_2025,1.0,0,0.9165320550262722,18400.0,0.5,0.9165320550262722,4,0.7823379821650983,16300.0,0.5,0.7823379821650983,0.1341940728611739,medium,0,top1_default,0.9165320550262722,18400.0,1,0,0,1.0,1.0,Q3,86.5,0.6259440497735475,0,normal,0,hit_day,0,4,5,18400.0,16300.0,13000.0,hit1,0.0,0,1,1,0,rank1
2026-04-19,2026-04,Sunday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,8,0.9967002433072562,39200.0,0.5,0.9967002433072562,2,0.4328692010192812,12400.0,0.5,0.4328692010192812,0.5638310422879749,high,8,top1_default,0.9967002433072562,39200.0,1,0,0,1.0,1.0,Q4,86.5,-0.4185484695300253,0,normal,0,hit_day,8,2,3,39200.0,12400.0,2400.0,hit1,0.0,8,1,1,0,rank1
2026-04-19,2026-04,Sunday,3F_A,xgb_ranker_ndcg,full_2025,0.75,3,0.9104607691777384,12000.0,0.5,0.9104607691777384,0,0.5102177526672341,8800.0,0.5,0.5102177526672341,0.4002430165105043,high,3,top1_default,0.9104607691777384,12000.0,1,0,0,1.0,1.0,Q3,86.5,-0.4185484695300253,0,normal,0,hit_day,3,0,8,12000.0,8800.0,7300.0,hit1,0.0,3,1,1,0,rank1
2026-04-19,2026-04,Sunday,3F_N,xgb_ranker_ndcg,full_2025,1.0,1,0.9915371130594632,26800.0,0.5,0.9915371130594632,3,0.8673747906729184,23900.0,0.5,0.8673747906729184,0.1241623223865446,medium,1,top1_default,0.9915371130594632,26800.0,1,0,0,1.0,1.0,Q3,86.5,-0.4185484695300253,0,normal,0,hit_day,1,3,5,26800.0,23900.0,7800.0,hit1,0.0,1,1,1,0,rank1
2026-04-20,2026-04,Monday,2F_N,xgb_ranker_ndcg,full_2025,1.25,1,0.8537002840844622,21900.0,0.5,0.8537002840844622,9,0.7734130711931226,15800.0,0.5,0.7734130711931226,0.0802872128913395,low,1,top1_default,0.8537002840844622,21900.0,1,0,0,1.0,1.0,Q2,74.0,-0.04396552008086611,0,normal,0,hit_day,1,9,3,21900.0,15800.0,5500.0,hit1,0.0,1,1,1,0,rank1
2026-04-20,2026-04,Monday,3F_A,xgb_ranker_ndcg,full_2025,0.75,1,0.9657660033462836,12800.0,0.5,0.9657660033462836,0,0.589671549248945,7200.0,0.5,0.589671549248945,0.3760944540973384,high,1,top1_default,0.9657660033462836,12800.0,1,0,0,1.0,1.0,Q3,74.0,-0.04396552008086611,0,normal,0,hit_day,1,0,9,12800.0,7200.0,2000.0,hit1,0.0,1,1,1,0,rank1
2026-04-20,2026-04,Monday,3F_N,xgb_ranker_ndcg,full_2025,1.0,7,0.993931132822904,32400.0,0.5,0.993931132822904,2,0.0335860772801755,5500.0,0.5,0.0335860772801755,0.9603450555427284,high,7,top1_default,0.993931132822904,32400.0,1,0,0,1.0,1.0,Q4,74.0,-0.04396552008086611,0,normal,0,hit_day,7,2,6,32400.0,5500.0,5200.0,hit1,0.0,7,1,1,0,rank1
2026-04-21,2026-04,Tuesday,2F_N,xgb_ranker_ndcg,full_2025,1.25,0,0.9967707555794926,42100.0,0.5,0.9967707555794926,9,0.0753109614465887,13200.0,0.5,0.0753109614465887,0.9214597941329038,high,0,top1_default,0.9967707555794926,42100.0,1,0,0,1.0,1.0,Q4,74.0,0.11425264286306329,0,normal,0,hit_day,0,9,6,42100.0,13200.0,5900.0,hit1,0.0,0,1,1,0,rank1
2026-04-21,2026-04,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,9,0.976163950407268,12100.0,0.5,0.976163950407268,3,0.958350371782508,11400.0,0.5,0.958350371782508,0.0178135786247598,low,9,top1_default,0.976163950407268,12100.0,1,0,0,1.0,1.0,Q2,74.0,0.11425264286306329,0,normal,0,hit_day,9,3,0,12100.0,11400.0,7400.0,hit1,0.0,9,1,1,0,rank1
2026-04-21,2026-04,Tuesday,3F_N,xgb_ranker_ndcg,full_2025,1.0,2,0.9908880938591048,22600.0,0.5,0.9908880938591048,3,0.612014360620366,14700.0,0.5,0.612014360620366,0.3788737332387389,high,2,top1_default,0.9908880938591048,22600.0,1,0,0,1.0,1.0,Q3,74.0,0.11425264286306329,0,normal,0,hit_day,2,3,8,22600.0,14700.0,9200.0,hit1,0.0,2,1,1,0,rank1
2026-04-22,2026-04,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,6,0.9588075043745848,49600.0,0.5,0.9588075043745848,2,0.3576411474056925,19700.0,0.5,0.3576411474056925,0.6011663569688923,high,6,top1_default,0.9588075043745848,49600.0,1,0,0,1.0,1.0,Q4,74.0,-0.23937109676893717,0,normal,0,hit_day,6,2,8,49600.0,19700.0,18800.0,hit1,0.0,6,1,1,0,rank1
2026-04-22,2026-04,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,8,0.2232512468145386,6300.0,0.5,0.2232512468145386,7,0.182321109409395,4300.0,0.5,0.182321109409395,0.0409301374051435,low,8,top1_default,0.2232512468145386,6300.0,1,0,0,1.0,1.0,Q2,74.0,-0.23937109676893717,0,normal,0,hit_day,8,3,7,6300.0,6100.0,4300.0,hit1,0.0,8,1,0,0,rank1
2026-04-22,2026-04,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,1,0.9932935612810186,17500.0,0.5,0.9932935612810186,4,0.2010491325541751,8200.0,0.5,0.2010491325541751,0.7922444287268435,high,1,top1_default,0.9932935612810186,17500.0,1,0,0,1.0,1.0,Q4,74.0,-0.23937109676893717,0,normal,0,hit_day,1,4,6,17500.0,8200.0,7400.0,hit1,0.0,1,1,1,0,rank1
2026-04-23,2026-04,Thursday,2F_N,xgb_ranker_ndcg,full_2025,1.25,9,0.9982517349570454,37500.0,0.5,0.9982517349570454,6,0.992963600193321,29100.0,0.5,0.992963600193321,0.0052881347637244,low,9,top1_default,0.9982517349570454,37500.0,1,0,0,1.0,1.0,Q1,74.0,-1.7041469666291595,1,low_anomaly,0,hit_day,9,6,5,37500.0,29100.0,-100.0,hit1,0.0,9,1,1,0,rank1
2026-04-23,2026-04,Thursday,3F_A,xgb_ranker_ndcg,full_2025,0.75,3,0.742015455453622,6500.0,0.5,0.742015455453622,4,0.2701454515382075,4700.0,0.5,0.2701454515382075,0.4718700039154145,high,3,top1_default,0.742015455453622,6500.0,1,0,0,1.0,1.0,Q4,74.0,-1.7041469666291595,1,low_anomaly,0,hit_day,3,4,7,6500.0,4700.0,2500.0,hit1,0.0,3,1,1,0,rank1
2026-04-23,2026-04,Thursday,3F_N,xgb_ranker_ndcg,full_2025,1.0,9,0.0133758795356671,1400.0,0.5,0.0133758795356671,6,0.0011116554615478,-22700.0,0.5,0.0011116554615478,0.0122642240741192,low,9,top1_default,0.0133758795356671,1400.0,1,0,0,1.0,1.0,Q1,74.0,-1.7041469666291595,1,low_anomaly,0,hit_day,9,7,8,1400.0,-2100.0,-4800.0,hit1,0.0,9,1,0,0,rank1
2026-04-24,2026-04,Friday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,8,0.4748244927006443,14900.0,0.5,0.4748244927006443,0,0.1257262923605648,15100.0,0.5,0.1257262923605648,0.3490982003400795,high,8,top1_default,0.4748244927006443,14900.0,1,0,0,1.0,1.0,Q3,74.0,-0.7606543336461212,0,normal,0,hit_day,0,8,6,15100.0,14900.0,8400.0,hit1,200.0,8,1,1,0,rank1
2026-04-24,2026-04,Friday,3F_A,xgb_ranker_ndcg,full_2025,0.75,2,0.9473691245075876,9400.0,0.5,0.9473691245075876,1,0.6377358588208912,8800.0,0.5,0.6377358588208912,0.3096332656866963,high,2,top1_default,0.9473691245075876,9400.0,1,0,0,1.0,1.0,Q3,74.0,-0.7606543336461212,0,normal,0,hit_day,2,1,7,9400.0,8800.0,6300.0,hit1,0.0,2,1,1,0,rank1
2026-04-24,2026-04,Friday,3F_N,xgb_ranker_ndcg,full_2025,1.0,9,0.9944775954523782,27100.0,0.5,0.9944775954523782,5,0.9759207776979224,22500.0,0.5,0.9759207776979224,0.0185568177544557,low,9,top1_default,0.9944775954523782,27100.0,1,0,0,1.0,1.0,Q2,74.0,-0.7606543336461212,0,normal,0,hit_day,9,5,0,27100.0,22500.0,2400.0,hit1,0.0,9,1,1,0,rank1
2026-04-25,2026-04,Saturday,2F_N,xgb_ranker_ndcg,recent_60d,1.25,8,0.979607322281014,29400.0,0.5,0.979607322281014,4,0.260964927521736,21800.0,0.5,0.260964927521736,0.7186423947592779,high,8,top1_default,0.979607322281014,29400.0,1,0,0,1.0,1.0,Q4,70.5,-0.17571931487646203,0,normal,0,hit_day,8,4,9,29400.0,21800.0,17700.0,hit1,0.0,8,1,1,0,rank1
2026-04-25,2026-04,Saturday,3F_A,xgb_ranker_ndcg,full_2025,0.75,2,0.9731965153936238,16600.0,0.5,0.9731965153936238,3,0.0359474046470446,5200.0,0.5,0.0359474046470446,0.9372491107465792,high,2,top1_default,0.9731965153936238,16600.0,1,0,0,1.0,1.0,Q4,70.5,-0.17571931487646203,0,normal,0,hit_day,2,3,9,16600.0,5200.0,-2100.0,hit1,0.0,2,1,1,0,rank1
2026-04-25,2026-04,Saturday,3F_N,xgb_ranker_ndcg,recent_60d,1.25,5,0.9731296281267794,26700.0,0.5,0.9731296281267794,0,0.9663403205232955,21800.0,0.5,0.9663403205232955,0.0067893076034837,low,5,top1_default,0.9731296281267794,26700.0,1,0,0,1.0,1.0,Q1,70.5,-0.17571931487646203,0,normal,0,hit_day,5,0,9,26700.0,21800.0,14000.0,hit1,0.0,5,1,1,0,rank1
2026-04-26,2026-04,Sunday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,1,0.6522898287473691,23700.0,0.5,0.6522898287473691,5,0.4698261439883657,23000.0,0.5,0.4698261439883657,0.1824636847590033,medium,1,top1_default,0.6522898287473691,23700.0,1,0,0,1.0,1.0,Q3,74.0,1.6480957411858461,1,high_anomaly,0,hit_day,1,5,7,23700.0,23000.0,6900.0,hit1,0.0,1,1,1,0,rank1
2026-04-26,2026-04,Sunday,3F_A,xgb_ranker_ndcg,recent_60d,1.0,5,0.8042631805708519,8400.0,0.5,0.8042631805708519,8,0.7983314511713355,7300.0,0.5,0.7983314511713355,0.0059317293995163,low,5,top1_default,0.8042631805708519,8400.0,1,0,0,1.0,1.0,Q1,74.0,1.6480957411858461,1,high_anomaly,0,hit_day,7,5,8,16900.0,8400.0,7300.0,hit1,8500.0,5,1,0,0,rank1
2026-04-26,2026-04,Sunday,3F_N,xgb_ranker_ndcg,recent_60d,1.25,1,0.9976200134658656,49200.0,0.5,0.9976200134658656,7,0.9973181229965812,39500.0,0.5,0.9973181229965812,0.0003018904692841,undefined,7,top2_on_undefined,0.9973181229965812,39500.0,1,0,0,1.0,1.0,Q1,74.0,1.6480957411858461,1,high_anomaly,0,hit_day,1,7,6,49200.0,39500.0,23200.0,hit1,0.0,1,1,1,0,rank1
2026-04-27,2026-04,Monday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,4,0.9528789792050718,22300.0,0.5,0.9528789792050718,5,0.6485577224579284,12700.0,0.5,0.6485577224579284,0.3043212567471434,high,4,top1_default,0.9528789792050718,22300.0,1,0,0,1.0,1.0,Q3,74.0,0.8653436702602229,0,normal,0,hit_day,4,6,7,22300.0,19300.0,13000.0,hit1,0.0,4,1,0,0,rank1
2026-04-27,2026-04,Monday,3F_A,xgb_ranker_ndcg,full_2025,0.75,7,0.8104181090575723,12000.0,0.5,0.8104181090575723,9,0.6505547757798454,8800.0,0.5,0.6505547757798454,0.1598633332777268,medium,7,top1_default,0.8104181090575723,12000.0,1,0,0,1.0,1.0,Q3,74.0,0.8653436702602229,0,normal,0,hit_day,7,9,0,12000.0,8800.0,2600.0,hit1,0.0,7,1,1,0,rank1
2026-04-27,2026-04,Monday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,5,0.9978349777113732,31500.0,0.5,0.9978349777113732,8,0.8624446391792219,13400.0,0.5,0.8624446391792219,0.1353903385321513,medium,5,top1_default,0.9978349777113732,31500.0,1,0,0,1.0,1.0,Q3,74.0,0.8653436702602229,0,normal,0,hit_day,5,8,4,31500.0,13400.0,12100.0,hit1,0.0,5,1,1,0,rank1
2026-04-28,2026-04,Tuesday,2F_N,xgb_ranker_ndcg,full_2025,1.25,4,0.9974864475440854,30200.0,0.5,0.9974864475440854,5,0.9954896378357382,33000.0,0.5,0.9954896378357382,0.0019968097083472,low,4,top1_default,0.9974864475440854,30200.0,1,0,0,1.0,1.0,Q1,76.5,0.004526325280510238,0,normal,0,hit_day,5,4,6,33000.0,30200.0,10900.0,hit1,2800.0,4,1,1,0,rank1
2026-04-28,2026-04,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,8,0.9876329010448988,20100.0,0.5,0.9876329010448988,1,0.9326266938530822,8000.0,0.5,0.9326266938530822,0.0550062071918167,low,8,top1_default,0.9876329010448988,20100.0,1,0,0,1.0,1.0,Q2,76.5,0.004526325280510238,0,normal,0,hit_day,8,1,3,20100.0,8000.0,3200.0,hit1,0.0,8,1,1,0,rank1
2026-04-28,2026-04,Tuesday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,3,0.9887157146038464,16900.0,0.5,0.9887157146038464,7,0.0313339739600979,5100.0,0.5,0.0313339739600979,0.9573817406437484,high,3,top1_default,0.9887157146038464,16900.0,1,0,0,1.0,1.0,Q4,76.5,0.004526325280510238,0,normal,0,hit_day,3,7,2,16900.0,5100.0,-3900.0,hit1,0.0,3,1,1,0,rank1
2026-04-29,2026-04,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,9,0.9386398435913066,34100.0,0.5,0.9386398435913066,4,0.7945834387033187,28200.0,0.5,0.7945834387033187,0.1440564048879878,medium,9,top1_default,0.9386398435913066,34100.0,1,0,0,1.0,1.0,Q3,74.0,-1.3983618843849053,0,normal,0,hit_day,9,4,1,34100.0,28200.0,16600.0,hit1,0.0,9,1,1,0,rank1
2026-04-29,2026-04,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,9,0.7964265774182043,13500.0,0.5,0.7964265774182043,2,0.1246519154957339,6500.0,0.5,0.1246519154957339,0.6717746619224704,high,9,top1_default,0.7964265774182043,13500.0,1,0,0,1.0,1.0,Q4,74.0,-1.3983618843849053,0,normal,0,hit_day,9,2,6,13500.0,6500.0,4800.0,hit1,0.0,9,1,1,0,rank1
2026-04-29,2026-04,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,4,0.9932416440269684,22500.0,0.5,0.9932416440269684,2,0.0061958228445046,-19400.0,0.5,0.0061958228445046,0.9870458211824638,high,4,top1_default,0.9932416440269684,22500.0,1,0,0,1.0,1.0,Q4,74.0,-1.3983618843849053,0,normal,0,hit_day,4,6,5,22500.0,2400.0,-1000.0,hit1,0.0,4,1,0,0,rank1
2026-04-30,2026-04,Thursday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,3,0.9943831764128176,52700.0,0.5,0.9943831764128176,2,0.9937522279604528,50500.0,0.5,0.9937522279604528,0.0006309484523645,undefined,2,top2_on_undefined,0.9937522279604528,50500.0,1,0,0,1.0,1.0,Q1,74.0,1.441109711789411,0,normal,0,hit_day,3,2,6,52700.0,50500.0,16700.0,hit1,0.0,3,1,1,0,rank1
2026-04-30,2026-04,Thursday,3F_A,xgb_ranker_ndcg,recent_60d,1.25,1,0.99165874881227,20500.0,0.5,0.99165874881227,8,0.931922394308982,12800.0,0.5,0.931922394308982,0.0597363545032878,low,1,top1_default,0.99165874881227,20500.0,1,0,0,1.0,1.0,Q2,74.0,1.441109711789411,0,normal,0,hit_day,1,9,8,20500.0,14600.0,12800.0,hit1,0.0,1,1,0,0,rank1
2026-04-30,2026-04,Thursday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,4,0.996388466212733,36800.0,0.5,0.996388466212733,2,0.99411154186243,21600.0,0.5,0.99411154186243,0.002276924350303,low,4,top1_default,0.996388466212733,36800.0,1,0,0,1.0,1.0,Q1,74.0,1.441109711789411,0,normal,0,hit_day,4,2,5,36800.0,21600.0,12900.0,hit1,0.0,4,1,1,0,rank1
2026-05-01,2026-05,Friday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,7,0.9909774781967252,55100.0,0.5,0.9909774781967252,9,0.9876134740599212,26700.0,0.5,0.9876134740599212,0.0033640041368041,low,7,top1_default,0.9909774781967252,55100.0,1,0,0,1.0,1.0,Q1,74.0,1.7856313013639145,1,high_anomaly,0,hit_day,7,6,9,55100.0,29200.0,26700.0,hit1,0.0,7,1,0,0,rank1
2026-05-01,2026-05,Friday,3F_A,xgb_ranker_ndcg,recent_60d,1.25,3,0.9882224625557758,10800.0,0.5,0.9882224625557758,2,0.7933182239976281,7100.0,0.5,0.7933182239976281,0.1949042385581477,medium,3,top1_default,0.9882224625557758,10800.0,1,0,0,1.0,1.0,Q3,74.0,1.7856313013639145,1,high_anomaly,0,hit_day,3,4,2,10800.0,7600.0,7100.0,hit1,0.0,3,1,0,0,rank1
2026-05-01,2026-05,Friday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,9,0.997911026010809,37400.0,0.5,0.997911026010809,3,0.9861248671126286,18900.0,0.5,0.9861248671126286,0.0117861588981804,low,9,top1_default,0.997911026010809,37400.0,1,0,0,1.0,1.0,Q1,74.0,1.7856313013639145,1,high_anomaly,0,hit_day,9,3,5,37400.0,18900.0,11400.0,hit1,0.0,9,1,1,0,rank1
2026-05-02,2026-05,Saturday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,5,0.9973728553469924,36400.0,0.5,0.9973728553469924,0,0.9972220883969954,30000.0,0.5,0.9972220883969954,0.000150766949997,undefined,0,top2_on_undefined,0.9972220883969954,30000.0,0,0,0,1.0,1.0,Q1,74.0,2.555733725468887,1,high_anomaly,0,hit_day,5,2,0,36400.0,31200.0,30000.0,hit1,0.0,5,1,0,0,rank1
2026-05-02,2026-05,Saturday,3F_A,xgb_ranker_ndcg,recent_60d,1.0,8,0.9693105554853212,10700.0,0.5,0.9693105554853212,7,0.9579649632608952,10900.0,0.5,0.9579649632608952,0.0113455922244261,low,8,top1_default,0.9693105554853212,10700.0,0,0,0,1.0,1.0,Q1,74.0,2.555733725468887,1,high_anomaly,0,hit_day,5,7,8,10900.0,10900.0,10700.0,miss1_hit2,0.0,7,0,1,0,rank2
2026-05-02,2026-05,Saturday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,6,0.9958606495824543,25900.0,0.5,0.9958606495824543,8,0.9928843882399264,16200.0,0.5,0.9928843882399264,0.0029762613425281,low,6,top1_default,0.9958606495824543,25900.0,1,0,0,1.0,1.0,Q1,74.0,2.555733725468887,1,high_anomaly,0,hit_day,6,3,8,25900.0,18200.0,16200.0,hit1,0.0,6,1,0,0,rank1
2026-05-03,2026-05,Sunday,2F_N,xgb_ranker_ndcg,recent_60d,1.25,0,0.7427405583767867,22300.0,0.5,0.7427405583767867,9,0.0052186822930232,-10800.0,0.5,0.0052186822930232,0.7375218760837634,high,0,top1_default,0.7427405583767867,22300.0,1,0,0,1.0,1.0,Q4,74.0,-1.9236586686754915,1,low_anomaly,0,hit_day,0,3,5,22300.0,3100.0,2100.0,hit1,0.0,0,1,0,0,rank1
2026-05-03,2026-05,Sunday,3F_A,xgb_ranker_ndcg,recent_60d,1.0,9,0.9453499235111712,10000.0,0.5,0.9453499235111712,5,0.9206105550776652,9900.0,0.5,0.9206105550776652,0.0247393684335058,low,9,top1_default,0.9453499235111712,10000.0,1,0,0,1.0,1.0,Q2,74.0,-1.9236586686754915,1,low_anomaly,0,hit_day,9,5,3,10000.0,9900.0,7000.0,hit1,0.0,9,1,1,0,rank1
2026-05-03,2026-05,Sunday,3F_N,xgb_ranker_ndcg,full_2025,1.0,6,0.8931843416259249,15100.0,0.5,0.8931843416259249,3,0.0009878046179439,-23500.0,0.5,0.0009878046179439,0.892196537007981,high,6,top1_default,0.8931843416259249,15100.0,1,0,0,1.0,1.0,Q4,74.0,-1.9236586686754915,1,low_anomaly,0,hit_day,6,0,5,15100.0,-6200.0,-7300.0,hit1,0.0,6,1,0,0,rank1
2026-05-04,2026-05,Monday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,1,0.6760592644961072,12500.0,0.5,0.6760592644961072,6,0.2241367434975714,10100.0,0.5,0.2241367434975714,0.4519225209985357,high,1,top1_default,0.6760592644961072,12500.0,1,0,0,1.0,1.0,Q4,72.5,-2.350577143761117,1,low_anomaly,0,hit_day,1,6,0,12500.0,10100.0,1400.0,hit1,0.0,1,1,1,0,rank1
