date,machine_number,machine_name,games,diff,payout,day_baseline,edge,edge_vs_excluded,pool_size,universe_size
20251114,3338,アイムジャグラーEX-TP,379,-300,0.7361477572559367,126.74418604651163,-426.74418604651163,91.66666666666669,160,172
20251114,3339,アイムジャグラーEX-TP,6406,2100,1.1092725569778332,126.74418604651163,1973.2558139534883,2491.6666666666665,160,172
20251114,3340,アイムジャグラーEX-TP,1009,-500,0.8348199537495871,126.74418604651163,-626.7441860465117,-108.33333333333331,160,172
20251114,3341,アイムジャグラーEX-TP,3617,-1000,0.9078425951525205,126.74418604651163,-1126.7441860465117,-608.3333333333333,160,172
20251114,3342,アイムジャグラーEX-TP,1091,-400,0.8777879621142682,126.74418604651163,-526.7441860465117,-8.333333333333314,160,172
20251114,3343,アイムジャグラーEX-TP,5075,-600,0.9605911330049262,126.74418604651163,-726.7441860465117,-208.33333333333331,160,172
20251114,3344,アイムジャグラーEX-TP,3435,100,1.009704027171276,126.74418604651163,-26.74418604651163,491.6666666666667,160,172
20251114,3345,アイムジャグラーEX-TP,1827,0,1.0,126.74418604651163,-126.74418604651163,391.6666666666667,160,172
20251114,3296,ハッピージャグラーVIII,217,-300,0.5391705069124424,126.74418604651163,-426.74418604651163,91.66666666666669,160,172
20251114,3297,ハッピージャグラーVIII,7330,300,1.0136425648021827,126.74418604651163,173.25581395348837,691.6666666666667,160,172
20251114,3298,ハッピージャグラーVIII,1938,-200,0.9656002751977985,126.74418604651163,-326.74418604651163,191.66666666666669,160,172
20251114,3299,ハッピージャグラーVIII,817,300,1.1223990208078336,126.74418604651163,173.25581395348837,691.6666666666667,160,172
20251114,3300,ハッピージャグラーVIII,954,-300,0.8951781970649895,126.74418604651163,-426.74418604651163,91.66666666666669,160,172
20251114,3301,ハッピージャグラーVIII,5975,0,1.0,126.74418604651163,-126.74418604651163,391.6666666666667,160,172
20251114,3302,ハッピージャグラーVIII,922,-500,0.819233550253073,126.74418604651163,-626.7441860465117,-108.33333333333331,160,172
20251114,3303,ハッピージャグラーVIII,4902,1500,1.101999184006528,126.74418604651163,1373.2558139534883,1891.6666666666667,160,172
20251114,3304,ハッピージャグラーVIII,2348,-700,0.9006246450880182,126.74418604651163,-826.7441860465117,-308.3333333333333,160,172
20251114,3316,ジャグラーガールズ,7456,1000,1.0447067238912733,126.74418604651163,873.2558139534883,1391.6666666666667,160,172
20251114,3317,ジャグラーガールズ,993,-100,0.9664316884860692,126.74418604651163,-226.74418604651163,291.6666666666667,160,172
20251114,3318,ジャグラーガールズ,4161,-300,0.9759673155491468,126.74418604651163,-426.74418604651163,91.66666666666669,160,172
20251114,3319,ジャグラーガールズ,1922,-1000,0.8265695456122095,126.74418604651163,-1126.7441860465117,-608.3333333333333,160,172
20251114,3320,ジャグラーガールズ,513,-100,0.9350227420402859,126.74418604651163,-226.74418604651163,291.6666666666667,160,172
20251114,3321,ジャグラーガールズ,1344,-300,0.9255952380952381,126.74418604651163,-426.74418604651163,91.66666666666669,160,172
20251114,3322,ジャグラーガールズ,3644,-1100,0.8993779729235273,126.74418604651163,-1226.7441860465117,-708.3333333333333,160,172
20251114,3323,ジャグラーガールズ,1273,-600,0.842890809112333,126.74418604651163,-726.7441860465117,-208.33333333333331,160,172
20251114,3310,ミスタージャグラー,2205,300,1.0453514739229024,126.74418604651163,173.25581395348837,691.6666666666667,160,172
20251114,3311,ミスタージャグラー,1577,-100,0.978862819699852,126.74418604651163,-226.74418604651163,291.6666666666667,160,172
20251114,3312,ミスタージャグラー,1303,-800,0.7953440777692504,126.74418604651163,-926.7441860465117,-408.3333333333333,160,172
20251114,3313,ミスタージャグラー,389,-400,0.6572407883461868,126.74418604651163,-526.7441860465117,-8.333333333333314,160,172
20251114,3314,ミスタージャグラー,8521,100,1.0039119039236397,126.74418604651163,-26.74418604651163,491.6666666666667,160,172
20251114,3315,ミスタージャグラー,646,-500,0.7420020639834881,126.74418604651163,-626.7441860465117,-108.33333333333331,160,172
20251114,3305,ウルトラミラクルジャグラー,8417,700,1.027721674389133,126.74418604651163,573.2558139534883,1091.6666666666667,160,172
20251114,3306,ウルトラミラクルジャグラー,2856,-300,0.9649859943977591,126.74418604651163,-426.74418604651163,91.66666666666669,160,172
20251114,3307,ウルトラミラクルジャグラー,1738,-500,0.9041043344840813,126.74418604651163,-626.7441860465117,-108.33333333333331,160,172
20251114,3308,ウルトラミラクルジャグラー,1590,-300,0.9371069182389937,126.74418604651163,-426.74418604651163,91.66666666666669,160,172
20251114,3309,ウルトラミラクルジャグラー,3554,-600,0.943725379853686,126.74418604651163,-726.7441860465117,-208.33333333333331,160,172
20251115,3117,マイジャグラーV,6098,800,1.0437301847600307,362.2093023255814,437.7906976744186,608.3333333333334,160,172
20251115,3118,マイジャグラーV,5289,-1400,0.9117665595260603,362.2093023255814,-1762.2093023255813,-1591.6666666666667,160,172
20251115,3119,マイジャグラーV,5042,-500,0.9669443342588919,362.2093023255814,-862.2093023255813,-691.6666666666666,160,172
20251115,3120,マイジャグラーV,4531,-400,0.9705730890899728,362.2093023255814,-762.2093023255813,-591.6666666666666,160,172
20251115,3121,マイジャグラーV,8144,2300,1.0941388343156515,362.2093023255814,1937.7906976744187,2108.3333333333335,160,172
20251115,3122,マイジャグラーV,4032,-1200,0.9007936507936508,362.2093023255814,-1562.2093023255813,-1391.6666666666667,160,172
20251115,3123,マイジャグラーV,7574,1700,1.0748173576269695,362.2093023255814,1337.7906976744187,1508.3333333333333,160,172
20251115,3124,マイジャグラーV,7439,-1000,0.9551911099162074,362.2093023255814,-1362.2093023255813,-1191.6666666666667,160,172
20251115,3125,マイジャグラーV,3592,-1500,0.8608017817371938,362.2093023255814,-1862.2093023255813,-1691.6666666666667,160,172
20251115,3126,マイジャグラーV,7180,-100,0.9953574744661096,362.2093023255814,-462.2093023255814,-291.66666666666663,160,172
20251115,3127,マイジャグラーV,4286,-100,0.9922227407061751,362.2093023255814,-462.2093023255814,-291.66666666666663,160,172
20251115,3128,マイジャグラーV,2889,-1900,0.7807776623976,362.2093023255814,-2262.2093023255816,-2091.6666666666665,160,172
20251115,3129,マイジャグラーV,5092,-800,0.947630269704111,362.2093023255814,-1162.2093023255813,-991.6666666666666,160,172
20251115,3132,マイジャグラーV,8430,400,1.0158165282720444,362.2093023255814,37.790697674418595,208.33333333333334,160,172
20251115,3133,マイジャグラーV,7357,100,1.0045308323138962,362.2093023255814,-262.2093023255814,-91.66666666666666,160,172
20251115,3134,マイジャグラーV,3345,-600,0.9402092675635276,362.2093023255814,-962.2093023255813,-791.6666666666666,160,172
20251115,3135,マイジャグラーV,2658,-1200,0.8495109104589917,362.2093023255814,-1562.2093023255813,-1391.6666666666667,160,172
20251115,3136,マイジャグラーV,7824,2200,1.0937286980231766,362.2093023255814,1837.7906976744187,2008.3333333333333,160,172
20251115,3137,マイジャグラーV,2204,-1100,0.8336358136721113,362.2093023255814,-1462.2093023255813,-1291.6666666666667,160,172
20251115,3138,マイジャグラーV,6047,-200,0.9889752494349815,362.2093023255814,-562.2093023255813,-391.66666666666663,160,172
20251115,3139,マイジャグラーV,4609,-1200,0.9132132783684096,362.2093023255814,-1562.2093023255813,-1391.6666666666667,160,172
20251115,3140,マイジャグラーV,8299,1100,1.0441820299634494,362.2093023255814,737.7906976744187,908.3333333333334,160,172
20251115,3141,マイジャグラーV,3692,-700,0.936800288912965,362.2093023255814,-1062.2093023255813,-891.6666666666666,160,172
20251115,3142,マイジャグラーV,5389,900,1.0556689552792726,362.2093023255814,537.7906976744187,708.3333333333334,160,172
20251115,3143,マイジャグラーV,6479,0,1.0,362.2093023255814,-362.2093023255814,-191.66666666666666,160,172
20251115,3266,マイジャグラーV,7349,600,1.027214587018642,362.2093023255814,237.7906976744186,408.33333333333337,160,172
20251115,3267,マイジャグラーV,8434,500,1.0197612836929888,362.2093023255814,137.7906976744186,308.33333333333337,160,172
20251115,3268,マイジャグラーV,5556,-800,0.9520038396928245,362.2093023255814,-1162.2093023255813,-991.6666666666666,160,172
20251115,3269,マイジャグラーV,6131,500,1.0271842548795738,362.2093023255814,137.7906976744186,308.33333333333337,160,172
20251115,3270,マイジャグラーV,7141,-400,0.9813284787378052,362.2093023255814,-762.2093023255813,-591.6666666666666,160,172
20251115,3271,マイジャグラーV,5750,-1600,0.9072463768115943,362.2093023255814,-1962.2093023255813,-1791.6666666666667,160,172
20251115,3272,マイジャグラーV,3475,-700,0.9328537170263789,362.2093023255814,-1062.2093023255813,-891.6666666666666,160,172
20251115,3273,マイジャグラーV,6931,2900,1.1394700139470013,362.2093023255814,2537.7906976744184,2708.3333333333335,160,172
20251115,3274,マイジャグラーV,8747,1800,1.0685949468389162,362.2093023255814,1437.7906976744187,1608.3333333333333,160,172
20251115,3275,マイジャグラーV,3954,-700,0.9409880290001686,362.2093023255814,-1062.2093023255813,-891.6666666666666,160,172
20251115,3276,マイジャグラーV,6163,-1100,0.940505165233382,362.2093023255814,-1462.2093023255813,-1291.6666666666667,160,172
20251115,3277,マイジャグラーV,6821,-700,0.965791917118702,362.2093023255814,-1062.2093023255813,-891.6666666666666,160,172
20251115,3278,マイジャグラーV,8028,2300,1.0954990865304766,362.2093023255814,1937.7906976744187,2108.3333333333335,160,172
20251115,3279,マイジャグラーV,4447,-500,0.9625215501086875,362.2093023255814,-862.2093023255813,-691.6666666666666,160,172
20251115,3280,マイジャグラーV,7412,-1200,0.9460334592552617,362.2093023255814,-1562.2093023255813,-1391.6666666666667,160,172
20251115,3281,マイジャグラーV,4759,-1200,0.9159487287245219,362.2093023255814,-1562.2093023255813,-1391.6666666666667,160,172
20251115,3282,マイジャグラーV,7182,400,1.0185649308456326,362.2093023255814,37.790697674418595,208.33333333333334,160,172
20251115,3283,マイジャグラーV,4979,-100,0.9933052152373302,362.2093023255814,-462.2093023255814,-291.66666666666663,160,172
20251115,3284,マイジャグラーV,2439,-300,0.9589995899959,362.2093023255814,-662.2093023255813,-491.66666666666663,160,172
20251115,3285,マイジャグラーV,5715,-600,0.9650043744531933,362.2093023255814,-962.2093023255813,-791.6666666666666,160,172
20251115,3286,マイジャグラーV,5984,-300,0.9832887700534759,362.2093023255814,-662.2093023255813,-491.66666666666663,160,172
20251115,3287,マイジャグラーV,6420,-3300,0.8286604361370716,362.2093023255814,-3662.2093023255816,-3491.6666666666665,160,172
20251115,3288,マイジャグラーV,5122,-400,0.9739685018872836,362.2093023255814,-762.2093023255813,-591.6666666666666,160,172
20251115,3289,マイジャグラーV,3398,400,1.0392387679026878,362.2093023255814,37.790697674418595,208.33333333333334,160,172
20251115,3290,マイジャグラーV,8117,-200,0.9917867849369636,362.2093023255814,-562.2093023255813,-391.66666666666663,160,172
20251115,3291,マイジャグラーV,3195,-500,0.9478351591027647,362.2093023255814,-862.2093023255813,-691.6666666666666,160,172
20251115,3292,マイジャグラーV,6778,900,1.044260843906757,362.2093023255814,537.7906976744187,708.3333333333334,160,172
20251115,3293,マイジャグラーV,8892,2900,1.108711950817214,362.2093023255814,2537.7906976744184,2708.3333333333335,160,172
20251115,3144,ファンキージャグラー2,8648,4000,1.1541782300339192,362.2093023255814,3637.7906976744184,3808.3333333333335,160,172
20251115,3145,ファンキージャグラー2,8641,1200,1.046290938548779,362.2093023255814,837.7906976744187,1008.3333333333334,160,172
20251115,3146,ファンキージャグラー2,8051,1400,1.0579638140189624,362.2093023255814,1037.7906976744187,1208.3333333333333,160,172
20251115,3147,ファンキージャグラー2,8931,1300,1.0485201358563805,362.2093023255814,937.7906976744187,1108.3333333333333,160,172
20251115,3148,ファンキージャグラー2,9407,2400,1.0850430530456043,362.2093023255814,2037.7906976744187,2208.3333333333335,160,172
20251115,3149,ファンキージャグラー2,9092,2700,1.098988121425429,362.2093023255814,2337.7906976744184,2508.3333333333335,160,172
20251115,3150,ファンキージャグラー2,8575,2100,1.0816326530612246,362.2093023255814,1737.7906976744187,1908.3333333333333,160,172
20251115,3151,ファンキージャグラー2,8806,5000,1.189264895147248,362.2093023255814,4637.790697674419,4808.333333333333,160,172
20251115,3152,ファンキージャグラー2,7897,4400,1.185724536743911,362.2093023255814,4037.7906976744184,4208.333333333333,160,172
20251115,3153,ファンキージャグラー2,9250,4600,1.1657657657657658,362.2093023255814,4237.790697674419,4408.333333333333,160,172
20251115,3154,ファンキージャグラー2,9084,-800,0.9706443563775136,362.2093023255814,-1162.2093023255813,-991.6666666666666,160,172
20251115,3157,ファンキージャグラー2,8470,6100,1.2400629673356947,362.2093023255814,5737.790697674419,5908.333333333333,160,172
20251115,3158,ファンキージャグラー2,9536,3100,1.10836129753915,362.2093023255814,2737.7906976744184,2908.3333333333335,160,172
20251115,3159,ファンキージャグラー2,9209,2300,1.0832518912657907,362.2093023255814,1937.7906976744187,2108.3333333333335,160,172
20251115,3160,ファンキージャグラー2,8911,600,1.0224441701268097,362.2093023255814,237.7906976744186,408.33333333333337,160,172
20251115,3161,ファンキージャグラー2,8661,4500,1.173190162798753,362.2093023255814,4137.790697674419,4308.333333333333,160,172
20251115,3162,ファンキージャグラー2,9299,3800,1.1362153636591747,362.2093023255814,3437.7906976744184,3608.3333333333335,160,172
20251115,3163,ファンキージャグラー2,9378,6700,1.238146015497263,362.2093023255814,6337.790697674419,6508.333333333333,160,172
20251115,3164,ファンキージャグラー2,8477,2300,1.0904408005976958,362.2093023255814,1937.7906976744187,2108.3333333333335,160,172
20251115,3165,ファンキージャグラー2,8495,2200,1.0863252893859132,362.2093023255814,1837.7906976744187,2008.3333333333333,160,172
20251115,3166,ファンキージャグラー2,8364,1800,1.0717360114777619,362.2093023255814,1437.7906976744187,1608.3333333333333,160,172
20251115,3167,ファンキージャグラー2,8980,2800,1.1039346696362287,362.2093023255814,2437.7906976744184,2608.3333333333335,160,172
20251115,3168,ゴーゴージャグラー3,6657,-100,0.9949927394722348,362.2093023255814,-462.2093023255814,-291.66666666666663,160,172
20251115,3169,ゴーゴージャグラー3,5779,-1500,0.9134798408029071,362.2093023255814,-1862.2093023255813,-1691.6666666666667,160,172
20251115,3170,ゴーゴージャグラー3,7560,300,1.0132275132275133,362.2093023255814,-62.209302325581405,108.33333333333334,160,172
20251115,3171,ゴーゴージャグラー3,6929,1200,1.057728387934767,362.2093023255814,837.7906976744187,1008.3333333333334,160,172
