
相対パフォーマンス分析（クロス属性版、複数訓練期間） (DB: マルハンメガシティ2000-蒲田1)
================================================================================================================================================================

================================================================================================================================================================
訓練期間：6月 (2025-10-01 ～ 2026-03-31)
テスト期間：2026-04-01 ～ 2026-04-20
DB：マルハンメガシティ2000-蒲田1
================================================================================================================================================================

========== DD別分析 ==========
条件     訓練属性            基準値        上位G        vs       中位G        vs       下位G        vs       勝者         | 相関       p値      
D13    勝率                   -141枚        33枚 +    174枚      -246枚    -105枚      -210枚     -69枚 上位G        | Rho=0.50 p=0.667 
D13    差枚                   -155枚      -331枚    -177枚       -12枚 +    143枚      -121枚 +     34枚 中間G        | Rho=-0.50 p=0.667 
D13    差枚                   -145枚        67枚 +    212枚      -144枚 +      1枚      -358枚    -213枚 上位G        | Rho=1.00 p=0.000 (*)
D13    差枚                   -132枚        -9枚 +    124枚      -308枚    -175枚       -81枚 +     52枚 上位G        | Rho=0.50 p=0.667 
D14    G数                    196枚       293枚 +     96枚        10枚    -186枚       287枚 +     90枚 上位G        | Rho=0.50 p=0.667 
D14    G数                    220枚       147枚     -72枚       223枚 +      4枚       288枚 +     69枚 下位G        | Rho=-1.00 p=0.000 (*)
D14    G数                    210枚       280枚 +     71枚       212枚 +      3枚       137枚     -73枚 上位G        | Rho=1.00 p=0.000 (*)
D14    勝率                    161枚         0枚    -161枚       444枚 +    283枚        40枚    -122枚 中間G        | Rho=0.87 p=0.333 
D14    勝率                    187枚       236枚 +     49枚       235枚 +     48枚        90枚     -97枚 上位G        | Rho=1.00 p=0.000 (*)
D14    勝率                    215枚       289枚 +     74枚       186枚     -29枚       169枚     -45枚 上位G        | Rho=1.00 p=0.000 (*)
D14    差枚                    227枚       411枚 +    184枚       389枚 +    162枚      -120枚    -346枚 上位G        | Rho=1.00 p=0.000 (*)
D14    差枚                    189枚       225枚 +     36枚       312枚 +    123枚        30枚    -158枚 中間G        | Rho=0.50 p=0.667 
D14    差枚                    194枚        99枚     -95枚       364枚 +    170枚       118枚     -75枚 中間G        | Rho=-0.50 p=0.667 
D15    G数                   -153枚      -151枚 +      2枚       -72枚 +     81枚      -236枚     -83枚 中間G        | Rho=0.50 p=0.667 
D15    G数                   -168枚       -60枚 +    108枚      -245枚     -77枚      -199枚     -31枚 上位G        | Rho=0.50 p=0.667 
D15    G数                   -167枚      -233枚     -66枚       -95枚 +     72枚      -172枚      -6枚 中間G        | Rho=-0.50 p=0.667 
D15    勝率                   -113枚         0枚 +    113枚      -206枚     -93枚      -133枚     -20枚 上位G        | Rho=-0.87 p=0.333 
D15    勝率                   -188枚      -300枚    -112枚      -129枚 +     59枚      -134枚 +     54枚 中間G        | Rho=-0.50 p=0.667 
D15    勝率                   -161枚       -36枚 +    125枚      -136枚 +     24枚      -310枚    -150枚 上位G        | Rho=1.00 p=0.000 (*)
D15    差枚                   -164枚      -233枚     -69枚      -179枚     -15枚       -80枚 +     84枚 下位G        | Rho=-1.00 p=0.000 (*)
D15    差枚                   -170枚      -333枚    -163枚       -87枚 +     83枚       -90枚 +     80枚 中間G        | Rho=-0.50 p=0.667 
D15    差枚                   -162枚      -113枚 +     49枚      -125枚 +     38枚      -249枚     -86枚 上位G        | Rho=1.00 p=0.000 (*)
D16    G数                   -135枚      -102枚 +     33枚      -147枚     -13枚      -156枚     -21枚 上位G        | Rho=1.00 p=0.000 (*)
D16    G数                    -96枚       -59枚 +     37枚       -83枚 +     13枚      -146枚     -50枚 上位G        | Rho=1.00 p=0.000 (*)
D16    G数                   -146枚      -264枚    -118枚       -35枚 +    111枚      -139枚 +      7枚 中間G        | Rho=-0.50 p=0.667 
D16    勝率                    -97枚      -179枚     -82枚         0枚 +     97枚      -112枚     -15枚 中間G        | Rho=-0.87 p=0.333 
D16    勝率                    -82枚       -87枚      -4枚       -84枚      -2枚       -76枚 +      6枚 下位G        | Rho=-1.00 p=0.000 (*)
D16    勝率                   -122枚         8枚 +    129枚      -233枚    -112枚      -140枚     -18枚 上位G        | Rho=0.50 p=0.667 
D16    差枚                   -139枚      -179枚     -40枚      -173枚     -35枚       -63枚 +     75枚 下位G        | Rho=-1.00 p=0.000 (*)
D16    差枚                    -80枚       -82枚      -2枚      -168枚     -87枚         9枚 +     89枚 下位G        | Rho=-0.50 p=0.667 
D16    差枚                   -146枚      -207枚     -60枚       -22枚 +    124枚      -211枚     -64枚 中間G        | Rho=0.50 p=0.667 
D17    G数                     -5枚        -8枚      -3枚        -2枚 +      3枚        -6枚      -0枚 中間G        | Rho=-0.50 p=0.667 
D17    G数                     69枚        40枚     -28枚       107枚 +     38枚        59枚      -9枚 中間G        | Rho=-0.50 p=0.667 
D17    G数                    -17枚       124枚 +    141枚       101枚 +    118枚      -276枚    -259枚 上位G        | Rho=1.00 p=0.000 (*)
D17    勝率                     15枚         0枚     -15枚       128枚 +    112枚       -81枚     -97枚 中間G        | Rho=0.87 p=0.333 
D17    勝率                     59枚       171枚 +    111枚       -84枚    -144枚        92枚 +     32枚 上位G        | Rho=0.50 p=0.667 
D17    勝率                     21枚       124枚 +    103枚      -244枚    -265枚       184枚 +    163枚 下位G        | Rho=-0.50 p=0.667 
D17    差枚                      1枚        82枚 +     81枚        86枚 +     85枚      -164枚    -166枚 中間G        | Rho=0.50 p=0.667 
D17    差枚                     44枚       261枚 +    218枚       -10枚     -54枚      -120枚    -164枚 上位G        | Rho=1.00 p=0.000 (*)
D17    差枚                     44枚       381枚 +    336枚      -431枚    -476枚       184枚 +    139枚 上位G        | Rho=0.50 p=0.667 
D18    G数                   -199枚         2枚 +    201枚      -413枚    -214枚      -186枚 +     13枚 上位G        | Rho=0.50 p=0.667 
D18    G数                   -155枚       -64枚 +     91枚      -499枚    -344枚        97枚 +    252枚 下位G        | Rho=-0.50 p=0.667 
D18    G数                   -183枚        -3枚 +    181枚      -180枚 +      3枚      -367枚    -184枚 上位G        | Rho=1.00 p=0.000 (*)
D18    勝率                   -114枚      -132枚     -18枚         0枚 +    114枚      -210枚     -96枚 中間G        | Rho=0.00 p=1.000 
D18    勝率                   -138枚      -244枚    -106枚      -157枚     -19枚       -13枚 +    125枚 下位G        | Rho=-1.00 p=0.000 (*)
D18    勝率                   -194枚        30枚 +    224枚       -84枚 +    110枚      -528枚    -333枚 上位G        | Rho=1.00 p=0.000 (*)
D18    差枚                   -191枚      -132枚 +     58枚      -265枚     -74枚      -175枚 +     16枚 上位G        | Rho=0.50 p=0.667 
D18    差枚                    -53枚      -509枚    -455枚      -269枚    -216枚       618枚 +    671枚 下位G        | Rho=-1.00 p=0.000 (*)
D18    差枚                   -194枚       -33枚 +    162枚      -101枚 +     93枚      -449枚    -254枚 上位G        | Rho=1.00 p=0.000 (*)
D19    G数                    232枚       256枚 +     24枚       268枚 +     36枚       172枚     -60枚 中間G        | Rho=0.50 p=0.667 
D19    G数                    257枚       295枚 +     38枚       396枚 +    139枚        80枚    -177枚 中間G        | Rho=0.50 p=0.667 
D19    G数                    212枚       310枚 +     99枚       391枚 +    179枚       -66枚    -277枚 中間G        | Rho=0.50 p=0.667 
D19    勝率                    215枚       601枚 +    386枚         0枚    -215枚        45枚    -170枚 上位G        | Rho=0.87 p=0.333 
D19    勝率                    292枚       191枚    -102枚       234枚     -58枚       452枚 +    160枚 下位G        | Rho=-1.00 p=0.000 (*)
D19    勝率                    231枚       511枚 +    280枚       246枚 +     15枚       -64枚    -295枚 上位G        | Rho=1.00 p=0.000 (*)
D19    差枚                    248枚       601枚 +    353枚       217枚     -31枚       -75枚    -322枚 上位G        | Rho=1.00 p=0.000 (*)
D19    差枚                    299枚       148枚    -151枚       249枚     -50枚       500枚 +    201枚 下位G        | Rho=-1.00 p=0.000 (*)
D19    差枚                    252枚       511枚 +    259枚        61枚    -190枚       183枚     -69枚 上位G        | Rho=0.50 p=0.667 
D20    G数                    -21枚      -118枚     -97枚       -86枚     -65枚       141枚 +    162枚 下位G        | Rho=-1.00 p=0.000 (*)
D20    G数                     82枚        61枚     -20枚       127枚 +     45枚        57枚     -25枚 中間G        | Rho=0.50 p=0.667 
D20    G数                    -24枚      -387枚    -362枚        60枚 +     84枚       254枚 +    278枚 下位G        | Rho=-1.00 p=0.000 (*)
D20    勝率                      1枚         0枚      -1枚        73枚 +     71枚       -68枚     -70枚 中間G        | Rho=0.87 p=0.333 
D20    勝率                    129枚       431枚 +    302枚        77枚     -52枚      -120枚    -250枚 上位G        | Rho=1.00 p=0.000 (*)
D20    勝率                    -14枚        98枚 +    112枚       -19枚      -5枚      -121枚    -107枚 上位G        | Rho=1.00 p=0.000 (*)
D20    差枚                     -3枚       119枚 +    122枚        51枚 +     54枚      -180枚    -176枚 上位G        | Rho=1.00 p=0.000 (*)
D20    差枚                     57枚       247枚 +    190枚       130枚 +     73枚      -206枚    -263枚 上位G        | Rho=1.00 p=0.000 (*)
D20    差枚                    -10枚        30枚 +     40枚       -58枚     -48枚        -2枚 +      8枚 上位G        | Rho=0.50 p=0.667 

========== 曜日別分析 ==========
曜日     訓練属性            基準値        上位G        vs       中位G        vs       下位G        vs       勝者         | 相関       p値      
------------------------------------------------------------------------------------------------------------------------------------------------------
月      G数                    -96枚       -61枚 +     35枚      -141枚     -45枚       -85枚 +     10枚 上位G        | Rho=0.50 p=0.667 
月      G数                     -3枚      -148枚    -144枚        78枚 +     81枚        60枚 +     63枚 中間G        | Rho=-0.50 p=0.667 
月      G数                   -100枚      -173枚     -73枚       -31枚 +     69枚       -96枚 +      4枚 中間G        | Rho=-0.50 p=0.667 
月      勝率                    -86枚       -50枚 +     36枚       -95枚      -9枚      -113枚     -27枚 上位G        | Rho=1.00 p=0.000 (*)
月      勝率                    -39枚        15枚 +     54枚      -129枚     -89枚        -4枚 +     35枚 上位G        | Rho=0.50 p=0.667 
月      勝率                    -95枚      -173枚     -78枚       -85枚 +     10枚       -26枚 +     69枚 下位G        | Rho=-1.00 p=0.000 (*)
月      差枚                    -96枚       -71枚 +     25枚      -144枚     -48枚       -73枚 +     23枚 上位G        | Rho=0.50 p=0.667 
月      差枚                    -55枚      -103枚     -47枚         3枚 +     58枚       -67枚     -11枚 中間G        | Rho=-0.50 p=0.667 
月      差枚                   -110枚      -228枚    -118枚        61枚 +    171枚      -162枚     -53枚 中間G        | Rho=-0.50 p=0.667 
火      G数                     90枚       186枚 +     96枚       -42枚    -133枚       127枚 +     36枚 上位G        | Rho=0.50 p=0.667 
