hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
ARROW,14,2025-12-09,2025-12-23,2.249728719131525,-4.461497329790302,-6.711226048921827,False
ARROW,14,2025-12-10,2025-12-24,-5.943554945049135,-2.5139594761447674,3.4295954689043673,True
ARROW,14,2025-12-11,2025-12-25,0.386536013795593,3.3810477897083517,2.9945117759127586,False
ARROW,14,2025-12-12,2025-12-26,8.260825655001796,-7.470893180198454,-15.73171883520025,False
ARROW,14,2025-12-13,2025-12-27,7.468725790878798,-6.670455777189184,-14.139181568067983,False
ARROW,14,2025-12-14,2025-12-28,-0.595425603156765,-5.155472003645902,-4.560046400489137,False
ARROW,14,2025-12-15,2025-12-29,2.900844569488591,-11.97169575691492,-14.872540326403511,False
ARROW,14,2025-12-16,2025-12-30,-1.381176092369563,-2.0044957755212773,-0.6233196831517143,True
ARROW,14,2025-12-17,2025-12-31,-3.394622077096711,-2.3806664020509576,1.0139556750457532,True
ARROW,14,2025-12-18,2026-01-01,0.1768252997404471,-0.7013970338614339,-0.8782223336018811,True
ARROW,14,2025-12-19,2026-01-02,-4.116515977667279,-5.527107162719437,-1.4105911850521577,True
ARROW,14,2025-12-20,2026-01-03,-1.8653169256725788,-6.367300998093326,-4.501984072420748,True
ARROW,14,2025-12-21,2026-01-04,1.7573285391391222,-5.261103133336125,-7.018431672475247,False
ARROW,14,2025-12-22,2026-01-05,0.9462523437037175,7.021704509909098,6.07545216620538,False
ARROW,14,2025-12-23,2026-01-06,-4.461497329790302,2.881050562950234,7.342547892740536,False
ARROW,14,2025-12-24,2026-01-07,-2.5139594761447674,1.6246060597548537,4.138565535899621,False
ARROW,14,2025-12-25,2026-01-08,3.3810477897083517,-2.488828135575485,-5.869875925283837,False
ARROW,14,2025-12-26,2026-01-09,-7.470893180198454,2.267217582476395,9.738110762674848,False
ARROW,14,2025-12-27,2026-01-10,-6.670455777189184,1.548566987331666,8.21902276452085,False
ARROW,14,2025-12-28,2026-01-11,-5.155472003645902,6.421730847565635,11.577202851211537,False
ARROW,14,2025-12-29,2026-01-12,-11.97169575691492,-6.031049967371262,5.940645789543659,True
ARROW,14,2025-12-30,2026-01-13,-2.0044957755212773,-1.260710989296882,0.7437847862243954,True
ARROW,14,2025-12-31,2026-01-14,-2.3806664020509576,1.2927133863418205,3.6733797883927783,False
ARROW,14,2026-01-01,2026-01-15,-0.7013970338614339,-1.2980115452676695,-0.5966145114062356,False
ARROW,14,2026-01-02,2026-01-16,-5.527107162719437,-0.5921277586058864,4.934979404113551,False
ARROW,14,2026-01-03,2026-01-17,-6.367300998093326,0.9615396150722384,7.328840613165565,False
ARROW,14,2026-01-04,2026-01-18,-5.261103133336125,-3.891156197228195,1.3699469361079295,True
ARROW,14,2026-01-05,2026-01-19,7.021704509909098,-5.364482698050237,-12.386187207959335,False
ARROW,14,2026-01-06,2026-01-20,2.881050562950234,-2.016872050138451,-4.897922613088685,False
ARROW,14,2026-01-07,2026-01-21,1.6246060597548537,1.2523490523431264,-0.3722570074117273,True
ARROW,14,2026-01-08,2026-01-22,-2.488828135575485,0.8403111823742503,3.329139317949735,False
ARROW,14,2026-01-09,2026-01-23,2.267217582476395,3.6512769947605515,1.3840594122841563,True
ARROW,14,2026-01-10,2026-01-24,1.548566987331666,-4.364500057930715,-5.913067045262381,False
ARROW,14,2026-01-11,2026-01-25,6.421730847565635,-3.6525965323978395,-10.074327379963474,False
ARROW,14,2026-01-12,2026-01-26,-6.031049967371262,1.8510032821463966,7.882053249517658,False
ARROW,14,2026-01-13,2026-01-27,-1.260710989296882,2.668251241036451,3.928962230333333,False
ARROW,14,2026-01-14,2026-01-28,1.2927133863418205,2.464469899335368,1.1717565129935477,True
ARROW,14,2026-01-15,2026-01-29,-1.2980115452676695,-3.6102810624743396,-2.31226951720667,True
ARROW,14,2026-01-16,2026-01-30,-0.5921277586058864,-4.3425410781538805,-3.7504133195479943,False
ARROW,14,2026-01-17,2026-01-31,0.9615396150722384,-8.14254450186708,-9.104084116939319,False
ARROW,14,2026-01-18,2026-02-01,-3.891156197228195,3.721127980369257,7.612284177597452,False
ARROW,14,2026-01-19,2026-02-02,-5.364482698050237,2.6788377042001956,8.043320402250433,False
ARROW,14,2026-01-20,2026-02-03,-2.016872050138451,-1.2549210564481525,0.7619509936902984,True
ARROW,14,2026-01-21,2026-02-04,1.2523490523431264,1.5844219706968588,0.3320729183537323,True
ARROW,14,2026-01-22,2026-02-05,0.8403111823742503,-4.336906739141376,-5.177217921515626,False
ARROW,14,2026-01-23,2026-02-06,3.6512769947605515,-5.9635664624616,-9.61484345722215,False
ARROW,14,2026-01-24,2026-02-07,-4.364500057930715,-2.459108177099314,1.905391880831401,True
ARROW,14,2026-01-25,2026-02-08,-3.6525965323978395,-4.82706929117837,-1.1744727587805306,True
ARROW,14,2026-01-26,2026-02-09,1.8510032821463966,4.536865081770132,2.6858617996237353,True
ARROW,14,2026-01-27,2026-02-10,2.668251241036451,-6.709080103216617,-9.377331344253069,False
ARROW,14,2026-01-28,2026-02-11,2.464469899335368,7.273693110819527,4.809223211484158,True
ARROW,14,2026-01-29,2026-02-12,-3.6102810624743396,-0.22605595426850597,3.3842251082058334,False
ARROW,14,2026-01-30,2026-02-13,-4.3425410781538805,-8.929002353253662,-4.586461275099781,True
ARROW,14,2026-01-31,2026-02-14,-8.14254450186708,-1.1489216418554318,6.993622860011649,True
ARROW,14,2026-02-01,2026-02-15,3.721127980369257,-1.7963700248065044,-5.517498005175762,False
ARROW,14,2026-02-02,2026-02-16,2.6788377042001956,-3.5789928135551223,-6.257830517755318,False
ARROW,14,2026-02-03,2026-02-17,-1.2549210564481525,-6.815210404175034,-5.560289347726882,True
ARROW,14,2026-02-04,2026-02-18,1.5844219706968588,-0.5963371253747688,-2.1807590960716277,False
ARROW,14,2026-02-05,2026-02-19,-4.336906739141376,-0.3840250224449014,3.9528817166964743,False
ARROW,14,2026-02-06,2026-02-20,-5.9635664624616,0.3658259426665017,6.329392405128101,False
ARROW,14,2026-02-07,2026-02-21,-2.459108177099314,1.3449216020158075,3.8040297791151216,False
ARROW,14,2026-02-08,2026-02-22,-4.82706929117837,7.296450206259742,12.123519497438112,False
ARROW,14,2026-02-09,2026-02-23,4.536865081770132,-3.940307883264713,-8.477172965034844,False
ARROW,14,2026-02-10,2026-02-24,-6.709080103216617,-0.3317370194734698,6.377343083743147,False
ARROW,14,2026-02-11,2026-02-25,7.273693110819527,-1.6256730067678065,-8.899366117587332,False
ARROW,14,2026-02-12,2026-02-26,-0.22605595426850597,-3.369711501053305,-3.143655546784799,False
ARROW,14,2026-02-13,2026-02-27,-8.929002353253662,-8.31671360447114,0.6122887487825217,True
ARROW,14,2026-02-14,2026-02-28,-1.1489216418554318,-9.8585382714785,-8.709616629623067,True
ARROW,14,2026-02-15,2026-03-01,-1.7963700248065044,1.0044417683025628,2.8008117931090672,False
ARROW,14,2026-02-16,2026-03-02,-3.5789928135551223,-0.5358173591026477,3.0431754544524745,False
ARROW,14,2026-02-17,2026-03-03,-6.815210404175034,6.6418474423667915,13.457057846541826,False
ARROW,14,2026-02-18,2026-03-04,-0.5963371253747688,4.018658599694613,4.614995725069382,False
ARROW,14,2026-02-19,2026-03-05,-0.3840250224449014,-0.8034045633379198,-0.4193795408930184,True
ARROW,14,2026-02-20,2026-03-06,0.3658259426665017,-3.1805535016009383,-3.54637944426744,False
ARROW,14,2026-02-21,2026-03-07,1.3449216020158075,-1.9814595196957459,-3.3263811217115533,False
ARROW,14,2026-02-22,2026-03-08,7.296450206259742,4.9972596497814985,-2.2991905564782433,True
ARROW,14,2026-02-23,2026-03-09,-3.940307883264713,-4.470276422143927,-0.5299685388792139,True
ARROW,14,2026-02-24,2026-03-10,-0.3317370194734698,-5.687010045048528,-5.355273025575059,False
ARROW,14,2026-02-25,2026-03-11,-1.6256730067678065,4.1843619878731415,5.810034994640948,False
ARROW,14,2026-02-26,2026-03-12,-3.369711501053305,-5.042170261225292,-1.6724587601719865,True
ARROW,14,2026-02-27,2026-03-13,-8.31671360447114,-3.389088706451418,4.927624898019722,True
ARROW,14,2026-02-28,2026-03-14,-9.8585382714785,-5.933309914270733,3.925228357207766,True
ARROW,14,2026-03-01,2026-03-15,1.0044417683025628,-6.726404950102813,-7.730846718405376,False
ARROW,14,2026-03-02,2026-03-16,-0.5358173591026477,1.00863280316409,1.5444501622667377,False
ARROW,14,2026-03-03,2026-03-17,6.6418474423667915,0.45064847476898195,-6.19119896759781,False
ARROW,14,2026-03-04,2026-03-18,4.018658599694613,-1.3589069471621977,-5.377565546856811,False
ARROW,14,2026-03-05,2026-03-19,-0.8034045633379198,-3.597083431016294,-2.793678867678374,False
ARROW,14,2026-03-06,2026-03-20,-3.1805535016009383,-4.063360795663554,-0.8828072940626157,True
ARROW,14,2026-03-07,2026-03-21,-1.9814595196957459,-4.334916054486733,-2.353456534790987,True
ARROW,14,2026-03-08,2026-03-22,4.9972596497814985,8.888580011972605,3.8913203621911068,True
ARROW,14,2026-03-09,2026-03-23,-4.470276422143927,-6.917635971672532,-2.4473595495286053,True
ARROW,14,2026-03-10,2026-03-24,-5.687010045048528,-4.307661421767788,1.3793486232807401,True
ARROW,14,2026-03-11,2026-03-25,4.1843619878731415,2.157639406966536,-2.0267225809066054,True
ARROW,14,2026-03-12,2026-03-26,-5.042170261225292,-4.281747138387172,0.7604231228381195,True
ARROW,14,2026-03-13,2026-03-27,-3.389088706451418,-8.076417107329455,-4.687328400878037,True
ARROW,14,2026-03-14,2026-03-28,-5.933309914270733,5.358573947915949,11.291883862186683,False
ARROW,14,2026-03-15,2026-03-29,-6.726404950102813,-4.3839455728773835,2.3424593772254294,True
ARROW,14,2026-03-16,2026-03-30,1.00863280316409,-7.75966853748507,-8.76830134064916,False
ARROW,14,2026-03-17,2026-03-31,0.45064847476898195,6.192629517536051,5.741981042767069,False
ARROW,14,2026-03-18,2026-04-01,-1.3589069471621977,5.810482253109524,7.169389200271722,False
ARROW,14,2026-03-19,2026-04-02,-3.597083431016294,-2.744022026817574,0.8530614041987197,True
ARROW,14,2026-03-20,2026-04-03,-4.063360795663554,-4.426699483966605,-0.3633386883030507,True
ARROW,14,2026-03-21,2026-04-04,-4.334916054486733,4.267620835403445,8.602536889890178,False
ARROW,14,2026-03-22,2026-04-05,8.888580011972605,4.476337813130845,-4.41224219884176,True
ARROW,14,2026-03-23,2026-04-06,-6.917635971672532,-0.8206532368472521,6.09698273482528,False
ARROW,14,2026-03-24,2026-04-07,-4.307661421767788,-0.6903933980679271,3.617268023699861,False
ARROW,14,2026-03-25,2026-04-08,2.157639406966536,2.192173214623872,0.034533807657335824,True
ARROW,14,2026-03-26,2026-04-09,-4.281747138387172,2.087385262465639,6.369132400852811,False
ARROW,14,2026-03-27,2026-04-10,-8.076417107329455,-1.3464754788064726,6.729941628522982,True
ARROW,14,2026-03-28,2026-04-11,5.358573947915949,0.3296477526848888,-5.02892619523106,False
ARROW,14,2026-03-29,2026-04-12,-4.3839455728773835,-5.104098812847154,-0.7201532399697701,True
ARROW,14,2026-03-30,2026-04-13,-7.75966853748507,-2.279265476224362,5.480403061260708,True
ARROW,14,2026-03-31,2026-04-14,6.192629517536051,0.8927512787400562,-5.299878238795994,False
ARROW,14,2026-04-01,2026-04-15,5.810482253109524,-0.46490659843055815,-6.275388851540082,False
ARROW,14,2026-04-02,2026-04-16,-2.744022026817574,0.23420661536426524,2.9782286421818394,False
ARROW,14,2026-04-03,2026-04-17,-4.426699483966605,-0.9915735219255176,3.435125962041087,False
ARROW,14,2026-04-04,2026-04-18,4.267620835403445,4.6759134175120804,0.4082925821086354,True
ARROW,14,2026-04-05,2026-04-19,4.476337813130845,-4.959526846044646,-9.435864659175492,False
ARROW,14,2026-04-06,2026-04-20,-0.8206532368472521,1.9517565257899723,2.772409762637224,False
ARROW,14,2026-04-07,2026-04-21,-0.6903933980679271,2.3424027044415427,3.0327961025094696,False
ARROW,14,2026-04-08,2026-04-22,2.192173214623872,-1.8547357086118939,-4.046908923235765,False
ARROW,14,2026-04-09,2026-04-23,2.087385262465639,3.0295922512277356,0.9422069887620967,True
ARROW,14,2026-04-10,2026-04-24,-1.3464754788064726,-2.813656188432297,-1.4671807096258243,True
ARROW,14,2026-04-11,2026-04-25,0.3296477526848888,-2.2093082846124608,-2.5389560372973494,False
ARROW,14,2026-04-12,2026-04-26,-5.104098812847154,8.37122184951994,13.475320662367094,False
ARROW,14,2026-04-13,2026-04-27,-2.279265476224362,-9.36246959347579,-7.083204117251428,True
ARROW,14,2026-04-14,2026-04-28,0.8927512787400562,-0.09088756230867444,-0.9836388410487307,True
ARROW,14,2026-04-15,2026-04-29,-0.46490659843055815,6.403471249108833,6.868377847539391,False
ARROW,14,2026-04-16,2026-04-30,0.23420661536426524,-4.659588111866758,-4.893794727231024,False
ARROW,14,2026-04-17,2026-05-01,-0.9915735219255176,6.192728904171342,7.18430242609686,False
ARROW,14,2026-04-18,2026-05-02,4.6759134175120804,-5.76858933016672,-10.4445027476788,False
ARROW,14,2026-04-19,2026-05-03,-4.959526846044646,-1.7533040410954368,3.2062228049492094,True
ARROW,14,2026-04-20,2026-05-04,1.9517565257899723,-7.550693415487706,-9.502449941277678,False
ARROW,14,2026-04-21,2026-05-05,2.3424027044415427,3.5106284897043185,1.1682257852627758,True
ARROW,14,2026-04-22,2026-05-06,-1.8547357086118939,3.5369662366352537,5.3917019452471475,False
ARROW,14,2026-04-23,2026-05-07,3.0295922512277356,-2.1368759746540595,-5.166468225881795,False
ARROW,14,2026-04-24,2026-05-08,-2.813656188432297,-3.8109451399922105,-0.9972889515599137,True
ARROW,14,2026-04-25,2026-05-09,-2.2093082846124608,-3.2996750659064435,-1.0903667812939828,True
ARROW,14,2026-04-26,2026-05-10,8.37122184951994,-0.8757763227369902,-9.246998172256932,False
ARROW,14,2026-04-27,2026-05-11,-9.36246959347579,4.042832936081053,13.405302529556844,False
ARROW,14,2026-04-28,2026-05-12,-0.09088756230867444,-2.384220083353094,-2.29333252104442,False
ARROW,14,2026-04-29,2026-05-13,6.403471249108833,-0.0958575203124833,-6.499328769421316,False
ARROW,14,2026-04-30,2026-05-14,-4.659588111866758,6.464713333136957,11.124301445003715,False
ARROW,14,2026-05-01,2026-05-15,6.192728904171342,-3.196618603130789,-9.38934750730213,False
ARROW,14,2026-05-02,2026-05-16,-5.76858933016672,-1.4850651164170383,4.283524213749682,True
ARROW,14,2026-05-03,2026-05-17,-1.7533040410954368,-5.8919806382313356,-4.138676597135898,True
ARROW,14,2026-05-04,2026-05-18,-7.550693415487706,-2.7987589818651175,4.751934433622589,True
ARROW,14,2026-05-06,2026-05-20,3.5369662366352537,-0.2610012590790352,-3.797967495714289,False
ARROW,14,2026-05-07,2026-05-21,-2.1368759746540595,2.121644042571368,4.258520017225427,False
ARROW,14,2026-05-08,2026-05-22,-3.8109451399922105,1.318363113281004,5.129308253273215,False
ARROW,14,2026-05-09,2026-05-23,-3.2996750659064435,3.551132209734177,6.850807275640621,False
ARROW,14,2026-05-10,2026-05-24,-0.8757763227369902,7.971861331790377,8.847637654527368,False
ARROW,14,2026-05-11,2026-05-25,4.042832936081053,-1.1185729672098421,-5.161405903290896,False
ARROW,14,2026-05-12,2026-05-26,-2.384220083353094,2.782098235026314,5.166318318379409,False
ARROW,14,2026-05-13,2026-05-27,-0.0958575203124833,-0.5486198844463787,-0.45276236413389537,True
ARROW,14,2026-05-14,2026-05-28,6.464713333136957,-0.4371101085759924,-6.901823441712949,False
ARROW,14,2026-05-15,2026-05-29,-3.196618603130789,-5.008338934109974,-1.8117203309791856,True
ARROW,14,2026-05-16,2026-05-30,-1.4850651164170383,3.8498323831723926,5.334897499589431,False
ARROW,14,2026-05-17,2026-05-31,-5.8919806382313356,-7.332248949961177,-1.4402683117298416,True
ARROW,14,2026-05-18,2026-06-01,-2.7987589818651175,1.1475979391198137,3.946356920984931,False
ARROW,14,2026-05-20,2026-06-03,-0.2610012590790352,-0.6387830360267173,-0.37778177694768206,True
ARROW,14,2026-05-21,2026-06-04,2.121644042571368,-0.773473748654433,-2.8951177912258013,False
ARROW,14,2026-05-22,2026-06-05,1.318363113281004,2.5693507760419356,1.2509876627609315,True
ARROW,14,2026-05-23,2026-06-06,3.551132209734177,1.9533859349399243,-1.5977462747942528,True
ARROW,14,2026-05-24,2026-06-07,7.971861331790377,-3.8306127265181384,-11.802474058308515,False
ARROW,14,2026-05-25,2026-06-08,-1.1185729672098421,3.6865796778211,4.805152645030942,False
ARROW,14,2026-05-26,2026-06-09,2.782098235026314,1.0053599861394538,-1.7767382488868602,True
ARROW,14,2026-05-27,2026-06-10,-0.5486198844463787,0.3517637543300917,0.9003836387764703,True
ARROW,14,2026-05-28,2026-06-11,-0.4371101085759924,4.344605200163764,4.781715308739757,False
ARROW,14,2026-05-30,2026-06-13,3.8498323831723926,-3.7375306070955157,-7.587362990267908,False
ARROW,14,2026-05-31,2026-06-14,-7.332248949961177,-4.022816140706645,3.309432809254532,True
ARROW,14,2026-06-01,2026-06-15,1.1475979391198137,-0.18423379144487514,-1.3318317305646887,False
ARROW,14,2026-06-02,2026-06-16,0.7737551632552176,-2.752906257729409,-3.5266614209846265,False
ARROW,14,2026-06-04,2026-06-18,-0.773473748654433,7.628298476229888,8.401772224884322,False
ARROW,14,2026-06-05,2026-06-19,2.5693507760419356,-3.9612821570320103,-6.530632933073946,False
ARROW,14,2026-06-08,2026-06-22,3.6865796778211,4.078695640878716,0.39211596305761587,True
ARROW,14,2026-06-09,2026-06-23,1.0053599861394538,-4.9958674225460316,-6.0012274086854855,False
ARROW,14,2026-06-10,2026-06-24,0.3517637543300917,-6.97820767190376,-7.329971426233851,False
ARROW,14,2026-06-13,2026-06-27,-3.7375306070955157,-7.053359891347107,-3.315829284251591,True
ARROW,14,2026-06-15,2026-06-29,-0.18423379144487514,-2.891178125951402,-2.7069443345065265,False
ARROW,14,2026-06-18,2026-07-02,7.628298476229888,-5.4509051574230405,-13.079203633652929,False
