hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
ヒロキ,14,2025-09-18,2025-10-02,-0.47717212394330183,-8.460480837168447,-7.983308713225145,False
ヒロキ,14,2025-09-19,2025-10-03,-5.537957310378146,9.18833986069745,14.726297171075597,False
ヒロキ,14,2025-09-20,2025-10-04,-2.9407421307250647,-0.34208984949728116,2.5986522812277837,False
ヒロキ,14,2025-09-21,2025-10-05,-0.20139172332779165,-0.8834046568607163,-0.6820129335329247,True
ヒロキ,14,2025-09-22,2025-10-06,-3.42241180637344,-0.10710478523036338,3.3153070211430764,False
ヒロキ,14,2025-09-23,2025-10-07,0.6343154737972366,-5.454770422181545,-6.089085895978782,False
ヒロキ,14,2025-09-24,2025-10-08,-7.043124803262758,-8.37515726867208,-1.3320324654093216,True
ヒロキ,14,2025-09-25,2025-10-09,-1.3828176695875358,8.061029692501982,9.443847362089517,False
ヒロキ,14,2025-09-26,2025-10-10,3.814611895359289,-1.914022169527678,-5.728634064886967,False
ヒロキ,14,2025-09-27,2025-10-11,-1.3314451807856458,1.6758796789943318,3.0073248597799775,False
ヒロキ,14,2025-09-28,2025-10-12,-0.9334940066395223,-3.233621180789469,-2.3001271741499467,False
ヒロキ,14,2025-09-29,2025-10-13,-1.4985142026653517,3.149009916877948,4.6475241195433,False
ヒロキ,14,2025-09-30,2025-10-14,-2.3770773116543955,4.304577793211515,6.681655104865911,False
ヒロキ,14,2025-10-01,2025-10-15,0.7516388612451188,0.6522714487759661,-0.0993674124691527,True
ヒロキ,14,2025-10-02,2025-10-16,-8.460480837168447,1.8796597861800717,10.34014062334852,False
ヒロキ,14,2025-10-03,2025-10-17,9.18833986069745,-0.5171910318945285,-9.705530892591979,False
ヒロキ,14,2025-10-04,2025-10-18,-0.34208984949728116,2.6159041597395474,2.9579940092368284,False
ヒロキ,14,2025-10-05,2025-10-19,-0.8834046568607163,-5.3476683213673795,-4.464263664506663,False
ヒロキ,14,2025-10-06,2025-10-20,-0.10710478523036338,-0.9828564622626293,-0.875751677032266,True
ヒロキ,14,2025-10-07,2025-10-21,-5.454770422181545,-12.8825854831479,-7.4278150609663545,True
ヒロキ,14,2025-10-08,2025-10-22,-8.37515726867208,0.41277226248507937,8.78792953115716,False
ヒロキ,14,2025-10-09,2025-10-23,8.061029692501982,-11.03844810277165,-19.099477795273632,False
ヒロキ,14,2025-10-10,2025-10-24,-1.914022169527678,-10.947687361524592,-9.033665191996914,True
ヒロキ,14,2025-10-11,2025-10-25,1.6758796789943318,-4.385107162927264,-6.060986841921596,False
ヒロキ,14,2025-10-12,2025-10-26,-3.233621180789469,-1.0085074373194176,2.225113743470051,True
ヒロキ,14,2025-10-13,2025-10-27,3.149009916877948,-1.2882158748385246,-4.437225791716473,False
ヒロキ,14,2025-10-14,2025-10-28,4.304577793211515,-11.519192528091333,-15.823770321302849,False
ヒロキ,14,2025-10-15,2025-10-29,0.6522714487759661,9.152993320929491,8.500721872153525,False
ヒロキ,14,2025-10-16,2025-10-30,1.8796597861800717,1.005871961763655,-0.8737878244164168,True
ヒロキ,14,2025-10-17,2025-10-31,-0.5171910318945285,-7.183471334241694,-6.6662803023471655,False
ヒロキ,14,2025-10-18,2025-11-01,2.6159041597395474,-0.007374429621012319,-2.62327858936056,False
ヒロキ,14,2025-10-19,2025-11-02,-5.3476683213673795,-5.510549076573748,-0.1628807552063689,True
ヒロキ,14,2025-10-20,2025-11-03,-0.9828564622626293,-1.9369485845495071,-0.9540921222868778,False
ヒロキ,14,2025-10-21,2025-11-04,-12.8825854831479,-19.03763889825797,-6.155053415110071,True
ヒロキ,14,2025-10-22,2025-11-05,0.41277226248507937,-9.281040858398017,-9.693813120883096,False
ヒロキ,14,2025-10-23,2025-11-06,-11.03844810277165,2.439382826572325,13.477830929343975,False
ヒロキ,14,2025-10-24,2025-11-07,-10.947687361524592,-4.874251332867344,6.073436028657248,True
ヒロキ,14,2025-10-25,2025-11-08,-4.385107162927264,0.004311412308380283,4.389418575235645,False
ヒロキ,14,2025-10-26,2025-11-09,-1.0085074373194176,0.3123981086613376,1.3209055459807553,False
ヒロキ,14,2025-10-27,2025-11-10,-1.2882158748385246,-3.926278551775342,-2.6380626769368174,True
ヒロキ,14,2025-10-28,2025-11-11,-11.519192528091333,-0.920425099104733,10.5987674289866,False
ヒロキ,14,2025-10-29,2025-11-12,9.152993320929491,-14.840612549091588,-23.993605870021078,False
ヒロキ,14,2025-10-30,2025-11-13,1.005871961763655,1.3014961329700112,0.2956241712063563,True
ヒロキ,14,2025-10-31,2025-11-14,-7.183471334241694,-5.956095942691153,1.2273753915505408,True
ヒロキ,14,2025-11-01,2025-11-15,-0.007374429621012319,3.4468901327627393,3.454264562383752,False
ヒロキ,14,2025-11-02,2025-11-16,-5.510549076573748,-0.6788481363326474,4.831700940241101,False
ヒロキ,14,2025-11-03,2025-11-17,-1.9369485845495071,-4.670845250410759,-2.7338966658612516,True
ヒロキ,14,2025-11-04,2025-11-18,-19.03763889825797,-4.052704410083629,14.984934488174343,True
ヒロキ,14,2025-11-05,2025-11-19,-9.281040858398017,-0.8527523380019211,8.428288520396096,False
ヒロキ,14,2025-11-06,2025-11-20,2.439382826572325,-2.6234884887749983,-5.062871315347323,False
ヒロキ,14,2025-11-07,2025-11-21,-4.874251332867344,2.915293462421291,7.789544795288634,False
ヒロキ,14,2025-11-08,2025-11-22,0.004311412308380283,3.502336794981784,3.498025382673404,False
ヒロキ,14,2025-11-09,2025-11-23,0.3123981086613376,-5.641855396230735,-5.954253504892073,False
ヒロキ,14,2025-11-10,2025-11-24,-3.926278551775342,2.665334875407423,6.591613427182764,False
ヒロキ,14,2025-11-11,2025-11-25,-0.920425099104733,-5.383855238218666,-4.463430139113933,False
ヒロキ,14,2025-11-12,2025-11-26,-14.840612549091588,-0.7279497845418088,14.11266276454978,False
ヒロキ,14,2025-11-13,2025-11-27,1.3014961329700112,0.3342209955473138,-0.9672751374226973,False
ヒロキ,14,2025-11-14,2025-11-28,-5.956095942691153,-10.877270306502854,-4.921174363811701,True
ヒロキ,14,2025-11-15,2025-11-29,3.4468901327627393,-0.40295368003113285,-3.849843812793872,False
ヒロキ,14,2025-11-16,2025-11-30,-0.6788481363326474,-0.02429261473166848,0.654555521600979,True
ヒロキ,14,2025-11-17,2025-12-01,-4.670845250410759,1.0356346308097917,5.706479881220551,False
ヒロキ,14,2025-11-18,2025-12-02,-4.052704410083629,-6.524268058151889,-2.47156364806826,True
ヒロキ,14,2025-11-19,2025-12-03,-0.8527523380019211,-3.9395923479845134,-3.086840009982592,False
ヒロキ,14,2025-11-20,2025-12-04,-2.6234884887749983,-0.7058302122688611,1.9176582765061372,False
ヒロキ,14,2025-11-21,2025-12-05,2.915293462421291,-10.890321750735637,-13.805615213156928,False
ヒロキ,14,2025-11-22,2025-12-06,3.502336794981784,4.112715627601195,0.6103788326194106,True
ヒロキ,14,2025-11-23,2025-12-07,-5.641855396230735,-2.8525157494189246,2.7893396468118103,True
ヒロキ,14,2025-11-24,2025-12-08,2.665334875407423,-14.053702033864344,-16.719036909271768,False
ヒロキ,14,2025-11-25,2025-12-09,-5.383855238218666,-5.238819071271061,0.14503616694760435,True
ヒロキ,14,2025-11-26,2025-12-10,-0.7279497845418088,-4.232539443807049,-3.50458965926524,False
ヒロキ,14,2025-11-27,2025-12-11,0.3342209955473138,7.636350258034523,7.302129262487209,False
ヒロキ,14,2025-11-28,2025-12-12,-10.877270306502854,-1.415423843069209,9.461846463433645,True
ヒロキ,14,2025-11-29,2025-12-13,-0.40295368003113285,-0.8214436243957994,-0.4184899443646666,True
ヒロキ,14,2025-11-30,2025-12-14,-0.02429261473166848,4.852873260991947,4.877165875723615,False
ヒロキ,14,2025-12-01,2025-12-15,1.0356346308097917,-7.250995158108352,-8.286629788918143,False
ヒロキ,14,2025-12-02,2025-12-16,-6.524268058151889,0.4981099764275799,7.022378034579469,False
ヒロキ,14,2025-12-03,2025-12-17,-3.9395923479845134,-8.778986561636682,-4.839394213652168,True
ヒロキ,14,2025-12-04,2025-12-18,-0.7058302122688611,-1.6501523869398242,-0.9443221746709631,False
ヒロキ,14,2025-12-05,2025-12-19,-10.890321750735637,-3.2623668058201702,7.6279549449154676,True
ヒロキ,14,2025-12-06,2025-12-20,4.112715627601195,3.697820879536029,-0.4148947480651657,True
ヒロキ,14,2025-12-07,2025-12-21,-2.8525157494189246,0.8271896091387454,3.67970535855767,False
ヒロキ,14,2025-12-08,2025-12-22,-14.053702033864344,4.55514030172312,18.608842335587465,False
ヒロキ,14,2025-12-09,2025-12-23,-5.238819071271061,-8.433396011311647,-3.1945769400405855,True
ヒロキ,14,2025-12-10,2025-12-24,-4.232539443807049,-4.2859188360143845,-0.05337939220733556,True
ヒロキ,14,2025-12-11,2025-12-25,7.636350258034523,4.394178686883409,-3.242171571151114,True
ヒロキ,14,2025-12-12,2025-12-26,-1.415423843069209,-0.6980725593762179,0.7173512836929911,False
ヒロキ,14,2025-12-13,2025-12-27,-0.8214436243957994,0.4020388338242067,1.2234824582200061,True
ヒロキ,14,2025-12-15,2025-12-29,-7.250995158108352,-5.777600451395324,1.4733947067130275,True
ヒロキ,14,2025-12-17,2025-12-31,-8.778986561636682,2.116197546138777,10.895184107775458,False
ヒロキ,14,2025-12-18,2026-01-01,-1.6501523869398242,-3.2790147281642654,-1.6288623412244412,True
ヒロキ,14,2025-12-19,2026-01-02,-3.2623668058201702,-3.3525549582034206,-0.0901881523832504,True
ヒロキ,14,2025-12-20,2026-01-03,3.697820879536029,-5.552247887239824,-9.250068766775854,False
ヒロキ,14,2025-12-21,2026-01-04,0.8271896091387454,-6.49203113380985,-7.319220742948596,False
ヒロキ,14,2025-12-22,2026-01-05,4.55514030172312,-6.157168765153632,-10.712309066876752,False
ヒロキ,14,2025-12-23,2026-01-06,-8.433396011311647,-0.6391505436230235,7.794245467688623,False
ヒロキ,14,2025-12-24,2026-01-07,-4.2859188360143845,-7.320351686515719,-3.034432850501335,True
ヒロキ,14,2025-12-25,2026-01-08,4.394178686883409,-9.25061723776747,-13.644795924650879,False
ヒロキ,14,2025-12-26,2026-01-09,-0.6980725593762179,-1.6524409097773016,-0.9543683504010837,False
ヒロキ,14,2025-12-27,2026-01-10,0.4020388338242067,2.6349668304175466,2.23292799659334,False
ヒロキ,14,2025-12-29,2026-01-12,-5.777600451395324,-1.8488194827480542,3.92878096864727,True
ヒロキ,14,2025-12-31,2026-01-14,2.116197546138777,2.658064647638267,0.54186710149949,True
ヒロキ,14,2026-01-01,2026-01-15,-3.2790147281642654,-5.996207719126552,-2.7171929909622867,True
ヒロキ,14,2026-01-02,2026-01-16,-3.3525549582034206,3.626239058990752,6.978794017194172,False
ヒロキ,14,2026-01-03,2026-01-17,-5.552247887239824,1.228077403131647,6.780325290371471,False
ヒロキ,14,2026-01-04,2026-01-18,-6.49203113380985,0.274317550357833,6.766348684167683,False
ヒロキ,14,2026-01-05,2026-01-19,-6.157168765153632,-2.4105872096055876,3.746581555548045,True
ヒロキ,14,2026-01-06,2026-01-20,-0.6391505436230235,-1.4909564296354658,-0.8518058860124423,False
ヒロキ,14,2026-01-07,2026-01-21,-7.320351686515719,-2.0344094774523507,5.285942209063369,True
ヒロキ,14,2026-01-08,2026-01-22,-9.25061723776747,-3.1313388173651813,6.1192784204022885,True
ヒロキ,14,2026-01-09,2026-01-23,-1.6524409097773016,-6.985845687799874,-5.333404778022572,True
ヒロキ,14,2026-01-10,2026-01-24,2.6349668304175466,7.64695344159393,5.0119866111763836,True
ヒロキ,14,2026-01-11,2026-01-25,6.595384188308269,-1.8715119418089474,-8.466896130117217,False
ヒロキ,14,2026-01-12,2026-01-26,-1.8488194827480542,4.425488580399843,6.274308063147897,False
ヒロキ,14,2026-01-13,2026-01-27,-8.551983335642019,-3.6650927323175777,4.886890603324441,True
ヒロキ,14,2026-01-14,2026-01-28,2.658064647638267,2.160512969757112,-0.49755167788115484,True
ヒロキ,14,2026-01-15,2026-01-29,-5.996207719126552,7.705939144788065,13.702146863914617,False
ヒロキ,14,2026-01-16,2026-01-30,3.626239058990752,-2.8525277876445774,-6.478766846635329,False
ヒロキ,14,2026-01-17,2026-01-31,1.228077403131647,-5.291867184308365,-6.519944587440012,False
ヒロキ,14,2026-01-18,2026-02-01,0.274317550357833,-5.441516325770874,-5.715833876128707,False
ヒロキ,14,2026-01-19,2026-02-02,-2.4105872096055876,-3.560978859557673,-1.1503916499520854,True
ヒロキ,14,2026-01-20,2026-02-03,-1.4909564296354658,-7.1947243824610165,-5.703767952825551,True
ヒロキ,14,2026-01-21,2026-02-04,-2.0344094774523507,-5.647593240732007,-3.6131837632796566,True
ヒロキ,14,2026-01-22,2026-02-05,-3.1313388173651813,-7.634751815761898,-4.503412998396716,True
ヒロキ,14,2026-01-23,2026-02-06,-6.985845687799874,2.602689788356248,9.588535476156123,False
ヒロキ,14,2026-01-24,2026-02-07,7.64695344159393,-4.765398800600913,-12.412352242194842,False
ヒロキ,14,2026-01-25,2026-02-08,-1.8715119418089474,2.9733687320669024,4.84488067387585,False
ヒロキ,14,2026-01-26,2026-02-09,4.425488580399843,0.9002130397407215,-3.5252755406591216,False
ヒロキ,14,2026-01-27,2026-02-10,-3.6650927323175777,-7.6346532203625985,-3.969560488045021,True
ヒロキ,14,2026-01-28,2026-02-11,2.160512969757112,-4.15444133173251,-6.314954301489623,False
ヒロキ,14,2026-01-29,2026-02-12,7.705939144788065,4.721097790346444,-2.9848413544416212,True
ヒロキ,14,2026-01-30,2026-02-13,-2.8525277876445774,-3.329178438214982,-0.47665065057040445,True
ヒロキ,14,2026-01-31,2026-02-14,-5.291867184308365,-0.4781904886905543,4.8136766956178105,False
ヒロキ,14,2026-02-01,2026-02-15,-5.441516325770874,-5.572333499636042,-0.130817173865168,True
ヒロキ,14,2026-02-02,2026-02-16,-3.560978859557673,-4.094267315608332,-0.5332884560506588,True
ヒロキ,14,2026-02-03,2026-02-17,-7.1947243824610165,4.836713069235117,12.031437451696133,False
ヒロキ,14,2026-02-04,2026-02-18,-5.647593240732007,-3.5061128539395305,2.1414803867924768,True
ヒロキ,14,2026-02-05,2026-02-19,-7.634751815761898,-7.467111629843813,0.16764018591808494,True
ヒロキ,14,2026-02-06,2026-02-20,2.602689788356248,-0.7039858985204871,-3.3066756868767353,False
ヒロキ,14,2026-02-07,2026-02-21,-4.765398800600913,2.162200911526959,6.927599712127872,False
ヒロキ,14,2026-02-08,2026-02-22,2.9733687320669024,9.533666181464746,6.560297449397844,True
ヒロキ,14,2026-02-09,2026-02-23,0.9002130397407215,-7.111338048589835,-8.011551088330556,False
ヒロキ,14,2026-02-10,2026-02-24,-7.6346532203625985,-5.082296532838069,2.5523566875245294,True
ヒロキ,14,2026-02-11,2026-02-25,-4.15444133173251,-7.8196902822647925,-3.6652489505322823,True
ヒロキ,14,2026-02-12,2026-02-26,4.721097790346444,6.151339455753523,1.4302416654070793,True
ヒロキ,14,2026-02-13,2026-02-27,-3.329178438214982,3.617946980142871,6.947125418357853,False
ヒロキ,14,2026-02-14,2026-02-28,-0.4781904886905543,-10.9065387130979,-10.428348224407346,False
ヒロキ,14,2026-02-15,2026-03-01,-5.572333499636042,-2.9721539058270925,2.60017959380895,True
ヒロキ,14,2026-02-16,2026-03-02,-4.094267315608332,-8.247102602105798,-4.152835286497466,True
ヒロキ,14,2026-02-17,2026-03-03,4.836713069235117,-0.389541476575686,-5.226254545810803,False
ヒロキ,14,2026-02-18,2026-03-04,-3.5061128539395305,2.079044716124517,5.585157570064048,False
ヒロキ,14,2026-02-19,2026-03-05,-7.467111629843813,-6.559327584324855,0.9077840455189579,True
ヒロキ,14,2026-02-20,2026-03-06,-0.7039858985204871,2.217842719096032,2.9218286176165194,False
ヒロキ,14,2026-02-21,2026-03-07,2.162200911526959,-0.5861576669690526,-2.7483585784960116,False
ヒロキ,14,2026-02-22,2026-03-08,9.533666181464746,0.3585031444781658,-9.17516303698658,False
ヒロキ,14,2026-02-23,2026-03-09,-7.111338048589835,-2.1110468478889532,5.000291200700882,True
ヒロキ,14,2026-02-24,2026-03-10,-5.082296532838069,1.056887078325696,6.139183611163765,False
ヒロキ,14,2026-02-25,2026-03-11,-7.8196902822647925,4.4324082943799015,12.252098576644695,False
ヒロキ,14,2026-02-26,2026-03-12,6.151339455753523,-0.19214932747735383,-6.343488783230877,False
ヒロキ,14,2026-02-27,2026-03-13,3.617946980142871,-2.674620468676753,-6.292567448819624,False
ヒロキ,14,2026-02-28,2026-03-14,-10.9065387130979,-7.754514853974329,3.152023859123571,True
ヒロキ,14,2026-03-01,2026-03-15,-2.9721539058270925,5.944570817522992,8.916724723350084,False
ヒロキ,14,2026-03-02,2026-03-16,-8.247102602105798,7.845839374177121,16.09294197628292,False
ヒロキ,14,2026-03-03,2026-03-17,-0.389541476575686,-5.453840530459622,-5.064299053883936,False
ヒロキ,14,2026-03-04,2026-03-18,2.079044716124517,-0.6227953315911503,-2.7018400477156677,False
ヒロキ,14,2026-03-05,2026-03-19,-6.559327584324855,-3.363599970885799,3.1957276134390558,True
ヒロキ,14,2026-03-06,2026-03-20,2.217842719096032,0.12500067465821815,-2.092842044437814,False
ヒロキ,14,2026-03-07,2026-03-21,-0.5861576669690526,2.559681641255758,3.1458393082248106,False
ヒロキ,14,2026-03-08,2026-03-22,0.3585031444781658,-4.964807117736996,-5.323310262215162,False
ヒロキ,14,2026-03-09,2026-03-23,-2.1110468478889532,-0.2140541126388266,1.8969927352501266,False
ヒロキ,14,2026-03-10,2026-03-24,1.056887078325696,-7.902698813371393,-8.95958589169709,False
ヒロキ,14,2026-03-11,2026-03-25,4.4324082943799015,-6.589290568089155,-11.021698862469057,False
ヒロキ,14,2026-03-12,2026-03-26,-0.19214932747735383,-0.3273205857346982,-0.13517125825734436,True
ヒロキ,14,2026-03-13,2026-03-27,-2.674620468676753,-2.100099905644669,0.5745205630320838,True
ヒロキ,14,2026-03-14,2026-03-28,-7.754514853974329,-13.128292616927538,-5.3737777629532095,True
ヒロキ,14,2026-03-15,2026-03-29,5.944570817522992,-4.9481603871005815,-10.892731204623573,False
ヒロキ,14,2026-03-16,2026-03-30,7.845839374177121,0.39082750343116324,-7.455011870745958,False
ヒロキ,14,2026-03-17,2026-03-31,-5.453840530459622,-7.407341098622515,-1.9535005681628936,True
ヒロキ,14,2026-03-18,2026-04-01,-0.6227953315911503,1.0203262025707742,1.6431215341619245,False
ヒロキ,14,2026-03-19,2026-04-02,-3.363599970885799,-6.265521222373262,-2.9019212514874626,True
ヒロキ,14,2026-03-20,2026-04-03,0.12500067465821815,-17.209947386194614,-17.33494806085283,False
ヒロキ,14,2026-03-21,2026-04-04,2.559681641255758,-19.980950935377376,-22.540632576633133,False
ヒロキ,14,2026-03-22,2026-04-05,-4.964807117736996,-17.343168929537047,-12.378361811800051,True
ヒロキ,14,2026-03-23,2026-04-06,-0.2140541126388266,-17.890735567114525,-17.6766814544757,False
ヒロキ,14,2026-03-24,2026-04-07,-7.902698813371393,-7.7638081943710855,0.13889061900030786,True
ヒロキ,14,2026-03-25,2026-04-08,-6.589290568089155,-5.415553360971721,1.1737372071174343,True
ヒロキ,14,2026-03-26,2026-04-09,-0.3273205857346982,-8.387554123719918,-8.06023353798522,False
ヒロキ,14,2026-03-27,2026-04-10,-2.100099905644669,-1.4337787282380015,0.6663211774066677,True
ヒロキ,14,2026-03-28,2026-04-11,-13.128292616927538,4.208809767611694,17.337102384539232,False
ヒロキ,14,2026-03-29,2026-04-12,-4.9481603871005815,-3.653286543393171,1.2948738437074105,True
ヒロキ,14,2026-03-30,2026-04-13,0.39082750343116324,7.732089283110943,7.34126177967978,False
ヒロキ,14,2026-03-31,2026-04-14,-7.407341098622515,2.584234556578006,9.99157565520052,False
ヒロキ,14,2026-04-01,2026-04-15,1.0203262025707742,-4.459964758152121,-5.480290960722895,False
ヒロキ,14,2026-04-02,2026-04-16,-6.265521222373262,-0.8657917406194183,5.399729481753844,False
ヒロキ,14,2026-04-03,2026-04-17,-17.209947386194614,-14.552024805912387,2.657922580282227,True
ヒロキ,14,2026-04-04,2026-04-18,-19.980950935377376,-4.969999258609715,15.010951676767661,True
ヒロキ,14,2026-04-05,2026-04-19,-17.343168929537047,-6.238952339434385,11.104216590102663,True
ヒロキ,14,2026-04-06,2026-04-20,-17.890735567114525,-5.072971379049697,12.817764188064828,True
ヒロキ,14,2026-04-07,2026-04-21,-7.7638081943710855,-5.742143314882435,2.0216648794886503,True
ヒロキ,14,2026-04-08,2026-04-22,-5.415553360971721,0.2718539921136286,5.68740735308535,False
ヒロキ,14,2026-04-09,2026-04-23,-8.387554123719918,-10.725564536877611,-2.3380104131576935,True
ヒロキ,14,2026-04-10,2026-04-24,-1.4337787282380015,0.9972545488901486,2.43103327712815,False
ヒロキ,14,2026-04-11,2026-04-25,4.208809767611694,-3.3946461971065336,-7.603455964718227,False
ヒロキ,14,2026-04-12,2026-04-26,-3.653286543393171,3.5774429252966753,7.230729468689846,False
ヒロキ,14,2026-04-13,2026-04-27,7.732089283110943,-4.556482578487984,-12.288571861598927,False
ヒロキ,14,2026-04-14,2026-04-28,2.584234556578006,1.7399988111513998,-0.8442357454266061,True
ヒロキ,14,2026-04-15,2026-04-29,-4.459964758152121,3.7492565424266453,8.209221300578767,False
ヒロキ,14,2026-04-16,2026-04-30,-0.8657917406194183,-4.123193399613499,-3.257401658994081,False
ヒロキ,14,2026-04-17,2026-05-01,-14.552024805912387,-7.759648363357864,6.792376442554523,True
ヒロキ,14,2026-04-18,2026-05-02,-4.969999258609715,0.279225392856718,5.249224651466433,False
ヒロキ,14,2026-04-19,2026-05-03,-6.238952339434385,-0.46237815220332495,5.77657418723106,False
ヒロキ,14,2026-04-20,2026-05-04,-5.072971379049697,-2.4564760558757985,2.6164953231738988,True
ヒロキ,14,2026-04-21,2026-05-05,-5.742143314882435,0.21338122681537666,5.9555245416978115,False
ヒロキ,14,2026-04-22,2026-05-06,0.2718539921136286,1.921394387653205,1.6495403955395762,False
ヒロキ,14,2026-04-23,2026-05-07,-10.725564536877611,-4.407131224146157,6.318433312731454,True
ヒロキ,14,2026-04-24,2026-05-08,0.9972545488901486,6.772992341741024,5.775737792850876,False
ヒロキ,14,2026-04-25,2026-05-09,-3.3946461971065336,-1.2895457724077375,2.1051004246987963,True
ヒロキ,14,2026-04-26,2026-05-10,3.5774429252966753,0.7421805621459416,-2.8352623631507337,False
ヒロキ,14,2026-04-27,2026-05-11,-4.556482578487984,11.105772795349733,15.662255373837716,False
ヒロキ,14,2026-04-28,2026-05-12,1.7399988111513998,-0.572467411905775,-2.3124662230571746,False
ヒロキ,14,2026-04-29,2026-05-13,3.7492565424266453,3.049617600534053,-0.6996389418925921,True
ヒロキ,14,2026-04-30,2026-05-14,-4.123193399613499,-9.187625228027153,-5.064431828413654,True
ヒロキ,14,2026-05-01,2026-05-15,-7.759648363357864,-2.5296754259279504,5.229972937429913,True
ヒロキ,14,2026-05-02,2026-05-16,0.279225392856718,-2.5836227220792987,-2.8628481149360168,False
ヒロキ,14,2026-05-03,2026-05-17,-0.46237815220332495,2.6646520586203293,3.127030210823654,False
ヒロキ,14,2026-05-04,2026-05-18,-2.4564760558757985,4.565071960121482,7.021548015997281,False
ヒロキ,14,2026-05-05,2026-05-19,0.21338122681537666,-11.304541406945681,-11.517922633761058,False
ヒロキ,14,2026-05-06,2026-05-20,1.921394387653205,-6.445420033264824,-8.366814420918029,False
ヒロキ,14,2026-05-07,2026-05-21,-4.407131224146157,-10.360738689976255,-5.953607465830098,True
ヒロキ,14,2026-05-08,2026-05-22,6.772992341741024,-6.234119584840222,-13.007111926581246,False
ヒロキ,14,2026-05-09,2026-05-23,-1.2895457724077375,1.5412581156328664,2.830803888040604,False
ヒロキ,14,2026-05-10,2026-05-24,0.7421805621459416,-2.049610547079776,-2.7917911092257177,False
ヒロキ,14,2026-05-11,2026-05-25,11.105772795349733,-12.645213634578415,-23.750986429928147,False
ヒロキ,14,2026-05-12,2026-05-26,-0.572467411905775,-4.079203008051758,-3.506735596145983,False
ヒロキ,14,2026-05-13,2026-05-27,3.049617600534053,-1.0338876879237495,-4.083505288457802,False
ヒロキ,14,2026-05-14,2026-05-28,-9.187625228027153,-5.8873738268106965,3.3002514012164568,True
ヒロキ,14,2026-05-15,2026-05-29,-2.5296754259279504,-9.289556905014647,-6.7598814790866975,True
ヒロキ,14,2026-05-16,2026-05-30,-2.5836227220792987,-0.1395787593184683,2.4440439627608304,False
ヒロキ,14,2026-05-17,2026-05-31,2.6646520586203293,-0.9418457716757798,-3.6064978302961093,False
ヒロキ,14,2026-05-18,2026-06-01,4.565071960121482,-14.31130896022849,-18.876380920349973,False
ヒロキ,14,2026-05-19,2026-06-02,-11.304541406945681,-0.7230009679989263,10.581540438946755,False
ヒロキ,14,2026-05-20,2026-06-03,-6.445420033264824,-10.2464693854908,-3.8010493522259754,True
ヒロキ,14,2026-05-21,2026-06-04,-10.360738689976255,-8.162818446072022,2.1979202439042336,True
ヒロキ,14,2026-05-22,2026-06-05,-6.234119584840222,-8.689750636679456,-2.4556310518392337,True
ヒロキ,14,2026-05-23,2026-06-06,1.5412581156328664,5.2305882299756785,3.689330114342812,True
ヒロキ,14,2026-05-24,2026-06-07,-2.049610547079776,-1.7367278694686565,0.31288267761111954,True
ヒロキ,14,2026-05-25,2026-06-08,-12.645213634578415,3.4881238493228577,16.133337483901272,False
ヒロキ,14,2026-05-26,2026-06-09,-4.079203008051758,2.038727266130746,6.117930274182504,False
ヒロキ,14,2026-05-27,2026-06-10,-1.0338876879237495,-4.068344044399229,-3.0344563564754794,True
ヒロキ,14,2026-05-28,2026-06-11,-5.8873738268106965,6.1161158627011805,12.003489689511877,False
ヒロキ,14,2026-05-30,2026-06-13,-0.1395787593184683,1.6518004625041296,1.791379221822598,False
ヒロキ,14,2026-05-31,2026-06-14,-0.9418457716757798,-6.466352603572305,-5.524506831896525,False
ヒロキ,14,2026-06-01,2026-06-15,-14.31130896022849,-1.152037267736058,13.159271692492434,True
ヒロキ,14,2026-06-02,2026-06-16,-0.7230009679989263,3.4910374992031175,4.214038467202044,False
ヒロキ,14,2026-06-03,2026-06-17,-10.2464693854908,-1.5213321988574207,8.72513718663338,True
ヒロキ,14,2026-06-04,2026-06-18,-8.162818446072022,0.6590834374383588,8.82190188351038,False
ヒロキ,14,2026-06-05,2026-06-19,-8.689750636679456,-7.108407923544381,1.5813427131350748,True
ヒロキ,14,2026-06-06,2026-06-20,5.2305882299756785,3.651070726109011,-1.5795175038666676,True
ヒロキ,14,2026-06-07,2026-06-21,-1.7367278694686565,2.178032096119205,3.9147599655878613,False
ヒロキ,14,2026-06-08,2026-06-22,3.4881238493228577,-10.18453242636731,-13.672656275690168,False
ヒロキ,14,2026-06-09,2026-06-23,2.038727266130746,-6.0286994132533245,-8.06742667938407,False
ヒロキ,14,2026-06-10,2026-06-24,-4.068344044399229,4.141954625520048,8.210298669919277,False
ヒロキ,14,2026-06-11,2026-06-25,6.1161158627011805,-4.074047944204516,-10.190163806905696,False
ヒロキ,14,2026-06-13,2026-06-27,1.6518004625041296,-8.927486988749123,-10.579287451253252,False
ヒロキ,14,2026-06-14,2026-06-28,-6.466352603572305,-1.3802392784588364,5.086113325113468,True
ヒロキ,14,2026-06-15,2026-06-29,-1.152037267736058,-6.048700846627007,-4.896663578890949,True
ヒロキ,14,2026-06-16,2026-06-30,3.4910374992031175,-0.9833965186711477,-4.474434017874265,False
ヒロキ,14,2026-06-17,2026-07-01,-1.5213321988574207,3.5841112709588967,5.105443469816318,False
ヒロキ,14,2026-06-18,2026-07-02,0.6590834374383588,-2.3094556237816146,-2.9685390612199734,False
