hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
レイトギャップ,14,2026-04-17,2026-05-01,-4.50062215437954,-2.8325294160637284,1.6680927383158117,True
レイトギャップ,14,2026-04-18,2026-05-02,7.144874079168099,3.684502914902848,-3.4603711642652515,True
レイトギャップ,14,2026-04-19,2026-05-03,2.940966354937219,3.3705404079343944,0.4295740529971752,True
レイトギャップ,14,2026-04-20,2026-05-04,-2.6053814354614637,-5.777680680111169,-3.1722992446497056,True
レイトギャップ,14,2026-04-21,2026-05-05,-2.830240380015735,-4.149365205341082,-1.3191248253253471,True
レイトギャップ,14,2026-04-22,2026-05-06,-1.717742039048153,2.470223969986666,4.1879660090348185,False
レイトギャップ,14,2026-04-23,2026-05-07,-9.522518024487415,-2.81031432042868,6.712203704058735,True
レイトギャップ,14,2026-04-24,2026-05-08,3.3501909055362606,-3.5615020153709036,-6.911692920907164,False
レイトギャップ,14,2026-04-25,2026-05-09,3.603322838725272,0.3800332298824744,-3.2232896088427974,False
レイトギャップ,14,2026-04-26,2026-05-10,5.153736317644738,-0.8068449345262743,-5.960581252171012,False
レイトギャップ,14,2026-04-27,2026-05-11,-7.291193726748954,-0.5871015428373612,6.704092183911593,False
レイトギャップ,14,2026-04-28,2026-05-12,-7.9491078825116395,-3.547307083027861,4.4018007994837784,True
レイトギャップ,14,2026-04-29,2026-05-13,-8.041197616196358,-6.232318814479405,1.8088788017169533,True
レイトギャップ,14,2026-04-30,2026-05-14,-3.494568615840938,-0.22106081185151996,3.273507803989418,False
レイトギャップ,14,2026-05-01,2026-05-15,-2.8325294160637284,-4.384955603924968,-1.55242618786124,True
レイトギャップ,14,2026-05-02,2026-05-16,3.684502914902848,6.836972356289624,3.152469441386776,True
レイトギャップ,14,2026-05-03,2026-05-17,3.3705404079343944,1.7224158087692816,-1.6481245991651128,True
レイトギャップ,14,2026-05-04,2026-05-18,-5.777680680111169,-7.125246197531215,-1.3475655174200458,True
レイトギャップ,14,2026-05-05,2026-05-19,-4.149365205341082,4.272264542709816,8.421629748050897,False
レイトギャップ,14,2026-05-06,2026-05-20,2.470223969986666,-10.304473520200833,-12.7746974901875,False
レイトギャップ,14,2026-05-07,2026-05-21,-2.81031432042868,0.15034729312132616,2.9606616135500063,False
レイトギャップ,14,2026-05-08,2026-05-22,-3.5615020153709036,-2.683376437175369,0.8781255781955348,True
レイトギャップ,14,2026-05-09,2026-05-23,0.3800332298824744,-2.101932133981969,-2.4819653638644437,False
レイトギャップ,14,2026-05-10,2026-05-24,-0.8068449345262743,-2.7374861775011996,-1.9306412429749253,False
レイトギャップ,14,2026-05-11,2026-05-25,-0.5871015428373612,-1.9118738471293522,-1.324772304291991,False
レイトギャップ,14,2026-05-12,2026-05-26,-3.547307083027861,-2.2417207317785963,1.3055863512492647,True
レイトギャップ,14,2026-05-13,2026-05-27,-6.232318814479405,-1.2621471377508067,4.970171676728598,True
レイトギャップ,14,2026-05-14,2026-05-28,-0.22106081185151996,-10.448411528751393,-10.227350716899872,False
レイトギャップ,14,2026-05-15,2026-05-29,-4.384955603924968,-4.4446675688654125,-0.05971196494044406,True
レイトギャップ,14,2026-05-16,2026-05-30,6.836972356289624,3.3472157865347842,-3.4897565697548396,True
レイトギャップ,14,2026-05-17,2026-05-31,1.7224158087692816,4.3336269420109454,2.611211133241664,True
レイトギャップ,14,2026-05-18,2026-06-01,-7.125246197531215,0.28448699438871083,7.409733191919926,False
レイトギャップ,14,2026-05-19,2026-06-02,4.272264542709816,3.3866513207700057,-0.8856132219398098,True
レイトギャップ,14,2026-05-20,2026-06-03,-10.304473520200833,1.009390430950239,11.313863951151072,False
レイトギャップ,14,2026-05-21,2026-06-04,0.15034729312132616,-2.3103085580916844,-2.460655851213011,False
レイトギャップ,14,2026-05-22,2026-06-05,-2.683376437175369,-1.4640797254570952,1.2192967117182736,True
レイトギャップ,14,2026-05-23,2026-06-06,-2.101932133981969,8.646346447111197,10.748278581093167,False
レイトギャップ,14,2026-05-24,2026-06-07,-2.7374861775011996,-4.163711871280812,-1.4262256937796125,True
レイトギャップ,14,2026-05-25,2026-06-08,-1.9118738471293522,-2.398732520766201,-0.486858673636849,True
レイトギャップ,14,2026-05-26,2026-06-09,-2.2417207317785963,-10.478302584186602,-8.236581852408007,True
レイトギャップ,14,2026-05-27,2026-06-10,-1.2621471377508067,-9.342256148698375,-8.080109010947568,True
レイトギャップ,14,2026-05-28,2026-06-11,-10.448411528751393,-2.0575412406791513,8.390870288072241,True
レイトギャップ,14,2026-05-30,2026-06-13,3.3472157865347842,-6.87349508872555,-10.220710875260334,False
レイトギャップ,14,2026-05-31,2026-06-14,4.3336269420109454,-0.26763150882802533,-4.601258450838971,False
レイトギャップ,14,2026-06-01,2026-06-15,0.28448699438871083,-10.705251852950944,-10.989738847339655,False
レイトギャップ,14,2026-06-02,2026-06-16,3.3866513207700057,-1.422177401128456,-4.808828721898462,False
レイトギャップ,14,2026-06-03,2026-06-17,1.009390430950239,-8.795111190123595,-9.804501621073834,False
レイトギャップ,14,2026-06-04,2026-06-18,-2.3103085580916844,-0.908872291065467,1.4014362670262175,False
レイトギャップ,14,2026-06-05,2026-06-19,-1.4640797254570952,3.602269464459287,5.066349189916382,False
レイトギャップ,14,2026-06-06,2026-06-20,8.646346447111197,3.78861656657469,-4.857729880536507,True
レイトギャップ,14,2026-06-07,2026-06-21,-4.163711871280812,-1.5325121975516167,2.6311996737291956,True
レイトギャップ,14,2026-06-08,2026-06-22,-2.398732520766201,-0.22342923886503852,2.1753032819011624,False
レイトギャップ,14,2026-06-09,2026-06-23,-10.478302584186602,-8.560445137883715,1.9178574463028877,True
レイトギャップ,14,2026-06-10,2026-06-24,-9.342256148698375,-3.799358676884357,5.542897471814019,True
レイトギャップ,14,2026-06-11,2026-06-25,-2.0575412406791513,-1.61379445005279,0.44374679062636124,True
レイトギャップ,14,2026-06-13,2026-06-27,-6.87349508872555,-0.2633961090330096,6.61009897969254,False
レイトギャップ,14,2026-06-14,2026-06-28,-0.26763150882802533,-6.211603907920852,-5.943972399092826,False
レイトギャップ,14,2026-06-15,2026-06-29,-10.705251852950944,1.722950810265983,12.428202663216927,False
レイトギャップ,14,2026-06-16,2026-06-30,-1.422177401128456,1.498332239176133,2.920509640304589,False
レイトギャップ,14,2026-06-17,2026-07-01,-8.795111190123595,-5.1099418225058795,3.685169367617716,True
レイトギャップ,14,2026-06-18,2026-07-02,-0.908872291065467,-4.3967366669011785,-3.4878643758357115,False
レイトギャップ,14,2026-06-19,2026-07-03,3.602269464459287,-2.462636015194258,-6.064905479653545,False
レイトギャップ,14,2026-06-20,2026-07-04,3.78861656657469,-2.049880757566449,-5.838497324141139,False
