test_date,series_id,dd,dow,is_event,event_type,n_total_machines,n_active_machines,n_active_segments,active_segments,precision_at_10,precision_at_15,lift_at_10,lift_at_15,avg_payout_at_10,avg_payout_at_15,split_period,n_days_active_lt_10,ml_auc
2026-01-10,gate_random,10,Sat,False,non_event,712,168,1,2F_R_N,0.1,0.06666666666666667,0.49444444444444446,0.32962962962962966,108.4010789167381,102.61480974476144,front,0,
2026-01-10,gate_v6b_rule,10,Sat,False,non_event,712,168,1,2F_R_N,0.0,0.0,0.0,0.0,93.13015467643976,93.28305503343617,front,0,
2026-01-10,gate_ml_shadow,10,Sat,False,non_event,712,168,1,2F_R_N,0.3,0.26666666666666666,1.4833333333333334,1.3185185185185186,104.33534004436324,104.74315603398145,front,0,0.5515803336259877
2026-01-11,nogate_v6a,11,Sun,True,event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.2,0.49444444444444446,0.9888888888888889,90.1590279100569,90.84305243725093,front,0,
2026-01-11,gate_v6a,11,Sun,True,event,712,546,4,"2F_L_N,2F_R_N,3F_L_A,3F_R_A",0.3,0.3333333333333333,1.4833333333333334,1.6481481481481481,101.91876798785985,102.58298305944965,front,0,
2026-01-11,gate_random,11,Sun,True,event,712,546,4,"2F_L_N,2F_R_N,3F_L_A,3F_R_A",0.4,0.26666666666666666,1.9777777777777779,1.3185185185185186,104.78981536573242,101.89405945773565,front,0,
2026-01-11,gate_v6b_rule,11,Sun,True,event,712,546,4,"2F_L_N,2F_R_N,3F_L_A,3F_R_A",0.4,0.3333333333333333,1.9777777777777779,1.6481481481481481,104.19390840224489,103.29896460833886,front,0,
2026-01-11,gate_ml_shadow,11,Sun,True,event,712,546,4,"2F_L_N,2F_R_N,3F_L_A,3F_R_A",0.1,0.06666666666666667,0.49444444444444446,0.32962962962962966,100.97038062265678,95.9671265463908,front,0,0.5271679932970256
2026-01-12,nogate_v6a,12,Mon,False,non_event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.4,1.4833333333333334,1.9777777777777779,97.80042020042494,106.68249494403753,front,0,
2026-01-12,gate_v6a,12,Mon,False,non_event,712,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2026-01-12,gate_random,12,Mon,False,non_event,712,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2026-01-12,gate_v6b_rule,12,Mon,False,non_event,712,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2026-01-12,gate_ml_shadow,12,Mon,False,non_event,712,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2026-01-13,nogate_v6a,13,Tue,False,non_event,704,704,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.0,0.13333333333333333,0.0,0.6564102564102564,86.34907597174491,92.00467374655432,front,0,
2026-01-13,gate_v6a,13,Tue,False,non_event,704,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2026-01-13,gate_random,13,Tue,False,non_event,704,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2026-01-13,gate_v6b_rule,13,Tue,False,non_event,704,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2026-01-13,gate_ml_shadow,13,Tue,False,non_event,704,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2026-01-14,nogate_v6a,14,Wed,False,non_event,700,700,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.3333333333333333,1.4788732394366197,1.6431924882629108,110.0260712344879,109.51694676139722,front,0,
2026-01-14,gate_v6a,14,Wed,False,non_event,700,276,2,"2F_L_N,3F_L_N",0.5,0.3333333333333333,2.4647887323943665,1.6431924882629108,118.5593327232446,109.67776329507433,front,0,
2026-01-14,gate_random,14,Wed,False,non_event,700,276,2,"2F_L_N,3F_L_N",0.2,0.2,0.9859154929577466,0.9859154929577466,96.61163571781206,94.90031626767025,front,0,
2026-01-14,gate_v6b_rule,14,Wed,False,non_event,700,276,2,"2F_L_N,3F_L_N",0.5,0.4,2.4647887323943665,1.9718309859154932,121.26496370074899,113.72187105632108,front,0,
2026-01-14,gate_ml_shadow,14,Wed,False,non_event,700,276,2,"2F_L_N,3F_L_N",0.2,0.2,0.9859154929577466,0.9859154929577466,91.84767350678935,100.7364100062634,front,0,0.490325271059216
2026-01-15,nogate_v6a,15,Thu,False,non_event,688,688,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.6,0.4,2.9697841726618703,1.9798561151079137,108.38149660843331,101.8040724898013,front,0,
2026-01-15,gate_v6a,15,Thu,False,non_event,688,336,3,"2F_R_N,3F_L_N,3F_R_N",0.3,0.3333333333333333,1.4848920863309352,1.6498800959232613,101.56932630297581,100.17637271574732,front,0,
2026-01-15,gate_random,15,Thu,False,non_event,688,336,3,"2F_R_N,3F_L_N,3F_R_N",0.1,0.2,0.4949640287769784,0.9899280575539569,91.84699112666475,114.02997098451563,front,0,
2026-01-15,gate_v6b_rule,15,Thu,False,non_event,688,336,3,"2F_R_N,3F_L_N,3F_R_N",0.4,0.3333333333333333,1.9798561151079137,1.6498800959232613,105.9351461698299,100.60538821176752,front,0,
2026-01-15,gate_ml_shadow,15,Thu,False,non_event,688,336,3,"2F_R_N,3F_L_N,3F_R_N",0.3,0.2,1.4848920863309352,0.9899280575539569,102.6056016030604,92.02855643661754,front,0,0.5701279527559056
2026-01-16,nogate_v6a,16,Fri,False,non_event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.4,1.4833333333333334,1.9777777777777779,111.39670627965036,117.4372414187293,front,0,
2026-01-16,gate_v6a,16,Fri,False,non_event,712,620,5,"2F_L_N,2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.3,0.4,1.4833333333333334,1.9777777777777779,112.25194576493296,112.21032598059767,front,0,
2026-01-16,gate_random,16,Fri,False,non_event,712,620,5,"2F_L_N,2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.49444444444444446,0.6592592592592593,105.58195850406739,105.83582839359346,front,0,
2026-01-16,gate_v6b_rule,16,Fri,False,non_event,712,620,5,"2F_L_N,2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.3,0.4,1.4833333333333334,1.9777777777777779,109.05389567135197,112.21032598059767,front,0,
2026-01-16,gate_ml_shadow,16,Fri,False,non_event,712,620,5,"2F_L_N,2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.4,0.3333333333333333,1.9777777777777779,1.6481481481481481,98.53977760282731,100.47636615348006,front,0,0.5663123732251522
2026-01-17,nogate_v6a,17,Sat,True,event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.3333333333333333,0.9888888888888889,1.6481481481481481,88.1249489885522,101.48678588654657,front,0,
2026-01-17,gate_v6a,17,Sat,True,event,712,620,5,"2F_L_N,2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.4,0.4,1.9777777777777779,1.9777777777777779,102.44455388150371,106.01231981508995,front,0,
2026-01-17,gate_random,17,Sat,True,event,712,620,5,"2F_L_N,2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.4833333333333334,1.3185185185185186,102.26179889844856,101.11366107254145,front,0,
2026-01-17,gate_v6b_rule,17,Sat,True,event,712,620,5,"2F_L_N,2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.4,0.4666666666666667,1.9777777777777779,2.3074074074074074,102.44455388150371,110.27260325743659,front,0,
2026-01-17,gate_ml_shadow,17,Sat,True,event,712,620,5,"2F_L_N,2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.2,0.2,0.9888888888888889,0.9888888888888889,96.59878140080562,102.73554104272948,front,0,0.4504503042596349
2026-01-18,nogate_v6a,18,Sun,False,non_event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.26666666666666666,0.9888888888888889,1.3185185185185186,104.81051510534819,110.34542235853569,front,0,
2026-01-18,gate_v6a,18,Sun,False,non_event,712,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2026-01-18,gate_random,18,Sun,False,non_event,712,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2026-01-18,gate_v6b_rule,18,Sun,False,non_event,712,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2026-01-18,gate_ml_shadow,18,Sun,False,non_event,712,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2026-01-19,nogate_v6a,19,Mon,False,non_event,695,695,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.3333333333333333,1.458041958041958,1.62004662004662,125.82298638174477,121.83516032336675,front,0,
2026-01-19,gate_v6a,19,Mon,False,non_event,695,74,1,3F_R_N,0.4,0.26666666666666666,1.9440559440559442,1.296037296037296,111.69473153832396,98.88039504505822,front,0,
2026-01-19,gate_random,19,Mon,False,non_event,695,74,1,3F_R_N,0.3,0.26666666666666666,1.458041958041958,1.296037296037296,97.79708044086038,94.33264165500991,front,0,
2026-01-19,gate_v6b_rule,19,Mon,False,non_event,695,74,1,3F_R_N,0.4,0.26666666666666666,1.9440559440559442,1.296037296037296,111.69473153832396,98.88039504505822,front,0,
2026-01-19,gate_ml_shadow,19,Mon,False,non_event,695,74,1,3F_R_N,0.0,0.13333333333333333,0.0,0.648018648018648,77.28542854894312,87.35826245061347,front,0,0.47471264367816085
2026-01-20,nogate_v6a,20,Tue,False,non_event,703,703,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.976388888888889,0.976388888888889,102.39297617759686,99.11573005934409,front,0,
2026-01-20,gate_v6a,20,Tue,False,non_event,703,168,2,"3F_L_N,3F_R_N",0.3,0.2,1.4645833333333333,0.976388888888889,104.22052755400189,98.02031084000859,front,0,
2026-01-20,gate_random,20,Tue,False,non_event,703,168,2,"3F_L_N,3F_R_N",0.2,0.13333333333333333,0.976388888888889,0.6509259259259259,94.69485601401561,98.39563824543328,front,0,
2026-01-20,gate_v6b_rule,20,Tue,False,non_event,703,168,2,"3F_L_N,3F_R_N",0.3,0.2,1.4645833333333333,0.976388888888889,104.22052755400189,99.08940367491824,front,0,
2026-01-20,gate_ml_shadow,20,Tue,False,non_event,703,168,2,"3F_L_N,3F_R_N",0.2,0.2,0.976388888888889,0.976388888888889,95.15755856616761,96.18124545894472,front,0,0.6443646160754378
2026-01-21,nogate_v6a,21,Wed,True,event,710,710,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9793103448275863,0.9793103448275863,86.76932328013298,90.17983262400988,front,0,
2026-01-21,gate_v6a,21,Wed,True,event,710,168,1,2F_R_N,0.2,0.2,0.9793103448275863,0.9793103448275863,101.41654734372203,99.21683379002542,front,0,
2026-01-21,gate_random,21,Wed,True,event,710,168,1,2F_R_N,0.1,0.2,0.48965517241379314,0.9793103448275863,96.58938042567816,100.30827338515302,front,0,
2026-01-21,gate_v6b_rule,21,Wed,True,event,710,168,1,2F_R_N,0.2,0.2,0.9793103448275863,0.9793103448275863,101.41654734372203,100.28602864531308,front,0,
2026-01-21,gate_ml_shadow,21,Wed,True,event,710,168,1,2F_R_N,0.1,0.06666666666666667,0.48965517241379314,0.32643678160919537,90.31197606526747,93.57350772472134,front,0,0.478270412642669
2026-01-22,nogate_v6a,22,Thu,True,event,707,707,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9819444444444444,0.9819444444444444,104.34236472871342,100.59066832806636,front,0,
2026-01-22,gate_v6a,22,Thu,True,event,707,193,2,"3F_L_N,3F_R_A",0.3,0.26666666666666666,1.4729166666666664,1.3092592592592591,101.22704534181871,100.28271722924559,front,0,
2026-01-22,gate_random,22,Thu,True,event,707,193,2,"3F_L_N,3F_R_A",0.1,0.06666666666666667,0.4909722222222222,0.3273148148148148,97.63456916236123,98.47854906823073,front,0,
2026-01-22,gate_v6b_rule,22,Thu,True,event,707,193,2,"3F_L_N,3F_R_A",0.3,0.26666666666666666,1.4729166666666664,1.3092592592592591,101.22704534181871,98.68155066308002,front,0,
2026-01-22,gate_ml_shadow,22,Thu,True,event,707,193,2,"3F_L_N,3F_R_A",0.2,0.13333333333333333,0.9819444444444444,0.6546296296296296,94.29038391753141,97.33193194343202,front,0,0.5769230769230769
2026-01-23,nogate_v6a,23,Fri,False,non_event,697,697,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.49432624113475176,0.6591016548463356,87.20885757520344,88.1016525281077,front,0,
2026-01-23,gate_v6a,23,Fri,False,non_event,697,168,1,2F_R_N,0.2,0.13333333333333333,0.9886524822695035,0.6591016548463356,93.63216180401334,89.39789527195441,front,0,
2026-01-23,gate_random,23,Fri,False,non_event,697,168,1,2F_R_N,0.2,0.26666666666666666,0.9886524822695035,1.3182033096926713,95.42642953497389,95.79042593918685,front,0,
2026-01-23,gate_v6b_rule,23,Fri,False,non_event,697,168,1,2F_R_N,0.1,0.13333333333333333,0.49432624113475176,0.6591016548463356,91.68209694554588,89.98828556035272,front,0,
2026-01-23,gate_ml_shadow,23,Fri,False,non_event,697,168,1,2F_R_N,0.2,0.26666666666666666,0.9886524822695035,1.3182033096926713,87.49682675241021,93.85167501343643,front,0,0.6229148375768218
2026-01-24,nogate_v6a,24,Sat,False,non_event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.4833333333333334,1.3185185185185186,118.4760864278575,109.52402654600512,front,0,
2026-01-24,gate_v6a,24,Sat,False,non_event,712,196,2,"3F_L_A,3F_R_A",0.1,0.13333333333333333,0.49444444444444446,0.6592592592592593,99.02815133332528,98.3334854944787,front,0,
2026-01-24,gate_random,24,Sat,False,non_event,712,196,2,"3F_L_A,3F_R_A",0.0,0.13333333333333333,0.0,0.6592592592592593,94.82317812986093,96.40272065841988,front,0,
2026-01-24,gate_v6b_rule,24,Sat,False,non_event,712,196,2,"3F_L_A,3F_R_A",0.2,0.13333333333333333,0.9888888888888889,0.6592592592592593,100.70679991191,98.3334854944787,front,0,
2026-01-24,gate_ml_shadow,24,Sat,False,non_event,712,196,2,"3F_L_A,3F_R_A",0.3,0.2,1.4833333333333334,0.9888888888888889,97.3668502419466,96.90564442279992,front,0,0.49423076923076925
2026-01-25,nogate_v6a,25,Sun,False,non_event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9888888888888889,0.6592592592592593,110.12087739659276,104.26644372664128,front,0,
2026-01-25,gate_v6a,25,Sun,False,non_event,712,267,3,"3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.49444444444444446,0.6592592592592593,102.03872133575607,100.2861088572681,front,0,
2026-01-25,gate_random,25,Sun,False,non_event,712,267,3,"3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9888888888888889,0.9888888888888889,155.7931477456504,138.41901310223784,front,0,
2026-01-25,gate_v6b_rule,25,Sun,False,non_event,712,267,3,"3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.49444444444444446,0.6592592592592593,102.03872133575607,100.2861088572681,front,0,
2026-01-25,gate_ml_shadow,25,Sun,False,non_event,712,267,3,"3F_L_N,3F_R_A,3F_R_N",0.0,0.06666666666666667,0.0,0.32962962962962966,89.0210662766379,89.85148058643934,front,0,0.49408798469831333
2026-01-26,nogate_v6a,26,Mon,False,non_event,683,683,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.2,0.4913669064748202,0.9827338129496404,123.5599735605512,120.03129154807381,front,0,
2026-01-26,gate_v6a,26,Mon,False,non_event,683,168,2,"3F_L_N,3F_R_N",0.0,0.0,0.0,0.0,91.09391525166933,91.41955991894591,front,0,
2026-01-26,gate_random,26,Mon,False,non_event,683,168,2,"3F_L_N,3F_R_N",0.1,0.2,0.4913669064748202,0.9827338129496404,124.81659358081272,120.34368914927221,front,0,
2026-01-26,gate_v6b_rule,26,Mon,False,non_event,683,168,2,"3F_L_N,3F_R_N",0.0,0.0,0.0,0.0,88.20791236566644,91.41955991894591,front,0,
2026-01-26,gate_ml_shadow,26,Mon,False,non_event,683,168,2,"3F_L_N,3F_R_N",0.2,0.26666666666666666,0.9827338129496404,1.3103117505995203,113.41800964237484,111.95280579004725,front,0,0.6628556910569106
2026-01-27,nogate_v6a,27,Tue,True,event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.49444444444444446,0.6592592592592593,94.02103337531767,95.05535045441744,front,0,
2026-01-27,gate_v6a,27,Tue,True,event,712,532,5,"2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.49444444444444446,0.6592592592592593,94.02103337531767,95.05535045441744,front,0,
2026-01-27,gate_random,27,Tue,True,event,712,532,5,"2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.4,1.4833333333333334,1.9777777777777779,99.20805798037284,104.69716679285418,front,0,
2026-01-27,gate_v6b_rule,27,Tue,True,event,712,532,5,"2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.49444444444444446,0.6592592592592593,94.9392269253801,95.05535045441744,front,0,
2026-01-27,gate_ml_shadow,27,Tue,True,event,712,532,5,"2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.3333333333333333,1.4833333333333334,1.6481481481481481,97.22176570460309,104.97876796973632,front,0,0.5611023759608665
2026-01-28,nogate_v6a,28,Wed,False,non_event,709,709,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.26666666666666666,0.9847222222222223,1.312962962962963,95.27492249072539,96.55301840580945,front,0,
2026-01-28,gate_v6a,28,Wed,False,non_event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2026-01-28,gate_random,28,Wed,False,non_event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2026-01-28,gate_v6b_rule,28,Wed,False,non_event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2026-01-28,gate_ml_shadow,28,Wed,False,non_event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2026-01-29,nogate_v6a,29,Thu,False,non_event,705,705,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9860139860139862,0.9860139860139862,102.40599936749479,94.98285318499396,front,0,
2026-01-29,gate_v6a,29,Thu,False,non_event,705,94,1,3F_L_N,0.0,0.13333333333333333,0.0,0.6573426573426574,83.16394919894199,91.42139473748857,front,0,
2026-01-29,gate_random,29,Thu,False,non_event,705,94,1,3F_L_N,0.1,0.13333333333333333,0.4930069930069931,0.6573426573426574,92.32654661309755,94.59635179069481,front,0,
2026-01-29,gate_v6b_rule,29,Thu,False,non_event,705,94,1,3F_L_N,0.1,0.13333333333333333,0.4930069930069931,0.6573426573426574,86.00365407734748,91.42139473748857,front,0,
2026-01-29,gate_ml_shadow,29,Thu,False,non_event,705,94,1,3F_L_N,0.2,0.13333333333333333,0.9860139860139862,0.6573426573426574,86.214910519274,89.80753885576861,front,0,0.5466666666666666
2026-01-30,nogate_v6a,30,Fri,False,non_event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.2,0.49444444444444446,0.9888888888888889,98.43749945401518,104.5532920582186,front,0,
2026-01-30,gate_v6a,30,Fri,False,non_event,712,99,1,3F_R_A,0.3,0.2,1.4833333333333334,0.9888888888888889,99.64843232189715,98.00932792666418,front,0,
2026-01-30,gate_random,30,Fri,False,non_event,712,99,1,3F_R_A,0.0,0.06666666666666667,0.0,0.32962962962962966,95.634535359593,97.10386462887995,front,0,
2026-01-30,gate_v6b_rule,30,Fri,False,non_event,712,99,1,3F_R_A,0.3,0.2,1.4833333333333334,0.9888888888888889,100.8800473783597,98.00932792666418,front,0,
2026-01-30,gate_ml_shadow,30,Fri,False,non_event,712,99,1,3F_R_A,0.1,0.2,0.49444444444444446,0.9888888888888889,95.05862144243477,97.71333943712678,front,0,0.5189873417721519
2026-01-31,nogate_v6a,31,Sat,True,event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.3333333333333333,1.4833333333333334,1.6481481481481481,103.25486470544224,106.16561162530289,front,0,
2026-01-31,gate_v6a,31,Sat,True,event,712,99,1,3F_R_A,0.2,0.26666666666666666,0.9888888888888889,1.3185185185185186,95.25937469751815,96.93689476220128,front,0,
2026-01-31,gate_random,31,Sat,True,event,712,99,1,3F_R_A,0.2,0.2,0.9888888888888889,0.9888888888888889,97.68630823490558,96.55439499792283,front,0,
2026-01-31,gate_v6b_rule,31,Sat,True,event,712,99,1,3F_R_A,0.3,0.26666666666666666,1.4833333333333334,1.3185185185185186,97.9038712397514,98.8718695120837,front,0,
2026-01-31,gate_ml_shadow,31,Sat,True,event,712,99,1,3F_R_A,0.3,0.26666666666666666,1.4833333333333334,1.3185185185185186,100.87077658283096,99.61239611115002,front,0,0.5183544303797468
2026-02-01,nogate_v6a,1,Sun,True,event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.06666666666666667,0.49444444444444446,0.32962962962962966,99.19163769383393,98.36098797856317,front,0,
2026-02-01,gate_v6a,1,Sun,True,event,712,378,3,"2F_L_N,3F_L_A,3F_R_A",0.1,0.06666666666666667,0.49444444444444446,0.32962962962962966,99.19163769383393,99.27385280679209,front,0,
2026-02-01,gate_random,1,Sun,True,event,712,378,3,"2F_L_N,3F_L_A,3F_R_A",0.2,0.26666666666666666,0.9888888888888889,1.3185185185185186,100.12387831105532,103.6972480161669,front,0,
2026-02-01,gate_v6b_rule,1,Sun,True,event,712,378,3,"2F_L_N,3F_L_A,3F_R_A",0.1,0.06666666666666667,0.49444444444444446,0.32962962962962966,99.2383401851918,99.04211497815506,front,0,
2026-02-01,gate_ml_shadow,1,Sun,True,event,712,378,3,"2F_L_N,3F_L_A,3F_R_A",0.3,0.2,1.4833333333333334,0.9888888888888889,113.08049716261823,104.58201348304355,front,0,0.4905263157894737
2026-02-02,nogate_v6a,2,Mon,False,non_event,710,710,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.0,0.13333333333333333,0.0,0.6574074074074073,87.97131166196336,95.62478601503686,front,0,
2026-02-02,gate_v6a,2,Mon,False,non_event,710,94,1,3F_L_N,0.2,0.2,0.9861111111111112,0.9861111111111112,94.28627286119846,99.79297932989356,front,0,
2026-02-02,gate_random,2,Mon,False,non_event,710,94,1,3F_L_N,0.2,0.13333333333333333,0.9861111111111112,0.6574074074074073,103.72176589675095,99.43075312540871,front,0,
2026-02-02,gate_v6b_rule,2,Mon,False,non_event,710,94,1,3F_L_N,0.3,0.2,1.4791666666666665,0.9861111111111112,106.64560101309067,99.79297932989356,front,0,
2026-02-02,gate_ml_shadow,2,Mon,False,non_event,710,94,1,3F_L_N,0.2,0.13333333333333333,0.9861111111111112,0.6574074074074073,147.54273361842164,125.81100401136125,front,0,0.574621485219899
2026-02-03,nogate_v6a,3,Tue,False,non_event,701,701,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.3333333333333333,0.987323943661972,1.6455399061032863,99.73995236252425,109.8293662296689,front,0,
2026-02-03,gate_v6a,3,Tue,False,non_event,701,182,1,2F_L_N,0.4,0.26666666666666666,1.974647887323944,1.316431924882629,121.12876526553521,111.85280647929615,front,0,
2026-02-03,gate_random,3,Tue,False,non_event,701,182,1,2F_L_N,0.1,0.2,0.493661971830986,0.987323943661972,93.07818557041183,100.18958097756786,front,0,
2026-02-03,gate_v6b_rule,3,Tue,False,non_event,701,182,1,2F_L_N,0.4,0.26666666666666666,1.974647887323944,1.316431924882629,119.41728351600072,111.85280647929615,front,0,
2026-02-03,gate_ml_shadow,3,Tue,False,non_event,701,182,1,2F_L_N,0.0,0.0,0.0,0.0,86.51023874642415,86.98034786292159,front,0,0.5161227661227661
2026-02-04,nogate_v6a,4,Wed,False,non_event,702,702,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.06666666666666667,0.49090909090909096,0.32727272727272727,94.2429221120618,95.02413106380608,front,0,
2026-02-04,gate_v6a,4,Wed,False,non_event,702,74,1,3F_R_N,0.2,0.2,0.9818181818181819,0.9818181818181819,97.3989154608885,99.80025619057339,front,0,
2026-02-04,gate_random,4,Wed,False,non_event,702,74,1,3F_R_N,0.2,0.13333333333333333,0.9818181818181819,0.6545454545454545,92.89362739887665,92.05522484874284,front,0,
2026-02-04,gate_v6b_rule,4,Wed,False,non_event,702,74,1,3F_R_N,0.1,0.2,0.49090909090909096,0.9818181818181819,85.27622157418985,99.80025619057339,front,0,
2026-02-04,gate_ml_shadow,4,Wed,False,non_event,702,74,1,3F_R_N,0.4,0.4666666666666667,1.9636363636363638,2.290909090909091,109.62342526039711,112.46834169630984,front,0,0.7367816091954023
2026-02-05,nogate_v6a,5,Thu,False,non_event,695,695,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.26666666666666666,0.9788732394366197,1.3051643192488263,88.31700468016462,98.47851752097087,front,0,
2026-02-05,gate_v6a,5,Thu,False,non_event,695,94,1,3F_L_N,0.1,0.13333333333333333,0.4894366197183099,0.6525821596244131,90.30895085214618,92.92208377146245,front,0,
2026-02-05,gate_random,5,Thu,False,non_event,695,94,1,3F_L_N,0.1,0.06666666666666667,0.4894366197183099,0.32629107981220656,98.19016861345004,93.1356526473502,front,0,
