hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
みとや,20250613,machine_name,ゴッドイーター リザレクション,7,13070,912,130.28571428571428,0.42857142857142855,0.42857142857142855,0.01732312060046416,-0.025874542514256534,265.8510989010989,0.16318681318681316
みとや,20250613,machine_name,ゴーゴージャグラー3,11,39832,-1019,-92.63636363636364,0.2727272727272727,0.18181818181818182,0.052793767387734385,0.02891026186625812,42.92902097902096,-0.08356643356643356
みとや,20250613,machine_name,ジャグラーガールズ,6,20260,1369,228.16666666666666,0.5,0.16666666666666666,0.02685282504708522,-0.03884018498028201,363.73205128205126,-0.09871794871794873
みとや,20250613,machine_name,スマスロ北斗の拳,15,13615,-4330,-288.6666666666667,0.26666666666666666,0.2,0.018045469546696214,0.1228473345249241,-153.10128205128208,-0.06538461538461537
みとや,20250613,machine_name,スマスロ炎炎ノ消防隊,1,1181,-1288,-1288.0,0.0,0.0,0.0015653102853212066,0.03654211705960791,-1152.4346153846154,-0.2653846153846154
みとや,20250613,machine_name,スーパーブラックジャック,8,15953,-6802,-850.25,0.125,0.125,0.021144280255486207,0.19298096291882996,-714.6846153846154,-0.14038461538461539
みとや,20250613,machine_name,ディスクアップ ULTRAREMIX,4,11070,-891,-222.75,0.25,0.25,0.014672298779429093,0.0252787471274151,-87.1846153846154,-0.015384615384615385
みとや,20250613,machine_name,デビル メイ クライ5 スタイリッシュトライブ,3,11817,-1067,-355.6666666666667,0.3333333333333333,0.3333333333333333,0.01566238072958569,0.030272079893324255,-220.10128205128208,0.06794871794871793
みとや,20250613,machine_name,ナイツ,1,3549,-1159,-1159.0,0.0,0.0,0.004703883321426725,0.03288223111186768,-1023.4346153846154,-0.2653846153846154
みとや,20250613,machine_name,ニューパルサーBT,3,10663,-930,-310.0,0.3333333333333333,0.3333333333333333,0.014132856538848456,0.026385224274406333,-174.4346153846154,0.06794871794871793
みとや,20250613,machine_name,ハイパーラッシュ,2,3886,-120,-60.0,0.0,0.0,0.005150546798271134,0.003404545067665333,75.5653846153846,-0.2653846153846154
みとや,20250613,machine_name,バイオハザード5,6,11945,-4178,-696.3333333333334,0.3333333333333333,0.3333333333333333,0.015832033326131933,0.11853491077254802,-560.7679487179488,0.06794871794871793
みとや,20250613,machine_name,バーサスリヴァイズ,1,3253,1641,1641.0,1.0,1.0,0.004311561691913535,-0.04655715380032343,1776.5653846153846,0.7346153846153847
みとや,20250613,machine_name,ファンキージャグラー2,4,12346,-668,-167.0,0.25,0.25,0.016363523101249465,0.01895196754333702,-31.434615384615398,-0.015384615384615385
みとや,20250613,machine_name,マイジャグラーV,34,201119,1949,57.3235294117647,0.47058823529411764,0.17647058823529413,0.2665653169123758,-0.05529548614066446,192.8889140271493,-0.08891402714932126
みとや,20250613,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,6,19368,-1092,-182.0,0.3333333333333333,0.16666666666666666,0.025670558514903585,0.030981360115754534,-46.4346153846154,-0.09871794871794873
みとや,20250613,machine_name,ミスタージャグラー,5,12963,-1931,-386.2,0.2,0.0,0.017181301633038784,0.054784804380514654,-250.6346153846154,-0.2653846153846154
みとや,20250613,machine_name,モンキーターンV,11,17756,1233,112.0909090909091,0.2727272727272727,0.2727272727272727,0.02353399612714932,-0.0349817005702613,247.6562937062937,0.007342657342657322
みとや,20250613,machine_name,モンスターハンターライズ,6,9071,-3574,-595.6666666666666,0.16666666666666666,0.16666666666666666,0.012022802369304544,0.10139870059863251,-460.10128205128206,-0.09871794871794873
みとや,20250613,machine_name,七つの魔剣が支配する,2,3044,-2227,-1113.5,0.0,0.0,0.004034550811615371,0.06318268221408914,-977.9346153846154,-0.2653846153846154
みとや,20250613,machine_name,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,3,1947,-1215,-405.0,0.0,0.0,0.0025805750427776372,0.0344710188101115,-269.4346153846154,-0.2653846153846154
みとや,20250613,machine_name,吉宗,6,14847,-644,-107.33333333333333,0.3333333333333333,0.3333333333333333,0.019678375788453814,0.018271058529803954,28.232051282051273,0.06794871794871793
みとや,20250613,machine_name,回胴黙示録カイジ 狂宴,3,6009,-3691,-1230.3333333333333,0.0,0.0,0.007964394161299857,0.10471813203960621,-1094.7679487179487,-0.2653846153846154
みとや,20250613,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,2,6119,-815,-407.5,0.5,0.0,0.008110189361456785,0.023122535251227056,-271.9346153846154,-0.2653846153846154
みとや,20250613,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,4,14820,2767,691.75,0.5,0.5,0.019642589693869842,-0.07850313501858314,827.3153846153846,0.23461538461538461
みとや,20250613,machine_name,新ハナビ,1,1731,-515,-515.0,0.0,0.0,0.00229428628610585,0.014611172582063722,-379.4346153846154,-0.2653846153846154
みとや,20250613,machine_name,東京喰種,8,25577,-6439,-804.875,0.25,0.25,0.03390003485830695,0.18268221408914234,-669.3096153846154,-0.015384615384615385
みとや,20250613,machine_name,機動戦士ガンダムSEED,8,6336,-1800,-225.0,0.125,0.125,0.008397803529039091,0.051068176014979996,-89.4346153846154,-0.14038461538461539
みとや,20250613,machine_name,沖ドキ!BLACK,7,14219,3849,549.8571428571429,0.7142857142857143,0.5714285714285714,0.018846017736648804,-0.10920078304536557,685.4225274725275,0.306043956043956
みとや,20250613,machine_name,沖ドキ!GOLD‐30,3,7818,-1330,-443.3333333333333,0.0,0.0,0.010362062498426075,0.037733707833290775,-307.7679487179487,-0.2653846153846154
みとや,20250613,machine_name,甲鉄城のカバネリ,3,10749,6530,2176.6666666666665,1.0,1.0,0.014246841877152965,-0.18526399409878855,2312.232051282051,0.7346153846153847
みとや,20250613,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,2,4473,-2853,-1426.5,0.0,0.0,0.005928563002744926,0.0809430589837433,-1290.9346153846154,-0.2653846153846154
みとや,20250613,machine_name,緑ドン VIVA!情熱南米編 REVIVAL,8,8848,12602,1575.25,0.625,0.625,0.011727235736259134,-0.3575339745226544,1710.8153846153846,0.3596153846153846
みとや,20250613,machine_name,麻雀物語,3,7557,-3432,-1144.0,0.0,0.0,0.010016130250780998,0.09736998893522852,-1008.4346153846154,-0.2653846153846154
みとや,20250614,machine_name,1000ちゃんA,1,5513,-959,-959.0,0.0,0.0,0.003577549368948325,-0.0105975047793752,-1299.1992481203008,-0.34962406015037595
みとや,20250614,machine_name,ToLOVEるダークネス,3,14206,-2153,-717.6666666666666,0.3333333333333333,0.3333333333333333,0.009218695145162327,-0.023791895505729726,-1057.8659147869673,-0.016290726817042633
みとや,20250614,machine_name,ULTRAMAN,1,4548,-3165,-3165.0,0.0,0.0,0.002951332220202609,-0.0349750809454875,-3505.1992481203006,-0.34962406015037595
みとや,20250614,machine_name,いざ！番長,4,23274,-9182,-2295.5,0.0,0.0,0.0151031895543086,-0.10146641176665598,-2635.6992481203006,-0.34962406015037595
みとや,20250614,machine_name,かぐや様は告らせたい,7,43328,25633,3661.8571428571427,0.7142857142857143,0.7142857142857143,0.02811682551383875,0.2832594786337065,3321.657894736842,0.36466165413533835
みとや,20250614,machine_name,からくりサーカス,11,59979,19286,1753.2727272727273,0.5454545454545454,0.5454545454545454,0.038922153745719494,0.21312145690826914,1413.0734791524264,0.19583048530416947
みとや,20250614,machine_name,ようこそ実力至上主義の教室へ,2,8149,-3724,-1862.0,0.0,0.0,0.00528812802604025,-0.04115235432574895,-2202.1992481203006,-0.34962406015037595
みとや,20250614,machine_name,アイムジャグラーEX-TP,24,169069,19462,810.9166666666666,0.5833333333333334,0.4583333333333333,0.10971389338993731,0.2150663587238792,470.7174185463659,0.10870927318295737
みとや,20250614,machine_name,ウルトラミラクルジャグラー,5,32993,-1468,-293.6,0.2,0.2,0.021410137190225303,-0.016222249234747438,-633.7992481203007,-0.14962406015037594
みとや,20250614,machine_name,ギルティクラウン2,4,20282,-8059,-2014.75,0.25,0.25,0.013161591928352971,-0.08905661211364414,-2354.9492481203006,-0.09962406015037595
みとや,20250614,machine_name,クランキークレスト,1,9348,-679,-679.0,0.0,0.0,0.0060661947217357055,-0.00750334279999558,-1019.1992481203008,-0.34962406015037595
みとや,20250614,machine_name,ゴッドイーター リザレクション,7,27986,15439,2205.5714285714284,0.5714285714285714,0.2857142857142857,0.018160946243313592,0.17060988142729272,1865.3721804511276,-0.06390977443609025
みとや,20250614,machine_name,ゴーゴージャグラー3,11,76644,-4576,-416.0,0.45454545454545453,0.0,0.04973656699322972,-0.050567447205861225,-756.1992481203008,-0.34962406015037595
みとや,20250614,machine_name,ジャグラーガールズ,6,44275,678,113.0,0.5,0.3333333333333333,0.028731361928203716,0.007492292221497795,-227.19924812030075,-0.016290726817042633
みとや,20250614,machine_name,スマスロ北斗の拳,18,93401,18272,1015.1111111111111,0.5,0.5,0.06061068177201932,0.20191617031151582,674.9118629908103,0.15037593984962405
みとや,20250614,machine_name,スマスロ炎炎ノ消防隊,1,6451,-3141,-3141.0,0.0,0.0,0.004186245416122917,-0.034709867061540674,-3481.1992481203006,-0.34962406015037595
みとや,20250614,machine_name,スーパーブラックジャック,8,42869,4950,618.75,0.5,0.375,0.027818966787129647,0.05470036356403258,278.55075187969925,0.025375939849624052
みとや,20250614,machine_name,ディスクアップ ULTRAREMIX,4,24986,2412,603.0,0.5,0.25,0.016214157179855405,0.026653995336655873,262.80075187969925,-0.09962406015037595
みとや,20250614,machine_name,デビル メイ クライ5 スタイリッシュトライブ,3,15278,-6271,-2090.3333333333335,0.0,0.0,0.009914347770504718,-0.06929817775960571,-2430.532581453634,-0.34962406015037595
みとや,20250614,machine_name,ナイツ,1,3722,144,144.0,1.0,0.0,0.0024153162980637883,0.0015912833036809478,-196.19924812030075,-0.34962406015037595
みとや,20250614,machine_name,ニューパルサーBT,3,19616,1397,465.6666666666667,0.6666666666666666,0.3333333333333333,0.012729404756265253,0.015437658161404749,125.46741854636593,-0.016290726817042633
みとや,20250614,machine_name,ハイパーラッシュ,2,11781,2073,1036.5,1.0,0.5,0.007645040652200293,0.022907849225906975,696.3007518796992,0.15037593984962405
みとや,20250614,machine_name,バイオハザード5,6,27866,3108,518.0,0.5,0.5,0.018083074680775264,0.03434519797111379,177.80075187969925,0.15037593984962405
みとや,20250614,machine_name,バーサスリヴァイズ,1,6831,2835,2835.0,1.0,1.0,0.004432838697494288,0.03132839004121866,2494.8007518796994,0.650375939849624
みとや,20250614,machine_name,ファンキージャグラー2,4,29797,177,44.25,0.5,0.5,0.019336157907954517,0.0019559523941078314,-295.94924812030075,0.15037593984962405
みとや,20250614,machine_name,マイジャグラーV,34,246838,7817,229.91176470588235,0.5882352941176471,0.2647058823529412,0.16018050628196384,0.08638237211718033,-110.2874834144184,-0.08491817779743477
みとや,20250614,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,6,30886,-5777,-962.8333333333334,0.3333333333333333,0.3333333333333333,0.020042842337989836,-0.06383919198170024,-1303.032581453634,-0.016290726817042633
みとや,20250614,machine_name,ミスタージャグラー,5,32140,-1557,-311.4,0.4,0.2,0.020856600166515357,-0.017205750721050246,-651.5992481203007,-0.14962406015037594
みとや,20250614,machine_name,モンキーターンV,11,48501,7021,638.2727272727273,0.36363636363636365,0.36363636363636365,0.03147373878892848,0.07758611163294399,298.0734791524265,0.014012303485987698
みとや,20250614,machine_name,モンスターハンターライズ,8,35310,-1467,-183.375,0.375,0.25,0.02291370727690284,-0.016211198656249655,-523.5742481203008,-0.09962406015037595
みとや,20250614,machine_name,ラブ嬢3～Wご指名はいかがですか?～,1,3591,-1535,-1535.0,0.0,0.0,0.002330306508959448,-0.01696263799409899,-1875.1992481203008,-0.34962406015037595
みとや,20250614,machine_name,七つの魔剣が支配する,2,9421,-6682,-3341.0,0.0,0.0,0.006113566588946521,-0.07383996552219509,-3681.1992481203006,-0.34962406015037595
みとや,20250614,machine_name,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,3,15361,7594,2531.3333333333335,1.0,1.0,0.009968208934593728,0.08391809311217442,2191.134085213033,0.650375939849624
みとや,20250614,machine_name,吉宗,6,35741,-17314,-2885.6666666666665,0.16666666666666666,0.16666666666666666,0.023193395972353,-0.1913297161106384,-3225.865914786967,-0.1829573934837093
みとや,20250614,machine_name,回胴黙示録カイジ 狂宴,3,15065,-4806,-1602.0,0.3333333333333333,0.0,0.009776125746999187,-0.05310908026035163,-1942.1992481203008,-0.34962406015037595
みとや,20250614,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,2,11981,118,59.0,0.5,0.0,0.007774826589764173,0.0013039682627385544,-281.19924812030075,-0.34962406015037595
みとや,20250614,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,4,31510,18789,4697.25,0.75,0.75,0.020447774463189138,0.2076293193948703,4357.050751879699,0.40037593984962405
みとや,20250614,machine_name,新ハナビ,1,8237,1582,1582.0,1.0,1.0,0.0053452338385683576,0.017482015183494855,1241.8007518796992,0.650375939849624
みとや,20250614,machine_name,東京喰種,8,41532,6874,859.25,0.5,0.5,0.026951347794515117,0.07596167659376968,519.0507518796992,0.15037593984962405
みとや,20250614,machine_name,機動戦士ガンダムSEED,8,32725,-162,-20.25,0.5,0.375,0.021236224033889705,-0.0017901937166410662,-360.44924812030075,0.025375939849624052
みとや,20250614,machine_name,沖ドキ!BLACK,7,27107,11848,1692.5714285714287,0.7142857142857143,0.5714285714285714,0.01759053704772034,0.1309272540417491,1352.3721804511279,0.22180451127819545
みとや,20250614,machine_name,沖ドキ!GOLD‐30,3,10112,-150,-50.0,0.6666666666666666,0.0,0.006561977003229723,-0.0016575867746676538,-390.19924812030075,-0.34962406015037595
みとや,20250614,machine_name,甲鉄城のカバネリ,3,9284,-88,-29.333333333333332,0.6666666666666666,0.6666666666666666,0.006024663221715264,-0.0009724509078050236,-369.53258145363407,0.3170426065162907
みとや,20250614,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,2,10155,1182,591.0,0.5,0.5,0.006589880979805957,0.013061783784381113,250.80075187969925,0.15037593984962405
みとや,20250614,machine_name,緑ドン VIVA!情熱南米編 REVIVAL,8,40296,-9285,-1160.625,0.25,0.125,0.026149270700370344,-0.10260462135192777,-1500.8242481203008,-0.22462406015037595
みとや,20250614,machine_name,麻雀物語,3,23014,4002,1334.0,0.6666666666666666,0.6666666666666666,0.014934467835475558,0.044224415148133,993.8007518796992,0.3170426065162907
みとや,20250615,machine_name,1000ちゃんA,1,2900,841,841.0,1.0,1.0,0.003054950125305627,0.13993344425956739,818.406015037594,0.7067669172932332
みとや,20250615,machine_name,ToLOVEるダークネス,3,6784,-4962,-1654.0,0.0,0.0,0.007146476431059783,-0.8256239600665557,-1676.593984962406,-0.2932330827067669
みとや,20250615,machine_name,ULTRAMAN,1,1777,4779,4779.0,1.0,1.0,0.0018719470250579651,0.7951747088186356,4756.4060150375935,0.7067669172932332
みとや,20250615,machine_name,いざ！番長,4,22617,-7420,-1855.0,0.25,0.25,0.023825450684150814,-1.2346089850249584,-1877.593984962406,-0.0432330827067669
みとや,20250615,machine_name,かぐや様は告らせたい,7,16637,292,41.714285714285715,0.14285714285714285,0.14285714285714285,0.017525932839555072,0.04858569051580699,19.1203007518797,-0.15037593984962405
みとや,20250615,machine_name,からくりサーカス,11,19459,17079,1552.6363636363637,0.5454545454545454,0.5454545454545454,0.020498715340800756,2.841763727121464,1530.0423786739577,0.2522214627477785
みとや,20250615,machine_name,ようこそ実力至上主義の教室へ,2,6011,-2994,-1497.0,0.5,0.5,0.00633217420800418,-0.49816971713810315,-1519.593984962406,0.2067669172932331
みとや,20250615,machine_name,アイムジャグラーEX-TP,24,93415,-442,-18.416666666666668,0.375,0.2916666666666667,0.09840626412256039,-0.0735440931780366,-41.01065162907268,-0.0015664160401002158
