hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
ヒロキ,20250528,machine_name,緑ドン VIVA!情熱南米編 REVIVAL,3,8719,-819,-273.0,0.3333333333333333,0.3333333333333333,0.01842487305032131,0.031270283685235385,-157.11061946902655,0.09882005899705013
ヒロキ,20250528,machine_name,聖戦士ダンバイン,1,1041,751,751.0,1.0,1.0,0.002199827141344705,-0.028673971975105954,866.8893805309734,0.7654867256637168
ヒロキ,20250528,machine_name,閃乱カグラ2 SHINOVI MASTER,1,1285,-1591,-1591.0,0.0,0.0,0.0027154446461363554,0.0607460578061166,-1475.1106194690265,-0.2345132743362832
ヒロキ,20250528,machine_name,頭文字D 2nd,1,757,28,28.0,1.0,0.0,0.0015996821767511448,-0.0010690695277003552,143.88938053097345,-0.2345132743362832
ヒロキ,20250528,machine_name,麻雀格闘倶楽部 覚醒,1,575,-512,-512.0,0.0,0.0,0.0012150822346524547,0.019548699935092208,-396.1106194690266,-0.2345132743362832
ヒロキ,20250528,machine_name,麻雀物語,2,2732,-580,-290.0,0.5,0.5,0.005773225504470446,0.022145011645221643,-174.11061946902655,0.2654867256637168
ヒロキ,20250529,machine_name, サラリーマン金太郎,1,911,-1035,-1035.0,0.0,0.0,0.0021638800673629403,-0.0975127190503109,-1083.2454545454545,-0.2909090909090909
ヒロキ,20250529,machine_name,Sister Quest,1,623,-193,-193.0,0.0,0.0,0.0014797994313579712,-0.01818353118522706,-241.24545454545455,-0.2909090909090909
ヒロキ,20250529,machine_name,ToLOVEるダークネス TRANCE ver.8.7,3,3365,-1675,-558.3333333333334,0.0,0.0,0.007992817153321948,-0.1578104390427737,-606.5787878787879,-0.2909090909090909
ヒロキ,20250529,machine_name,ありふれた職業で世界最強,1,1211,-320,-320.0,0.0,0.0,0.0028764640632014497,-0.030148859996231393,-368.24545454545455,-0.2909090909090909
ヒロキ,20250529,machine_name,うしおととら 白面決戦,1,1654,1690,1690.0,1.0,1.0,0.003928713097056316,0.15922366685509703,1641.7545454545455,0.7090909090909091
ヒロキ,20250529,machine_name,かぐや様は告らせたい,4,5037,-4180,-1045.0,0.0,0.0,0.011964285290128574,-0.3938194837007726,-1093.2454545454545,-0.2909090909090909
ヒロキ,20250529,machine_name,からくりサーカス,3,2991,1826,608.6666666666666,0.6666666666666666,0.6666666666666666,0.007104462438509939,0.17203693235349538,560.4212121212121,0.37575757575757573
ヒロキ,20250529,machine_name,この素晴らしい世界に祝福を！,3,1468,-946,-315.3333333333333,0.0,0.0,0.0034869110196364397,-0.08912756736385906,-363.57878787878786,-0.2909090909090909
ヒロキ,20250529,machine_name,ひぐらしのなく頃に祭2,1,848,575,575.0,1.0,1.0,0.0020142374282368534,0.054173732805728285,526.7545454545455,0.7090909090909091
ヒロキ,20250529,machine_name,ようこそ実力至上主義の教室へ,1,2183,425,425.0,1.0,1.0,0.00518523620971822,0.040041454682494815,376.75454545454545,0.7090909090909091
ヒロキ,20250529,machine_name,アイドルマスター ミリオンライブ！ ネクストプロローグ,1,1151,-833,-833.0,0.0,0.0,0.002733947264033748,-0.07848125117768984,-881.2454545454545,-0.2909090909090909
ヒロキ,20250529,machine_name,アイムジャグラーEX-TP,12,25388,-1184,-98.66666666666667,0.16666666666666666,0.16666666666666666,0.06030360828782693,-0.11155078198605616,-146.9121212121212,-0.12424242424242424
ヒロキ,20250529,machine_name,クランキークレスト,1,735,-480,-480.0,0.0,0.0,0.001745830789804348,-0.04522328999434709,-528.2454545454545,-0.2909090909090909
ヒロキ,20250529,machine_name,ケロット4,1,911,-291,-291.0,0.0,0.0,0.0021638800673629403,-0.027416619559072923,-339.24545454545455,-0.2909090909090909
ヒロキ,20250529,machine_name,コードギアス反逆のルルーシュ3 C.C.&Kallen ver.,1,2915,-1203,-1203.0,0.0,0.0,0.006923941159564183,-0.11334087054833239,-1251.2454545454545,-0.2909090909090909
ヒロキ,20250529,machine_name,ゴジラ対エヴァンゲリオン,1,1473,1284,1284.0,1.0,1.0,0.0034987874195670813,0.12097230073487847,1235.7545454545455,0.7090909090909091
ヒロキ,20250529,machine_name,ゴッドイーター リザレクション,6,12984,-3209,-534.8333333333334,0.6666666666666666,0.5,0.03084063533989069,-0.30233653664970794,-583.0787878787879,0.2090909090909091
ヒロキ,20250529,machine_name,ゴーゴージャグラー3,5,13033,3037,607.4,0.8,0.6,0.03095702405921098,0.28613152440173356,559.1545454545454,0.3090909090909091
ヒロキ,20250529,machine_name,シャーマンキング,1,264,-375,-375.0,0.0,0.0,0.0006270739163378883,-0.035330695308083665,-423.24545454545455,-0.2909090909090909
ヒロキ,20250529,machine_name,シン・エヴァンゲリオン,1,587,-335,-335.0,0.0,0.0,0.0013942893518573503,-0.03156208780855474,-383.24545454545455,-0.2909090909090909
ヒロキ,20250529,machine_name,ジャグラーガールズ,3,3338,-1202,-400.6666666666667,0.0,0.0,0.007928684593696483,-0.11324665536084416,-448.91212121212124,-0.2909090909090909
ヒロキ,20250529,machine_name,スマスロ北斗の拳,13,19520,4260,327.6923076923077,0.3076923076923077,0.3076923076923077,0.04636546532922568,0.4013566986998304,279.44685314685313,0.016783216783216814
ヒロキ,20250529,machine_name,スマスロ炎炎ノ消防隊,3,4273,2144,714.6666666666666,0.6666666666666666,0.6666666666666666,0.010149571380726504,0.20199736197475032,666.4212121212121,0.37575757575757573
ヒロキ,20250529,machine_name,スーパーブラックジャック,3,3732,3578,1192.6666666666667,0.6666666666666666,0.6666666666666666,0.008864544908231058,0.33710194083286227,1144.4212121212122,0.37575757575757573
ヒロキ,20250529,machine_name,ダンジョンに出会いを求めるのは間違っているだろうか2,1,1096,-761,-761.0,0.0,0.0,0.002603306864796688,-0.07169775767853778,-809.2454545454545,-0.2909090909090909
ヒロキ,20250529,machine_name,ダンベル何キロ持てる？,6,6409,-2260,-376.6666666666667,0.3333333333333333,0.3333333333333333,0.015223169431096691,-0.21292632372338421,-424.91212121212124,0.04242424242424242
ヒロキ,20250529,machine_name,ディスクアップ ULTRAREMIX,1,2167,-2065,-2065.0,0.0,0.0,0.005147231729940167,-0.1945543621631807,-2113.2454545454543,-0.2909090909090909
ヒロキ,20250529,machine_name,ディスクアップ2,3,4539,222,74.0,0.3333333333333333,0.3333333333333333,0.010781395857036647,0.020915771622385528,25.754545454545458,0.04242424242424242
ヒロキ,20250529,machine_name,ニューゲッターマウス,1,2410,-149,-149.0,0.0,0.0,0.00572442476656936,-0.014038062935745242,-197.24545454545455,-0.2909090909090909
ヒロキ,20250529,machine_name,ニューパルサーSP4 with 太鼓の達人,2,1021,-536,-268.0,0.0,0.0,0.0024251608658370605,-0.05049934049368758,-316.24545454545455,-0.2909090909090909
ヒロキ,20250529,machine_name,ハイパーラッシュ,1,3973,-370,-370.0,0.0,0.0,0.009436987384887994,-0.034859619370642546,-418.24545454545455,-0.2909090909090909
ヒロキ,20250529,machine_name,ハッピージャグラーVIII,4,3433,-1295,-323.75,0.25,0.0,0.008154336192378677,-0.12200866779724892,-371.99545454545455,-0.2909090909090909
ヒロキ,20250529,machine_name,バイオハザード RE:2,1,2255,826,826.0,1.0,1.0,0.005356256368719463,0.07782174486527228,777.7545454545455,0.7090909090909091
ヒロキ,20250529,machine_name,バイオハザード5,4,11949,1874,468.5,0.5,0.5,0.02838222055424783,0.1765592613529301,420.25454545454545,0.2090909090909091
ヒロキ,20250529,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,1,1498,-287,-287.0,0.0,0.0,0.0035581694192202908,-0.02703975880912003,-335.24545454545455,-0.2909090909090909
ヒロキ,20250529,machine_name,バーサスリヴァイズ,2,4848,-841,-420.5,0.0,0.0,0.011515357372750314,-0.07923497267759563,-468.74545454545455,-0.2909090909090909
ヒロキ,20250529,machine_name,ファミスタ回胴版!!,1,2287,1533,1533.0,1.0,1.0,0.00543226532827557,0.14443188241944602,1484.7545454545455,0.7090909090909091
ヒロキ,20250529,machine_name,ファンキージャグラー2,4,6156,-2907,-726.75,0.0,0.0,0.014622223594606213,-0.27388355002826453,-774.9954545454545,-0.2909090909090909
ヒロキ,20250529,machine_name,マイジャグラーV,36,99953,4986,138.5,0.4166666666666667,0.19444444444444445,0.23741636045348846,0.4697569248162804,90.25454545454545,-0.09646464646464645
ヒロキ,20250529,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,5,18677,5023,1004.6,0.8,0.8,0.04436310430091947,0.47324288675334464,956.3545454545455,0.5090909090909091
ヒロキ,20250529,machine_name,ミスタージャグラー,4,8115,3300,825.0,0.5,0.5,0.01927539708743168,0.3109101187111362,776.7545454545455,0.2090909090909091
ヒロキ,20250529,machine_name,モンキーターンV,12,13869,-5685,-473.75,0.3333333333333333,0.3333333333333333,0.03294275812761429,-0.5356133408705483,-521.9954545454545,0.04242424242424242
ヒロキ,20250529,machine_name,モンスターハンターライズ,4,3982,-889,-222.25,0.5,0.0,0.009458364904763148,-0.08375730167703034,-270.49545454545455,-0.2909090909090909
ヒロキ,20250529,machine_name,ルパン三世 大航海者の秘宝,2,578,-745,-372.5,0.0,0.0,0.0013729118319821948,-0.0701903146787262,-420.74545454545455,-0.2909090909090909
ヒロキ,20250529,machine_name,七つの魔剣が支配する,1,1019,-48,-48.0,0.0,0.0,0.002420410305864804,-0.0045223289994347085,-96.24545454545455,-0.2909090909090909
ヒロキ,20250529,machine_name,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,2,6003,1948,974.0,1.0,0.5,0.014258805756728575,0.1835311852270586,925.7545454545455,0.2090909090909091
ヒロキ,20250529,machine_name,吉宗(スマスロ),4,10122,6402,1600.5,0.5,0.5,0.02404258401959131,0.6031656302996043,1552.2545454545455,0.2090909090909091
ヒロキ,20250529,machine_name,回胴黙示録カイジ 狂宴,2,2423,1609,804.5,0.5,0.5,0.005755303406389028,0.15159223666855098,756.2545454545455,0.2090909090909091
ヒロキ,20250529,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,3,2646,-2631,-877.0,0.0,0.0,0.006284990843295654,-0.24788015828151497,-925.2454545454545,-0.2909090909090909
ヒロキ,20250529,machine_name,戦国†恋姫,1,519,651,651.0,1.0,1.0,0.0012327703128006213,0.06133408705483324,602.7545454545455,0.7090909090909091
ヒロキ,20250529,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,3,3748,710,236.66666666666666,0.6666666666666666,0.6666666666666666,0.008902549388009112,0.0668927831166384,188.4212121212121,0.37575757575757573
ヒロキ,20250529,machine_name,戦姫絶唱シンフォギア 正義の歌,1,1390,538,538.0,1.0,1.0,0.003301639180718427,0.05068777086866403,489.75454545454545,0.7090909090909091
ヒロキ,20250529,machine_name,押忍!番長ZERO,3,7823,-536,-178.66666666666666,0.6666666666666666,0.0,0.018581815331482197,-0.05049934049368758,-226.9121212121212,-0.2909090909090909
ヒロキ,20250529,machine_name,新ハナビ,4,10260,-2007,-501.75,0.25,0.0,0.024370372657677025,-0.18908988128886375,-549.9954545454545,-0.2909090909090909
ヒロキ,20250529,machine_name,新鬼武者2,2,4854,-2317,-1158.5,0.0,0.0,0.011529609052667084,-0.21829658941021293,-1206.7454545454545,-0.2909090909090909
ヒロキ,20250529,machine_name,東京喰種,6,20347,-135,-22.5,0.3333333333333333,0.3333333333333333,0.04832982187775384,-0.012719050310910118,-70.74545454545455,0.04242424242424242
ヒロキ,20250529,machine_name,桃太郎電鉄 ～パチスロも定番!～,1,1438,-126,-126.0,0.0,0.0,0.0034156526200525886,-0.011871113623516111,-174.24545454545455,-0.2909090909090909
ヒロキ,20250529,machine_name,機動戦士ガンダムSEED,5,9895,-1465,-293.0,0.4,0.4,0.02350339546274017,-0.13802524967024685,-341.24545454545455,0.10909090909090913
ヒロキ,20250529,machine_name,甲鉄城のカバネリ,3,4911,-553,-184.33333333333334,0.3333333333333333,0.3333333333333333,0.0116650000118764,-0.05210099868098737,-232.5787878787879,0.04242424242424242
ヒロキ,20250529,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,1,552,914,914.0,1.0,1.0,0.0013111545523428574,0.08611268136423592,865.7545454545455,0.7090909090909091
ヒロキ,20250529,machine_name,真・一騎当千,1,357,-175,-175.0,0.0,0.0,0.0008479749550478262,-0.01648765781043904,-223.24545454545455,-0.2909090909090909
ヒロキ,20250529,machine_name,緑ドン VIVA!情熱南米編 REVIVAL,3,11847,8067,2689.0,0.3333333333333333,0.3333333333333333,0.028139941995662738,0.7600339174674957,2640.7545454545457,0.04242424242424242
ヒロキ,20250529,machine_name,聖戦士ダンバイン,1,409,-604,-604.0,0.0,0.0,0.0009714895143265013,-0.05690597324288675,-652.2454545454545,-0.2909090909090909
ヒロキ,20250529,machine_name,閃乱カグラ2 SHINOVI MASTER,1,248,120,120.0,1.0,1.0,0.0005890694365598345,0.011305822498586773,71.75454545454545,0.7090909090909091
ヒロキ,20250529,machine_name,頭文字D 2nd,1,1908,-1122,-1122.0,0.0,0.0,0.00453203421353292,-0.10570944036178632,-1170.2454545454545,-0.2909090909090909
ヒロキ,20250529,machine_name,麻雀格闘倶楽部 覚醒,1,260,-117,-117.0,0.0,0.0,0.0006175727963933749,-0.011023176936122103,-165.24545454545455,-0.2909090909090909
ヒロキ,20250529,machine_name,麻雀格闘倶楽部参,1,1561,-486,-486.0,0.0,0.0,0.0037078120583463776,-0.04578858111927643,-534.2454545454545,-0.2909090909090909
ヒロキ,20250529,machine_name,麻雀物語,3,6653,1645,548.3333333333334,0.6666666666666666,0.6666666666666666,0.01580273774771201,0.154983983418127,500.0878787878788,0.37575757575757573
ヒロキ,20250530,machine_name, サラリーマン金太郎,1,686,-984,-984.0,0.0,0.0,0.000978655048347842,0.033931034482758624,-864.6584362139918,-0.23868312757201646
ヒロキ,20250530,machine_name,Sister Quest,1,1753,-1794,-1794.0,0.0,0.0,0.0025008488334603016,0.06186206896551724,-1674.6584362139918,-0.23868312757201646
ヒロキ,20250530,machine_name,ToLOVEるダークネス TRANCE ver.8.7,3,5627,-2065,-688.3333333333334,0.3333333333333333,0.0,0.008027539295996073,0.07120689655172414,-568.9917695473251,-0.23868312757201646
ヒロキ,20250530,machine_name,ありふれた職業で世界最強,3,3346,939,313.0,0.3333333333333333,0.3333333333333333,0.0047734399296966165,-0.032379310344827585,432.34156378600824,0.09465020576131686
ヒロキ,20250530,machine_name,うしおととら 白面決戦,1,4464,1274,1274.0,1.0,1.0,0.006368390868549222,-0.04393103448275862,1393.3415637860082,0.7613168724279835
ヒロキ,20250530,machine_name,かぐや様は告らせたい,4,8452,10298,2574.5,0.5,0.25,0.012057714968857085,-0.35510344827586204,2693.841563786008,0.011316872427983543
ヒロキ,20250530,machine_name,からくりサーカス,4,9804,-918,-229.5,0.25,0.25,0.01398649284839977,0.031655172413793106,-110.15843621399176,0.011316872427983543
ヒロキ,20250530,machine_name,この素晴らしい世界に祝福を！,3,8005,-3071,-1023.6666666666666,0.0,0.0,0.011420019915487573,0.10589655172413794,-904.3251028806584,-0.23868312757201646
ヒロキ,20250530,machine_name,ひぐらしのなく頃に祭2,2,3674,-1657,-828.5,0.5,0.5,0.0052413682910057895,0.05713793103448276,-709.1584362139918,0.2613168724279835
ヒロキ,20250530,machine_name,ようこそ実力至上主義の教室へ,1,2882,-1622,-1622.0,0.0,0.0,0.004111492491747056,0.05593103448275862,-1502.6584362139918,-0.23868312757201646
ヒロキ,20250530,machine_name,アイドルマスター ミリオンライブ！ ネクストプロローグ,1,2091,1330,1330.0,1.0,1.0,0.0029830433033459732,-0.04586206896551724,1449.3415637860082,0.7613168724279835
ヒロキ,20250530,machine_name,アイムジャグラーEX-TP,13,46347,6572,505.53846153846155,0.46153846153846156,0.3076923076923077,0.06611913341950063,-0.2266206896551724,624.8800253244698,0.06900918012029125
ヒロキ,20250530,machine_name,クランキークレスト,1,1484,-845,-845.0,0.0,0.0,0.0021170905127524745,0.02913793103448276,-725.6584362139918,-0.23868312757201646
ヒロキ,20250530,machine_name,ケロット4,1,2139,-257,-257.0,0.0,0.0,0.003051520624513169,0.008862068965517242,-137.65843621399176,-0.23868312757201646
ヒロキ,20250530,machine_name,コードギアス反逆のルルーシュ3 C.C.&Kallen ver.,1,1999,-339,-339.0,0.0,0.0,0.002851795104442181,0.011689655172413793,-219.65843621399176,-0.23868312757201646
ヒロキ,20250530,machine_name,ゴジラ対エヴァンゲリオン,3,4481,-814,-271.3333333333333,0.3333333333333333,0.3333333333333333,0.006392643253129271,0.02806896551724138,-151.99176954732508,0.09465020576131686
ヒロキ,20250530,machine_name,ゴッドイーター リザレクション,6,25645,-1262,-210.33333333333334,0.3333333333333333,0.3333333333333333,0.03658543544443208,0.043517241379310345,-90.9917695473251,0.09465020576131686
ヒロキ,20250530,machine_name,ゴーゴージャグラー3,6,31363,542,90.33333333333333,0.5,0.3333333333333333,0.0447427963284743,-0.018689655172413795,209.67489711934155,0.09465020576131686
ヒロキ,20250530,machine_name,シャーマンキング,1,1850,-2143,-2143.0,0.0,0.0,0.0026392300866523435,0.07389655172413793,-2023.6584362139918,-0.23868312757201646
ヒロキ,20250530,machine_name,シン・エヴァンゲリオン,1,1298,-1075,-1075.0,0.0,0.0,0.0018517408932295903,0.03706896551724138,-955.6584362139918,-0.23868312757201646
ヒロキ,20250530,machine_name,ジャグラーガールズ,3,8594,-1732,-577.3333333333334,0.0,0.0,0.012260293710643373,0.05972413793103448,-457.99176954732513,-0.23868312757201646
ヒロキ,20250530,machine_name,スマスロ北斗の拳,14,18183,-3890,-277.85714285714283,0.2857142857142857,0.21428571428571427,0.025940065224648413,0.13413793103448277,-158.5155790711346,-0.024397413286302183
