hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
楽園,20250316,machine_name,桃太郎電鉄 ～パチスロも定番!～,2,1610,-619,-309.5,0.0,0.0,0.0011097784578904559,0.010548559158841874,-192.60557768924303,-0.28286852589641437
楽園,20250316,machine_name,武装神姫,2,3340,-1571,-785.5,0.0,0.0,0.0023022733225802005,0.026771868236737616,-668.6055776892431,-0.28286852589641437
楽園,20250316,machine_name,沖ドキ!BLACK,6,6204,-3617,-602.8333333333334,0.3333333333333333,0.16666666666666666,0.004276438231523223,0.06163834972137489,-485.9389110225764,-0.11620185922974771
楽園,20250316,machine_name,沖ドキ!GOLD‐30,10,21887,-7900,-790.0,0.3,0.1,0.015086783296800254,0.1346261992808575,-673.1055776892431,-0.18286852589641436
楽園,20250316,machine_name,炎炎ノ消防隊,5,5108,3287,657.4,0.8,0.8,0.0035209617160897196,-0.05601472367546565,774.294422310757,0.5171314741035857
楽園,20250316,machine_name,物語シリーズ セカンドシーズン,1,277,96,96.0,1.0,1.0,0.00019093703902835793,-0.001635963940628142,212.89442231075697,0.7171314741035857
楽園,20250316,machine_name,犬夜叉,1,1001,-428,-428.0,0.0,0.0,0.000689992693384066,0.0072936725686338,-311.10557768924303,-0.28286852589641437
楽園,20250316,machine_name,甲鉄城のカバネリ,6,11472,-2379,-396.5,0.3333333333333333,0.3333333333333333,0.007907688490011994,0.04054123140369115,-279.60557768924303,0.050464807436918946
楽園,20250316,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,8,24511,-92,-11.5,0.25,0.25,0.0168955153921447,0.0015677987764353028,105.39442231075697,-0.03286852589641437
楽園,20250316,machine_name,盾の勇者の成り上がり,1,2553,1000,1000.0,1.0,1.0,0.0017597915546548658,-0.01704129104820981,1116.894422310757,0.7171314741035857
楽園,20250316,machine_name,真俺の空,1,331,-476,-476.0,0.0,0.0,0.00022815942208803783,0.00811165453894787,-359.10557768924303,-0.28286852589641437
楽園,20250316,machine_name,織田信奈の野望 全国版,1,1626,-809,-809.0,0.0,0.0,0.001120807312130361,0.013786404458001738,-692.1055776892431,-0.28286852589641437
楽園,20250316,machine_name,聖戦士ダンバイン,5,9336,-4712,-942.4,0.4,0.4,0.006435336448984656,0.08029856341916464,-825.505577689243,0.11713147410358565
楽園,20250316,machine_name,花火絶景,2,1284,-1095,-547.5,0.0,0.0,0.0008850655527523884,0.018660213697789745,-430.60557768924303,-0.28286852589641437
楽園,20250316,machine_name,鉄拳5,1,797,905,905.0,1.0,1.0,0.0005493748018252754,-0.01542236839862988,1021.8944223107569,0.7171314741035857
楽園,20250316,machine_name,閃乱カグラ2 SHINOVI MASTER,2,2472,-1189,-594.5,0.0,0.0,0.001703957980065346,0.020262095056321466,-477.60557768924303,-0.28286852589641437
楽園,20250316,machine_name,革命機ヴァルヴレイヴ,13,45068,-10900,-838.4615384615385,0.23076923076923078,0.23076923076923078,0.031065525180252837,0.18575007242548697,-721.5671161507814,-0.05209929512718359
楽園,20250316,machine_name,頭文字D,3,3746,-2333,-777.6666666666666,0.0,0.0,0.0025821304989177936,0.03975733201547349,-660.7722443559096,-0.28286852589641437
楽園,20250316,machine_name,頭文字D 2nd,6,4886,-3140,-523.3333333333334,0.3333333333333333,0.3333333333333333,0.0033679363635110357,0.05350965389137881,-406.4389110225764,0.050464807436918946
楽園,20250316,machine_name,魔法少女育成計画,1,1251,-381,-381.0,0.0,0.0,0.0008623185408825841,0.0064927318893679385,-264.10557768924303,-0.28286852589641437
楽園,20250316,machine_name,麻雀格闘倶楽部参,1,3687,-381,-381.0,0.0,0.0,0.0025414615989081436,0.0064927318893679385,-264.10557768924303,-0.28286852589641437
楽園,20250317,machine_name, サラリーマン金太郎,4,9033,-142,-35.5,0.5,0.25,0.007868233867638066,-0.0019838775025497017,-202.34615384615384,-0.06934731934731936
楽園,20250317,machine_name,A‐SLOT+ この素晴らしい世界に祝福を！,3,2286,-285,-95.0,0.3333333333333333,0.3333333333333333,0.00199123022488881,-0.003981725973427218,-261.8461538461538,0.013986013986013957
楽園,20250317,machine_name,HEY！エリートサラリーマン鏡,2,722,-666,-333.0,0.0,0.0,0.0006289012346324238,-0.009304664906324657,-499.8461538461538,-0.31934731934731936
楽園,20250317,machine_name,Sister Quest,2,5683,-2570,-1285.0,0.0,0.0,0.004950201823290948,-0.03590538860248404,-1451.8461538461538,-0.31934731934731936
楽園,20250317,machine_name,ToLOVEるダークネス,5,4910,2050,410.0,0.6,0.6,0.00427687681723712,0.02864048507202034,243.15384615384616,0.2806526806526806
楽園,20250317,machine_name,ありふれた職業で世界最強,4,9828,4240,1060.0,0.5,0.5,0.00856072206920701,0.059236905709934756,893.1538461538462,0.18065268065268064
楽園,20250317,machine_name,かぐや様は告らせたい,6,32157,29098,4849.666666666667,0.8333333333333334,0.6666666666666666,0.02801049446270755,0.40652723640275507,4682.820512820513,0.34731934731934727
楽園,20250317,machine_name,からくりサーカス,8,23434,3669,458.625,0.5,0.5,0.02041228744096429,0.0512594827947525,291.7788461538462,0.18065268065268064
楽園,20250317,machine_name,けものフレンズ,1,326,286,286.0,1.0,1.0,0.00028396371536034646,0.003995696941755033,119.15384615384616,0.6806526806526807
楽園,20250317,machine_name,この素晴らしい世界に祝福を！,3,4626,906,302.0,0.6666666666666666,0.6666666666666666,0.004029497384223812,0.01265769730500021,135.15384615384616,0.34731934731934727
楽園,20250317,machine_name,ひぐらしのなく頃に祭2,2,3170,-285,-142.5,0.5,0.5,0.002761242262859811,-0.003981725973427218,-309.3461538461538,0.18065268065268064
楽園,20250317,machine_name,アイドルマスター ミリオンライブ！,2,3761,-1714,-857.0,0.0,0.0,0.0032760353787431385,-0.023946239713874568,-1023.8461538461538,-0.31934731934731936
楽園,20250317,machine_name,アイムジャグラーEX-TP,32,80042,-1276,-39.875,0.3125,0.21875,0.06972093161003942,-0.017826955586291687,-206.72115384615384,-0.10059731934731936
楽園,20250317,machine_name,アオハル♪操 A‐LIVE,2,4113,2477,1238.5,1.0,1.0,0.003582646506984985,0.03460608854799726,1071.6538461538462,0.6806526806526807
楽園,20250317,machine_name,アクエリオン ALL STARS,2,1269,-1048,-524.0,0.0,0.0,0.0011053679594855204,-0.014641574807549912,-690.8461538461538,-0.31934731934731936
楽園,20250317,machine_name,ガメラ2,3,3145,-1476,-492.0,0.3333333333333333,0.3333333333333333,0.002739465904319907,-0.020621149251854647,-658.8461538461538,0.013986013986013957
楽園,20250317,machine_name,キングハナハナ-30,14,77992,7435,531.0714285714286,0.5,0.2857142857142857,0.0679352702097673,0.10387414951730305,364.22527472527474,-0.03363303363303366
楽園,20250317,machine_name,クランキークレスト,7,23572,1907,272.42857142857144,0.42857142857142855,0.2857142857142857,0.020532492940104563,0.026642636601142824,105.5824175824176,-0.03363303363303366
楽園,20250317,machine_name,ケロット4,1,1339,143,143.0,1.0,0.0,0.0011663417633972512,0.0019978484708775167,-23.84615384615384,-0.31934731934731936
楽園,20250317,machine_name,コードギアス反逆のルルーシュ3,1,964,477,477.0,1.0,1.0,0.0008396963852986933,0.00666415189236766,310.1538461538462,0.6806526806526807
楽園,20250317,machine_name,コードギアス反逆のルルーシュ3 C.C.&Kallen ver.,2,4150,477,238.5,0.5,0.5,0.0036148755176240426,0.00666415189236766,71.65384615384616,0.18065268065268064
楽園,20250317,machine_name,ゴッドイーター リザレクション,6,17282,-2807,-467.8333333333333,0.3333333333333333,0.3333333333333333,0.015053561131464747,-0.03921650809617615,-634.6794871794872,0.013986013986013957
楽園,20250317,machine_name,ゴーゴージャグラー3,14,22977,-2328,-166.28571428571428,0.2857142857142857,0.21428571428571427,0.02001421560685485,-0.03252441426715286,-333.13186813186815,-0.10506160506160508
楽園,20250317,machine_name,シャア専用パチスロ 逆襲の赤い彗星,1,283,-285,-285.0,0.0,0.0,0.0002465083786717118,-0.003981725973427218,-451.8461538461538,-0.31934731934731936
楽園,20250317,machine_name,シャーマンキング,3,5363,5430,1810.0,0.6666666666666666,0.6666666666666666,0.004671464433980178,0.07586235802003437,1643.1538461538462,0.34731934731934727
楽園,20250317,machine_name,シン・エヴァンゲリオン,3,1784,-808,-269.3333333333333,0.0,0.0,0.0015539609454075403,-0.011288542408874358,-436.1794871794872,-0.31934731934731936
楽園,20250317,machine_name,ジャグラーガールズ,4,5085,-2714,-678.5,0.0,0.0,0.004429311327016447,-0.03791720804168937,-845.3461538461538,-0.31934731934731936
楽園,20250317,machine_name,ストライク・ザ・ブラッド,1,511,-190,-190.0,0.0,0.0,0.0004451087685556351,-0.002654483982284812,-356.8461538461538,-0.31934731934731936
楽園,20250317,machine_name,スマスロ北斗の拳,33,120007,38250,1159.090909090909,0.5454545454545454,0.42424242424242425,0.10453261837192974,0.5343895385389161,992.2447552447552,0.1048951048951049
楽園,20250317,machine_name,スマスロ炎炎ノ消防隊,1,653,762,762.0,1.0,1.0,0.0005687984850622891,0.010645877865794878,595.1538461538462,0.6806526806526807
楽園,20250317,machine_name,スマート沖スロ スターハナハナ,5,23823,-3284,-656.8,0.4,0.0,0.020751127579845197,-0.04588065998854381,-823.6461538461538,-0.31934731934731936
楽園,20250317,machine_name,スーパーブラックジャック,6,35786,-15760,-2626.6666666666665,0.16666666666666666,0.16666666666666666,0.031171550668359995,-0.22018246084636126,-2793.5128205128203,-0.1526806526806527
楽園,20250317,machine_name,ソードアート・オンライン,2,4071,1382,691.0,0.5,0.5,0.0035460622246379463,0.019307878229040055,524.1538461538462,0.18065268065268064
楽園,20250317,machine_name,ゾンビランドサガ,4,7372,-1427,-356.75,0.0,0.0,0.0064214126062468535,-0.01993657180379172,-523.5961538461538,-0.31934731934731936
楽園,20250317,machine_name,ダンジョンに出会いを求めるのは間違っているだろうか2,2,1915,572,286.0,0.5,0.5,0.0016680690641566365,0.007991393883510067,119.15384615384616,0.18065268065268064
楽園,20250317,machine_name,ダンベル何キロ持てる？,9,15635,-1665,-185.0,0.3333333333333333,0.3333333333333333,0.01361893463085588,-0.023261662265811642,-351.8461538461538,0.013986013986013957
楽園,20250317,machine_name,ディスクアップ ULTRAREMIX,6,29356,2574,429.0,0.6666666666666666,0.6666666666666666,0.025570671251896722,0.035961272475795295,262.1538461538462,0.34731934731934727
楽園,20250317,machine_name,デビル メイ クライ 5,1,2229,-238,-238.0,0.0,0.0,0.0019415801274178292,-0.0033250904620199225,-404.8461538461538,-0.31934731934731936
楽園,20250317,machine_name,ドリフターズ,2,1027,573,286.5,1.0,1.0,0.000894572808819251,0.00800536485183788,119.65384615384616,0.6806526806526807
楽園,20250317,machine_name,ニューゲッターマウス,4,10150,858,214.5,0.5,0.25,0.008841201567200972,0.0119870908252651,47.65384615384616,-0.06934731934731936
楽園,20250317,machine_name,ニューパルサーSP4 with 太鼓の達人,1,3507,2429,2429.0,1.0,1.0,0.003054787575977715,0.03393548206826215,2262.153846153846,0.6806526806526807
楽園,20250317,machine_name,ハイパーラッシュ,2,3476,-2047,-1023.5,0.0,0.0,0.003027784891388234,-0.028598572167036897,-1190.3461538461538,-0.31934731934731936
楽園,20250317,machine_name,ハッピージャグラーVIII,6,6505,-2142,-357.0,0.0,0.0,0.005666208492082987,-0.029925814158179305,-523.8461538461538,-0.31934731934731936
楽園,20250317,machine_name,ハードボイルド,2,1371,-1285,-642.5,0.0,0.0,0.0011942155023283282,-0.01795269430124202,-809.3461538461538,-0.31934731934731936
楽園,20250317,machine_name,バイオハザード RE:2,3,4588,2716,905.3333333333334,0.6666666666666666,0.3333333333333333,0.0039963973192431584,0.037945149978345,738.4871794871796,0.013986013986013957
楽園,20250317,machine_name,バイオハザード5,3,21304,716,238.66666666666666,0.6666666666666666,0.0,0.01855694169336448,0.010003213322715398,71.82051282051282,-0.31934731934731936
楽園,20250317,machine_name,バジリスク絆2,1,1165,-714,-714.0,0.0,0.0,0.0010147783079595203,-0.009975271386059768,-880.8461538461538,-0.31934731934731936
楽園,20250317,machine_name,バンドリ！,6,6932,-3617,-602.8333333333334,0.3333333333333333,0.3333333333333333,0.006038148695944545,-0.050532992441706136,-769.6794871794872,0.013986013986013957
楽園,20250317,machine_name,バーサスリヴァイズ,4,12475,3574,893.5,0.25,0.25,0.010866402911412032,0.0499322408036101,726.6538461538462,-0.06934731934731936
楽園,20250317,machine_name,ピンクパンサーSP,2,6985,-666,-333.0,0.5,0.0,0.006084314576049141,-0.009304664906324657,-499.8461538461538,-0.31934731934731936
楽園,20250317,machine_name,ファミスタ回胴版!!,6,12711,-1331,-221.83333333333334,0.16666666666666666,0.16666666666666666,0.011071971736028724,-0.0185953588443215,-388.6794871794872,-0.1526806526806527
楽園,20250317,machine_name,ファンキージャグラー2,6,12450,-426,-71.0,0.16666666666666666,0.16666666666666666,0.010844626552872128,-0.005951632507649105,-237.84615384615384,-0.1526806526806527
楽園,20250317,machine_name,ファンタシースターオンライン2,1,694,1191,1191.0,1.0,1.0,0.0006045117130677314,0.016639423278427427,1024.1538461538462,0.6806526806526807
楽園,20250317,machine_name,フレームアームズ・ガール,1,1484,286,286.0,1.0,1.0,0.0012926446429286937,0.003995696941755033,119.15384615384616,0.6806526806526807
楽園,20250317,machine_name,ペルソナ5,1,1223,572,572.0,1.0,1.0,0.0010652994597720974,0.007991393883510067,405.1538461538462,0.6806526806526807
楽園,20250317,machine_name,マイジャグラーV,20,67384,-3184,-159.2,0.35,0.2,0.0586951257541153,-0.04448356315576232,-326.04615384615386,-0.11934731934731935
楽園,20250317,machine_name,マクロスデルタ,2,4190,239,119.5,0.5,0.5,0.0036497176912878887,0.0033390614303477374,-47.34615384615384,0.18065268065268064
楽園,20250317,machine_name,マクロスフロンティア4,4,9753,4572,1143.0,0.75,0.75,0.008495392993587298,0.06387526719476927,976.1538461538462,0.43065268065268064
楽園,20250317,machine_name,マジカルハロウィン8,1,3472,1381,1381.0,1.0,1.0,0.0030243006740218493,0.01929390726071224,1214.1538461538462,0.6806526806526807
楽園,20250317,machine_name,マッピー,2,11552,-143,-71.5,0.0,0.0,0.01006241975411878,-0.0019978484708775167,-238.34615384615384,-0.31934731934731936
楽園,20250317,machine_name,メイドインアビス,1,577,-857,-857.0,0.0,0.0,0.0005025983551009813,-0.011973119856937284,-1023.8461538461538,-0.31934731934731936
楽園,20250317,machine_name,モモキュンソード,1,231,-48,-48.0,0.0,0.0,0.00020121355290871176,-0.0006706064797351105,-214.84615384615384,-0.31934731934731936
楽園,20250317,machine_name,モンキーターンV,11,38035,-3615,-328.6363636363636,0.18181818181818182,0.18181818181818182,0.03313055188260975,-0.050505050505050504,-495.48251748251744,-0.13752913752913754
楽園,20250317,machine_name,モンスターハンターライズ,5,22876,-11094,-2218.8,0.0,0.0,0.019926239118353638,-0.1549939226287774,-2385.646153846154,-0.31934731934731936
楽園,20250317,machine_name,ラブ嬢3～Wご指名はいかがですか?～,4,4205,287,71.75,0.75,0.5,0.003662783506411831,0.004009667910082848,-95.09615384615384,0.18065268065268064
楽園,20250317,machine_name,ルパン三世 大航海者の秘宝,4,5941,8382,2095.5,0.5,0.5,0.005174933843422756,0.11710465652374366,1928.6538461538462,0.18065268065268064
楽園,20250317,machine_name,ワードオブライツII,1,3572,1286,1286.0,1.0,1.0,0.003111406108181465,0.017966665269569835,1119.1538461538462,0.6806526806526807
楽園,20250317,machine_name,七つの魔剣が支配する,2,10851,5715,2857.5,0.5,0.5,0.009451810660659875,0.07984408399346159,2690.653846153846,0.18065268065268064
楽園,20250317,machine_name,主役は銭形4,1,580,-666,-666.0,0.0,0.0,0.0005052115181257698,-0.009304664906324657,-832.8461538461538,-0.31934731934731936
楽園,20250317,machine_name,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,12,45803,8147,678.9166666666666,0.5,0.4166666666666667,0.039896902008128676,0.11382147896670718,512.0705128205128,0.09731934731934733
楽園,20250317,machine_name,劇場版魔法少女まどか☆マギカ[新編]叛逆の物語,1,1751,-428,-428.0,0.0,0.0,0.001525216152134867,-0.005979574444304735,-594.8461538461538,-0.31934731934731936
楽園,20250317,machine_name,回胴黙示録カイジ 狂宴,5,23113,-1522,-304.4,0.6,0.4,0.020132678997311925,-0.02126381379493413,-471.2461538461538,0.08065268065268066
楽園,20250317,machine_name,戦国†恋姫,3,2013,-570,-190.0,0.3333333333333333,0.0,0.0017534323896330596,-0.007963451946854437,-356.8461538461538,-0.31934731934731936
