hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
レイトギャップ,20260516,machine_category,other,220,1533377,74189,337.2227272727273,0.4636363636363636,0.37727272727272726,0.6113275503393968,0.4326141465974692,-105.90388771435283,-0.025828047921071184
レイトギャップ,20260517,machine_category,at_smart,25,70824,-7512,-300.48,0.28,0.2,0.0401871131598837,-0.2486511535533415,-378.54459948320414,-0.12041343669250643
レイトギャップ,20260517,machine_category,hana_oki,55,161595,8626,156.83636363636364,0.41818181818181815,0.41818181818181815,0.0916925978633148,0.2855251398497236,78.77176415315951,0.09776838148931172
レイトギャップ,20260517,machine_category,juggler,87,461871,14393,165.4367816091954,0.4942528735632184,0.3218390804597701,0.2620758802421304,0.47641587501241267,87.37218212599127,0.0014256437672636735
レイトギャップ,20260517,machine_category,other,220,1068066,14704,66.83636363636364,0.38636363636363635,0.3090909090909091,0.6060444087346711,0.48671013869120516,-11.22823584684049,-0.011322527601597354
レイトギャップ,20260518,machine_category,at_smart,21,48131,-9826,-467.9047619047619,0.19047619047619047,0.14285714285714285,0.04866224573670764,0.14979343567541198,-286.6975795843199,-0.13891081294396213
レイトギャップ,20260518,machine_category,hana_oki,53,100203,768,14.49056603773585,0.4528301886792453,0.4339622641509434,0.10130899024652128,-0.011707852493254265,195.69774835817785,0.15219430834983844
レイトギャップ,20260518,machine_category,juggler,88,268318,-10615,-120.625,0.3181818181818182,0.20454545454545456,0.2712795589450026,0.16182142476027866,60.582182320442,-0.07722250125565042
レイトギャップ,20260518,machine_category,other,200,572431,-45924,-229.62,0.35,0.29,0.5787492050717685,0.7000929920575636,-48.412817679558,0.008232044198895005
レイトギャップ,20260519,machine_category,at_smart,24,96727,-5380,-224.16666666666666,0.2916666666666667,0.20833333333333334,0.048646843540199894,-0.06297258702624248,-444.3573883161512,-0.1370274914089347
レイトギャップ,20260519,machine_category,hana_oki,55,128699,12775,232.27272727272728,0.4909090909090909,0.4909090909090909,0.0647264994963163,0.1495306318327598,12.082005623242736,0.14554826616682287
レイトギャップ,20260519,machine_category,juggler,88,420101,-10713,-121.73863636363636,0.3977272727272727,0.2159090909090909,0.211281106806595,-0.12539504178664232,-341.9293580131209,-0.12945173383317712
レイトギャップ,20260519,machine_category,other,221,1342824,88752,401.59276018099547,0.43891402714932126,0.3755656108597285,0.6753455501568888,1.038836996980125,181.40203853151093,0.03020478611746047
レイトギャップ,20260520,machine_category,at_smart,21,32564,-3487,-166.04761904761904,0.42857142857142855,0.3333333333333333,0.031512369214571324,0.034052734375,116.0460448642267,0.0633608815426997
レイトギャップ,20260520,machine_category,hana_oki,51,78801,-5401,-105.90196078431373,0.4117647058823529,0.39215686274509803,0.07625617880105132,0.052744140625,176.191703127532,0.12218441095446442
レイトギャップ,20260520,machine_category,juggler,88,311517,-6134,-69.70454545454545,0.3522727272727273,0.22727272727272727,0.3014567841977526,0.05990234375,212.3891184573003,-0.04269972451790635
レイトギャップ,20260520,machine_category,other,203,610490,-87378,-430.4334975369458,0.3054187192118227,0.2512315270935961,0.5907746677866248,0.85330078125,-148.33983362510008,-0.01874092469703753
レイトギャップ,20260521,machine_category,at_smart,22,28383,-7878,-358.09090909090907,0.3181818181818182,0.18181818181818182,0.03218184106481382,-5.227604512276045,-362.421368861024,-0.08829676071055381
レイトギャップ,20260521,machine_category,hana_oki,49,97167,-16432,-335.3469387755102,0.3877551020408163,0.30612244897959184,0.11017203786579165,-10.903782349037824,-339.6773985456251,0.03600750645085621
レイトギャップ,20260521,machine_category,juggler,88,224205,-13761,-156.375,0.3181818181818182,0.18181818181818182,0.25421307388001907,-9.13138686131387,-160.70545977011494,-0.08829676071055381
レイトギャップ,20260521,machine_category,other,189,532202,39578,209.40740740740742,0.37566137566137564,0.31216931216931215,0.6034330471893754,26.26277372262774,205.07694763729248,0.04205436964057652
レイトギャップ,20260522,machine_category,at_smart,24,53101,-4210,-175.41666666666666,0.2916666666666667,0.2916666666666667,0.038236736386790066,0.12303825583774147,-86.0772410791993,-0.021649260226283717
レイトギャップ,20260522,machine_category,hana_oki,54,118508,10332,191.33333333333334,0.5,0.42592592592592593,0.08533472355936268,-0.30195516848350235,280.6727589208007,0.11260999903297553
レイトギャップ,20260522,machine_category,juggler,88,328524,13318,151.3409090909091,0.42045454545454547,0.32954545454545453,0.23656212848597616,-0.3892217318876582,240.68033467837645,0.016229527652504128
レイトギャップ,20260522,machine_category,other,217,888610,-53657,-247.26728110599078,0.3317972350230415,0.28110599078341014,0.639866411567871,1.5681386445334191,-157.92785551852342,-0.03220993610954026
レイトギャップ,20260523,machine_category,at_smart,25,71000,3288,131.52,0.4,0.32,0.04105572186656659,-0.09205442633966067,223.81457364341088,0.002170542635658912
レイトギャップ,20260523,machine_category,hana_oki,55,172143,1924,34.981818181818184,0.509090909090909,0.4909090909090909,0.09954162153910384,-0.05386639789461896,127.27639182522904,0.1730796335447498
レイトギャップ,20260523,machine_category,juggler,88,488766,-43059,-489.3068181818182,0.3068181818181818,0.13636363636363635,0.28262874582865194,1.205526625230976,-397.01224453840734,-0.18146582100070474
レイトギャップ,20260523,machine_category,other,219,997448,2129,9.721461187214611,0.3926940639269406,0.3470319634703196,0.5767739107656776,-0.059605800996696344,102.01603483062547,0.02920250610597852
レイトギャップ,20260524,machine_category,at_smart,25,88886,-4089,-163.56,0.28,0.2,0.048803441047248514,0.0820129166833808,-35.06,-0.0706185567010309
レイトギャップ,20260524,machine_category,hana_oki,55,205838,-8582,-156.03636363636363,0.43636363636363634,0.32727272727272727,0.11301670339855027,0.17212884592241967,-27.53636363636363,0.05665417057169636
レイトギャップ,20260524,machine_category,juggler,88,443281,-5451,-61.94318181818182,0.38636363636363635,0.20454545454545456,0.2433863392532611,0.10933049861606964,66.55681818181819,-0.06607310215557635
レイトギャップ,20260524,machine_category,other,220,1083301,-31736,-144.25454545454545,0.35,0.2909090909090909,0.5947935163009401,0.6365277387781298,-15.75454545454545,0.020290534208059985
レイトギャップ,20260525,machine_category,at_smart,29,82379,7850,270.6896551724138,0.3448275862068966,0.3103448275862069,0.0737205903804111,-0.4610324778293299,316.46116054875785,-0.006859473489061907
レイトギャップ,20260525,machine_category,hana_oki,52,83201,2860,55.0,0.4230769230769231,0.4230769230769231,0.07445619442140089,-0.16796852058495332,100.7715053763441,0.10587262200165426
レイトギャップ,20260525,machine_category,juggler,88,319287,13123,149.125,0.4431818181818182,0.3181818181818182,0.2857284761989138,-0.7707170963763434,194.8965053763441,0.0009775171065493637
レイトギャップ,20260525,machine_category,other,203,632582,-40860,-201.2807881773399,0.3497536945812808,0.29064039408866993,0.5660947389992742,2.3997180947906265,-155.5092828009958,-0.026563906986598884
レイトギャップ,20260526,machine_category,at_smart,29,180713,1008,34.758620689655174,0.41379310344827586,0.27586206896551724,0.08448911141334457,-0.021439509954058193,155.62237390302278,-0.030050527435511065
レイトギャップ,20260526,machine_category,hana_oki,55,160499,-27150,-493.6363636363636,0.4909090909090909,0.38181818181818183,0.075038419442599,0.5774629913221031,-372.772610422996,0.07590558541715353
レイトギャップ,20260526,machine_category,juggler,88,525392,6165,70.05681818181819,0.5,0.2840909090909091,0.24563757573434084,-0.13112557427258806,190.9205713951858,-0.021821687310119187
レイトギャップ,20260526,machine_category,other,217,1272287,-27039,-124.6036866359447,0.3870967741935484,0.2995391705069124,0.5948348934097156,0.5751020929045432,-3.7399334225770815,-0.0063734258941158806
レイトギャップ,20260527,machine_category,at_smart,29,92061,17372,599.0344827586207,0.3103448275862069,0.27586206896551724,0.07626240410351229,-1.0276249630286898,643.9945891415994,-0.02998899486426998
レイトギャップ,20260527,machine_category,hana_oki,50,73971,1390,27.8,0.46,0.36,0.061276830513908254,-0.08222419402543626,72.76010638297872,0.05414893617021277
レイトギャップ,20260527,machine_category,juggler,88,293645,-3459,-39.30681818181818,0.32954545454545453,0.23863636363636365,0.24325255703257478,0.20461401952085181,5.653288201160542,-0.06721470019342357
レイトギャップ,20260527,machine_category,other,209,747484,-32208,-154.10526315789474,0.37799043062200954,0.3253588516746411,0.6192082083500047,1.9052351375332741,-109.14515677491602,0.019507787844853908
レイトギャップ,20260528,machine_category,at_smart,28,68613,-10251,-366.10714285714283,0.42857142857142855,0.2857142857142857,0.06741443869445135,0.09547626365643075,-76.70822102425876,0.04043126684636117
レイトギャップ,20260528,machine_category,hana_oki,54,91686,-11125,-206.0185185185185,0.3888888888888889,0.37037037037037035,0.09008438963665,0.10361656747417736,83.38040331436557,0.12508735150244582
レイトギャップ,20260528,machine_category,juggler,87,271857,-11666,-134.09195402298852,0.3448275862068966,0.16091954022988506,0.2671080853505525,0.10865535965426994,155.30696780989555,-0.08436347863803947
レイトギャップ,20260528,machine_category,other,202,585623,-74325,-367.94554455445547,0.30198019801980197,0.24257425742574257,0.5753930863183461,0.692251809215122,-78.5466227215714,-0.0027087614421819617
レイトギャップ,20260529,machine_category,at_smart,29,53504,-13260,-457.2413793103448,0.20689655172413793,0.10344827586206896,0.04654614291816408,0.25392569896591344,-320.53980862971656,-0.15833182884997293
レイトギャップ,20260529,machine_category,hana_oki,54,124224,20165,373.4259259259259,0.46296296296296297,0.3888888888888889,0.10806945383272305,-0.38615472998851014,510.1274966065542,0.127108784176847
レイトギャップ,20260529,machine_category,juggler,88,292633,-3103,-35.26136363636363,0.375,0.20454545454545456,0.25457792764225307,0.059421677518192266,101.44020704426464,-0.057234650166587325
レイトギャップ,20260529,machine_category,other,211,679122,-56022,-265.50710900473933,0.3033175355450237,0.27488151658767773,0.5908064756068597,1.0728073535044045,-128.80553832411107,0.013101411875635849
レイトギャップ,20260530,machine_category,at_smart,29,115651,23244,801.5172413793103,0.3793103448275862,0.27586206896551724,0.06461195173894874,0.37721518987341773,643.1110717135006,-0.03776260969772183
レイトギャップ,20260530,machine_category,hana_oki,55,143596,-29897,-543.5818181818182,0.36363636363636365,0.36363636363636365,0.08022427667643241,-0.48518338201882505,-701.987987847628,0.05001168497312458
レイトギャップ,20260530,machine_category,juggler,88,518558,25119,285.4431818181818,0.5340909090909091,0.3068181818181818,0.2897082123790177,0.4076436222005842,127.03701215237206,-0.006806496845057242
レイトギャップ,20260530,machine_category,other,217,1012127,43154,198.8663594470046,0.3824884792626728,0.3087557603686636,0.5654555592056011,0.7003245699448231,40.460189781194856,-0.004868918294575475
レイトギャップ,20260531,machine_category,at_smart,29,104682,17397,599.8965517241379,0.5862068965517241,0.41379310344827586,0.06478808733970391,0.24899098325461572,420.2821558372484,0.04618384894956118
レイトギャップ,20260531,machine_category,hana_oki,55,124995,1803,32.78181818181818,0.45454545454545453,0.34545454545454546,0.07735988018022479,0.025805066552168313,-146.8325777050713,-0.02215470904416922
レイトギャップ,20260531,machine_category,juggler,88,447225,21223,241.17045454545453,0.48863636363636365,0.36363636363636365,0.2767892508788434,0.30374982109632176,61.556058658565064,-0.003972890862351031
レイトギャップ,20260531,machine_category,other,217,938858,29447,135.7004608294931,0.41935483870967744,0.3686635944700461,0.5810627816012279,0.4214541290968942,-43.91393505739637,0.0010543399713314194
レイトギャップ,20260601,machine_category,at_smart,32,73217,-32,-1.0,0.4375,0.21875,0.05025809640175176,-0.0037296037296037296,-21.825242718446603,-0.1113470873786408
レイトギャップ,20260601,machine_category,hana_oki,54,100360,-8549,-158.3148148148148,0.46296296296296297,0.3888888888888889,0.06888977361650718,-0.9963869463869464,-179.14005753326143,0.0587918015102481
レイトギャップ,20260601,machine_category,juggler,87,315550,-5328,-61.241379310344826,0.3793103448275862,0.25287356321839083,0.21660191375736193,-0.620979020979021,-82.06662202879143,-0.07722352416024997
レイトギャップ,20260601,machine_category,other,239,967693,22489,94.09623430962343,0.41841004184100417,0.3598326359832636,0.6642502162243791,2.6210955710955712,73.27099159117682,0.029735548604622797
レイトギャップ,20260602,machine_category,at_smart,29,62352,4753,163.89655172413794,0.4827586206896552,0.4482758620689655,0.046557471058385,0.10108679470001489,45.75836076936406,0.12164269623981977
レイトギャップ,20260602,machine_category,hana_oki,46,63237,-3369,-73.23913043478261,0.4782608695652174,0.43478260869565216,0.047218289667037026,-0.07165188540802654,-191.37732138955647,0.1081494428665064
レイトギャップ,20260602,machine_category,juggler,88,353956,8523,96.85227272727273,0.45454545454545453,0.2727272727272727,0.2642945892022986,0.18126714732342245,-21.285918227501142,-0.05390589310187305
レイトギャップ,20260602,machine_category,other,235,859703,37112,157.92340425531916,0.39148936170212767,0.31063829787234043,0.6419296500722794,0.7892979433845893,39.78521330054528,-0.015994867956805325
