hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
ザシティ,14,2025-10-17,2025-10-31,-11.158714986487077,-7.350186712092713,3.808528274394364,False
ザシティ,14,2025-10-18,2025-11-01,-8.562459684512989,-11.517591610288875,-2.955131925775886,False
ザシティ,14,2025-10-19,2025-11-02,-2.0706286906517444,-1.9827401988986602,0.08788849175308422,True
ザシティ,14,2025-10-20,2025-11-03,-19.313411665484654,10.1522334913681,29.465645156852755,False
ザシティ,14,2025-10-21,2025-11-04,-7.8288852094032695,-18.603466484438094,-10.774581275034825,False
ザシティ,14,2025-10-22,2025-11-05,-8.653455866282277,-0.23763634438208198,8.415819521900195,True
ザシティ,14,2025-10-23,2025-11-06,3.3009611589497854,7.979669140383426,4.678707981433641,True
ザシティ,14,2025-10-24,2025-11-07,-4.944918618499405,5.10472027872013,10.049638897219534,False
ザシティ,14,2025-10-25,2025-11-08,-10.449630765704056,8.429585272669247,18.8792160383733,False
ザシティ,14,2025-10-26,2025-11-09,2.0498009523066116,-2.437798367942055,-4.487599320248666,False
ザシティ,14,2025-10-27,2025-11-10,-5.990207112829837,-9.416319757794533,-3.4261126449646957,True
ザシティ,14,2025-10-28,2025-11-11,-9.35429328702646,-19.84546603168432,-10.491172744657861,False
ザシティ,14,2025-10-29,2025-11-12,-9.643449378027825,-5.495100427697472,4.148348950330353,True
ザシティ,14,2025-10-30,2025-11-13,-7.323881356307094,-1.7885933091495363,5.535288047157557,True
ザシティ,14,2025-10-31,2025-11-14,-7.350186712092713,-12.910769503585401,-5.560582791492688,False
ザシティ,14,2025-11-01,2025-11-15,-11.517591610288875,-7.8198124700266245,3.6977791402622504,False
ザシティ,14,2025-11-02,2025-11-16,-1.9827401988986602,1.6468940389572109,3.6296342378558712,False
ザシティ,14,2025-11-03,2025-11-17,10.1522334913681,4.413580799312728,-5.738652692055373,True
ザシティ,14,2025-11-04,2025-11-18,-18.603466484438094,0.040671635505134494,18.64413811994323,False
ザシティ,14,2025-11-05,2025-11-19,-0.23763634438208198,-13.227665860003954,-12.990029515621872,False
ザシティ,14,2025-11-06,2025-11-20,7.979669140383426,-5.291766586730615,-13.271435727114042,False
ザシティ,14,2025-11-07,2025-11-21,5.10472027872013,2.5564218095985836,-2.5482984691215465,True
ザシティ,14,2025-11-08,2025-11-22,8.429585272669247,-12.696695833408198,-21.126281106077442,False
ザシティ,14,2025-11-09,2025-11-23,-2.437798367942055,-8.297682170813864,-5.85988380287181,True
ザシティ,14,2025-11-10,2025-11-24,-9.416319757794533,-8.350548228190052,1.065771529604481,True
ザシティ,14,2025-11-11,2025-11-25,-19.84546603168432,-1.5954248453346518,18.25004118634967,False
ザシティ,14,2025-11-12,2025-11-26,-5.495100427697472,-14.269385261832923,-8.77428483413545,False
ザシティ,14,2025-11-13,2025-11-27,-1.7885933091495363,-1.693649394628195,0.09494391452134132,True
ザシティ,14,2025-11-14,2025-11-28,-12.910769503585401,4.702464868227633,17.613234371813036,False
ザシティ,14,2025-11-15,2025-11-29,-7.8198124700266245,-10.467400914717343,-2.6475884446907187,True
ザシティ,14,2025-11-16,2025-11-30,1.6468940389572109,-6.247621377698037,-7.894515416655247,False
ザシティ,14,2025-11-17,2025-12-01,4.413580799312728,-0.7464741175553882,-5.160054916868116,False
ザシティ,14,2025-11-18,2025-12-02,0.040671635505134494,-8.723701694848273,-8.764373330353408,True
ザシティ,14,2025-11-19,2025-12-03,-13.227665860003954,-3.161655327139269,10.066010532864684,False
ザシティ,14,2025-11-20,2025-12-04,-5.291766586730615,4.0977264888748035,9.389493075605419,False
ザシティ,14,2025-11-21,2025-12-05,2.5564218095985836,-12.249985255666738,-14.806407065265322,False
ザシティ,14,2025-11-22,2025-12-06,-12.696695833408198,8.429003021148036,21.125698854556234,False
ザシティ,14,2025-11-23,2025-12-07,-8.297682170813864,-6.944076331831433,1.353605838982431,True
ザシティ,14,2025-11-24,2025-12-08,-8.350548228190052,-15.402027561847625,-7.051479333657573,False
ザシティ,14,2025-11-25,2025-12-09,-1.5954248453346518,-5.674527537965143,-4.079102692630491,True
ザシティ,14,2025-11-26,2025-12-10,-14.269385261832923,-10.258783839381223,4.0106014224517,False
ザシティ,14,2025-11-27,2025-12-11,-1.693649394628195,2.8395951375053574,4.533244532133552,False
ザシティ,14,2025-11-28,2025-12-12,4.702464868227633,-17.23446292574005,-21.936927793967683,False
ザシティ,14,2025-11-29,2025-12-13,-10.467400914717343,-5.175182232381615,5.2922186823357285,True
ザシティ,14,2025-11-30,2025-12-14,-6.247621377698037,-3.8922520351698418,2.355369342528195,True
ザシティ,14,2025-12-01,2025-12-15,-0.7464741175553882,-14.424741118835987,-13.678267001280599,False
ザシティ,14,2025-12-02,2025-12-16,-8.723701694848273,-10.372388591298188,-1.6486868964499148,True
ザシティ,14,2025-12-03,2025-12-17,-3.161655327139269,-16.8161617546852,-13.654506427545932,False
ザシティ,14,2025-12-04,2025-12-18,4.0977264888748035,4.308428084207863,0.21070159533305954,True
ザシティ,14,2025-12-05,2025-12-19,-12.249985255666738,-8.208395995803553,4.041589259863185,False
ザシティ,14,2025-12-06,2025-12-20,8.429003021148036,10.361488501930415,1.932485480782379,True
ザシティ,14,2025-12-07,2025-12-21,-6.944076331831433,2.1595378273788413,9.103614159210274,False
ザシティ,14,2025-12-08,2025-12-22,-15.402027561847625,-8.89615438776947,6.505873174078154,False
ザシティ,14,2025-12-09,2025-12-23,-5.674527537965143,-18.330942916854482,-12.656415378889339,False
ザシティ,14,2025-12-10,2025-12-24,-10.258783839381223,-1.315088136376715,8.943695703004508,True
ザシティ,14,2025-12-11,2025-12-25,2.8395951375053574,0.3378658089991402,-2.501729328506217,True
ザシティ,14,2025-12-12,2025-12-26,-17.23446292574005,-11.839893478108943,5.394569447631108,True
ザシティ,14,2025-12-13,2025-12-27,-5.175182232381615,1.1145950152198292,6.289777247601444,False
ザシティ,14,2025-12-14,2025-12-28,-3.8922520351698418,1.6508682691953043,5.5431203043651465,False
ザシティ,14,2025-12-15,2025-12-29,-14.424741118835987,-0.7822641145286959,13.642477004307292,False
ザシティ,14,2025-12-16,2025-12-30,-10.372388591298188,8.431344333265098,18.803732924563285,False
ザシティ,14,2025-12-17,2025-12-31,-16.8161617546852,-8.983403176169404,7.832758578515797,False
ザシティ,14,2025-12-18,2026-01-01,4.308428084207863,-3.806308307418925,-8.114736391626789,False
ザシティ,14,2025-12-19,2026-01-02,-8.208395995803553,-3.820818522130297,4.387577473673256,True
ザシティ,14,2025-12-20,2026-01-03,10.361488501930415,-7.191252033360014,-17.55274053529043,False
ザシティ,14,2025-12-21,2026-01-04,2.1595378273788413,-8.717007835188866,-10.876545662567707,False
ザシティ,14,2025-12-22,2026-01-05,-8.89615438776947,-1.1387445825320743,7.757409805237397,True
ザシティ,14,2025-12-23,2026-01-06,-18.330942916854482,0.7353038026369516,19.066246719491435,False
ザシティ,14,2025-12-24,2026-01-07,-1.315088136376715,-18.580486293823103,-17.265398157446388,False
ザシティ,14,2025-12-25,2026-01-08,0.3378658089991402,10.491592530322794,10.153726721323654,True
ザシティ,14,2025-12-26,2026-01-09,-11.839893478108943,-11.386309036864843,0.45358444124410013,True
ザシティ,14,2025-12-27,2026-01-10,1.1145950152198292,-4.701256113170852,-5.8158511283906815,False
ザシティ,14,2025-12-28,2026-01-11,1.6508682691953043,-1.674996988299852,-3.325865257495156,False
ザシティ,14,2025-12-29,2026-01-12,-0.7822641145286959,-13.159690282232111,-12.377426167703415,False
ザシティ,14,2025-12-30,2026-01-13,8.431344333265098,-19.890832765317494,-28.322177098582593,False
ザシティ,14,2025-12-31,2026-01-14,-8.983403176169404,-13.426785324306618,-4.443382148137214,False
ザシティ,14,2026-01-01,2026-01-15,-3.806308307418925,-8.55563869414578,-4.749330386726854,True
ザシティ,14,2026-01-02,2026-01-16,-3.820818522130297,-5.279313779365298,-1.458495257235001,True
ザシティ,14,2026-01-03,2026-01-17,-7.191252033360014,-10.61250362492718,-3.4212515915671666,True
ザシティ,14,2026-01-04,2026-01-18,-8.717007835188866,2.3304479331067807,11.047455768295647,False
ザシティ,14,2026-01-05,2026-01-19,-1.1387445825320743,-18.820288080430508,-17.681543497898435,False
ザシティ,14,2026-01-06,2026-01-20,0.7353038026369516,0.7185808369353277,-0.016722965701623904,True
ザシティ,14,2026-01-07,2026-01-21,-18.580486293823103,-7.115358241413765,11.465128052409337,False
ザシティ,14,2026-01-08,2026-01-22,10.491592530322794,-13.83640094325177,-24.327993473574566,False
ザシティ,14,2026-01-09,2026-01-23,-11.386309036864843,1.7301792210840445,13.116488257948888,False
ザシティ,14,2026-01-10,2026-01-24,-4.701256113170852,-10.2464637859738,-5.545207672802948,True
ザシティ,14,2026-01-11,2026-01-25,-1.674996988299852,-3.043567181451774,-1.3685701931519219,True
ザシティ,14,2026-01-12,2026-01-26,-13.159690282232111,-13.23663987475055,-0.07694959251843869,True
ザシティ,14,2026-01-13,2026-01-27,-19.890832765317494,0.7682586896718477,20.65909145498934,False
ザシティ,14,2026-01-14,2026-01-28,-13.426785324306618,-1.246385880880516,12.180399443426102,False
ザシティ,14,2026-01-15,2026-01-29,-8.55563869414578,-3.2611156175133464,5.294523076632433,True
ザシティ,14,2026-01-16,2026-01-30,-5.279313779365298,-5.200694625648962,0.07861915371633543,True
ザシティ,14,2026-01-17,2026-01-31,-10.61250362492718,-3.1100062959987844,7.502497328928396,True
ザシティ,14,2026-01-18,2026-02-01,2.3304479331067807,-6.290676560288581,-8.621124493395362,False
ザシティ,14,2026-01-19,2026-02-02,-18.820288080430508,-13.366056318314268,5.45423176211624,True
ザシティ,14,2026-01-20,2026-02-03,0.7185808369353277,1.8229755665699496,1.104394729634622,True
ザシティ,14,2026-01-21,2026-02-04,-7.115358241413765,-3.059563240330096,4.055795001083669,True
ザシティ,14,2026-01-22,2026-02-05,-13.83640094325177,-1.198806269117289,12.63759467413448,False
ザシティ,14,2026-01-23,2026-02-06,1.7301792210840445,-8.732521074669302,-10.462700295753347,False
ザシティ,14,2026-01-24,2026-02-07,-10.2464637859738,-5.9175613970134515,4.328902388960349,True
ザシティ,14,2026-01-25,2026-02-08,-3.043567181451774,-0.5257180165536566,2.5178491648981174,True
ザシティ,14,2026-01-26,2026-02-09,-13.23663987475055,-3.8195612363119933,9.417078638438557,False
ザシティ,14,2026-01-27,2026-02-10,0.7682586896718477,-3.1554620973954317,-3.9237207870672792,False
ザシティ,14,2026-01-28,2026-02-11,-1.246385880880516,2.977377451046709,4.223763331927225,False
ザシティ,14,2026-01-29,2026-02-12,-3.2611156175133464,-18.71892002210132,-15.457804404587971,False
ザシティ,14,2026-01-30,2026-02-13,-5.200694625648962,-8.299720703894724,-3.099026078245762,True
ザシティ,14,2026-01-31,2026-02-14,-3.1100062959987844,-11.650566310818867,-8.540560014820082,False
ザシティ,14,2026-02-01,2026-02-15,-6.290676560288581,-5.644453401406243,0.6462231588823384,True
ザシティ,14,2026-02-02,2026-02-16,-13.366056318314268,-7.685899148325402,5.680157169988866,False
ザシティ,14,2026-02-03,2026-02-17,1.8229755665699496,-9.638278815472749,-11.461254382042698,False
ザシティ,14,2026-02-04,2026-02-18,-3.059563240330096,0.7947569201748255,3.8543201605049218,False
ザシティ,14,2026-02-05,2026-02-19,-1.198806269117289,4.541043368950345,5.739849638067634,False
ザシティ,14,2026-02-06,2026-02-20,-8.732521074669302,-3.9187491341298544,4.813771940539448,True
ザシティ,14,2026-02-07,2026-02-21,-5.9175613970134515,-16.27570107056134,-10.358139673547889,False
ザシティ,14,2026-02-08,2026-02-22,-0.5257180165536566,-9.272814778044596,-8.74709676149094,True
ザシティ,14,2026-02-09,2026-02-23,-3.8195612363119933,-20.684155580107806,-16.86459434379581,False
ザシティ,14,2026-02-10,2026-02-24,-3.1554620973954317,-9.336878922907383,-6.181416825511951,True
ザシティ,14,2026-02-11,2026-02-25,2.977377451046709,8.58230590477389,5.60492845372718,True
ザシティ,14,2026-02-12,2026-02-26,-18.71892002210132,-6.2302432946705855,12.488676727430732,False
ザシティ,14,2026-02-13,2026-02-27,-8.299720703894724,-4.061784375085533,4.237936328809192,True
ザシティ,14,2026-02-14,2026-02-28,-11.650566310818867,3.3868783231507167,15.037444633969583,False
ザシティ,14,2026-02-15,2026-03-01,-5.644453401406243,-13.419905538679206,-7.775452137272963,False
ザシティ,14,2026-02-16,2026-03-02,-7.685899148325402,-6.0397194491994,1.6461796991260016,True
ザシティ,14,2026-02-17,2026-03-03,-9.638278815472749,6.145802639013168,15.784081454485918,False
ザシティ,14,2026-02-18,2026-03-04,0.7947569201748255,-6.477066471481699,-7.2718233916565245,False
ザシティ,14,2026-02-19,2026-03-05,4.541043368950345,-3.167378640776699,-7.708422009727045,False
ザシティ,14,2026-02-20,2026-03-06,-3.9187491341298544,-3.489114427283214,0.4296347068466404,True
ザシティ,14,2026-02-21,2026-03-07,-16.27570107056134,-6.649786058603693,9.625915011957646,False
ザシティ,14,2026-02-22,2026-03-08,-9.272814778044596,-2.049601984784884,7.223212793259712,True
ザシティ,14,2026-02-23,2026-03-09,-20.684155580107806,-12.276885485264758,8.407270094843048,True
ザシティ,14,2026-02-24,2026-03-10,-9.336878922907383,0.8077913630490388,10.144670285956423,False
ザシティ,14,2026-02-25,2026-03-11,8.58230590477389,-14.657629564724378,-23.239935469498267,False
ザシティ,14,2026-02-26,2026-03-12,-6.2302432946705855,-14.52231520223152,-8.292071907560935,False
ザシティ,14,2026-02-27,2026-03-13,-4.061784375085533,4.115173112002105,8.176957487087638,False
ザシティ,14,2026-02-28,2026-03-14,3.3868783231507167,-13.517932435778713,-16.90481075892943,False
ザシティ,14,2026-03-01,2026-03-15,-13.419905538679206,1.9900738019272293,15.409979340606435,False
ザシティ,14,2026-03-02,2026-03-16,-6.0397194491994,-16.055920073565016,-10.016200624365617,False
ザシティ,14,2026-03-03,2026-03-17,6.145802639013168,-8.439564285401811,-14.58536692441498,False
ザシティ,14,2026-03-04,2026-03-18,-6.477066471481699,1.9146853115083284,8.391751782990028,False
ザシティ,14,2026-03-05,2026-03-19,-3.167378640776699,-15.477040578720233,-12.309661937943535,False
ザシティ,14,2026-03-06,2026-03-20,-3.489114427283214,2.3429487595580887,5.832063186841303,False
ザシティ,14,2026-03-07,2026-03-21,-6.649786058603693,-11.137666890580899,-4.487880831977206,False
ザシティ,14,2026-03-08,2026-03-22,-2.049601984784884,2.3030399999999998,4.352641984784883,False
ザシティ,14,2026-03-09,2026-03-23,-12.276885485264758,-12.195937602897597,0.08094788236716077,True
ザシティ,14,2026-03-10,2026-03-24,0.8077913630490388,2.115856236786469,1.3080648737374303,True
ザシティ,14,2026-03-11,2026-03-25,-14.657629564724378,-8.790127797800688,5.86750176692369,False
ザシティ,14,2026-03-12,2026-03-26,-14.52231520223152,-13.24065645266639,1.2816587495651302,True
ザシティ,14,2026-03-13,2026-03-27,4.115173112002105,-17.282378439271675,-21.39755155127378,False
ザシティ,14,2026-03-14,2026-03-28,-13.517932435778713,16.676546355376697,30.19447879115541,False
ザシティ,14,2026-03-15,2026-03-29,1.9900738019272293,-7.235229778497857,-9.225303580425086,False
ザシティ,14,2026-03-16,2026-03-30,-16.055920073565016,-12.180018987179379,3.875901086385637,True
ザシティ,14,2026-03-17,2026-03-31,-8.439564285401811,-3.364860892569986,5.074703392831825,True
ザシティ,14,2026-03-18,2026-04-01,1.9146853115083284,-2.0945314970183166,-4.009216808526645,False
ザシティ,14,2026-03-19,2026-04-02,-15.477040578720233,0.43162221776619214,15.908662796486425,False
ザシティ,14,2026-03-20,2026-04-03,2.3429487595580887,-12.270056285028343,-14.613005044586432,False
ザシティ,14,2026-03-21,2026-04-04,-11.137666890580899,-6.563476620083732,4.5741902704971675,False
ザシティ,14,2026-03-22,2026-04-05,2.3030399999999998,-2.761863312380939,-5.064903312380938,False
ザシティ,14,2026-03-23,2026-04-06,-12.195937602897597,-15.99034028540066,-3.794402682503062,True
ザシティ,14,2026-03-24,2026-04-07,2.115856236786469,3.66973222740148,1.553875990615011,True
ザシティ,14,2026-03-25,2026-04-08,-8.790127797800688,6.291491697304455,15.081619495105143,False
ザシティ,14,2026-03-26,2026-04-09,-13.24065645266639,-5.812320441023071,7.428336011643318,False
ザシティ,14,2026-03-27,2026-04-10,-17.282378439271675,-12.816068153582204,4.46631028568947,True
ザシティ,14,2026-03-28,2026-04-11,16.676546355376697,-1.5573499696520356,-18.233896325028734,False
ザシティ,14,2026-03-29,2026-04-12,-7.235229778497857,-3.8633594429939078,3.371870335503949,True
ザシティ,14,2026-03-30,2026-04-13,-12.180018987179379,2.9362645039459467,15.116283491125326,False
ザシティ,14,2026-03-31,2026-04-14,-3.364860892569986,-8.092844930314492,-4.7279840377445055,True
ザシティ,14,2026-04-01,2026-04-15,-2.0945314970183166,-5.755570907287349,-3.6610394102690322,True
ザシティ,14,2026-04-02,2026-04-16,0.43162221776619214,-14.270525594745312,-14.702147812511503,False
ザシティ,14,2026-04-03,2026-04-17,-12.270056285028343,9.950210919120629,22.22026720414897,False
ザシティ,14,2026-04-04,2026-04-18,-6.563476620083732,1.5923131092992286,8.15578972938296,False
ザシティ,14,2026-04-05,2026-04-19,-2.761863312380939,-3.8313678412541483,-1.0695045288732095,True
ザシティ,14,2026-04-06,2026-04-20,-15.99034028540066,-14.154597801430816,1.8357424839698435,True
ザシティ,14,2026-04-07,2026-04-21,3.66973222740148,-7.259286609896999,-10.929018837298479,False
ザシティ,14,2026-04-08,2026-04-22,6.291491697304455,-8.005509865089333,-14.297001562393788,False
ザシティ,14,2026-04-09,2026-04-23,-5.812320441023071,-0.7735592459045029,5.0387611951185685,True
ザシティ,14,2026-04-10,2026-04-24,-12.816068153582204,-14.927369474825433,-2.1113013212432286,True
ザシティ,14,2026-04-11,2026-04-25,-1.5573499696520356,-4.442298033458254,-2.8849480638062186,True
ザシティ,14,2026-04-12,2026-04-26,-3.8633594429939078,-3.3685399838508836,0.49481945914302417,True
ザシティ,14,2026-04-13,2026-04-27,2.9362645039459467,-20.874033449442923,-23.81029795338887,False
ザシティ,14,2026-04-14,2026-04-28,-8.092844930314492,0.9132983342543618,9.006143264568854,False
ザシティ,14,2026-04-15,2026-04-29,-5.755570907287349,-11.502513081795648,-5.746942174508299,False
ザシティ,14,2026-04-16,2026-04-30,-14.270525594745312,-7.404143081914984,6.866382512830328,False
ザシティ,14,2026-04-17,2026-05-01,9.950210919120629,-13.182782120527904,-23.132993039648532,False
ザシティ,14,2026-04-18,2026-05-02,1.5923131092992286,-2.3408550412034734,-3.933168150502702,False
ザシティ,14,2026-04-19,2026-05-03,-3.8313678412541483,-5.470735402243266,-1.6393675609891174,True
ザシティ,14,2026-04-20,2026-05-04,-14.154597801430816,-5.158162999377279,8.996434802053537,False
ザシティ,14,2026-04-21,2026-05-05,-7.259286609896999,5.098145338217243,12.357431948114243,False
ザシティ,14,2026-04-22,2026-05-06,-8.005509865089333,2.676361551609432,10.681871416698765,False
ザシティ,14,2026-04-23,2026-05-07,-0.7735592459045029,-6.920769678612751,-6.147210432708248,True
ザシティ,14,2026-04-24,2026-05-08,-14.927369474825433,-1.638733705772812,13.288635769052622,False
ザシティ,14,2026-04-25,2026-05-09,-4.442298033458254,-2.505057912277141,1.9372401211811132,True
ザシティ,14,2026-04-26,2026-05-10,-3.3685399838508836,-4.377082380610179,-1.008542396759295,True
ザシティ,14,2026-04-27,2026-05-11,-20.874033449442923,9.938178990713158,30.81221244015608,False
ザシティ,14,2026-04-28,2026-05-12,0.9132983342543618,-16.22464389741114,-17.1379422316655,False
ザシティ,14,2026-04-29,2026-05-13,-11.502513081795648,1.2703353715026866,12.772848453298334,False
ザシティ,14,2026-04-30,2026-05-14,-7.404143081914984,-8.444567656567852,-1.0404245746528682,True
ザシティ,14,2026-05-01,2026-05-15,-13.182782120527904,5.864787482322496,19.047569602850402,False
ザシティ,14,2026-05-02,2026-05-16,-2.3408550412034734,-5.434600792256868,-3.0937457510533943,True
ザシティ,14,2026-05-03,2026-05-17,-5.470735402243266,2.091909668247186,7.5626450704904515,False
ザシティ,14,2026-05-04,2026-05-18,-5.158162999377279,4.0453934974445875,9.203556496821866,False
ザシティ,14,2026-05-05,2026-05-19,5.098145338217243,-2.4464903080449054,-7.544635646262149,False
ザシティ,14,2026-05-06,2026-05-20,2.676361551609432,-11.390407100899374,-14.066768652508806,False
ザシティ,14,2026-05-07,2026-05-21,-6.920769678612751,-7.943397255577287,-1.0226275769645365,True
ザシティ,14,2026-05-08,2026-05-22,-1.638733705772812,-14.998336506947737,-13.359602801174926,False
ザシティ,14,2026-05-09,2026-05-23,-2.505057912277141,-16.738201234803526,-14.233143322526384,False
ザシティ,14,2026-05-10,2026-05-24,-4.377082380610179,-5.559105979438042,-1.1820235988278638,True
ザシティ,14,2026-05-11,2026-05-25,9.938178990713158,-2.8277554019128086,-12.765934392625967,False
ザシティ,14,2026-05-12,2026-05-26,-16.22464389741114,-7.206340550294571,9.018303347116571,False
ザシティ,14,2026-05-13,2026-05-27,1.2703353715026866,-5.792233711958851,-7.062569083461538,False
ザシティ,14,2026-05-14,2026-05-28,-8.444567656567852,0.3251389529646961,8.769706609532548,False
ザシティ,14,2026-05-15,2026-05-29,5.864787482322496,-8.819743912956943,-14.68453139527944,False
ザシティ,14,2026-05-16,2026-05-30,-5.434600792256868,-9.791949711041266,-4.357348918784398,True
ザシティ,14,2026-05-17,2026-05-31,2.091909668247186,0.16025054399772232,-1.9316591242494634,False
ザシティ,14,2026-05-18,2026-06-01,4.0453934974445875,-2.6899807282958306,-6.7353742257404186,False
ザシティ,14,2026-05-19,2026-06-02,-2.4464903080449054,1.5453009962673336,3.991791304312239,False
ザシティ,14,2026-05-20,2026-06-03,-11.390407100899374,7.259664097761675,18.65007119866105,False
ザシティ,14,2026-05-21,2026-06-04,-7.943397255577287,-16.67959576583756,-8.736198510260273,False
ザシティ,14,2026-05-22,2026-06-05,-14.998336506947737,-0.6632860306353761,14.335050476312361,False
ザシティ,14,2026-05-23,2026-06-06,-16.738201234803526,5.922196931751658,22.660398166555183,False
ザシティ,14,2026-05-24,2026-06-07,-5.559105979438042,-6.6596264272985275,-1.100520447860485,True
ザシティ,14,2026-05-25,2026-06-08,-2.8277554019128086,-4.288172786258909,-1.4604173843461004,True
ザシティ,14,2026-05-26,2026-06-09,-7.206340550294571,-6.439876242912799,0.7664643073817716,True
ザシティ,14,2026-05-27,2026-06-10,-5.792233711958851,-3.062051490657964,2.7301822213008875,True
ザシティ,14,2026-05-28,2026-06-11,0.3251389529646961,-1.6222235086201904,-1.9473624615848864,False
ザシティ,14,2026-05-30,2026-06-13,-9.791949711041266,-11.687439254473729,-1.895489543432463,False
ザシティ,14,2026-05-31,2026-06-14,0.16025054399772232,0.7694930223937799,0.6092424783960576,False
ザシティ,14,2026-06-01,2026-06-15,-2.6899807282958306,-6.805955210809459,-4.115974482513629,True
ザシティ,14,2026-06-02,2026-06-16,1.5453009962673336,-1.0651157140253902,-2.610416710292724,False
ザシティ,14,2026-06-03,2026-06-17,7.259664097761675,-17.278892393515356,-24.53855649127703,False
ザシティ,14,2026-06-04,2026-06-18,-16.67959576583756,2.6193379013861335,19.298933667223693,False
ザシティ,14,2026-06-05,2026-06-19,-0.6632860306353761,-12.397171561592046,-11.73388553095667,False
ザシティ,14,2026-06-06,2026-06-20,5.922196931751658,-3.2442921958419126,-9.16648912759357,False
ザシティ,14,2026-06-07,2026-06-21,-6.6596264272985275,11.008314764000662,17.66794119129919,False
ザシティ,14,2026-06-08,2026-06-22,-4.288172786258909,-0.8010646819837042,3.4871081042752046,True
ザシティ,14,2026-06-09,2026-06-23,-6.439876242912799,7.100371991534892,13.540248234447692,False
ザシティ,14,2026-06-10,2026-06-24,-3.062051490657964,-10.059054933293275,-6.997003442635311,True
ザシティ,14,2026-06-11,2026-06-25,-1.6222235086201904,4.636421472790074,6.2586449814102645,False
ザシティ,14,2026-06-13,2026-06-27,-11.687439254473729,-7.2974230502119,4.390016204261829,False
ザシティ,14,2026-06-14,2026-06-28,0.7694930223937799,-10.18246491714161,-10.95195793953539,False
ザシティ,14,2026-06-15,2026-06-29,-6.805955210809459,-1.5227380653090867,5.283217145500372,True
ザシティ,14,2026-06-16,2026-06-30,-1.0651157140253902,-1.2324113133829733,-0.1672955993575831,True
ザシティ,14,2026-06-17,2026-07-01,-17.278892393515356,-6.956034663251461,10.322857730263895,False
ザシティ,14,2026-06-18,2026-07-02,2.6193379013861335,-2.654307448272793,-5.273645349658926,False
ザシティ,14,2026-06-19,2026-07-03,-12.397171561592046,3.696187319219012,16.093358880811056,False
ザシティ,14,2026-06-20,2026-07-04,-3.2442921958419126,-1.332435757561689,1.9118564382802237,True
