hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
ザシティ,20250409,machine_name,バーサスリヴァイズ,1,2812,554,554.0,1.0,1.0,0.013270848966223518,0.2195798652397939,532.6186440677966,0.7033898305084746
ザシティ,20250409,machine_name,ファンキージャグラー2,4,13955,-240,-60.0,0.5,0.0,0.06585871170826785,-0.09512485136741974,-81.38135593220339,-0.2966101694915254
ザシティ,20250409,machine_name,マイジャグラーV,6,19453,3398,566.3333333333334,0.3333333333333333,0.3333333333333333,0.0918057698932952,1.3468093539437178,544.95197740113,0.036723163841807904
ザシティ,20250409,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,1,5626,-2491,-2491.0,0.0,0.0,0.026551136658596555,-0.987316686484344,-2512.3813559322034,-0.2966101694915254
ザシティ,20250409,machine_name,マジカルハロウィン8,1,1000,-1116,-1116.0,0.0,0.0,0.00471936307475943,-0.4423305588585018,-1137.3813559322034,-0.2966101694915254
ザシティ,20250409,machine_name,ミスタージャグラー,5,9096,-506,-101.2,0.2,0.2,0.04292732652801178,-0.20055489496630996,-122.5813559322034,-0.0966101694915254
ザシティ,20250409,machine_name,モンキーターンV,8,8089,640,80.0,0.25,0.25,0.03817492791172903,0.2536662703131193,58.61864406779661,-0.04661016949152541
ザシティ,20250409,machine_name,モンスターハンターライズ,4,10410,-3607,-901.75,0.25,0.25,0.04912856960824567,-1.429647245342846,-923.1313559322034,-0.04661016949152541
ザシティ,20250409,machine_name,ルパン三世 大航海者の秘宝,1,1616,-1394,-1394.0,0.0,0.0,0.007626490728811239,-0.5525168450257629,-1415.3813559322034,-0.2966101694915254
ザシティ,20250409,machine_name,ワンパンマン,1,318,-445,-445.0,0.0,0.0,0.001500757457773499,-0.17637732857709076,-466.3813559322034,-0.2966101694915254
ザシティ,20250409,machine_name,七つの魔剣が支配する,2,1210,681,340.5,1.0,1.0,0.005710429320458911,0.2699167657550535,319.1186440677966,0.7033898305084746
ザシティ,20250409,machine_name,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,1,2138,1661,1661.0,1.0,1.0,0.010089998253835662,0.6583432421720175,1639.6186440677966,0.7033898305084746
ザシティ,20250409,machine_name,回胴黙示録カイジ 狂宴,2,2422,512,256.0,0.5,0.5,0.01143029736706734,0.20293301625049545,234.6186440677966,0.2033898305084746
ザシティ,20250409,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,1,1661,-994,-994.0,0.0,0.0,0.007838862067175415,-0.3939754260800634,-1015.3813559322034,-0.2966101694915254
ザシティ,20250409,machine_name,押忍!番長ZERO,2,4763,881,440.5,1.0,0.5,0.02247832632507917,0.3491874752279033,419.1186440677966,0.2033898305084746
ザシティ,20250409,machine_name,新ハナビ,1,2186,-1110,-1110.0,0.0,0.0,0.010316527681424116,-0.4399524375743163,-1131.3813559322034,-0.2966101694915254
ザシティ,20250409,machine_name,東京喰種,3,3769,-1264,-421.3333333333333,0.3333333333333333,0.3333333333333333,0.017787279428768295,-0.5009908838684106,-442.7146892655367,0.036723163841807904
ザシティ,20250409,machine_name,甲鉄城のカバネリ,2,1161,104,52.0,0.5,0.5,0.005479180529795699,0.04122076892588189,30.61864406779661,0.2033898305084746
ザシティ,20250409,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,2,1933,-50,-25.0,0.5,0.5,0.009122528823509978,-0.019817677368212445,-46.38135593220339,0.2033898305084746
ザシティ,20250409,machine_name,革命機ヴァルヴレイヴ,1,689,-48,-48.0,0.0,0.0,0.0032516411585092474,-0.019024970273483946,-69.38135593220339,-0.2966101694915254
ザシティ,20250410,machine_name,Sister Quest,1,2252,-1916,-1916.0,0.0,0.0,0.009878059478901658,0.04090870270731915,-1508.7304347826087,-0.14782608695652175
ザシティ,20250410,machine_name,うしおととら 白面決戦,1,3092,-699,-699.0,0.0,0.0,0.013562593209930696,0.014924417115039713,-291.7304347826087,-0.14782608695652175
ザシティ,20250410,machine_name,かぐや様は告らせたい,3,5713,-1024,-341.3333333333333,0.3333333333333333,0.3333333333333333,0.025059215720677253,0.021863523785122557,65.93623188405797,0.18550724637681157
ザシティ,20250410,machine_name,からくりサーカス,1,2400,6359,6359.0,1.0,1.0,0.010527239231511536,-0.13577162866171322,6766.269565217392,0.8521739130434782
ザシティ,20250410,machine_name,アイムジャグラーEX-TP,3,2590,-1587,-529.0,0.0,0.0,0.011360645670672865,0.03388419164745068,-121.73043478260871,-0.14782608695652175
ザシティ,20250410,machine_name,ウルトラミラクルジャグラー,3,9851,-566,-188.66666666666666,0.3333333333333333,0.3333333333333333,0.04320993069567506,0.01208472115466735,218.60289855072463,0.18550724637681157
ザシティ,20250410,machine_name,ケロット4,1,707,-164,-164.0,0.0,0.0,0.0031011492236161066,0.003501579981211034,243.2695652173913,-0.14782608695652175
ザシティ,20250410,machine_name,ゴジラ,6,13529,-4591,-765.1666666666666,0.3333333333333333,0.3333333333333333,0.05934292481796649,0.09802288837646254,-357.89710144927534,0.18550724637681157
ザシティ,20250410,machine_name,ゴッドイーター リザレクション,2,2907,-3612,-1806.0,0.0,0.0,0.012751118519168348,0.07712016397642839,-1398.7304347826087,-0.14782608695652175
ザシティ,20250410,machine_name,ゴーゴージャグラー3,18,41883,-1212,-67.33333333333333,0.2777777777777778,0.1111111111111111,0.18371348363891568,0.0258775301050474,339.936231884058,-0.03671497584541064
ザシティ,20250410,machine_name,ジャグラーガールズ,3,6115,-1911,-637.0,0.0,0.0,0.026822528291955434,0.04080194722008711,-229.7304347826087,-0.14782608695652175
ザシティ,20250410,machine_name,スマスロ北斗の拳,4,10380,4349,1087.25,0.5,0.5,0.04553030967628739,-0.09285592279443164,1494.5195652173913,0.3521739130434782
ザシティ,20250410,machine_name,スーパービンゴネオクラシック,1,644,-891,-891.0,0.0,0.0,0.0028248091937889287,0.019023827824750192,-483.7304347826087,-0.14782608695652175
ザシティ,20250410,machine_name,スーパーブラックジャック,3,8067,-4883,-1627.6666666666667,0.0,0.0,0.03538468286691815,0.1042574088308139,-1220.3971014492754,-0.14782608695652175
ザシティ,20250410,machine_name,チバリヨ2プラス,1,1091,-712,-712.0,0.0,0.0,0.004785507500657952,0.015201981381843028,-304.7304347826087,-0.14782608695652175
ザシティ,20250410,machine_name,ディスクアップ ULTRAREMIX,3,8595,460,153.33333333333334,0.3333333333333333,0.3333333333333333,0.03770067549785069,-0.009821504825348023,560.6028985507246,0.18550724637681157
ザシティ,20250410,machine_name,ディスクアップ2,2,2545,-397,-198.5,0.0,0.0,0.011163259935082024,0.008476385686224271,208.7695652173913,-0.14782608695652175
ザシティ,20250410,machine_name,ニューゲッターマウス,1,1923,-341,-341.0,0.0,0.0,0.008434950434248618,0.007280724229225382,66.26956521739129,-0.14782608695652175
ザシティ,20250410,machine_name,ハッピージャグラーVIII,4,6178,-1548,-387.0,0.0,0.0,0.027098868321782613,0.033051498847040735,20.26956521739129,-0.14782608695652175
ザシティ,20250410,machine_name,バイオハザード5,2,3776,3047,1523.5,0.5,0.5,0.016562856390911485,-0.06505679391920745,1930.7695652173913,0.3521739130434782
ザシティ,20250410,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,1,1064,-616,-616.0,0.0,0.0,0.004667076059303448,0.013152276026987788,-208.7304347826087,-0.14782608695652175
ザシティ,20250410,machine_name,バンドリ！,1,505,-413,-413.0,0.0,0.0,0.002215106588297219,0.008818003245366812,-5.730434782608711,-0.14782608695652175
ザシティ,20250410,machine_name,バーサスリヴァイズ,1,4052,-532,-532.0,0.0,0.0,0.01777348890253531,0.011358783841489452,-124.73043478260871,-0.14782608695652175
ザシティ,20250410,machine_name,ファンキージャグラー2,4,11508,-177,-44.25,0.5,0.25,0.05047811211509782,0.003779144248014348,363.0195652173913,0.10217391304347825
ザシティ,20250410,machine_name,マイジャグラーV,6,15953,-3267,-544.5,0.16666666666666666,0.0,0.06997543644179315,0.06975403535741737,-137.2304347826087,-0.14782608695652175
ザシティ,20250410,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,1,5915,-4297,-4297.0,0.0,0.0,0.02594525835599614,0.09174566572721837,-3889.730434782609,-0.14782608695652175
ザシティ,20250410,machine_name,マジカルハロウィン8,1,395,-117,-117.0,0.0,0.0,0.001732608123519607,0.002498078401229823,290.2695652173913,-0.14782608695652175
ザシティ,20250410,machine_name,ミスタージャグラー,5,6869,-2726,-545.2,0.0,0.0,0.030129835950521974,0.05820309163891024,-137.93043478260876,-0.14782608695652175
ザシティ,20250410,machine_name,モンキーターンV,7,9169,-4882,-697.4285714285714,0.14285714285714285,0.0,0.040218440214053866,0.1042360577333675,-290.15900621118016,-0.14782608695652175
ザシティ,20250410,machine_name,モンスターハンターライズ,4,6373,-3170,-792.5,0.0,0.0,0.027954206509342924,0.06768297890511572,-385.2304347826087,-0.14782608695652175
ザシティ,20250410,machine_name,ルパン三世 大航海者の秘宝,1,1691,-1586,-1586.0,0.0,0.0,0.007417317308535836,0.03386284055000427,-1178.7304347826087,-0.14782608695652175
ザシティ,20250410,machine_name,ワンパンマン,1,1661,-403,-403.0,0.0,0.0,0.007285726818141942,0.008604492270902724,4.269565217391289,-0.14782608695652175
ザシティ,20250410,machine_name,七つの魔剣が支配する,2,2187,-1462,-731.0,0.5,0.5,0.009592946749714887,0.031215304466649586,-323.7304347826087,0.3521739130434782
ザシティ,20250410,machine_name,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,1,1197,-761,-761.0,0.0,0.0,0.005250460566716379,0.016248185156717054,-353.7304347826087,-0.14782608695652175
ザシティ,20250410,machine_name,回胴黙示録カイジ 狂宴,2,3507,-1902,-951.0,0.0,0.0,0.015382928327046233,0.040609787343069435,-543.7304347826087,-0.14782608695652175
ザシティ,20250410,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,2,964,-1340,-670.0,0.0,0.0,0.0042284410913238,0.02861047057818772,-262.7304347826087,-0.14782608695652175
ザシティ,20250410,machine_name,押忍!番長ZERO,2,2127,-453,-226.5,0.5,0.5,0.0093297657689271,0.009672047143223162,180.7695652173913,0.3521739130434782
ザシティ,20250410,machine_name,新ハナビ,1,1720,-622,-622.0,0.0,0.0,0.007544521449249934,0.013280382611666239,-214.7304347826087,-0.14782608695652175
ザシティ,20250410,machine_name,東京喰種,3,6755,-5544,-1848.0,0.3333333333333333,0.0,0.029629792087025177,0.11837048424289008,-1440.7304347826087,-0.14782608695652175
ザシティ,20250410,machine_name,甲鉄城のカバネリ,3,8198,1233,411.0,1.0,0.6666666666666666,0.03595929467497149,-0.026325903151421984,818.2695652173913,0.5188405797101449
ザシティ,20250410,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,2,799,-299,-149.5,0.5,0.5,0.003504693394157382,0.006383978136476215,257.7695652173913,0.3521739130434782
ザシティ,20250410,machine_name,革命機ヴァルヴレイヴ,1,1133,-1661,-1661.0,0.0,0.0,0.004969734187209404,0.035464172858484924,-1253.7304347826087,-0.14782608695652175
ザシティ,20250411,machine_name,Sister Quest,1,1601,2614,2614.0,1.0,1.0,0.0065753537178881655,0.11644171232571607,2422.128205128205,0.6837606837606838
ザシティ,20250411,machine_name,ToLOVEるダークネス,2,4004,-4914,-2457.0,0.0,0.0,0.016444544838491077,-0.21889616463985032,-2648.871794871795,-0.3162393162393162
ザシティ,20250411,machine_name,うしおととら 白面決戦,1,3996,6076,6076.0,1.0,1.0,0.01641168860504754,0.27065793576551295,5884.128205128205,0.6837606837606838
ザシティ,20250411,machine_name,かぐや様は告らせたい,3,3256,-1333,-444.3333333333333,0.0,0.0,0.013372487011520218,-0.05937903692814825,-636.2051282051282,-0.3162393162393162
ザシティ,20250411,machine_name,からくりサーカス,1,3310,-3159,-3159.0,0.0,0.0,0.013594266587264103,-0.14071896298276093,-3350.871794871795,-0.3162393162393162
ザシティ,20250411,machine_name,アイムジャグラーEX-TP,3,5407,156,52.0,0.3333333333333333,0.3333333333333333,0.022206706778651664,0.0069490845917412804,-139.87179487179486,0.01709401709401709
ザシティ,20250411,machine_name,ウルトラミラクルジャグラー,3,7466,107,35.666666666666664,0.3333333333333333,0.3333333333333333,0.030663079861182413,0.004766359303309724,-156.2051282051282,0.01709401709401709
ザシティ,20250411,machine_name,ゴジラ,6,10604,1466,244.33333333333334,0.3333333333333333,0.3333333333333333,0.043550937429410436,0.06530357699674819,52.46153846153848,0.01709401709401709
ザシティ,20250411,machine_name,ゴッドイーター リザレクション,2,2913,5214,2607.0,0.5,0.5,0.011963776002628499,0.23225978885473741,2415.128205128205,0.18376068376068377
ザシティ,20250411,machine_name,ゴーゴージャグラー3,18,52383,5224,290.22222222222223,0.5555555555555556,0.3888888888888889,0.21513850955911043,0.23270524299523365,98.35042735042737,0.07264957264957267
ザシティ,20250411,machine_name,ジャグラーガールズ,3,8533,667,222.33333333333334,0.6666666666666666,0.3333333333333333,0.035045279996714376,0.029711791171098935,30.46153846153848,0.01709401709401709
ザシティ,20250411,machine_name,スマスロ北斗の拳,4,6336,4471,1117.75,0.75,0.75,0.026022136887282585,0.19916254621586707,925.8782051282051,0.4337606837606838
ザシティ,20250411,machine_name,スーパービンゴネオクラシック,1,1178,-461,-461.0,0.0,0.0,0.004838080374561062,-0.020535435876876475,-652.8717948717949,-0.3162393162393162
ザシティ,20250411,machine_name,スーパーブラックジャック,3,4518,1952,650.6666666666666,0.3333333333333333,0.3333333333333333,0.018555557837238435,0.08695264822486524,458.79487179487177,0.01709401709401709
ザシティ,20250411,machine_name,ダンベル何キロ持てる？,1,615,-355,-355.0,0.0,0.0,0.0025258229459720312,-0.015813621987616374,-546.8717948717949,-0.3162393162393162
ザシティ,20250411,machine_name,チバリヨ2プラス,1,3752,-55,-55.0,0.0,0.0,0.01540957348501961,-0.0024499977727292974,-246.87179487179486,-0.3162393162393162
ザシティ,20250411,machine_name,ディスクアップ ULTRAREMIX,3,8876,3344,1114.6666666666667,0.6666666666666666,0.6666666666666666,0.0364539910056061,0.1489598645819413,922.7948717948718,0.3504273504273504
ザシティ,20250411,machine_name,ディスクアップ2,2,2493,-523,-261.5,0.5,0.5,0.01023882374684272,-0.02329725154795314,-453.37179487179486,0.18376068376068377
ザシティ,20250411,machine_name,ニューゲッターマウス,1,826,-361,-361.0,0.0,0.0,0.0033924061030453623,-0.016080894471914117,-552.8717948717949,-0.3162393162393162
ザシティ,20250411,machine_name,ハッピージャグラーVIII,4,8582,-820,-205.0,0.5,0.0,0.03524652442655605,-0.03652723952069135,-396.87179487179486,-0.3162393162393162
ザシティ,20250411,machine_name,バイオハザード5,2,3495,3800,1900.0,0.5,0.5,0.014354066985645933,0.16927257338856966,1708.128205128205,0.18376068376068377
ザシティ,20250411,machine_name,バイオハザード:ヴェンデッタ,1,472,155,155.0,1.0,1.0,0.0019385177731687784,0.006904539177691657,-36.87179487179486,0.6837606837606838
ザシティ,20250411,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,1,709,-413,-413.0,0.0,0.0,0.00291188368893361,-0.018397256002494543,-604.8717948717949,-0.3162393162393162
ザシティ,20250411,machine_name,バンドリ！,1,910,-183,-183.0,0.0,0.0,0.0037373965542025177,-0.008151810771081118,-374.87179487179486,-0.3162393162393162
ザシティ,20250411,machine_name,バーサスリヴァイズ,1,3570,-561,-561.0,0.0,0.0,0.014662094174179107,-0.024989977281838834,-752.8717948717949,-0.3162393162393162
ザシティ,20250411,machine_name,ファンキージャグラー2,4,7569,-2122,-530.5,0.25,0.0,0.031086103866767974,-0.09452536861330126,-722.3717948717949,-0.3162393162393162
ザシティ,20250411,machine_name,マイジャグラーV,6,20156,-2087,-347.8333333333333,0.16666666666666666,0.0,0.08278128016099555,-0.09296627912156444,-539.7051282051282,-0.3162393162393162
ザシティ,20250411,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,1,4773,1993,1993.0,1.0,1.0,0.019602850278251226,0.08877901020089982,1801.128205128205,0.6837606837606838
ザシティ,20250411,machine_name,ミスタージャグラー,5,11816,-695,-139.0,0.2,0.2,0.04852865679610654,-0.030959062764488395,-330.87179487179486,-0.11623931623931621
ザシティ,20250411,machine_name,モンキーターンV,7,6862,-2797,-399.57142857142856,0.2857142857142857,0.2857142857142857,0.028182434236195247,-0.12459352309679718,-591.4432234432234,-0.030525030525030528
