date,segment,n_machines,segment_avg_payout,history_days,eligible_for_gate,rolling_q60,gate_positive_q60,rolling_q70,gate_positive_q70,rolling_q80,gate_positive_q80,gate_positive,primary_gate_quantile,is_event,dow,dd
20251205,3F_R_A,90,94.49891940580996,150,True,98.41333168300683,False,98.67949530366215,False,99.26429506198382,False,False,0.7,False,Fri,5
20251205,3F_R_N,80,98.73209309682244,150,True,101.71788713373923,False,102.60291585545957,False,103.68423800802995,False,False,0.7,False,Fri,5
20251206,2F_L_N,178,103.0174970931337,151,True,101.01553279272292,True,101.82612724805794,True,102.95428352112103,True,True,0.7,False,Sat,6
20251206,2F_R_N,163,103.41894686669619,151,True,100.98960887305061,True,102.01396278907444,True,103.2954452922187,True,True,0.7,False,Sat,6
20251206,3F_L_A,96,98.05019167537237,151,True,98.39288320846504,False,98.83916289029209,False,99.72622943749762,False,False,0.7,False,Sat,6
20251206,3F_L_N,89,103.80211895420562,151,True,101.17410204901782,True,102.3862561902395,True,104.78427892053632,False,True,0.7,False,Sat,6
20251206,3F_R_A,91,98.76887898738633,151,True,98.37876551815,True,98.66173830696697,True,99.26429506198382,False,True,0.7,False,Sat,6
20251206,3F_R_N,83,107.83382868832645,151,True,101.64820452078645,True,102.46680114268473,True,103.59439432242391,True,True,0.7,False,Sat,6
20251207,2F_L_N,178,105.02990935473,152,True,101.01553279272292,True,101.82612724805794,True,102.93324049976522,True,True,0.7,True,Sun,7
20251207,2F_R_N,163,101.43853306776,152,True,100.98960887305061,True,102.01396278907444,False,103.29092638184154,False,False,0.7,True,Sun,7
20251207,3F_L_A,96,99.68459131008434,152,True,98.37061705516291,True,98.81912448893817,True,99.5473378032384,True,True,0.7,True,Sun,7
20251207,3F_L_N,89,105.01355794273778,152,True,101.2696128376922,True,102.75348878063765,True,104.78427892053632,True,True,0.7,True,Sun,7
20251207,3F_R_A,91,99.50222249169357,152,True,98.37876551815,True,98.66173830696697,True,99.24711319613972,True,True,0.7,True,Sun,7
20251207,3F_R_N,83,102.38912170594138,152,True,101.71788713373923,True,102.60291585545957,False,103.68423800802995,False,False,0.7,True,Sun,7
20251208,2F_L_N,166,104.87390979665967,153,True,101.17471973119189,True,102.19308558441543,True,103.0385401144895,True,True,0.7,False,Mon,8
20251208,2F_R_N,148,104.07554011325927,153,True,100.98960887305061,True,101.98388650457905,True,103.25197728038795,True,True,0.7,False,Mon,8
20251208,3F_L_A,90,98.50482993167601,153,True,98.37061705516291,True,98.81912448893817,False,99.53997213359973,False,False,0.7,False,Mon,8
20251208,3F_L_N,88,101.86171287472526,153,True,101.34181043653555,True,102.89137038006164,False,104.95864620678604,False,False,0.7,False,Mon,8
20251208,3F_R_A,86,94.41539363592778,153,True,98.37876551815,False,98.66173830696697,False,99.24711319613972,False,False,0.7,False,Mon,8
20251208,3F_R_N,77,91.74670576357457,153,True,101.71788713373923,False,102.46680114268473,False,103.68423800802995,False,False,0.7,False,Mon,8
20251209,2F_L_N,174,97.92766987679266,154,True,101.17471973119189,False,102.29633708115787,False,103.15801921296331,False,False,0.7,False,Tue,9
20251209,2F_R_N,164,97.35196491764749,154,True,101.02013298400335,False,102.01396278907444,False,103.29092638184154,False,False,0.7,False,Tue,9
20251209,3F_L_A,96,97.33593803281599,154,True,98.37061705516291,False,98.81155824955911,False,99.38407940298114,False,False,0.7,False,Tue,9
20251209,3F_L_N,90,95.90444770720563,154,True,101.34181043653555,False,102.75348878063765,False,104.78427892053632,False,False,0.7,False,Tue,9
20251209,3F_R_A,90,95.15985861185042,154,True,98.37757476467223,False,98.62600148085114,False,99.11540316951587,False,False,0.7,False,Tue,9
20251209,3F_R_N,80,110.23376007177744,154,True,101.64820452078645,True,102.39645566245095,True,103.59439432242391,True,True,0.7,False,Tue,9
20251210,2F_L_N,179,96.95041000880444,155,True,101.17471973119189,False,102.29633708115787,False,103.15801921296331,False,False,0.7,False,Wed,10
20251210,2F_R_N,167,98.25458041989152,155,True,101.02013298400335,False,102.01396278907444,False,103.29092638184154,False,False,0.7,False,Wed,10
20251210,3F_L_A,93,97.81672915029833,155,True,98.31536590793995,False,98.70426742332697,False,99.335322042666,False,False,0.7,False,Wed,10
20251210,3F_L_N,90,96.01781834346326,155,True,101.34181043653555,False,102.75348878063765,False,104.78427892053632,False,False,0.7,False,Wed,10
20251210,3F_R_A,91,96.30878816881942,155,True,98.37352676591038,False,98.61188235997597,False,99.07129003762375,False,False,0.7,False,Wed,10
20251210,3F_R_N,85,98.51556105484316,155,True,101.64820452078645,False,102.39645566245095,False,103.59439432242391,False,False,0.7,False,Wed,10
20251211,2F_L_N,178,99.36067635885692,156,True,101.01553279272292,False,102.19308558441543,False,103.15801921296331,False,False,0.7,True,Thu,11
20251211,2F_R_N,167,96.31611677641868,156,True,101.02013298400335,False,102.01396278907444,False,103.29092638184154,False,False,0.7,True,Thu,11
20251211,3F_L_A,96,97.63906479338726,156,True,98.27256195497641,False,98.57208876556287,False,99.335322042666,False,False,0.7,True,Thu,11
20251211,3F_L_N,91,99.7236734249711,156,True,101.34181043653555,False,102.75348878063765,False,104.78427892053632,False,False,0.7,True,Thu,11
20251211,3F_R_A,91,97.83810560173929,156,True,98.37352676591038,False,98.61188235997597,False,99.07129003762375,False,False,0.7,True,Thu,11
20251211,3F_R_N,85,96.76166580332985,156,True,101.64820452078645,False,102.39645566245095,False,103.59439432242391,False,False,0.7,True,Thu,11
20251212,2F_L_N,180,101.9602385463378,157,True,101.01553279272292,True,102.19308558441543,False,103.15801921296331,False,False,0.7,False,Fri,12
20251212,2F_R_N,167,100.50073808163783,157,True,101.02013298400335,False,102.01396278907444,False,103.29092638184154,False,False,0.7,False,Fri,12
20251212,3F_L_A,96,98.29039960958227,157,True,98.25758094750877,True,98.5164310324223,False,99.18302930995434,False,False,0.7,False,Fri,12
20251212,3F_L_N,91,99.15859091800456,157,True,101.34181043653555,False,102.75348878063765,False,104.78427892053632,False,False,0.7,False,Fri,12
20251212,3F_R_A,91,97.30557399827048,157,True,98.37008617848831,False,98.61188235997597,False,99.07129003762375,False,False,0.7,False,Fri,12
20251212,3F_R_N,85,107.07968317772999,157,True,101.64820452078645,True,102.39645566245095,True,103.59439432242391,True,True,0.7,False,Fri,12
20251213,2F_L_N,180,98.43446580398574,158,True,101.17471973119189,False,102.19308558441543,False,103.15801921296331,False,False,0.7,False,Sat,13
20251213,2F_R_N,168,100.20126164274929,158,True,101.02013298400335,False,102.01396278907444,False,103.29092638184154,False,False,0.7,False,Sat,13
20251213,3F_L_A,96,99.43407013746986,158,True,98.27256195497641,True,98.5164310324223,True,99.18302930995434,True,True,0.7,False,Sat,13
20251213,3F_L_N,91,98.2162492164166,158,True,101.34181043653555,False,102.75348878063765,False,104.78427892053632,False,False,0.7,False,Sat,13
20251213,3F_R_A,91,98.36767070933176,158,True,98.37008617848831,False,98.61188235997597,False,99.07129003762375,False,False,0.7,False,Sat,13
20251213,3F_R_N,85,100.68712196689282,158,True,101.71788713373923,False,102.46680114268473,False,103.68423800802995,False,False,0.7,False,Sat,13
20251214,2F_L_N,179,100.43432462025783,159,True,101.01553279272292,False,102.01892689762825,False,103.0385401144895,False,False,0.7,False,Sun,14
20251214,2F_R_N,168,99.30116758184116,159,True,100.98960887305061,False,101.98388650457905,False,103.25197728038795,False,False,0.7,False,Sun,14
20251214,3F_L_A,96,97.45010853704606,159,True,98.27256195497641,False,98.5164310324223,False,99.18302930995434,False,False,0.7,False,Sun,14
20251214,3F_L_N,90,99.54600007000386,159,True,101.2696128376922,False,102.75348878063765,False,104.78427892053632,False,False,0.7,False,Sun,14
20251214,3F_R_A,91,97.20915518106233,159,True,98.36843230214781,False,98.60427632722799,False,99.07129003762375,False,False,0.7,False,Sun,14
20251214,3F_R_N,85,100.8285274039839,159,True,101.71788713373923,False,102.46680114268473,False,103.68423800802995,False,False,0.7,False,Sun,14
20251215,2F_L_N,174,98.15304066024754,160,True,100.77521962327647,False,102.01892689762825,False,103.0385401144895,False,False,0.7,False,Mon,15
20251215,2F_R_N,163,100.11325378166144,160,True,100.90425304563152,False,101.80996102191992,False,102.93952976490365,False,False,0.7,False,Mon,15
20251215,3F_L_A,96,97.00090302688483,160,True,98.25758094750877,False,98.50590601577855,False,99.10534303083804,False,False,0.7,False,Mon,15
20251215,3F_L_N,91,99.5079960839542,160,True,101.2696128376922,False,102.75348878063765,False,104.78427892053632,False,False,0.7,False,Mon,15
20251215,3F_R_A,89,96.50137001933469,160,True,98.35960519833397,False,98.5831078700698,False,99.02146338648339,False,False,0.7,False,Mon,15
20251215,3F_R_N,83,102.3128899362612,160,True,101.71788713373923,True,102.46680114268473,False,103.68423800802995,False,False,0.7,False,Mon,15
20251216,2F_L_N,175,100.25309666334363,161,True,100.63927161064298,False,101.7674388967675,False,102.93324049976522,False,False,0.7,False,Tue,16
20251216,2F_R_N,163,100.41678624018002,161,True,100.90425304563152,False,101.80996102191992,False,102.93952976490365,False,False,0.7,False,Tue,16
20251216,3F_L_A,92,98.21283303766793,161,True,98.22202740958572,False,98.44626438337401,False,98.96357443768368,False,False,0.7,False,Tue,16
20251216,3F_L_N,88,101.84190489900878,161,True,101.2696128376922,True,102.75348878063765,False,104.78427892053632,False,False,0.7,False,Tue,16
20251216,3F_R_A,87,96.55617429313125,161,True,98.2960332412488,False,98.55195182575565,False,98.81704652430467,False,False,0.7,False,Tue,16
20251216,3F_R_N,85,100.92456178904442,161,True,101.71788713373923,False,102.39645566245095,False,103.59439432242391,False,False,0.7,False,Tue,16
20251217,2F_L_N,179,102.6432464881905,162,True,100.63927161064298,True,101.7674388967675,True,102.93324049976522,False,True,0.7,True,Wed,17
20251217,2F_R_N,167,99.78507228607515,162,True,100.8430976132335,False,101.64571725623364,False,102.67418347027628,False,False,0.7,True,Wed,17
20251217,3F_L_A,96,98.48577843646005,162,True,98.20624302317574,True,98.4162792879996,True,98.89572353791856,False,True,0.7,True,Wed,17
20251217,3F_L_N,91,100.5458509012284,162,True,101.34181043653555,False,102.75348878063765,False,104.78427892053632,False,False,0.7,True,Wed,17
20251217,3F_R_A,90,98.63357508076889,162,True,98.2354187025424,True,98.55195182575565,True,98.81704652430467,False,True,0.7,True,Wed,17
20251217,3F_R_N,85,104.05995855874569,162,True,101.71788713373923,True,102.39645566245095,True,103.59439432242391,True,True,0.7,True,Wed,17
20251218,2F_L_N,173,103.62240064200716,163,True,100.63927161064298,True,101.7674388967675,True,102.93324049976522,True,True,0.7,False,Thu,18
20251218,2F_R_N,146,100.10326540440687,163,True,100.8343176829493,False,101.5771295563738,False,102.6328999699391,False,False,0.7,False,Thu,18
20251218,3F_L_A,90,96.07449480025869,163,True,98.20624302317574,False,98.4162792879996,False,98.83820501604168,False,False,0.7,False,Thu,18
20251218,3F_L_N,89,98.7041030557652,163,True,101.34181043653555,False,102.75348878063765,False,104.78427892053632,False,False,0.7,False,Thu,18
20251218,3F_R_A,84,96.61465652642481,163,True,98.2354187025424,False,98.55195182575565,False,98.81704652430467,False,False,0.7,False,Thu,18
20251218,3F_R_N,82,101.4305915963705,163,True,101.71788713373923,False,102.39645566245095,False,103.59439432242391,False,False,0.7,False,Thu,18
20251219,2F_L_N,174,97.43340677354189,164,True,100.77521962327647,False,102.01892689762825,False,103.07384712754009,False,False,0.7,False,Fri,19
20251219,2F_R_N,156,97.1818454121523,164,True,100.8343176829493,False,101.5771295563738,False,102.6328999699391,False,False,0.7,False,Fri,19
20251219,3F_L_A,93,95.32122418041426,164,True,98.20624302317574,False,98.4162792879996,False,98.83820501604168,False,False,0.7,False,Fri,19
20251219,3F_L_N,91,96.47804079437898,164,True,101.34181043653555,False,102.75348878063765,False,104.78427892053632,False,False,0.7,False,Fri,19
20251219,3F_R_A,88,98.02370753303495,164,True,98.2354187025424,False,98.55195182575565,False,98.81704652430467,False,False,0.7,False,Fri,19
20251219,3F_R_N,84,96.74715578544632,164,True,101.71788713373923,False,102.39645566245095,False,103.59439432242391,False,False,0.7,False,Fri,19
20251220,2F_L_N,179,100.70917044503587,165,True,100.77521962327647,False,102.01892689762825,False,103.07384712754009,False,False,0.7,False,Sat,20
20251220,2F_R_N,167,96.4002610247547,165,True,100.8343176829493,False,101.5771295563738,False,102.6328999699391,False,False,0.7,False,Sat,20
20251220,3F_L_A,96,96.5853815015701,165,True,98.1813900699808,False,98.41177159548549,False,98.83820501604168,False,False,0.7,False,Sat,20
20251220,3F_L_N,91,99.90422482344347,165,True,101.2696128376922,False,102.3862561902395,False,104.78427892053632,False,False,0.7,False,Sat,20
20251220,3F_R_A,91,98.0508907364508,165,True,98.2354187025424,False,98.55195182575565,False,98.81704652430467,False,False,0.7,False,Sat,20
20251220,3F_R_N,85,100.0740115869615,165,True,101.71788713373923,False,102.39645566245095,False,103.59439432242391,False,False,0.7,False,Sat,20
20251221,2F_L_N,179,97.54889655307672,166,True,100.68873637421429,False,101.7674388967675,False,103.07384712754009,False,False,0.7,True,Sun,21
20251221,2F_R_N,167,96.73572233351216,166,True,100.81928488505945,False,101.51315268860272,False,102.6328999699391,False,False,0.7,True,Sun,21
20251221,3F_L_A,96,97.00959883482773,166,True,98.12765616087688,False,98.38990756358997,False,98.81643248548957,False,False,0.7,True,Sun,21
20251221,3F_L_N,91,101.82236268378921,166,True,101.17410204901782,True,102.3862561902395,False,104.78427892053632,False,False,0.7,True,Sun,21
20251221,3F_R_A,91,97.76678725637785,166,True,98.15720725162515,False,98.48642239798005,False,98.70337834536778,False,False,0.7,True,Sun,21
20251221,3F_R_N,85,95.14814054263884,166,True,101.71788713373923,False,102.39645566245095,False,103.59439432242391,False,False,0.7,True,Sun,21
20251222,2F_L_N,180,97.91021836825833,167,True,100.63927161064298,False,101.67700835422279,False,102.93324049976522,False,False,0.7,True,Mon,22
20251222,2F_R_N,165,98.56787246899994,167,True,100.74497304079249,False,101.45423269547972,False,102.57392782821175,False,False,0.7,True,Mon,22
20251222,3F_L_A,94,99.16743497102406,167,True,98.09055572646785,True,98.36888979286259,True,98.68895301380556,True,True,0.7,True,Mon,22
20251222,3F_L_N,91,97.77775058111695,167,True,101.17410204901782,False,102.11086187201067,False,104.50772048258803,False,False,0.7,True,Mon,22
20251222,3F_R_A,92,95.8859737794638,167,True,98.08131281333468,False,98.40313115576973,False,98.70337834536778,False,False,0.7,True,Mon,22
20251222,3F_R_N,85,100.61263626358883,167,True,101.64820452078645,False,102.36863674716105,False,103.20394681268404,False,False,0.7,True,Mon,22
20251223,2F_L_N,175,96.94502437677977,168,True,100.63927161064298,False,101.67700835422279,False,102.93324049976522,False,False,0.7,False,Tue,23
20251223,2F_R_N,159,95.50766445618306,168,True,100.74497304079249,False,101.45423269547972,False,102.57392782821175,False,False,0.7,False,Tue,23
20251223,3F_L_A,93,95.09806976353418,168,True,98.12765616087688,False,98.38990756358997,False,98.81643248548957,False,False,0.7,False,Tue,23
20251223,3F_L_N,90,96.14142710410434,168,True,101.08050450561682,False,101.91866097868126,False,104.21430363745654,False,False,0.7,False,Tue,23
20251223,3F_R_A,87,96.56982582752195,168,True,98.05413948242625,False,98.40313115576973,False,98.70337834536778,False,False,0.7,False,Tue,23
20251223,3F_R_N,84,101.00504673498322,168,True,101.64820452078645,False,102.36863674716105,False,103.20394681268404,False,False,0.7,False,Tue,23
20251224,2F_L_N,178,94.81307933446965,169,True,100.63927161064298,False,101.67700835422279,False,102.93324049976522,False,False,0.7,False,Wed,24
20251224,2F_R_N,159,103.51188191034554,169,True,100.6690112829788,True,101.41604572923903,True,102.13834739452953,True,True,0.7,False,Wed,24
20251224,3F_L_A,87,95.73068778290136,169,True,98.09055572646785,False,98.36888979286259,False,98.68895301380556,False,False,0.7,False,Wed,24
20251224,3F_L_N,91,105.18922219632698,169,True,101.08050450561682,True,101.91866097868126,True,104.21430363745654,True,True,0.7,False,Wed,24
20251224,3F_R_A,89,96.09834687194821,169,True,98.03787494207265,False,98.37756527376204,False,98.67842274920487,False,False,0.7,False,Wed,24
20251224,3F_R_N,84,96.78074976570758,169,True,101.53945191698858,False,102.36863674716105,False,103.20394681268404,False,False,0.7,False,Wed,24
20251225,2F_L_N,174,95.97201390242502,170,True,100.63927161064298,False,101.67700835422279,False,102.93324049976522,False,False,0.7,False,Thu,25
