segment,machine_number,dd,avg_diff_on_dd,n_dd,rate_104_on_dd,avg_winrate_on_dd,avg_diff_non_dd,rate_104_non_dd,avg_winrate_non_dd,low_confidence,new_machine_flag,exclusion_flag,exclusion_reason,machine_name,section,rank_from_aisle,machine_instance_id
2330-2351,2346,3,-16.666666666666668,12,0.2727272727272727,95.69752843896946,153.954802259887,0.2904191616766467,97.84775910771366,False,True,False,,ALL_MODELS,2330-2351,6,slot_2346
2330-2351,2347,3,33.333333333333336,12,0.3333333333333333,96.08450196949059,137.85310734463278,0.2937853107344633,97.51295028576023,False,True,False,,ALL_MODELS,2330-2351,5,slot_2347
2330-2351,2348,3,275.0,12,0.3333333333333333,93.41886161287165,96.89265536723164,0.2796610169491525,96.85213187190988,False,True,False,,ALL_MODELS,2330-2351,4,slot_2348
2330-2351,2349,3,825.0,12,0.5833333333333334,101.5010983346824,419.774011299435,0.3728813559322034,98.51632897007538,False,True,False,,ALL_MODELS,2330-2351,3,slot_2349
2330-2351,2350,3,-500.0,12,0.16666666666666666,90.61225744767968,261.2994350282486,0.3446327683615819,96.95852825231974,False,True,False,,ALL_MODELS,2330-2351,2,slot_2350
2330-2351,2351,3,558.3333333333334,12,0.3333333333333333,100.1123036015603,81.35593220338983,0.3135593220338983,97.08595150571148,False,True,False,,ALL_MODELS,2330-2351,1,slot_2351
3001-3016,3001,3,233.33333333333334,12,0.3333333333333333,99.6738443254395,98.87005649717514,0.2514124293785311,98.22308843311541,False,True,False,,ALL_MODELS,3001-3016,16,slot_3001
3001-3016,3002,3,-308.3333333333333,12,0.16666666666666666,95.49794405310598,303.954802259887,0.3163841807909605,98.50789379179115,False,True,False,,ALL_MODELS,3001-3016,15,slot_3002
3001-3016,3003,3,250.0,12,0.25,94.97355083451946,303.6723163841808,0.3107344632768362,98.3298608696929,False,True,False,,ALL_MODELS,3001-3016,14,slot_3003
3001-3016,3004,3,108.33333333333333,12,0.25,96.41413604368155,349.1525423728813,0.3192090395480226,98.86439670778233,False,True,False,,ALL_MODELS,3001-3016,13,slot_3004
3001-3016,3005,3,583.3333333333334,12,0.4166666666666667,99.49074508699653,305.93220338983053,0.2937853107344633,97.78011183817686,False,True,False,,ALL_MODELS,3001-3016,12,slot_3005
3001-3016,3006,3,-200.0,12,0.16666666666666666,93.12697868210569,431.92090395480227,0.327683615819209,98.54400370118175,False,True,False,,ALL_MODELS,3001-3016,11,slot_3006
3001-3016,3007,3,283.3333333333333,12,0.3333333333333333,97.96693355965732,331.638418079096,0.3248587570621469,98.44359757263487,False,True,False,,ALL_MODELS,3001-3016,10,slot_3007
3001-3016,3008,3,150.0,12,0.3333333333333333,96.45355209810668,287.57062146892656,0.2937853107344633,98.26953165471427,False,True,False,,ALL_MODELS,3001-3016,9,slot_3008
3001-3016,3009,3,-416.6666666666667,12,0.08333333333333333,88.82771554856807,284.4632768361582,0.3022598870056497,98.68474221869363,False,True,False,,ALL_MODELS,3001-3016,8,slot_3009
3001-3016,3010,3,-725.0,12,0.0,94.6925376793288,437.2881355932203,0.3502824858757062,99.52309370836689,False,True,False,,ALL_MODELS,3001-3016,7,slot_3010
3001-3016,3011,3,-58.333333333333336,12,0.16666666666666666,97.80848374473048,384.4632768361582,0.3220338983050847,98.86273018596606,False,True,False,,ALL_MODELS,3001-3016,6,slot_3011
3001-3016,3012,3,400.0,12,0.3333333333333333,98.57688729368539,327.683615819209,0.3305084745762712,98.50796176959972,False,True,False,,ALL_MODELS,3001-3016,5,slot_3012
3001-3016,3013,3,383.3333333333333,12,0.3333333333333333,99.94545363583035,293.50282485875704,0.2966101694915254,98.73523415362622,False,True,False,,ALL_MODELS,3001-3016,4,slot_3013
3001-3016,3014,3,300.0,12,0.3333333333333333,99.47443734220087,264.9717514124294,0.268361581920904,98.37877862799031,False,True,False,,ALL_MODELS,3001-3016,3,slot_3014
3001-3016,3015,3,-283.3333333333333,12,0.16666666666666666,96.94076190476305,185.02824858757063,0.3163841807909605,98.25452247043488,False,True,False,,ALL_MODELS,3001-3016,2,slot_3015
3001-3016,3016,3,275.0,12,0.3333333333333333,98.12106894671585,135.87570621468927,0.2627118644067797,98.17007531314889,False,True,False,,ALL_MODELS,3001-3016,1,slot_3016
3017-3030,3017,3,483.3333333333333,12,0.4166666666666667,106.2390143998178,-211.864406779661,0.3220338983050847,101.2009091016799,False,True,False,,ALL_MODELS,3017-3030,1,slot_3017
3017-3030,3018,3,-975.0,12,0.16666666666666666,88.32125449079477,16.384180790960453,0.3418079096045198,103.51012782035578,False,True,False,,ALL_MODELS,3017-3030,2,slot_3018
3017-3030,3019,3,-75.0,12,0.3333333333333333,106.58770203224334,-20.903954802259886,0.3587570621468927,102.78480176054771,False,True,False,,ALL_MODELS,3017-3030,3,slot_3019
3017-3030,3020,3,-141.66666666666666,12,0.5833333333333334,102.24200340365799,-398.02259887005647,0.2768361581920904,97.71327401406938,False,True,False,,ALL_MODELS,3017-3030,4,slot_3020
3017-3030,3021,3,-258.3333333333333,12,0.4166666666666667,99.83765022138756,93.22033898305085,0.3926553672316384,101.2256414282351,False,True,False,,ALL_MODELS,3017-3030,5,slot_3021
3017-3030,3022,3,125.0,12,0.4166666666666667,104.97449939019776,40.3954802259887,0.3644067796610169,104.92952263178675,False,True,False,,ALL_MODELS,3017-3030,6,slot_3022
3017-3030,3023,3,-608.3333333333334,12,0.25,88.9238159785646,-37.85310734463277,0.3333333333333333,102.01244947816018,False,True,False,,ALL_MODELS,3017-3030,7,slot_3023
3017-3030,3024,3,-375.0,12,0.4166666666666667,105.7485053783452,-53.67231638418079,0.3361581920903955,103.63981042818547,False,False,False,,ALL_MODELS,3017-3030,8,slot_3024
3017-3030,3025,3,-833.3333333333334,12,0.25,86.81335601833139,-43.78531073446328,0.3700564971751412,106.5131257544822,False,False,False,,ALL_MODELS,3017-3030,9,slot_3025
3017-3030,3026,3,-83.33333333333333,12,0.3333333333333333,100.54959898223802,-35.31073446327684,0.3333333333333333,102.65681253700387,False,True,False,,ALL_MODELS,3017-3030,10,slot_3026
3017-3030,3027,3,650.0,12,0.4166666666666667,104.91044304621751,52.259887005649716,0.3937677053824363,103.12521187965851,False,True,False,,ALL_MODELS,3017-3030,11,slot_3027
3017-3030,3028,3,-800.0,12,0.25,117.70111293738097,-136.72316384180792,0.3361581920903955,101.93885645009469,False,True,False,,ALL_MODELS,3017-3030,12,slot_3028
3017-3030,3029,3,-350.0,12,0.25,116.2636431966601,69.49152542372882,0.3474576271186441,106.9819993233811,False,True,False,,ALL_MODELS,3017-3030,13,slot_3029
3017-3030,3030,3,-1025.0,12,0.25,92.40360613807347,-145.19774011299435,0.3474576271186441,102.97499451643395,False,True,False,,ALL_MODELS,3017-3030,14,slot_3030
3031-3042,3031,3,741.6666666666666,12,0.4166666666666667,98.7696113469995,-131.07344632768363,0.3135593220338983,99.43515090861514,False,True,False,,ALL_MODELS,3031-3042,12,slot_3031
3031-3042,3032,3,-483.3333333333333,12,0.08333333333333333,96.05302294235533,730.2259887005649,0.35694050991501414,104.35362451522747,False,True,False,,ALL_MODELS,3031-3042,11,slot_3032
3031-3042,3033,3,-816.6666666666666,12,0.3333333333333333,105.13598978409591,2.824858757062147,0.2824858757062147,100.35920648893375,False,True,False,,ALL_MODELS,3031-3042,10,slot_3033
3031-3042,3034,3,300.0,12,0.4166666666666667,101.81296839831536,45.76271186440678,0.3342776203966006,101.5762533584954,False,True,False,,ALL_MODELS,3031-3042,9,slot_3034
3031-3042,3035,3,-591.6666666666666,12,0.4166666666666667,100.09731182451071,167.79661016949152,0.33994334277620397,99.70711522725857,False,True,False,,ALL_MODELS,3031-3042,8,slot_3035
3031-3042,3036,3,-341.6666666666667,12,0.3333333333333333,96.62643986590113,-164.97175141242937,0.31728045325779036,101.09178933460429,False,True,False,,ALL_MODELS,3031-3042,7,slot_3036
3031-3042,3037,3,-1166.6666666666667,12,0.16666666666666666,88.28665047701423,370.6214689265537,0.3654390934844193,102.40080407348405,False,True,False,,ALL_MODELS,3031-3042,6,slot_3037
3031-3042,3038,3,766.6666666666666,12,0.3333333333333333,98.76271050657469,261.864406779661,0.3210227272727273,101.13719439731507,False,True,False,,ALL_MODELS,3031-3042,5,slot_3038
3031-3042,3039,3,533.3333333333334,12,0.4166666666666667,98.17374682639723,118.07909604519774,0.3418079096045198,101.51254365004814,False,False,False,,ALL_MODELS,3031-3042,4,slot_3039
3031-3042,3040,3,491.6666666666667,12,0.4166666666666667,108.17047458357074,252.82485875706215,0.35410764872521244,101.95719502147664,False,True,False,,ALL_MODELS,3031-3042,3,slot_3040
3031-3042,3041,3,608.3333333333334,12,0.25,98.86899378504641,-188.4180790960452,0.29745042492917845,99.01327888481876,False,True,False,,ALL_MODELS,3031-3042,2,slot_3041
3031-3042,3042,3,-183.33333333333334,12,0.16666666666666666,97.50148185359267,-349.43502824858757,0.3163841807909605,98.86625675254116,False,True,False,,ALL_MODELS,3031-3042,1,slot_3042
3043-3057,3043,3,858.3333333333334,12,0.5,103.49062431948072,-222.59887005649716,0.3333333333333333,98.21749464081286,False,True,False,,ALL_MODELS,3043-3057,1,slot_3043
3043-3057,3044,3,-700.0,12,0.4166666666666667,95.3925979093208,-19.774011299435028,0.3171428571428571,98.64080063611945,False,True,False,,ALL_MODELS,3043-3057,2,slot_3044
3043-3057,3045,3,466.6666666666667,12,0.25,102.91084343033947,-103.10734463276836,0.30484330484330485,97.89020080991665,False,True,False,,ALL_MODELS,3043-3057,3,slot_3045
3043-3057,3046,3,-508.3333333333333,12,0.16666666666666666,85.07930931388852,158.47457627118644,0.3237822349570201,99.6707805415916,False,True,False,,ALL_MODELS,3043-3057,4,slot_3046
3043-3057,3047,3,-1575.0,12,0.16666666666666666,84.27080656313474,-22.88135593220339,0.34,99.32303954073777,False,True,False,,ALL_MODELS,3043-3057,5,slot_3047
3043-3057,3048,3,-16.666666666666668,12,0.25,97.04151662710392,292.090395480226,0.3620689655172414,100.02139668198367,False,True,False,,ALL_MODELS,3043-3057,6,slot_3048
3043-3057,3049,3,-625.0,12,0.25,90.35806749606776,179.09604519774012,0.3638968481375358,99.03351555684715,False,True,False,,ALL_MODELS,3043-3057,7,slot_3049
3043-3057,3050,3,-825.0,12,0.25,95.53160082964273,109.6045197740113,0.33238636363636365,99.84450963297985,False,True,False,,ALL_MODELS,3043-3057,8,slot_3050
3043-3057,3051,3,-950.0,12,0.08333333333333333,83.21515264233723,238.98305084745763,0.32670454545454547,97.45791334168949,False,True,False,,ALL_MODELS,3043-3057,9,slot_3051
3043-3057,3052,3,-633.3333333333334,12,0.18181818181818182,89.76089030181657,265.819209039548,0.3333333333333333,99.15208487014966,False,True,False,,ALL_MODELS,3043-3057,10,slot_3052
3043-3057,3053,3,-483.3333333333333,12,0.3333333333333333,89.53023906753042,228.5310734463277,0.35795454545454547,99.24225937800294,False,True,False,,ALL_MODELS,3043-3057,11,slot_3053
3043-3057,3054,3,-125.0,12,0.25,94.68160774946561,219.4915254237288,0.3171428571428571,98.98038066362237,False,True,False,,ALL_MODELS,3043-3057,12,slot_3054
3043-3057,3055,3,416.6666666666667,12,0.25,93.79812368750703,437.57062146892656,0.3467048710601719,104.81683490554481,False,True,False,,ALL_MODELS,3043-3057,13,slot_3055
3043-3057,3056,3,-841.6666666666666,12,0.25,94.30790684076612,332.4858757062147,0.3017241379310345,98.57578486034795,False,True,False,,ALL_MODELS,3043-3057,14,slot_3056
3043-3057,3057,3,225.0,12,0.25,97.04451386185663,-43.78531073446328,0.3342776203966006,99.42207899064263,False,True,False,,ALL_MODELS,3043-3057,15,slot_3057
3058-3072,3058,3,-1100.0,12,0.3333333333333333,92.152941127153,405.3672316384181,0.3389830508474576,102.32553190290697,False,True,False,,ALL_MODELS,3058-3072,15,slot_3058
3058-3072,3059,3,2650.0,12,0.4166666666666667,115.72033858867424,18.07909604519774,0.3022598870056497,97.4266343594868,False,True,False,,ALL_MODELS,3058-3072,14,slot_3059
3058-3072,3060,3,-891.6666666666666,12,0.3333333333333333,91.26636252573589,-1.9774011299435028,0.3107344632768362,99.38535972247041,False,True,False,,ALL_MODELS,3058-3072,13,slot_3060
3058-3072,3061,3,-400.0,12,0.4166666666666667,95.05079376228277,126.27118644067797,0.3305084745762712,98.99600262192587,False,True,False,,ALL_MODELS,3058-3072,12,slot_3061
3058-3072,3062,3,-1200.0,12,0.25,86.18315137246104,80.50847457627118,0.32294617563739375,97.86631643416358,False,True,False,,ALL_MODELS,3058-3072,11,slot_3062
3058-3072,3063,3,-333.3333333333333,12,0.3333333333333333,94.45149491864474,-234.74576271186442,0.2824858757062147,97.5834868277677,False,True,False,,ALL_MODELS,3058-3072,10,slot_3063
3058-3072,3064,3,1541.6666666666667,12,0.25,104.47430618672716,-369.2090395480226,0.2542372881355932,94.93467385926142,False,True,False,,ALL_MODELS,3058-3072,9,slot_3064
3058-3072,3065,3,-1558.3333333333333,12,0.08333333333333333,86.55431787212139,31.638418079096045,0.31728045325779036,98.71088892176752,False,True,False,,ALL_MODELS,3058-3072,8,slot_3065
3058-3072,3066,3,-25.0,12,0.3333333333333333,103.39847392958167,314.1242937853107,0.3672316384180791,100.84090848909821,False,True,False,,ALL_MODELS,3058-3072,7,slot_3066
3058-3072,3067,3,-366.6666666666667,12,0.25,97.69419193451877,-256.2146892655367,0.3002832861189802,96.9126987666331,False,True,False,,ALL_MODELS,3058-3072,6,slot_3067
3058-3072,3068,3,975.0,12,0.3333333333333333,105.13718860873003,74.29378531073446,0.3220338983050847,97.91734703491298,False,True,False,,ALL_MODELS,3058-3072,5,slot_3068
3058-3072,3069,3,-625.0,12,0.4166666666666667,96.25601896611643,-22.598870056497177,0.28895184135977336,97.88221236112244,False,True,False,,ALL_MODELS,3058-3072,4,slot_3069
3058-3072,3070,3,-583.3333333333334,12,0.3333333333333333,93.54491631156468,-172.59887005649716,0.2909604519774011,98.28953966995549,False,True,False,,ALL_MODELS,3058-3072,3,slot_3070
3058-3072,3071,3,-1150.0,12,0.25,88.0615717152153,-268.361581920904,0.29461756373937675,97.41430989714547,False,True,False,,ALL_MODELS,3058-3072,2,slot_3071
3058-3072,3072,3,-433.3333333333333,12,0.4166666666666667,94.03987952597232,-326.8361581920904,0.2598870056497175,97.15730838922288,False,True,False,,ALL_MODELS,3058-3072,1,slot_3072
3073-3087,3073,3,-1800.0,12,0.25,90.16568855331991,-273.1638418079096,0.3192090395480226,97.23196582483524,False,True,False,,ALL_MODELS,3073-3087,1,slot_3073
3073-3087,3074,3,-1441.6666666666667,12,0.16666666666666666,91.58870192653626,-259.03954802259886,0.307909604519774,96.67849077875042,False,True,False,,ALL_MODELS,3073-3087,2,slot_3074
3073-3087,3075,3,-150.0,12,0.25,97.07769094269942,-575.7062146892655,0.2598870056497175,94.6893026299514,False,True,False,,ALL_MODELS,3073-3087,3,slot_3075
3073-3087,3076,3,-525.0,12,0.16666666666666666,86.69756580429238,-55.367231638418076,0.3342776203966006,97.45190101605415,False,True,False,,ALL_MODELS,3073-3087,4,slot_3076
3073-3087,3077,3,-1058.3333333333333,12,0.16666666666666666,87.61797670705097,271.75141242937855,0.3389830508474576,99.88498110839417,False,True,False,,ALL_MODELS,3073-3087,5,slot_3077
3073-3087,3078,3,975.0,12,0.3333333333333333,104.83993504951786,186.1581920903955,0.32577903682719545,99.10212063019738,False,True,False,,ALL_MODELS,3073-3087,6,slot_3078
3073-3087,3079,3,1583.3333333333333,12,0.5,109.11818912996148,213.27683615819208,0.3162393162393162,98.34643219049266,False,True,False,,ALL_MODELS,3073-3087,7,slot_3079
3073-3087,3080,3,2191.6666666666665,12,0.5833333333333334,122.58941682623534,-16.10169491525424,0.31054131054131057,97.90513827341299,False,True,False,,ALL_MODELS,3073-3087,8,slot_3080
3073-3087,3081,3,-750.0,12,0.16666666666666666,85.7709197554848,9.6045197740113,0.3039772727272727,97.64569364844033,False,True,False,,ALL_MODELS,3073-3087,9,slot_3081
3073-3087,3082,3,-633.3333333333334,12,0.2727272727272727,94.03430252400662,40.3954802259887,0.34502923976608185,98.67776193637631,False,True,False,,ALL_MODELS,3073-3087,10,slot_3082
3073-3087,3083,3,-1183.3333333333333,12,0.16666666666666666,86.63780605772672,-37.85310734463277,0.2824858757062147,95.95240551949273,False,True,False,,ALL_MODELS,3073-3087,11,slot_3083
3073-3087,3084,3,1950.0,12,0.4166666666666667,104.1320397485448,-150.0,0.2994350282485876,97.43628702537474,False,True,False,,ALL_MODELS,3073-3087,12,slot_3084
3073-3087,3085,3,1800.0,12,0.4166666666666667,104.99667255851483,-257.6271186440678,0.288135593220339,96.51385963871967,False,True,False,,ALL_MODELS,3073-3087,13,slot_3085
3073-3087,3086,3,300.0,12,0.25,98.35917317643505,100.28248587570621,0.32193732193732194,98.68869958213979,False,True,False,,ALL_MODELS,3073-3087,14,slot_3086
3073-3087,3087,3,708.3333333333334,12,0.3333333333333333,101.28269210092708,-138.98305084745763,0.3022598870056497,97.93239687983689,False,True,False,,ALL_MODELS,3073-3087,15,slot_3087
3088-3102,3088,3,-641.6666666666666,12,0.3333333333333333,95.4939933611268,-40.112994350282484,0.3031161473087819,99.13180982742651,False,True,False,,ALL_MODELS,3088-3102,15,slot_3088
3088-3102,3089,3,450.0,12,0.3333333333333333,99.7863525466109,114.40677966101696,0.32763532763532766,99.40458125169333,False,True,False,,ALL_MODELS,3088-3102,14,slot_3089
3088-3102,3090,3,583.3333333333334,12,0.3333333333333333,97.96591881927951,85.02824858757062,0.2840909090909091,96.92221010643863,False,True,False,,ALL_MODELS,3088-3102,13,slot_3090
3088-3102,3091,3,250.0,12,0.4166666666666667,122.54648811831908,291.52542372881356,0.32857142857142857,100.16379371640782,False,True,False,,ALL_MODELS,3088-3102,12,slot_3091
3088-3102,3092,3,-783.3333333333334,12,0.16666666666666666,89.7590358172602,78.8135593220339,0.3448275862068966,98.91655973486283,False,True,False,,ALL_MODELS,3088-3102,11,slot_3092
3088-3102,3093,3,500.0,12,0.3333333333333333,107.11168803311007,86.15819209039547,0.33618233618233617,99.34121428132065,False,True,False,,ALL_MODELS,3088-3102,10,slot_3093
3088-3102,3094,3,416.6666666666667,12,0.25,107.75672944806884,439.54802259887003,0.37249283667621774,101.83463582055337,False,True,False,,ALL_MODELS,3088-3102,9,slot_3094
3088-3102,3095,3,-750.0,12,0.3333333333333333,92.75754366705337,-79.66101694915254,0.2905982905982906,96.79379618234816,False,True,False,,ALL_MODELS,3088-3102,8,slot_3095
3088-3102,3096,3,991.6666666666666,12,0.3333333333333333,102.69569896368053,92.65536723163842,0.3333333333333333,99.22886348264255,False,True,False,,ALL_MODELS,3088-3102,7,slot_3096
3088-3102,3097,3,-625.0,12,0.4166666666666667,93.21224085315139,-274.29378531073445,0.28,95.57157841817384,False,True,False,,ALL_MODELS,3088-3102,6,slot_3097
3088-3102,3098,3,150.0,12,0.3333333333333333,93.3363137512764,348.87005649717514,0.33994334277620397,101.79538466759267,False,True,False,,ALL_MODELS,3088-3102,5,slot_3098
3088-3102,3099,3,1041.6666666666667,12,0.4166666666666667,102.63933999149081,82.7683615819209,0.35127478753541075,99.79225471889977,False,True,False,,ALL_MODELS,3088-3102,4,slot_3099
3088-3102,3100,3,1875.0,12,0.5833333333333334,118.26587509708207,-118.92655367231639,0.2962962962962963,97.00603074520407,False,True,False,,ALL_MODELS,3088-3102,3,slot_3100
