segment,machine_number,dd,avg_diff_on_dd,n_dd,rate_104_on_dd,avg_winrate_on_dd,avg_diff_non_dd,rate_104_non_dd,avg_winrate_non_dd,low_confidence,new_machine_flag,exclusion_flag,exclusion_reason,machine_name,section,rank_from_aisle,machine_instance_id
2021-2044,2021,3,-107.36842105263158,19,0.3157894736842105,93.77585571142009,61.04299065420561,0.2830188679245283,92.65609326472301,False,False,False,,ALL_MODELS,2021-2044,,slot_2021
2021-2044,2022,3,-167.6315789473684,19,0.25,94.70022535271737,82.7233644859813,0.29504504504504503,92.02956796963855,False,True,False,,ALL_MODELS,2021-2044,,slot_2022
2021-2044,2023,3,-430.7894736842105,19,0.11764705882352941,89.80676744364365,94.76635514018692,0.267260579064588,90.99506735800523,False,False,False,,ALL_MODELS,2021-2044,,slot_2023
2021-2044,2024,3,-528.4736842105264,19,0.05555555555555555,73.92239609449106,-91.07663551401869,0.2613390928725702,90.12385202463777,False,False,False,,ALL_MODELS,2021-2044,,slot_2024
2021-2044,2025,3,-115.0,19,0.23529411764705882,85.04057009630732,60.92336448598131,0.29955947136563876,93.01057892668781,False,False,False,,ALL_MODELS,2021-2044,,slot_2025
2021-2044,2026,3,-478.4736842105263,19,0.2222222222222222,88.42463680900333,-32.77570093457944,0.30638297872340425,93.49344263667375,False,False,False,,ALL_MODELS,2021-2044,,slot_2026
2021-2044,2027,3,-122.36842105263158,19,0.23529411764705882,88.42856389905569,-2.3401869158878505,0.2578616352201258,93.81651508772408,False,False,False,,ALL_MODELS,2021-2044,,slot_2027
2021-2044,2028,3,594.3157894736842,19,0.3333333333333333,97.57193994530105,9.321495327102804,0.28879310344827586,92.68780326817448,False,False,False,,ALL_MODELS,2021-2044,,slot_2028
2021-2044,2029,3,-267.7894736842105,19,0.23529411764705882,90.45565751653875,29.57196261682243,0.28125,93.39605738261162,False,False,False,,ALL_MODELS,2021-2044,,slot_2029
2021-2044,2030,3,-671.3157894736842,19,0.125,84.9104905983967,197.8485981308411,0.30736842105263157,95.80293344531286,False,False,False,,ALL_MODELS,2021-2044,,slot_2030
2021-2044,2031,3,233.42105263157896,19,0.21052631578947367,92.76734568281161,-13.302803738317756,0.3147751605995717,93.04688514133554,False,False,False,,ALL_MODELS,2021-2044,,slot_2031
2021-2044,2032,3,135.6315789473684,19,0.15789473684210525,91.16228751088886,-144.75327102803737,0.2718052738336714,91.93386506501867,False,False,False,,ALL_MODELS,2021-2044,,slot_2032
2021-2044,2033,3,654.421052631579,19,0.3888888888888889,104.371804579568,-136.0785046728972,0.3029126213592233,95.71836295758622,False,False,False,,ALL_MODELS,2021-2044,,slot_2033
2021-2044,2034,3,-566.1052631578947,19,0.1111111111111111,86.10457371477158,-24.932710280373833,0.302,94.59176031418983,False,False,False,,ALL_MODELS,2021-2044,,slot_2034
2021-2044,2035,3,85.47368421052632,19,0.23529411764705882,93.33598156527309,325.9476635514019,0.3702213279678068,97.69387628377551,False,False,False,,ALL_MODELS,2021-2044,,slot_2035
2021-2044,2036,3,293.57894736842104,19,0.3333333333333333,90.59793171146866,55.358878504672894,0.32064128256513025,96.04151193802896,False,False,False,,ALL_MODELS,2021-2044,,slot_2036
2021-2044,2037,3,1373.6315789473683,19,0.5,108.25126272618594,-69.60560747663551,0.30060120240480964,94.47079455978836,False,False,False,,ALL_MODELS,2021-2044,,slot_2037
2021-2044,2038,3,-74.78947368421052,19,0.29411764705882354,97.22709645072317,14.945794392523364,0.3002070393374741,95.984727818753,False,False,False,,ALL_MODELS,2021-2044,,slot_2038
2021-2044,2039,3,22.789473684210527,19,0.3125,89.48515832460302,-54.21869158878505,0.2719665271966527,94.6488473517836,False,False,False,,ALL_MODELS,2021-2044,,slot_2039
2021-2044,2040,3,-676.3157894736842,19,0.125,81.47217721608543,11.194392523364487,0.30353430353430355,94.76887555385011,False,True,False,,ALL_MODELS,2021-2044,,slot_2040
2021-2044,2041,3,336.1578947368421,19,0.1875,85.40160017445312,38.654205607476634,0.2727272727272727,95.68522968821921,False,False,False,,ALL_MODELS,2021-2044,,slot_2041
2021-2044,2042,3,-335.42105263157896,19,0.2777777777777778,94.16667745207675,-88.3588785046729,0.2814645308924485,93.49089520852584,False,True,False,,ALL_MODELS,2021-2044,,slot_2042
2021-2044,2043,3,42.94736842105263,19,0.35714285714285715,98.67236218663187,-107.76822429906542,0.27702702702702703,90.48538474073979,False,False,False,,ALL_MODELS,2021-2044,,slot_2043
2021-2044,2044,3,155.68421052631578,19,0.3333333333333333,93.7191654851244,4.583177570093458,0.2842323651452282,93.77959475891011,False,False,False,,ALL_MODELS,2021-2044,,slot_2044
2045-2070,2045,3,-220.1578947368421,19,0.2222222222222222,86.10867789656648,-129.45607476635513,0.2766393442622951,94.98654008399357,False,False,False,,ALL_MODELS,2045-2070,,slot_2045
2045-2070,2046,3,-566.1578947368421,19,0.1875,83.36555406244204,-115.58504672897196,0.25054945054945055,89.20469491578373,False,False,False,,ALL_MODELS,2045-2070,,slot_2046
2045-2070,2047,3,-816.6315789473684,19,0.125,80.57160203278289,70.1981308411215,0.3090128755364807,95.81545264920658,False,False,False,,ALL_MODELS,2045-2070,,slot_2047
2045-2070,2048,3,-107.47368421052632,19,0.1875,88.77648988904741,-241.06168224299066,0.2462526766595289,92.7420137498947,False,False,False,,ALL_MODELS,2045-2070,,slot_2048
2045-2070,2049,3,-84.84210526315789,19,0.3157894736842105,103.68270353712003,-28.314018691588785,0.28781512605042014,96.74284793553416,False,False,False,,ALL_MODELS,2045-2070,,slot_2049
2045-2070,2050,3,-696.4736842105264,19,0.35294117647058826,92.5221495312979,-100.32897196261682,0.2922077922077922,94.40701056683639,False,True,False,,ALL_MODELS,2045-2070,,slot_2050
2045-2070,2051,3,33.05263157894737,19,0.2222222222222222,92.2728385320749,-130.42803738317758,0.28662420382165604,94.18224271051442,False,False,False,,ALL_MODELS,2045-2070,,slot_2051
2045-2070,2052,3,-293.10526315789474,19,0.3157894736842105,99.5264318517336,60.86168224299065,0.3032258064516129,96.24569616330896,False,True,False,,ALL_MODELS,2045-2070,,slot_2052
2045-2070,2053,3,-423.2105263157895,19,0.23529411764705882,90.90991266326759,-178.21682242990653,0.2584745762711864,92.20600386146602,False,True,False,,ALL_MODELS,2045-2070,,slot_2053
2045-2070,2054,3,-147.57894736842104,19,0.29411764705882354,102.63099954273102,-45.87289719626168,0.26898047722342733,94.1300069962205,False,False,False,,ALL_MODELS,2045-2070,,slot_2054
2045-2070,2055,3,240.8421052631579,19,0.3333333333333333,94.60307482669135,92.80747663551402,0.29809725158562367,96.283850436567,False,False,False,,ALL_MODELS,2045-2070,,slot_2055
2045-2070,2056,3,-410.7368421052632,19,0.2222222222222222,88.7096564487717,96.45233644859813,0.3029661016949153,96.93784040308495,False,False,False,,ALL_MODELS,2045-2070,,slot_2056
2045-2070,2057,3,-726.4736842105264,19,0.1111111111111111,84.5158559557903,-85.60934579439252,0.29158512720156554,94.98766112619764,False,True,False,,ALL_MODELS,2045-2070,,slot_2057
2045-2070,2058,3,-385.57894736842104,19,0.2222222222222222,88.68385241120772,-64.62242990654205,0.32170542635658916,95.46321742919403,False,True,False,,ALL_MODELS,2045-2070,,slot_2058
2045-2070,2059,3,-508.42105263157896,19,0.16666666666666666,90.79122389120408,80.88785046728972,0.321285140562249,96.35220727287982,False,False,False,,ALL_MODELS,2045-2070,,slot_2059
2045-2070,2060,3,626.8421052631579,19,0.5,114.81619643699128,-112.53831775700935,0.27983539094650206,95.56711854032733,False,True,False,,ALL_MODELS,2045-2070,,slot_2060
2045-2070,2061,3,-420.6842105263158,19,0.23529411764705882,89.56531491105987,-5.274766355140187,0.3022312373225152,97.77236731199798,False,True,False,,ALL_MODELS,2045-2070,,slot_2061
2045-2070,2062,3,-235.31578947368422,19,0.26666666666666666,96.24557052987286,184.6878504672897,0.31568228105906315,96.97294441220302,False,True,False,,ALL_MODELS,2045-2070,,slot_2062
2045-2070,2063,3,341.2105263157895,19,0.3684210526315789,93.71062123444148,89.44485981308411,0.33125,96.41110787706229,False,False,False,,ALL_MODELS,2045-2070,,slot_2063
2045-2070,2064,3,-72.3157894736842,19,0.25,88.0665468928045,-31.72897196261682,0.25732217573221755,95.66524784853881,False,False,False,,ALL_MODELS,2045-2070,,slot_2064
2045-2070,2065,3,-210.1578947368421,19,0.25,97.42667203645202,132.05607476635515,0.2974683544303797,96.99661747456321,False,False,False,,ALL_MODELS,2045-2070,,slot_2065
2045-2070,2066,3,-661.2631578947369,19,0.15789473684210525,84.51651772004513,220.20560747663552,0.2942430703624733,95.12201150792151,False,False,False,,ALL_MODELS,2045-2070,,slot_2066
2045-2070,2067,3,-435.7894736842105,19,0.17647058823529413,81.07002342528297,13.773831775700934,0.2799145299145299,93.36988068077156,False,False,False,,ALL_MODELS,2045-2070,,slot_2067
2045-2070,2068,3,230.94736842105263,19,0.375,101.21686687881105,67.94766355140187,0.26490066225165565,93.50904905613558,False,False,False,,ALL_MODELS,2045-2070,,slot_2068
2045-2070,2069,3,301.05263157894734,19,0.4666666666666667,100.97763865678847,127.44672897196261,0.28085106382978725,93.09942227194165,False,False,False,,ALL_MODELS,2045-2070,,slot_2069
2045-2070,2070,3,-558.5263157894736,19,0.11764705882352941,87.0603435636765,43.41682242990654,0.28105906313645623,93.56717662119694,False,False,False,,ALL_MODELS,2045-2070,,slot_2070
2071-2075,2071,3,326.10526315789474,19,0.2631578947368421,95.38268179646825,-62.0392523364486,0.3081510934393638,95.25231791172382,False,False,False,,ALL_MODELS,2071-2075,,slot_2071
2071-2075,2072,3,446.4736842105263,19,0.35294117647058826,102.3363907058155,-130.14392523364486,0.2939958592132505,93.35981975514309,False,False,False,,ALL_MODELS,2071-2075,,slot_2072
2071-2075,2073,3,1053.0526315789473,19,0.2631578947368421,98.60274635456298,69.85981308411215,0.29324894514767935,94.28615921740264,False,False,False,,ALL_MODELS,2071-2075,,slot_2073
2071-2075,2074,3,-343.05263157894734,19,0.1111111111111111,93.53499564406712,-125.16448598130842,0.26899383983572894,92.97770323364995,False,False,False,,ALL_MODELS,2071-2075,,slot_2074
2071-2075,2075,3,619.3684210526316,19,0.42105263157894735,99.7915022068732,-25.966355140186916,0.30409356725146197,94.8416756260345,False,False,False,,ALL_MODELS,2071-2075,,slot_2075
2076-2090,2076,3,371.3157894736842,19,0.21052631578947367,93.24750501254017,-68.53271028037383,0.3078393881453155,95.91141037556159,False,False,False,,ALL_MODELS,2076-2090,,slot_2076
2076-2090,2077,3,632.0,19,0.3684210526315789,99.88969869553364,136.71214953271027,0.3683206106870229,99.17988189007403,False,True,False,,ALL_MODELS,2076-2090,,slot_2077
2076-2090,2080,3,65.57894736842105,19,0.5263157894736842,95.55025210372922,-156.10364683301344,0.2894736842105263,92.28113795269452,False,False,False,,ALL_MODELS,2076-2090,,slot_2080
2076-2090,2081,3,-1002.0526315789474,19,0.10526315789473684,75.72786641071212,183.98464491362765,0.29838709677419356,91.68425778467405,False,True,False,,ALL_MODELS,2076-2090,,slot_2081
2076-2090,2082,3,576.7894736842105,19,0.4444444444444444,101.5624023103881,5.0115163147792705,0.3090909090909091,93.02716117395448,False,True,False,,ALL_MODELS,2076-2090,,slot_2082
2076-2090,2083,3,524.1578947368421,19,0.21052631578947367,92.44664782781689,5.899065420560747,0.30113636363636365,93.55568359110225,False,True,False,,ALL_MODELS,2076-2090,,slot_2083
2076-2090,2084,3,-531.0,19,0.16666666666666666,88.06850124057452,33.38691588785047,0.3019230769230769,92.87078483259592,False,False,False,,ALL_MODELS,2076-2090,,slot_2084
2076-2090,2085,3,-24.57894736842105,19,0.2222222222222222,91.00108123924878,96.13457943925233,0.29672447013487474,91.64323245846286,False,False,False,,ALL_MODELS,2076-2090,,slot_2085
2076-2090,2086,3,-926.8947368421053,19,0.21052631578947367,85.82694301711989,-21.074766355140188,0.2781954887218045,93.62490381407699,False,False,False,,ALL_MODELS,2076-2090,,slot_2086
2076-2090,2087,3,-155.05263157894737,19,0.21052631578947367,90.767398064243,81.82616822429907,0.3068181818181818,92.16120736923656,False,True,False,,ALL_MODELS,2076-2090,,slot_2087
2076-2090,2088,3,-144.89473684210526,19,0.15789473684210525,83.61302619805531,140.18878504672898,0.3125,95.15132400671742,False,True,False,,ALL_MODELS,2076-2090,,slot_2088
2076-2090,2089,3,-1094.9473684210527,19,0.10526315789473684,77.53004671887238,-3.691588785046729,0.30434782608695654,94.08610918570938,False,True,False,,ALL_MODELS,2076-2090,,slot_2089
2076-2090,2090,3,-265.3157894736842,19,0.2631578947368421,88.40388129705644,-33.986915887850465,0.29135338345864664,95.07493961224246,False,False,False,,ALL_MODELS,2076-2090,,slot_2090
2100-2110,2100,3,-272.89473684210526,19,0.2777777777777778,92.40138933977596,-96.65981308411214,0.2648221343873518,93.67271650432434,False,False,False,,ALL_MODELS,2100-2110,,slot_2100
2100-2110,2101,3,-290.36842105263156,19,0.16666666666666666,90.50882339838027,-46.734579439252336,0.27439024390243905,91.7722866569708,False,False,False,,ALL_MODELS,2100-2110,,slot_2101
2100-2110,2102,3,-217.73684210526315,19,0.2777777777777778,88.5416689293069,259.08785046728974,0.30927835051546393,93.76481975647536,False,False,False,,ALL_MODELS,2100-2110,,slot_2102
2100-2110,2103,3,326.2631578947368,19,0.3888888888888889,94.91026404261272,138.74579439252335,0.29521829521829523,93.76110948824737,False,False,False,,ALL_MODELS,2100-2110,,slot_2103
2100-2110,2104,3,697.0526315789474,19,0.5294117647058824,96.62954593108451,32.654205607476634,0.2766393442622951,91.60520683947178,False,False,False,,ALL_MODELS,2100-2110,,slot_2104
2100-2110,2105,3,531.6842105263158,19,0.3333333333333333,99.89389945395627,118.38878504672897,0.3067961165048544,94.73502586634864,False,False,False,,ALL_MODELS,2100-2110,,slot_2105
2100-2110,2106,3,-500.94736842105266,19,0.17647058823529413,81.27778310582906,52.64859813084112,0.28874734607218683,95.28677614225592,False,False,False,,ALL_MODELS,2100-2110,,slot_2106
2100-2110,2107,3,-546.1052631578947,19,0.2,100.42818515865211,-1.2074766355140187,0.26636568848758463,91.48459867128028,False,False,False,,ALL_MODELS,2100-2110,,slot_2107
2100-2110,2108,3,163.1578947368421,19,0.5384615384615384,111.61594335255086,-73.57570093457944,0.25170068027210885,92.89924519136662,False,False,False,,ALL_MODELS,2100-2110,,slot_2108
2100-2110,2109,3,52.8421052631579,19,0.35714285714285715,89.50841305057345,58.60747663551402,0.2650334075723831,92.17403726646229,False,True,False,,ALL_MODELS,2100-2110,,slot_2109
2100-2110,2110,3,90.52631578947368,19,0.26666666666666666,90.84892719082659,-66.42242990654205,0.2435344827586207,90.22032282778433,False,True,False,,ALL_MODELS,2100-2110,,slot_2110
2111-2113,2111,3,664.4736842105264,19,0.3888888888888889,96.50317095990751,-35.43738317757009,0.27385892116182575,92.20027847124108,False,False,False,,ALL_MODELS,2111-2113,,slot_2111
2111-2113,2112,3,-754.0,19,0.1111111111111111,77.61356772933595,-18.917757009345795,0.2785862785862786,90.8110529336401,False,True,False,,ALL_MODELS,2111-2113,,slot_2112
2111-2113,2113,3,-265.42105263157896,19,0.3157894736842105,95.95883669513087,-6.416822429906542,0.294921875,93.02156028496805,False,False,False,,ALL_MODELS,2111-2113,,slot_2113
2114-2140,2114,3,-523.3684210526316,19,0.16666666666666666,92.20207712768752,-109.12336448598131,0.28654970760233917,93.40896398674576,False,False,False,,ALL_MODELS,2114-2140,,slot_2114
2114-2140,2115,3,-260.3157894736842,19,0.3333333333333333,87.09282999398819,-152.7588785046729,0.2757201646090535,92.27875836523252,False,False,False,,ALL_MODELS,2114-2140,,slot_2115
2114-2140,2116,3,233.42105263157896,19,0.3684210526315789,97.34127397338995,107.77196261682244,0.3155737704918033,95.89132856142757,False,False,False,,ALL_MODELS,2114-2140,,slot_2116
2114-2140,2117,3,-230.21052631578948,19,0.25,91.16113878071945,19.85607476635514,0.28174603174603174,92.88253550650829,False,False,False,,ALL_MODELS,2114-2140,,slot_2117
2114-2140,2118,3,-215.26315789473685,19,0.375,92.57714005390875,70.82429906542056,0.30158730158730157,95.62386248675813,False,False,False,,ALL_MODELS,2114-2140,,slot_2118
2114-2140,2119,3,-277.7894736842105,19,0.21052631578947367,87.68083840549674,-90.96822429906543,0.26506024096385544,91.92307403636741,False,False,False,,ALL_MODELS,2114-2140,,slot_2119
2114-2140,2120,3,776.1764705882352,17,0.375,100.6539661454463,-279.5872689938398,0.25267665952890794,93.73028464381173,False,False,False,,ALL_MODELS,2114-2140,,slot_2120
2114-2140,2121,3,-901.5882352941177,17,0.17647058823529413,92.30314893800742,-56.83367556468173,0.2702127659574468,93.45835641193968,False,False,False,,ALL_MODELS,2114-2140,,slot_2121
2114-2140,2122,3,-83.58823529411765,17,0.3125,94.44190738260306,5.907597535934292,0.29764453961456105,94.87163093246814,False,False,False,,ALL_MODELS,2114-2140,,slot_2122
2114-2140,2123,3,-255.26315789473685,19,0.3333333333333333,93.50443309880623,-101.48598130841121,0.275049115913556,94.39532506063996,False,False,False,,ALL_MODELS,2114-2140,,slot_2123
2114-2140,2124,3,-488.42105263157896,19,0.16666666666666666,94.60570616051618,82.49158878504673,0.3198458574181118,96.1883152693264,False,False,False,,ALL_MODELS,2114-2140,,slot_2124
2114-2140,2125,3,-49.78947368421053,19,0.3684210526315789,95.51225568615658,-80.54579439252336,0.29239766081871343,95.24354428742902,False,False,False,,ALL_MODELS,2114-2140,,slot_2125
2114-2140,2129,3,-305.36842105263156,19,0.10526315789473684,95.43476324235277,-131.12945590994372,0.23135755258126195,95.75754722022097,False,True,False,,ALL_MODELS,2114-2140,,slot_2129
2114-2140,2130,3,-117.42105263157895,19,0.2631578947368421,88.57582064598171,17.352720450281424,0.283203125,95.21370004302281,False,False,False,,ALL_MODELS,2114-2140,,slot_2130
2114-2140,2131,3,-410.6842105263158,19,0.15789473684210525,88.88004349177618,133.67542213883678,0.3,95.43394566240669,False,False,False,,ALL_MODELS,2114-2140,,slot_2131
2114-2140,2132,3,53.0,19,0.3157894736842105,95.52410687083338,185.9343339587242,0.32741617357001973,96.309857559348,False,False,False,,ALL_MODELS,2114-2140,,slot_2132
2114-2140,2133,3,32.8421052631579,19,0.2631578947368421,88.41547522441537,182.88180112570356,0.3411764705882353,97.0683607531496,False,True,False,,ALL_MODELS,2114-2140,,slot_2133
2114-2140,2134,3,-72.36842105263158,19,0.2631578947368421,92.29637185981213,59.76923076923077,0.3131115459882583,95.86339483903977,False,True,False,,ALL_MODELS,2114-2140,,slot_2134
