segment,machine_number,dd,avg_diff_on_dd,n_dd,rate_104_on_dd,avg_winrate_on_dd,avg_diff_non_dd,rate_104_non_dd,avg_winrate_non_dd,low_confidence,new_machine_flag,exclusion_flag,exclusion_reason,machine_name,section,rank_from_aisle,machine_instance_id
2302-2316,2308,6,-463.1578947368421,19,0.10526315789473684,94.4224082360605,183.71647509578543,0.29693486590038315,97.6660922717353,False,True,False,,ALL_MODELS,2302-2316,,slot_2308
2302-2316,2309,6,89.47368421052632,19,0.21052631578947367,99.30971487167317,145.4022988505747,0.2739463601532567,98.46932533987581,False,False,False,,ALL_MODELS,2302-2316,,slot_2309
2302-2316,2310,6,263.1578947368421,19,0.3157894736842105,98.95031869705672,39.6551724137931,0.24329501915708812,97.41603907540954,False,False,False,,ALL_MODELS,2302-2316,,slot_2310
2302-2316,2311,6,400.0,19,0.2631578947368421,99.83508498268449,97.1264367816092,0.2739463601532567,97.22058325780469,False,True,False,,ALL_MODELS,2302-2316,,slot_2311
2302-2316,2312,6,-315.7894736842105,19,0.15789473684210525,96.23197779688576,9.96168582375479,0.23563218390804597,96.18633936729418,False,False,False,,ALL_MODELS,2302-2316,,slot_2312
2302-2316,2313,6,284.2105263157895,19,0.3157894736842105,99.73134630229899,95.01915708812261,0.24329501915708812,96.63253823394585,False,False,False,,ALL_MODELS,2302-2316,,slot_2313
2302-2316,2314,6,-73.6842105263158,19,0.21052631578947367,96.89668044455316,131.8007662835249,0.25287356321839083,97.41047718979948,False,True,False,,ALL_MODELS,2302-2316,,slot_2314
2302-2316,2315,6,21.05263157894737,19,0.2631578947368421,96.23396028745914,14.75095785440613,0.23946360153256704,96.87726182363009,False,True,False,,ALL_MODELS,2302-2316,,slot_2315
2302-2316,2316,6,263.1578947368421,19,0.21052631578947367,97.55249366062621,1.1494252873563218,0.22413793103448276,97.1571816254238,False,True,False,,ALL_MODELS,2302-2316,,slot_2316
2317-2330,2317,6,694.7368421052631,19,0.3157894736842105,99.19973347182314,84.2911877394636,0.2681992337164751,96.7335305670259,False,True,False,,ALL_MODELS,2317-2330,,slot_2317
2317-2330,2318,6,294.7368421052632,19,0.2631578947368421,97.40193257143294,73.75478927203065,0.25287356321839083,96.32194375879776,False,True,False,,ALL_MODELS,2317-2330,,slot_2318
2317-2330,2319,6,221.05263157894737,19,0.21052631578947367,94.48478958317381,119.73180076628353,0.2681992337164751,96.59040181794158,False,True,False,,ALL_MODELS,2317-2330,,slot_2319
2317-2330,2320,6,-131.57894736842104,19,0.15789473684210525,93.3406214760319,17.43295019157088,0.24329501915708812,97.01237761965756,False,True,False,,ALL_MODELS,2317-2330,,slot_2320
2317-2330,2321,6,-200.0,19,0.21052631578947367,93.53780990923404,66.28352490421456,0.28598848368522073,97.64546677974168,False,False,False,,ALL_MODELS,2317-2330,,slot_2321
2317-2330,2322,6,189.47368421052633,19,0.2631578947368421,98.56824207659243,277.96934865900386,0.31285988483685223,99.69655714878635,False,True,False,,ALL_MODELS,2317-2330,,slot_2322
2317-2330,2323,6,-257.89473684210526,19,0.2777777777777778,93.50915321441474,186.39846743295018,0.29693486590038315,98.26954941383062,False,False,False,,ALL_MODELS,2317-2330,,slot_2323
2317-2330,2324,6,-115.78947368421052,19,0.2222222222222222,89.89352303842851,75.28735632183908,0.2988505747126437,98.70681300736601,False,False,False,,ALL_MODELS,2317-2330,,slot_2324
2317-2330,2325,6,-131.57894736842104,19,0.16666666666666666,86.31468171704503,337.5478927203065,0.32053742802303264,102.02330709521092,False,False,False,,ALL_MODELS,2317-2330,,slot_2325
2317-2330,2326,6,73.6842105263158,19,0.3157894736842105,95.01816761813632,28.9272030651341,0.2915057915057915,96.6795894831353,False,False,False,,ALL_MODELS,2317-2330,,slot_2326
2317-2330,2327,6,-415.7894736842105,19,0.21052631578947367,92.77928991373061,92.33716475095785,0.28516377649325625,97.22841806762663,False,True,False,,ALL_MODELS,2317-2330,,slot_2327
2317-2330,2328,6,210.52631578947367,19,0.3888888888888889,96.89818076706437,253.639846743295,0.31992337164750956,97.04742773571724,False,True,False,,ALL_MODELS,2317-2330,,slot_2328
2317-2330,2329,6,-494.7368421052632,19,0.15789473684210525,89.72655591574798,126.4367816091954,0.301556420233463,96.71433795591584,False,True,False,,ALL_MODELS,2317-2330,,slot_2329
2317-2330,2330,6,-321.05263157894734,19,0.21052631578947367,100.39561615648253,-0.3831417624521073,0.25961538461538464,95.42752035685653,False,True,False,,ALL_MODELS,2317-2330,,slot_2330
2331-2340,2331,6,-400.0,8,0.125,87.24498699762862,105.42986425339366,0.31363636363636366,99.46893843688555,True,False,False,,ALL_MODELS,2331-2340,,slot_2331
2331-2340,2332,6,-1337.5,8,0.0,82.29839956513052,-205.42986425339367,0.2909090909090909,99.74031848507035,True,False,False,,ALL_MODELS,2331-2340,,slot_2332
2331-2340,2333,6,-1400.0,8,0.14285714285714285,99.31303836056058,-106.33484162895928,0.3333333333333333,98.89484494483389,True,False,False,,ALL_MODELS,2331-2340,,slot_2333
2331-2340,2334,6,-637.5,8,0.14285714285714285,83.72853745926977,123.98190045248869,0.34841628959276016,102.81749813701295,True,False,False,,ALL_MODELS,2331-2340,,slot_2334
2331-2340,2335,6,-837.5,8,0.125,87.89479810891127,-288.2352941176471,0.2772727272727273,95.09276588825425,True,False,False,,ALL_MODELS,2331-2340,,slot_2335
2331-2340,2336,6,-400.0,8,0.375,99.73162300424586,-38.46153846153846,0.319634703196347,100.83161367765985,True,False,False,,ALL_MODELS,2331-2340,,slot_2336
2331-2340,2337,6,275.0,8,0.375,142.87648280606868,-204.52488687782807,0.3105022831050228,97.38821474375916,True,False,False,,ALL_MODELS,2331-2340,,slot_2337
2331-2340,2338,6,-175.0,8,0.375,110.45255732896752,-341.6289592760181,0.25339366515837103,95.63719642626536,True,False,False,,ALL_MODELS,2331-2340,,slot_2338
2331-2340,2339,6,312.5,8,0.25,98.39334385495059,152.94117647058823,0.3574660633484163,101.48579162630375,True,False,False,,ALL_MODELS,2331-2340,,slot_2339
2331-2340,2340,6,-662.5,8,0.375,95.96525648379452,-283.2579185520362,0.31221719457013575,99.34087497799874,True,False,False,,ALL_MODELS,2331-2340,,slot_2340
2399-2415,2399,6,1181.8181818181818,11,0.5454545454545454,110.54135368252682,184.38538205980066,0.35353535353535354,103.88974591938354,False,True,False,,ALL_MODELS,2399-2415,,slot_2399
2399-2415,2400,6,100.0,11,0.45454545454545453,98.4708932456141,46.51162790697674,0.29692832764505117,100.4352663615662,False,True,False,,ALL_MODELS,2399-2415,,slot_2400
2399-2415,2401,6,-581.8181818181819,11,0.09090909090909091,86.552105371192,88.70431893687707,0.29896907216494845,99.04770960109012,False,True,False,,ALL_MODELS,2399-2415,,slot_2401
2399-2415,2402,6,190.9090909090909,11,0.36363636363636365,91.9866518616222,295.3488372093023,0.33447098976109213,103.78932394504871,False,True,False,,ALL_MODELS,2399-2415,,slot_2402
2399-2415,2403,6,-254.54545454545453,11,0.36363636363636365,87.55451852801787,156.81063122923587,0.3299319727891156,102.9681071435125,False,False,False,,ALL_MODELS,2399-2415,,slot_2403
2399-2415,2404,6,500.0,11,0.45454545454545453,136.26210186522852,141.86046511627907,0.36551724137931035,100.77234112104969,False,False,False,,ALL_MODELS,2399-2415,,slot_2404
2399-2415,2405,6,-154.54545454545453,11,0.2,92.56823054059899,228.90365448504983,0.32068965517241377,100.62661634916041,False,False,False,,ALL_MODELS,2399-2415,,slot_2405
2399-2415,2406,6,-118.18181818181819,11,0.2,91.3453862990065,-119.26910299003322,0.26262626262626265,93.61390565160508,False,True,False,,ALL_MODELS,2399-2415,,slot_2406
2399-2415,2407,6,81.81818181818181,11,0.3,101.55311264842865,164.45182724252493,0.3220338983050847,97.28973284961683,False,True,False,,ALL_MODELS,2399-2415,,slot_2407
2399-2415,2408,6,281.8181818181818,11,0.2,102.60486495958455,181.3953488372093,0.28620689655172415,98.05001635672963,False,True,False,,ALL_MODELS,2399-2415,,slot_2408
2399-2415,2409,6,-327.27272727272725,11,0.3,98.89893876381326,188.7043189368771,0.33793103448275863,102.42899652971337,False,True,False,,ALL_MODELS,2399-2415,,slot_2409
2399-2415,2410,6,-418.1818181818182,11,0.18181818181818182,86.71852252947525,79.734219269103,0.3253424657534247,100.94705658424446,False,True,False,,ALL_MODELS,2399-2415,,slot_2410
2399-2415,2411,6,-436.3636363636364,11,0.18181818181818182,86.16728528213788,295.01661129568106,0.35374149659863946,102.16430899316595,False,True,False,,ALL_MODELS,2399-2415,,slot_2411
2399-2415,2412,6,1181.8181818181818,11,0.2727272727272727,106.57005398289661,166.11295681063123,0.30847457627118646,95.91201923042055,False,True,False,,ALL_MODELS,2399-2415,,slot_2412
2399-2415,2413,6,-290.90909090909093,11,0.2727272727272727,77.84810496600488,137.2093023255814,0.3250883392226148,98.50184246181936,False,True,False,,ALL_MODELS,2399-2415,,slot_2413
2399-2415,2414,6,663.6363636363636,11,0.6,112.67568360539963,80.39867109634551,0.3235294117647059,95.84620777020594,False,True,False,,ALL_MODELS,2399-2415,,slot_2414
2399-2415,2415,6,509.09090909090907,11,0.5,100.8940421835326,199.66777408637873,0.34657039711191334,99.07340359611503,False,True,False,,ALL_MODELS,2399-2415,,slot_2415
1631-1633,1631,7,500.0,19,0.5555555555555556,104.67051773392139,94.06130268199233,0.30484988452655887,97.15534324821559,False,False,False,,ALL_MODELS,1631-1633,,slot_1631
1631-1633,1632,7,-426.3157894736842,19,0.16666666666666666,93.09427330467048,41.18773946360153,0.3137254901960784,97.24599494318795,False,False,False,,ALL_MODELS,1631-1633,,slot_1632
1631-1633,1633,7,500.0,19,0.3684210526315789,101.70525076008613,13.793103448275861,0.2900232018561485,97.5944236660985,False,False,False,,ALL_MODELS,1631-1633,,slot_1633
2001-2020,2001,7,-968.421052631579,19,0.2631578947368421,95.4536926638377,-144.82758620689654,0.3029126213592233,99.48517633592338,False,True,False,,ALL_MODELS,2001-2020,,slot_2001
2001-2020,2002,7,605.2631578947369,19,0.42105263157894735,103.88691166122278,178.35249042145594,0.32289628180039137,102.65639368421907,False,True,False,,ALL_MODELS,2001-2020,,slot_2002
2001-2020,2003,7,547.3684210526316,19,0.3684210526315789,114.38926665709016,-11.494252873563218,0.30994152046783624,101.63460944346814,False,True,False,,ALL_MODELS,2001-2020,,slot_2003
2001-2020,2004,7,557.8947368421053,19,0.42105263157894735,105.32727949615496,137.73946360153258,0.31137724550898205,101.34606853346081,False,False,False,,ALL_MODELS,2001-2020,,slot_2004
2001-2020,2005,7,-268.42105263157896,19,0.3157894736842105,98.71251787526728,-94.06130268199233,0.30876494023904383,100.74825390423533,False,False,False,,ALL_MODELS,2001-2020,,slot_2005
2001-2020,2006,7,173.68421052631578,19,0.3684210526315789,99.93038603001636,247.8927203065134,0.3722772277227723,104.26475073626075,False,True,False,,ALL_MODELS,2001-2020,,slot_2006
2001-2020,2007,7,1073.6842105263158,19,0.5263157894736842,108.97972597011908,-139.08045977011494,0.30980392156862746,99.82957506899353,False,True,False,,ALL_MODELS,2001-2020,,slot_2007
2001-2020,2008,7,336.8421052631579,19,0.3684210526315789,99.66125571882726,222.98850574712642,0.34325396825396826,102.82300224838325,False,False,False,,ALL_MODELS,2001-2020,,slot_2008
2001-2020,2009,7,568.421052631579,19,0.47368421052631576,104.62974178286727,92.33716475095785,0.3253968253968254,99.31160767052411,False,True,False,,ALL_MODELS,2001-2020,,slot_2009
2001-2020,2010,7,1052.6315789473683,19,0.3684210526315789,107.10692464237414,4.789272030651341,0.3286573146292585,101.13820424611,False,True,False,,ALL_MODELS,2001-2020,,slot_2010
2001-2020,2011,7,578.9473684210526,19,0.3684210526315789,102.27022174779964,452.8735632183908,0.319755600814664,106.1901787975463,False,False,False,,ALL_MODELS,2001-2020,,slot_2011
2001-2020,2012,7,1268.421052631579,19,0.42105263157894735,107.45300678659856,37.93103448275862,0.29006085192697767,100.11264635364368,False,False,False,,ALL_MODELS,2001-2020,,slot_2012
2001-2020,2013,7,1052.6315789473683,19,0.2631578947368421,108.12934978172979,84.67432950191571,0.3112449799196787,100.71042776013672,False,False,False,,ALL_MODELS,2001-2020,,slot_2013
2001-2020,2014,7,2136.842105263158,19,0.5263157894736842,119.6569878464658,66.85823754789271,0.32790224032586557,101.9701647757193,False,False,False,,ALL_MODELS,2001-2020,,slot_2014
2001-2020,2015,7,-78.94736842105263,19,0.3157894736842105,98.08098000474234,36.7816091954023,0.32056451612903225,100.30610386334249,False,False,False,,ALL_MODELS,2001-2020,,slot_2015
2001-2020,2016,7,652.6315789473684,19,0.47368421052631576,105.03666053829834,74.32950191570882,0.33463796477495106,101.02145951359024,False,False,False,,ALL_MODELS,2001-2020,,slot_2016
2001-2020,2017,7,-1005.2631578947369,19,0.15789473684210525,92.8396719308176,-11.685823754789272,0.29672447013487474,100.43163485530651,False,True,False,,ALL_MODELS,2001-2020,,slot_2017
2001-2020,2018,7,473.6842105263158,19,0.3157894736842105,103.41776635297703,-159.19540229885058,0.287378640776699,96.80968911217114,False,True,False,,ALL_MODELS,2001-2020,,slot_2018
2001-2020,2019,7,-642.1052631578947,19,0.2631578947368421,95.72421136441947,-131.8007662835249,0.28793774319066145,100.03716203930398,False,False,False,,ALL_MODELS,2001-2020,,slot_2019
2001-2020,2020,7,836.8421052631579,19,0.42105263157894735,103.78056530539641,-89.46360153256705,0.35192307692307695,102.15247454313263,False,True,False,,ALL_MODELS,2001-2020,,slot_2020
2021-2031,2021,7,-1100.0,19,0.21052631578947367,90.73681438527039,-247.70114942528735,0.2633663366336634,95.87084428342918,False,False,False,,ALL_MODELS,2021-2031,,slot_2021
2021-2031,2022,7,1105.2631578947369,19,0.42105263157894735,111.40485990511017,171.83908045977012,0.3187250996015936,99.18885006745502,False,False,False,,ALL_MODELS,2021-2031,,slot_2022
2021-2031,2023,7,-1021.0526315789474,19,0.21052631578947367,92.67398943292832,98.85057471264368,0.31781376518218624,101.04239640494164,False,True,False,,ALL_MODELS,2021-2031,,slot_2023
2021-2031,2024,7,-184.21052631578948,19,0.42105263157894735,97.35759542318826,-38.888888888888886,0.3489795918367347,99.30435497931518,False,False,False,,ALL_MODELS,2021-2031,,slot_2024
2021-2031,2025,7,126.3157894736842,19,0.3684210526315789,99.47731312637495,98.85057471264368,0.3046092184368738,99.14102535586377,False,True,False,,ALL_MODELS,2021-2031,,slot_2025
2021-2031,2026,7,-642.1052631578947,19,0.3684210526315789,95.47971179687865,372.79693486590037,0.3379721669980119,102.46512833449452,False,True,False,,ALL_MODELS,2021-2031,,slot_2026
2021-2031,2027,7,2168.4210526315787,19,0.42105263157894735,123.14233155253267,358.42911877394636,0.35080645161290325,99.57423341438627,False,True,False,,ALL_MODELS,2021-2031,,slot_2027
2021-2031,2028,7,-463.1578947368421,19,0.21052631578947367,98.37888282937527,7.662835249042145,0.32796780684104626,104.28151678816509,False,False,False,,ALL_MODELS,2021-2031,,slot_2028
2021-2031,2029,7,1015.7894736842105,19,0.5263157894736842,108.40121728359387,173.9463601532567,0.32341269841269843,100.90879049120088,False,True,False,,ALL_MODELS,2021-2031,,slot_2029
2021-2031,2030,7,168.42105263157896,19,0.42105263157894735,98.90506937254482,97.31800766283524,0.301010101010101,97.88935831021946,False,True,False,,ALL_MODELS,2021-2031,,slot_2030
2021-2031,2031,7,1089.4736842105262,19,0.47368421052631576,106.08359245095315,-28.35249042145594,0.31213872832369943,101.37481906793953,False,True,False,,ALL_MODELS,2021-2031,,slot_2031
2032-2042,2032,7,915.7894736842105,19,0.47368421052631576,104.77610899112887,-304.7892720306513,0.2839506172839506,95.42915999634829,False,True,False,,ALL_MODELS,2032-2042,,slot_2032
2032-2042,2033,7,-878.9473684210526,19,0.2631578947368421,92.79745457074038,305.17241379310343,0.3067226890756303,101.17720582961489,False,True,False,,ALL_MODELS,2032-2042,,slot_2033
2032-2042,2034,7,626.3157894736842,19,0.3157894736842105,103.88694870970859,182.56704980842912,0.3204301075268817,99.25164598880328,False,True,False,,ALL_MODELS,2032-2042,,slot_2034
2032-2042,2035,7,1126.3157894736842,19,0.42105263157894735,116.28326948068857,36.59003831417625,0.3118712273641851,102.84144277994878,False,True,False,,ALL_MODELS,2032-2042,,slot_2035
2032-2042,2036,7,68.42105263157895,19,0.42105263157894735,104.53159561972687,-25.862068965517242,0.29577464788732394,98.65694927149396,False,True,False,,ALL_MODELS,2032-2042,,slot_2036
2032-2042,2037,7,847.3684210526316,19,0.42105263157894735,111.0132194316129,10.153256704980842,0.30443548387096775,100.45945480493609,False,True,False,,ALL_MODELS,2032-2042,,slot_2037
2032-2042,2038,7,-984.2105263157895,19,0.10526315789473684,89.73263980819858,-119.54022988505747,0.3058350100603622,100.98281310590593,False,True,False,,ALL_MODELS,2032-2042,,slot_2038
2032-2042,2039,7,-521.0526315789474,19,0.3157894736842105,98.43265872166008,-352.2988505747126,0.27647058823529413,94.62298262278146,False,True,False,,ALL_MODELS,2032-2042,,slot_2039
2032-2042,2040,7,694.7368421052631,19,0.42105263157894735,103.32692457964392,27.203065134099617,0.30632411067193677,99.73372899646544,False,True,False,,ALL_MODELS,2032-2042,,slot_2040
2032-2042,2041,7,200.0,19,0.42105263157894735,101.95173976535818,-128.73563218390805,0.3051181102362205,97.62499935465752,False,True,False,,ALL_MODELS,2032-2042,,slot_2041
2032-2042,2042,7,752.6315789473684,19,0.42105263157894735,103.38200576861205,-181.22605363984675,0.3079922027290448,98.16350663778265,False,True,False,,ALL_MODELS,2032-2042,,slot_2042
2043-2059,2043,7,326.3157894736842,19,0.3684210526315789,101.31628100836281,-9.96168582375479,0.3145631067961165,101.04091143680601,False,True,False,,ALL_MODELS,2043-2059,,slot_2043
2043-2059,2044,7,473.6842105263158,19,0.3157894736842105,103.68068832002041,71.83908045977012,0.3163064833005894,100.81590876601494,False,True,False,,ALL_MODELS,2043-2059,,slot_2044
2043-2059,2045,7,31.57894736842105,19,0.3684210526315789,97.34900112069013,159.5785440613027,0.30859375,103.23798795515762,False,False,False,,ALL_MODELS,2043-2059,,slot_2045
2043-2059,2046,7,884.2105263157895,19,0.47368421052631576,106.64355623297294,-27.586206896551722,0.2837301587301587,98.09102555860005,False,False,False,,ALL_MODELS,2043-2059,,slot_2046
2043-2059,2047,7,1052.6315789473683,19,0.5263157894736842,107.75338202387313,183.33333333333334,0.32007952286282304,105.69460060007717,False,False,False,,ALL_MODELS,2043-2059,,slot_2047
