hall_label,section,segment,dd,section_machine_count,n_rows,n_days,avg_diff,median_diff,std_diff,min_diff,max_diff,machine_number_min,machine_number_max,section_min,section_max,rank_from_min,rank_from_max,rank_from_aisle,section_orientation
蒲田7,3073-3087,h_nonjug,23,15,180,12,-566.1,-1300.0,3686.1,-8700,15300,3073,3087,3073,3087,1,1,1,h
蒲田7,3073-3087,h_nonjug,24,15,180,12,66.7,-850.0,4292.8,-8400,18700,3073,3087,3073,3087,1,1,1,h
蒲田7,3073-3087,h_nonjug,25,15,180,12,-161.7,-900.0,4131.8,-6800,18900,3073,3087,3073,3087,1,1,1,h
蒲田7,3073-3087,h_nonjug,26,15,180,12,18.9,-1100.0,4131.8,-7900,18700,3073,3087,3073,3087,1,1,1,h
蒲田7,3073-3087,h_nonjug,27,15,180,12,-460.6,-1500.0,4336.4,-8200,14400,3073,3087,3073,3087,1,1,1,h
蒲田7,3073-3087,h_nonjug,28,15,180,12,-122.2,-700.0,3668.8,-7900,13400,3073,3087,3073,3087,1,1,1,h
蒲田7,3073-3087,h_nonjug,29,15,165,11,-309.7,-1000.0,3308.8,-7800,10500,3073,3087,3073,3087,1,1,1,h
蒲田7,3073-3087,h_nonjug,30,15,165,11,792.1,-200.0,4274.1,-6000,15500,3073,3087,3073,3087,1,1,1,h
蒲田7,3073-3087,h_nonjug,31,15,90,6,142.2,-850.0,4266.8,-7800,17800,3073,3087,3073,3087,1,1,1,h
蒲田7,3088-3102,h_nonjug,1,15,180,12,-308.3,-850.0,3315.6,-8000,13600,3088,3102,3088,3102,1,1,1,h
蒲田7,3088-3102,h_nonjug,2,15,180,12,-173.9,-600.0,3225.6,-6700,16600,3088,3102,3088,3102,1,1,1,h
蒲田7,3088-3102,h_nonjug,3,15,180,12,228.3,-500.0,3293.6,-6400,18800,3088,3102,3088,3102,1,1,1,h
蒲田7,3088-3102,h_nonjug,4,15,180,12,-282.2,-600.0,2788.2,-7300,8600,3088,3102,3088,3102,1,1,1,h
蒲田7,3088-3102,h_nonjug,5,15,180,12,70.0,-550.0,2930.4,-5400,15100,3088,3102,3088,3102,1,1,1,h
蒲田7,3088-3102,h_nonjug,6,15,180,12,-37.2,-400.0,3211.6,-6900,14700,3088,3102,3088,3102,1,1,1,h
蒲田7,3088-3102,h_nonjug,7,15,195,13,750.3,-200.0,4932.5,-7900,18800,3088,3102,3088,3102,1,1,1,h
蒲田7,3088-3102,h_nonjug,8,15,180,12,-187.8,-500.0,2879.1,-6500,11700,3088,3102,3088,3102,1,1,1,h
蒲田7,3088-3102,h_nonjug,9,15,195,13,308.7,-200.0,3669.8,-6100,18600,3088,3102,3088,3102,1,1,1,h
蒲田7,3088-3102,h_nonjug,10,15,195,13,327.7,-500.0,4133.9,-7300,16300,3088,3102,3088,3102,1,1,1,h
蒲田7,3088-3102,h_nonjug,11,15,195,13,-98.5,-800.0,3985.7,-8700,18200,3088,3102,3088,3102,1,1,1,h
蒲田7,3088-3102,h_nonjug,12,15,150,10,410.7,-500.0,3886.0,-8500,17500,3088,3102,3088,3102,1,1,1,h
蒲田7,3088-3102,h_nonjug,13,15,180,12,115.0,-800.0,3607.5,-7100,13800,3088,3102,3088,3102,1,1,1,h
蒲田7,3088-3102,h_nonjug,14,15,180,12,-58.3,-450.0,2866.7,-5800,14400,3088,3102,3088,3102,1,1,1,h
蒲田7,3088-3102,h_nonjug,15,15,180,12,-6.7,-800.0,3449.5,-5600,18000,3088,3102,3088,3102,1,1,1,h
蒲田7,3088-3102,h_nonjug,16,15,180,12,75.0,-550.0,2939.4,-5600,15900,3088,3102,3088,3102,1,1,1,h
蒲田7,3088-3102,h_nonjug,17,15,180,12,25.0,-900.0,3904.5,-6800,17800,3088,3102,3088,3102,1,1,1,h
蒲田7,3088-3102,h_nonjug,18,15,180,12,-306.1,-700.0,2612.2,-6400,10100,3088,3102,3088,3102,1,1,1,h
蒲田7,3088-3102,h_nonjug,19,15,180,12,-208.3,-900.0,3210.7,-5200,15200,3088,3102,3088,3102,1,1,1,h
蒲田7,3088-3102,h_nonjug,20,15,180,12,167.8,-450.0,3183.3,-5900,17500,3088,3102,3088,3102,1,1,1,h
蒲田7,3088-3102,h_nonjug,21,15,180,12,208.9,-450.0,3476.2,-6400,16400,3088,3102,3088,3102,1,1,1,h
蒲田7,3088-3102,h_nonjug,22,15,180,12,359.4,-550.0,4408.1,-7800,17400,3088,3102,3088,3102,1,1,1,h
蒲田7,3088-3102,h_nonjug,23,15,180,12,-274.4,-550.0,2811.4,-6000,10400,3088,3102,3088,3102,1,1,1,h
蒲田7,3088-3102,h_nonjug,24,15,180,12,424.4,-500.0,3869.8,-7800,16900,3088,3102,3088,3102,1,1,1,h
蒲田7,3088-3102,h_nonjug,25,15,180,12,474.4,-300.0,3548.3,-6700,17600,3088,3102,3088,3102,1,1,1,h
蒲田7,3088-3102,h_nonjug,26,15,180,12,112.2,-300.0,2667.5,-7100,12000,3088,3102,3088,3102,1,1,1,h
蒲田7,3088-3102,h_nonjug,27,15,180,12,194.4,-450.0,4136.4,-11000,15200,3088,3102,3088,3102,1,1,1,h
蒲田7,3088-3102,h_nonjug,28,15,180,12,51.1,-500.0,3183.9,-7600,15800,3088,3102,3088,3102,1,1,1,h
蒲田7,3088-3102,h_nonjug,29,15,165,11,-195.2,-600.0,2958.6,-5400,12100,3088,3102,3088,3102,1,1,1,h
蒲田7,3088-3102,h_nonjug,30,15,165,11,-413.9,-1000.0,2998.6,-6600,9500,3088,3102,3088,3102,1,1,1,h
蒲田7,3088-3102,h_nonjug,31,15,90,6,308.9,-750.0,4160.3,-6700,14600,3088,3102,3088,3102,1,1,1,h
蒲田7,3103-3116,h_nonjug,1,14,168,12,-89.3,-600.0,3512.3,-6400,11600,3103,3116,3103,3116,1,1,1,h
蒲田7,3103-3116,h_nonjug,2,14,168,12,-86.9,-600.0,3237.3,-6000,16600,3103,3116,3103,3116,1,1,1,h
蒲田7,3103-3116,h_nonjug,3,14,168,12,181.0,-700.0,3914.8,-6300,17200,3103,3116,3103,3116,1,1,1,h
蒲田7,3103-3116,h_nonjug,4,14,168,12,36.9,-900.0,3732.4,-5100,17400,3103,3116,3103,3116,1,1,1,h
蒲田7,3103-3116,h_nonjug,5,14,168,12,589.3,-200.0,3928.0,-6300,14200,3103,3116,3103,3116,1,1,1,h
蒲田7,3103-3116,h_nonjug,6,14,168,12,441.1,-300.0,3669.0,-6800,14800,3103,3116,3103,3116,1,1,1,h
蒲田7,3103-3116,h_nonjug,7,14,182,13,405.5,-650.0,4753.6,-7400,17400,3103,3116,3103,3116,1,1,1,h
蒲田7,3103-3116,h_nonjug,8,14,168,12,481.0,-300.0,3743.0,-5100,18700,3103,3116,3103,3116,1,1,1,h
蒲田7,3103-3116,h_nonjug,9,14,182,13,268.7,-600.0,3855.0,-7100,16700,3103,3116,3103,3116,1,1,1,h
蒲田7,3103-3116,h_nonjug,10,14,182,13,-330.2,-850.0,3513.6,-5600,18300,3103,3116,3103,3116,1,1,1,h
蒲田7,3103-3116,h_nonjug,11,14,182,13,-112.1,-1150.0,4191.3,-9600,18700,3103,3116,3103,3116,1,1,1,h
蒲田7,3103-3116,h_nonjug,12,14,140,10,427.9,-650.0,3703.3,-5400,12800,3103,3116,3103,3116,1,1,1,h
蒲田7,3103-3116,h_nonjug,13,14,168,12,-132.7,-600.0,3184.5,-6400,13400,3103,3116,3103,3116,1,1,1,h
蒲田7,3103-3116,h_nonjug,14,14,168,12,183.9,-600.0,3744.3,-5700,16600,3103,3116,3103,3116,1,1,1,h
蒲田7,3103-3116,h_nonjug,15,14,168,12,425.6,-650.0,3855.1,-6600,17900,3103,3116,3103,3116,1,1,1,h
蒲田7,3103-3116,h_nonjug,16,14,168,12,428.0,-600.0,3590.5,-5200,16500,3103,3116,3103,3116,1,1,1,h
蒲田7,3103-3116,h_nonjug,17,14,168,12,14.3,-700.0,3825.4,-6600,17600,3103,3116,3103,3116,1,1,1,h
蒲田7,3103-3116,h_nonjug,18,14,168,12,-306.0,-600.0,2444.5,-7700,8600,3103,3116,3103,3116,1,1,1,h
蒲田7,3103-3116,h_nonjug,19,14,168,12,151.8,-600.0,3415.9,-5700,16400,3103,3116,3103,3116,1,1,1,h
蒲田7,3103-3116,h_nonjug,20,14,168,12,-122.0,-600.0,3196.3,-6700,18000,3103,3116,3103,3116,1,1,1,h
蒲田7,3103-3116,h_nonjug,21,14,168,12,247.0,-700.0,3957.4,-5500,18300,3103,3116,3103,3116,1,1,1,h
蒲田7,3103-3116,h_nonjug,22,14,168,12,-456.0,-1300.0,3574.1,-6800,19000,3103,3116,3103,3116,1,1,1,h
蒲田7,3103-3116,h_nonjug,23,14,168,12,147.6,-600.0,2941.7,-5400,9400,3103,3116,3103,3116,1,1,1,h
蒲田7,3103-3116,h_nonjug,24,14,168,12,258.9,-700.0,3672.3,-6000,18800,3103,3116,3103,3116,1,1,1,h
蒲田7,3103-3116,h_nonjug,25,14,168,12,677.4,-600.0,4199.8,-6400,17400,3103,3116,3103,3116,1,1,1,h
蒲田7,3103-3116,h_nonjug,26,14,168,12,49.4,-600.0,3257.2,-5200,14100,3103,3116,3103,3116,1,1,1,h
蒲田7,3103-3116,h_nonjug,27,14,168,12,-64.9,-800.0,4073.4,-8700,17600,3103,3116,3103,3116,1,1,1,h
蒲田7,3103-3116,h_nonjug,28,14,168,12,1145.2,-200.0,4511.3,-5500,18800,3103,3116,3103,3116,1,1,1,h
蒲田7,3103-3116,h_nonjug,29,14,154,11,-413.6,-700.0,2913.6,-6500,10300,3103,3116,3103,3116,1,1,1,h
蒲田7,3103-3116,h_nonjug,30,14,154,11,655.8,-250.0,4134.6,-7000,15800,3103,3116,3103,3116,1,1,1,h
蒲田7,3103-3116,h_nonjug,31,14,84,6,-226.2,-1300.0,4063.6,-6100,14300,3103,3116,3103,3116,1,1,1,h
蒲田7,3117-3130,h_jug,1,14,168,12,825.0,200.0,1845.4,-2100,6700,3117,3130,3117,3130,1,1,1,h
蒲田7,3117-3130,h_jug,2,14,168,12,394.6,-100.0,1532.5,-2100,6900,3117,3130,3117,3130,1,1,1,h
蒲田7,3117-3130,h_jug,3,14,168,12,11.9,-300.0,1217.1,-2700,5100,3117,3130,3117,3130,1,1,1,h
蒲田7,3117-3130,h_jug,4,14,168,12,232.1,-100.0,1304.4,-3100,3800,3117,3130,3117,3130,1,1,1,h
蒲田7,3117-3130,h_jug,5,14,168,12,377.4,0.0,1435.9,-2800,5800,3117,3130,3117,3130,1,1,1,h
蒲田7,3117-3130,h_jug,6,14,168,12,47.0,-250.0,1232.7,-2500,3800,3117,3130,3117,3130,1,1,1,h
蒲田7,3117-3130,h_jug,7,14,182,13,465.4,200.0,1670.4,-2300,6000,3117,3130,3117,3130,1,1,1,h
蒲田7,3117-3130,h_jug,8,14,168,12,75.0,-200.0,1288.5,-2800,4300,3117,3130,3117,3130,1,1,1,h
蒲田7,3117-3130,h_jug,9,14,182,13,212.6,-200.0,1309.9,-2100,4900,3117,3130,3117,3130,1,1,1,h
蒲田7,3117-3130,h_jug,10,14,182,13,118.1,-200.0,1270.2,-2000,5400,3117,3130,3117,3130,1,1,1,h
蒲田7,3117-3130,h_jug,11,14,182,13,263.2,-150.0,1420.8,-2300,4600,3117,3130,3117,3130,1,1,1,h
蒲田7,3117-3130,h_jug,12,14,140,10,72.1,-200.0,1195.6,-2200,4100,3117,3130,3117,3130,1,1,1,h
蒲田7,3117-3130,h_jug,13,14,168,12,204.2,0.0,1339.0,-2700,5000,3117,3130,3117,3130,1,1,1,h
蒲田7,3117-3130,h_jug,14,14,168,12,80.4,-100.0,1137.0,-2100,4000,3117,3130,3117,3130,1,1,1,h
蒲田7,3117-3130,h_jug,15,14,168,12,228.6,-100.0,1286.2,-1900,5400,3117,3130,3117,3130,1,1,1,h
蒲田7,3117-3130,h_jug,16,14,168,12,134.5,-100.0,1243.6,-3300,3700,3117,3130,3117,3130,1,1,1,h
蒲田7,3117-3130,h_jug,17,14,168,12,83.3,-50.0,1212.4,-3100,3200,3117,3130,3117,3130,1,1,1,h
蒲田7,3117-3130,h_jug,18,14,168,12,58.3,-200.0,1263.0,-2400,5100,3117,3130,3117,3130,1,1,1,h
蒲田7,3117-3130,h_jug,19,14,168,12,-11.9,-300.0,1220.7,-2800,5200,3117,3130,3117,3130,1,1,1,h
蒲田7,3117-3130,h_jug,20,14,168,12,281.0,-50.0,1371.2,-2300,4700,3117,3130,3117,3130,1,1,1,h
蒲田7,3117-3130,h_jug,21,14,168,12,281.0,-200.0,1485.3,-2400,5900,3117,3130,3117,3130,1,1,1,h
蒲田7,3117-3130,h_jug,22,14,168,12,254.8,0.0,1295.7,-2200,3600,3117,3130,3117,3130,1,1,1,h
蒲田7,3117-3130,h_jug,23,14,168,12,91.7,-200.0,1134.6,-2900,4000,3117,3130,3117,3130,1,1,1,h
蒲田7,3117-3130,h_jug,24,14,168,12,120.2,-100.0,1268.3,-2500,5600,3117,3130,3117,3130,1,1,1,h
蒲田7,3117-3130,h_jug,25,14,168,12,108.3,-300.0,1341.3,-2800,4900,3117,3130,3117,3130,1,1,1,h
蒲田7,3117-3130,h_jug,26,14,168,12,142.3,-200.0,1338.9,-2300,5600,3117,3130,3117,3130,1,1,1,h
蒲田7,3117-3130,h_jug,27,14,168,12,168.5,-50.0,1449.0,-3200,4600,3117,3130,3117,3130,1,1,1,h
蒲田7,3117-3130,h_jug,28,14,168,12,288.7,0.0,1455.1,-2600,4500,3117,3130,3117,3130,1,1,1,h
蒲田7,3117-3130,h_jug,29,14,154,11,236.4,0.0,1390.0,-3200,4900,3117,3130,3117,3130,1,1,1,h
蒲田7,3117-3130,h_jug,30,14,154,11,567.5,450.0,1605.5,-2700,5200,3117,3130,3117,3130,1,1,1,h
蒲田7,3117-3130,h_jug,31,14,84,6,1044.0,400.0,1919.6,-2100,6600,3117,3130,3117,3130,1,1,1,h
蒲田7,3131-3143,h_jug,1,13,156,12,455.8,-50.0,1623.4,-2200,5300,3131,3143,3131,3143,1,1,1,h
蒲田7,3131-3143,h_jug,2,13,156,12,305.8,-100.0,1478.5,-2300,5600,3131,3143,3131,3143,1,1,1,h
蒲田7,3131-3143,h_jug,3,13,156,12,166.0,-200.0,1206.9,-2300,4400,3131,3143,3131,3143,1,1,1,h
蒲田7,3131-3143,h_jug,4,13,156,12,11.5,-200.0,1178.8,-2400,4600,3131,3143,3131,3143,1,1,1,h
蒲田7,3131-3143,h_jug,5,13,156,12,-53.2,-250.0,1144.5,-3000,5200,3131,3143,3131,3143,1,1,1,h
蒲田7,3131-3143,h_jug,6,13,156,12,41.7,-150.0,1149.3,-2400,4000,3131,3143,3131,3143,1,1,1,h
蒲田7,3131-3143,h_jug,7,13,169,13,289.3,0.0,1520.8,-3100,4200,3131,3143,3131,3143,1,1,1,h
蒲田7,3131-3143,h_jug,8,13,156,12,191.7,-300.0,1383.4,-1800,6000,3131,3143,3131,3143,1,1,1,h
蒲田7,3131-3143,h_jug,9,13,169,13,128.4,-100.0,1205.7,-2400,4500,3131,3143,3131,3143,1,1,1,h
蒲田7,3131-3143,h_jug,10,13,169,13,339.1,-100.0,1379.7,-2600,4500,3131,3143,3131,3143,1,1,1,h
蒲田7,3131-3143,h_jug,11,13,169,13,122.5,-200.0,1320.6,-2800,4100,3131,3143,3131,3143,1,1,1,h
蒲田7,3131-3143,h_jug,12,13,130,10,129.2,-200.0,1280.5,-2900,4900,3131,3143,3131,3143,1,1,1,h
蒲田7,3131-3143,h_jug,13,13,156,12,150.6,-300.0,1322.2,-1800,5600,3131,3143,3131,3143,1,1,1,h
蒲田7,3131-3143,h_jug,14,13,156,12,244.9,-100.0,1487.9,-2700,5700,3131,3143,3131,3143,1,1,1,h
蒲田7,3131-3143,h_jug,15,13,156,12,71.8,-200.0,1285.1,-2400,7000,3131,3143,3131,3143,1,1,1,h
蒲田7,3131-3143,h_jug,16,13,156,12,122.4,-200.0,1265.6,-2100,4400,3131,3143,3131,3143,1,1,1,h
蒲田7,3131-3143,h_jug,17,13,156,12,300.0,200.0,1314.1,-2500,4500,3131,3143,3131,3143,1,1,1,h
蒲田7,3131-3143,h_jug,18,13,156,12,201.3,-200.0,1414.7,-2400,7100,3131,3143,3131,3143,1,1,1,h
蒲田7,3131-3143,h_jug,19,13,156,12,95.5,-200.0,1301.6,-3100,4900,3131,3143,3131,3143,1,1,1,h
蒲田7,3131-3143,h_jug,20,13,156,12,244.2,-100.0,1325.6,-2300,4100,3131,3143,3131,3143,1,1,1,h
蒲田7,3131-3143,h_jug,21,13,156,12,182.1,-200.0,1460.6,-1800,7000,3131,3143,3131,3143,1,1,1,h
蒲田7,3131-3143,h_jug,22,13,156,12,89.7,-150.0,1260.6,-3200,4100,3131,3143,3131,3143,1,1,1,h
蒲田7,3131-3143,h_jug,23,13,156,12,262.8,50.0,1274.1,-2200,4600,3131,3143,3131,3143,1,1,1,h
蒲田7,3131-3143,h_jug,24,13,156,12,91.7,-200.0,1173.5,-2500,4000,3131,3143,3131,3143,1,1,1,h
蒲田7,3131-3143,h_jug,25,13,156,12,123.1,-100.0,1193.4,-2300,3700,3131,3143,3131,3143,1,1,1,h
蒲田7,3131-3143,h_jug,26,13,156,12,128.2,-200.0,1316.4,-3400,4500,3131,3143,3131,3143,1,1,1,h
蒲田7,3131-3143,h_jug,27,13,156,12,411.5,200.0,1491.3,-2400,4900,3131,3143,3131,3143,1,1,1,h
蒲田7,3131-3143,h_jug,28,13,156,12,367.3,0.0,1584.8,-2400,5800,3131,3143,3131,3143,1,1,1,h
蒲田7,3131-3143,h_jug,29,13,143,11,30.8,-200.0,1051.6,-2100,3600,3131,3143,3131,3143,1,1,1,h
蒲田7,3131-3143,h_jug,30,13,143,11,630.8,300.0,1685.7,-2000,8100,3131,3143,3131,3143,1,1,1,h
蒲田7,3131-3143,h_jug,31,13,78,6,1026.9,550.0,1854.2,-1500,5200,3131,3143,3131,3143,1,1,1,h
蒲田7,3144-3155,h_jug,1,12,144,12,761.8,300.0,1626.3,-2000,5400,3144,3155,3144,3155,1,1,1,h
蒲田7,3144-3155,h_jug,2,12,144,12,273.6,-150.0,1252.6,-1700,5600,3144,3155,3144,3155,1,1,1,h
蒲田7,3144-3155,h_jug,3,12,144,12,-27.8,-300.0,1057.7,-2500,4200,3144,3155,3144,3155,1,1,1,h
蒲田7,3144-3155,h_jug,4,12,144,12,119.4,-100.0,1395.1,-3200,7100,3144,3155,3144,3155,1,1,1,h
蒲田7,3144-3155,h_jug,5,12,144,12,20.8,-250.0,1045.0,-1800,3400,3144,3155,3144,3155,1,1,1,h
蒲田7,3144-3155,h_jug,6,12,144,12,260.4,-100.0,1139.0,-2000,4100,3144,3155,3144,3155,1,1,1,h
蒲田7,3144-3155,h_jug,7,12,156,13,465.4,0.0,1568.8,-3000,6900,3144,3155,3144,3155,1,1,1,h
蒲田7,3144-3155,h_jug,8,12,144,12,157.6,-200.0,1089.4,-1800,4200,3144,3155,3144,3155,1,1,1,h
蒲田7,3144-3155,h_jug,9,12,156,13,623.7,0.0,1579.6,-1700,5900,3144,3155,3144,3155,1,1,1,h
蒲田7,3144-3155,h_jug,10,12,156,13,176.9,0.0,1071.1,-2400,3600,3144,3155,3144,3155,1,1,1,h
蒲田7,3144-3155,h_jug,11,12,156,13,162.2,-100.0,1200.0,-2100,3900,3144,3155,3144,3155,1,1,1,h
蒲田7,3144-3155,h_jug,12,12,120,10,185.0,-100.0,1114.0,-2000,3800,3144,3155,3144,3155,1,1,1,h
蒲田7,3144-3155,h_jug,13,12,144,12,152.8,-200.0,1180.6,-2300,4600,3144,3155,3144,3155,1,1,1,h
蒲田7,3144-3155,h_jug,14,12,144,12,983.3,450.0,1824.5,-2000,6200,3144,3155,3144,3155,1,1,1,h
蒲田7,3144-3155,h_jug,15,12,144,12,286.8,-200.0,1438.7,-3000,5800,3144,3155,3144,3155,1,1,1,h
蒲田7,3144-3155,h_jug,16,12,144,12,59.7,-200.0,1064.8,-2400,4400,3144,3155,3144,3155,1,1,1,h
蒲田7,3144-3155,h_jug,17,12,144,12,516.0,-50.0,1571.8,-2300,4600,3144,3155,3144,3155,1,1,1,h
蒲田7,3144-3155,h_jug,18,12,144,12,-24.3,-200.0,956.4,-1900,4200,3144,3155,3144,3155,1,1,1,h
蒲田7,3144-3155,h_jug,19,12,144,12,181.2,-150.0,1115.7,-1800,4800,3144,3155,3144,3155,1,1,1,h
蒲田7,3144-3155,h_jug,20,12,144,12,224.3,-100.0,1326.3,-2100,4900,3144,3155,3144,3155,1,1,1,h
蒲田7,3144-3155,h_jug,21,12,144,12,182.6,-100.0,1187.1,-2100,4700,3144,3155,3144,3155,1,1,1,h
蒲田7,3144-3155,h_jug,22,12,144,12,560.4,100.0,1457.9,-1800,4500,3144,3155,3144,3155,1,1,1,h
蒲田7,3144-3155,h_jug,23,12,144,12,213.2,-100.0,1170.2,-1900,4100,3144,3155,3144,3155,1,1,1,h
蒲田7,3144-3155,h_jug,24,12,144,12,123.6,-150.0,1004.7,-1800,3700,3144,3155,3144,3155,1,1,1,h
蒲田7,3144-3155,h_jug,25,12,144,12,106.9,-200.0,1281.3,-2200,5200,3144,3155,3144,3155,1,1,1,h
蒲田7,3144-3155,h_jug,26,12,144,12,62.5,-100.0,887.4,-1600,3400,3144,3155,3144,3155,1,1,1,h
蒲田7,3144-3155,h_jug,27,12,144,12,191.7,0.0,1384.7,-2000,4700,3144,3155,3144,3155,1,1,1,h
蒲田7,3144-3155,h_jug,28,12,144,12,304.2,-50.0,1248.5,-2600,4200,3144,3155,3144,3155,1,1,1,h
蒲田7,3144-3155,h_jug,29,12,132,11,194.7,-100.0,1192.5,-2100,4400,3144,3155,3144,3155,1,1,1,h
蒲田7,3144-3155,h_jug,30,12,132,11,642.4,100.0,1683.6,-2400,5500,3144,3155,3144,3155,1,1,1,h
蒲田7,3144-3155,h_jug,31,12,72,6,134.7,-200.0,1437.3,-2800,5400,3144,3155,3144,3155,1,1,1,h
蒲田7,3156-3167,h_jug,1,12,144,12,588.9,250.0,1684.2,-2400,7100,3156,3167,3156,3167,1,1,1,h
蒲田7,3156-3167,h_jug,2,12,144,12,329.9,-200.0,1329.9,-1800,4800,3156,3167,3156,3167,1,1,1,h
蒲田7,3156-3167,h_jug,3,12,144,12,245.1,-150.0,1279.1,-2300,4500,3156,3167,3156,3167,1,1,1,h
蒲田7,3156-3167,h_jug,4,12,144,12,211.1,-50.0,1179.0,-2000,4500,3156,3167,3156,3167,1,1,1,h
蒲田7,3156-3167,h_jug,5,12,144,12,177.1,-100.0,1329.8,-2700,5400,3156,3167,3156,3167,1,1,1,h
蒲田7,3156-3167,h_jug,6,12,144,12,79.2,-100.0,1140.8,-1700,5500,3156,3167,3156,3167,1,1,1,h
蒲田7,3156-3167,h_jug,7,12,156,13,493.6,200.0,1464.8,-1700,5600,3156,3167,3156,3167,1,1,1,h
蒲田7,3156-3167,h_jug,8,12,144,12,359.0,0.0,1307.3,-2200,5800,3156,3167,3156,3167,1,1,1,h
蒲田7,3156-3167,h_jug,9,12,156,13,685.3,100.0,1520.3,-1600,4500,3156,3167,3156,3167,1,1,1,h
蒲田7,3156-3167,h_jug,10,12,156,13,139.1,-200.0,1187.0,-1500,5000,3156,3167,3156,3167,1,1,1,h
蒲田7,3156-3167,h_jug,11,12,156,13,110.3,-200.0,1127.5,-1800,3300,3156,3167,3156,3167,1,1,1,h
蒲田7,3156-3167,h_jug,12,12,120,10,59.2,-250.0,1209.9,-1800,5400,3156,3167,3156,3167,1,1,1,h
蒲田7,3156-3167,h_jug,13,12,144,12,79.9,-200.0,1090.9,-1700,4000,3156,3167,3156,3167,1,1,1,h
蒲田7,3156-3167,h_jug,14,12,144,12,956.9,200.0,1917.8,-1300,7200,3156,3167,3156,3167,1,1,1,h
蒲田7,3156-3167,h_jug,15,12,144,12,404.2,-250.0,1621.5,-1900,6700,3156,3167,3156,3167,1,1,1,h
蒲田7,3156-3167,h_jug,16,12,144,12,238.2,-100.0,1187.8,-1500,5000,3156,3167,3156,3167,1,1,1,h
蒲田7,3156-3167,h_jug,17,12,144,12,344.4,0.0,1422.6,-2500,4400,3156,3167,3156,3167,1,1,1,h
蒲田7,3156-3167,h_jug,18,12,144,12,22.9,-300.0,1188.3,-1700,5700,3156,3167,3156,3167,1,1,1,h
蒲田7,3156-3167,h_jug,19,12,144,12,-0.7,-200.0,998.0,-2100,4000,3156,3167,3156,3167,1,1,1,h
蒲田7,3156-3167,h_jug,20,12,144,12,22.9,-300.0,1276.5,-2300,5000,3156,3167,3156,3167,1,1,1,h
蒲田7,3156-3167,h_jug,21,12,144,12,156.9,-100.0,1070.8,-1300,3900,3156,3167,3156,3167,1,1,1,h
蒲田7,3156-3167,h_jug,22,12,144,12,370.1,0.0,1432.8,-2100,6100,3156,3167,3156,3167,1,1,1,h
蒲田7,3156-3167,h_jug,23,12,144,12,191.7,-100.0,1285.7,-2300,4800,3156,3167,3156,3167,1,1,1,h
蒲田7,3156-3167,h_jug,24,12,144,12,188.9,-200.0,1249.8,-2200,3900,3156,3167,3156,3167,1,1,1,h
蒲田7,3156-3167,h_jug,25,12,144,12,-28.5,-250.0,919.5,-2400,4000,3156,3167,3156,3167,1,1,1,h
蒲田7,3156-3167,h_jug,26,12,144,12,72.2,-150.0,1109.9,-2000,4400,3156,3167,3156,3167,1,1,1,h
蒲田7,3156-3167,h_jug,27,12,144,12,392.4,0.0,1525.5,-2500,6600,3156,3167,3156,3167,1,1,1,h
蒲田7,3156-3167,h_jug,28,12,144,12,-13.9,-300.0,1073.8,-2500,3200,3156,3167,3156,3167,1,1,1,h
蒲田7,3156-3167,h_jug,29,12,132,11,-6.1,-200.0,1038.8,-2300,3400,3156,3167,3156,3167,1,1,1,h
蒲田7,3156-3167,h_jug,30,12,132,11,487.1,200.0,1582.3,-3100,7100,3156,3167,3156,3167,1,1,1,h
蒲田7,3156-3167,h_jug,31,12,72,6,191.7,-100.0,1231.6,-2900,3500,3156,3167,3156,3167,1,1,1,h
蒲田7,3168-3180,h_jug,1,13,156,12,364.7,100.0,1386.7,-2000,5500,3168,3180,3168,3180,1,1,1,h
蒲田7,3168-3180,h_jug,2,13,156,12,151.3,-100.0,1071.9,-1700,3700,3168,3180,3168,3180,1,1,1,h
蒲田7,3168-3180,h_jug,3,13,156,12,296.8,-100.0,1373.8,-2100,5400,3168,3180,3168,3180,1,1,1,h
蒲田7,3168-3180,h_jug,4,13,156,12,41.0,-200.0,1023.5,-2300,4800,3168,3180,3168,3180,1,1,1,h
蒲田7,3168-3180,h_jug,5,13,156,12,123.7,-200.0,1186.7,-2100,4500,3168,3180,3168,3180,1,1,1,h
蒲田7,3168-3180,h_jug,6,13,156,12,51.3,-200.0,1097.4,-2500,5600,3168,3180,3168,3180,1,1,1,h
蒲田7,3168-3180,h_jug,7,13,169,13,211.2,0.0,1316.9,-2900,5100,3168,3180,3168,3180,1,1,1,h
蒲田7,3168-3180,h_jug,8,13,156,12,498.7,200.0,1388.8,-2300,4800,3168,3180,3168,3180,1,1,1,h
蒲田7,3168-3180,h_jug,9,13,169,13,85.2,-200.0,1050.5,-1700,3800,3168,3180,3168,3180,1,1,1,h
蒲田7,3168-3180,h_jug,10,13,169,13,26.6,-200.0,1103.8,-2600,3500,3168,3180,3168,3180,1,1,1,h
蒲田7,3168-3180,h_jug,11,13,169,13,313.6,-200.0,1378.6,-2600,4200,3168,3180,3168,3180,1,1,1,h
蒲田7,3168-3180,h_jug,12,13,130,10,44.6,-300.0,1176.2,-2600,4300,3168,3180,3168,3180,1,1,1,h
蒲田7,3168-3180,h_jug,13,13,156,12,23.7,-200.0,1146.1,-2100,4500,3168,3180,3168,3180,1,1,1,h
