hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
みとや,14,2025-12-13,2025-12-27,-3.2589520314829543,1.070419016242944,4.329371047725898,False
みとや,14,2025-12-14,2025-12-28,6.222966741588939,-7.507237454910505,-13.730204196499443,False
みとや,14,2025-12-15,2025-12-29,1.9850680237526688,-4.930488460341208,-6.915556484093877,False
みとや,14,2025-12-16,2025-12-30,-6.436743380697939,-4.541596964058322,1.8951464166396166,True
みとや,14,2025-12-17,2025-12-31,8.511971458536891,-5.571666072912955,-14.083637531449845,False
みとや,14,2025-12-18,2026-01-01,-8.211461624083952,4.023056666919929,12.23451829100388,False
みとや,14,2025-12-19,2026-01-02,-10.65187829196614,2.9134117938042334,13.565290085770373,False
みとや,14,2025-12-20,2026-01-03,0.04888100465176318,-0.8337009660487437,-0.8825819707005068,True
みとや,14,2025-12-21,2026-01-04,0.04191465359629673,3.010264395938842,2.968349742342545,False
みとや,14,2025-12-22,2026-01-05,-2.267695222628231,-2.5562065218608923,-0.28851129923266106,True
みとや,14,2025-12-23,2026-01-06,-3.9396625382299626,-0.04692745496769225,3.8927350832622705,False
みとや,14,2025-12-24,2026-01-07,8.18222458035715,1.9508721900201844,-6.231352390336966,True
みとや,14,2025-12-25,2026-01-08,1.032002857301824,-4.161896125862896,-5.19389898316472,False
みとや,14,2025-12-26,2026-01-09,2.206705213093351,-1.1855043423933538,-3.392209555486705,False
みとや,14,2025-12-27,2026-01-10,1.070419016242944,0.7652511887825526,-0.3051678274603915,False
みとや,14,2025-12-28,2026-01-11,-7.507237454910505,-2.219165449339156,5.288072005571349,True
みとや,14,2025-12-29,2026-01-12,-4.930488460341208,5.033487199932113,9.96397566027332,False
みとや,14,2025-12-30,2026-01-13,-4.541596964058322,-4.202430581002841,0.3391663830554812,True
みとや,14,2025-12-31,2026-01-14,-5.571666072912955,7.6467850905846,13.218451163497555,False
みとや,14,2026-01-01,2026-01-15,4.023056666919929,-0.8089412830036807,-4.831997949923609,False
みとや,14,2026-01-02,2026-01-16,2.9134117938042334,-3.2562082054307413,-6.169619999234975,False
みとや,14,2026-01-03,2026-01-17,-0.8337009660487437,1.4906358923083916,2.3243368583571353,False
みとや,14,2026-01-04,2026-01-18,3.010264395938842,-1.2189311773538987,-4.22919557329274,False
みとや,14,2026-01-05,2026-01-19,-2.5562065218608923,-8.891308462824862,-6.33510194096397,True
みとや,14,2026-01-06,2026-01-20,-0.04692745496769225,-4.512482193552298,-4.465554738584606,False
みとや,14,2026-01-07,2026-01-21,1.9508721900201844,0.503577160744589,-1.4472950292755953,False
みとや,14,2026-01-08,2026-01-22,-4.161896125862896,0.3973973763648716,4.559293502227767,False
みとや,14,2026-01-09,2026-01-23,-1.1855043423933538,-2.635684363417672,-1.450180021024318,True
みとや,14,2026-01-10,2026-01-24,0.7652511887825526,0.37982610529923994,-0.38542508348331267,True
みとや,14,2026-01-11,2026-01-25,-2.219165449339156,2.770085354563405,4.989250803902561,False
みとや,14,2026-01-12,2026-01-26,5.033487199932113,-3.5691453697784294,-8.602632569710542,False
みとや,14,2026-01-13,2026-01-27,-4.202430581002841,3.537064303677063,7.739494884679904,False
みとや,14,2026-01-14,2026-01-28,7.6467850905846,3.654758409084842,-3.9920266814997576,True
みとや,14,2026-01-15,2026-01-29,-0.8089412830036807,-6.376585895776503,-5.567644612772822,False
みとや,14,2026-01-16,2026-01-30,-3.2562082054307413,8.734654838980912,11.990863044411654,False
みとや,14,2026-01-17,2026-01-31,1.4906358923083916,-1.1062317903540102,-2.5968676826624018,False
みとや,14,2026-01-18,2026-02-01,-1.2189311773538987,0.369900893184877,1.5888320705387757,False
みとや,14,2026-01-19,2026-02-02,-8.891308462824862,4.353280464158032,13.244588926982892,False
みとや,14,2026-01-20,2026-02-03,-4.512482193552298,10.748330705316565,15.260812898868863,False
みとや,14,2026-01-21,2026-02-04,0.503577160744589,2.6770745937493725,2.1734974330047834,False
みとや,14,2026-01-22,2026-02-05,0.3973973763648716,3.9304978716804246,3.533100495315553,False
みとや,14,2026-01-23,2026-02-06,-2.635684363417672,-4.523340966120666,-1.8876566027029944,True
みとや,14,2026-01-24,2026-02-07,0.37982610529923994,4.556230466999529,4.176404361700289,False
みとや,14,2026-01-25,2026-02-08,2.770085354563405,0.9946888469548825,-1.7753965076085227,False
みとや,14,2026-01-26,2026-02-09,-3.5691453697784294,-1.1384978427609125,2.430647527017517,True
みとや,14,2026-01-27,2026-02-10,3.537064303677063,-7.142038626420283,-10.679102930097347,False
みとや,14,2026-01-28,2026-02-11,3.654758409084842,-2.1971117387216506,-5.851870147806492,False
みとや,14,2026-01-29,2026-02-12,-6.376585895776503,-4.803409265743664,1.5731766300328394,True
みとや,14,2026-01-30,2026-02-13,8.734654838980912,-4.427964971155157,-13.16261981013607,False
みとや,14,2026-01-31,2026-02-14,-1.1062317903540102,7.813008447134924,8.919240237488934,False
みとや,14,2026-02-01,2026-02-15,0.369900893184877,-7.440067740274933,-7.8099686334598095,False
みとや,14,2026-02-02,2026-02-16,4.353280464158032,-3.623357691516998,-7.97663815567503,False
みとや,14,2026-02-03,2026-02-17,10.748330705316565,6.631310570989804,-4.117020134326761,True
みとや,14,2026-02-04,2026-02-18,2.6770745937493725,-12.679460838257839,-15.356535432007211,False
みとや,14,2026-02-05,2026-02-19,3.9304978716804246,8.277366533918045,4.34686866223762,True
みとや,14,2026-02-06,2026-02-20,-4.523340966120666,-1.8165757738689607,2.7067651922517055,True
みとや,14,2026-02-07,2026-02-21,4.556230466999529,-2.7272106534130525,-7.283441120412581,False
みとや,14,2026-02-08,2026-02-22,0.9946888469548825,-6.332471792117617,-7.327160639072499,False
みとや,14,2026-02-09,2026-02-23,-1.1384978427609125,-5.222092304682811,-4.083594461921899,True
みとや,14,2026-02-10,2026-02-24,-7.142038626420283,4.03380608338577,11.175844709806054,False
みとや,14,2026-02-11,2026-02-25,-2.1971117387216506,-11.39488129534827,-9.19776955662662,True
みとや,14,2026-02-12,2026-02-26,-4.803409265743664,-1.7572295525299784,3.0461797132136854,True
みとや,14,2026-02-13,2026-02-27,-4.427964971155157,0.8657898048968367,5.293754776051994,False
みとや,14,2026-02-14,2026-02-28,7.813008447134924,4.134935044357646,-3.6780734027772777,True
みとや,14,2026-02-15,2026-03-01,-7.440067740274933,-3.8090721707570157,3.6309955695179172,True
みとや,14,2026-02-16,2026-03-02,-3.623357691516998,-5.5540203342344014,-1.9306626427174036,True
みとや,14,2026-02-17,2026-03-03,6.631310570989804,6.523930566371891,-0.1073800046179132,True
みとや,14,2026-02-18,2026-03-04,-12.679460838257839,4.442426094135825,17.121886932393664,False
みとや,14,2026-02-19,2026-03-05,8.277366533918045,-1.824875162501367,-10.102241696419412,False
みとや,14,2026-02-20,2026-03-06,-1.8165757738689607,-2.6086149706571407,-0.7920391967881799,True
みとや,14,2026-02-21,2026-03-07,-2.7272106534130525,1.534525166696603,4.261735820109656,False
みとや,14,2026-02-22,2026-03-08,-6.332471792117617,1.1723397106771216,7.504811502794738,False
みとや,14,2026-02-23,2026-03-09,-5.222092304682811,3.9862772435969744,9.208369548279785,False
みとや,14,2026-02-24,2026-03-10,4.03380608338577,-6.559487035476925,-10.593293118862695,False
みとや,14,2026-02-25,2026-03-11,-11.39488129534827,-5.164743357912308,6.230137937435962,True
みとや,14,2026-02-26,2026-03-12,-1.7572295525299784,6.7054343509593926,8.462663903489371,False
みとや,14,2026-02-27,2026-03-13,0.8657898048968367,-4.814014342259982,-5.679804147156819,False
みとや,14,2026-02-28,2026-03-14,4.134935044357646,2.897595092869472,-1.237339951488174,True
みとや,14,2026-03-01,2026-03-15,-3.8090721707570157,-0.38553916282924644,3.423533007927769,False
みとや,14,2026-03-02,2026-03-16,-5.5540203342344014,-1.9720420128052314,3.58197832142917,True
みとや,14,2026-03-03,2026-03-17,6.523930566371891,-2.091472090402915,-8.615402656774805,False
みとや,14,2026-03-04,2026-03-18,4.442426094135825,2.2147029769815156,-2.227723117154309,True
みとや,14,2026-03-05,2026-03-19,-1.824875162501367,-2.0110694712541832,-0.18619430875281617,True
みとや,14,2026-03-06,2026-03-20,-2.6086149706571407,2.494709442586871,5.103324413244012,False
みとや,14,2026-03-07,2026-03-21,1.534525166696603,-2.9998674439473856,-4.534392610643989,False
みとや,14,2026-03-08,2026-03-22,1.1723397106771216,-2.279968434082532,-3.4523081447596535,False
みとや,14,2026-03-09,2026-03-23,3.9862772435969744,-7.620497554226987,-11.606774797823961,False
みとや,14,2026-03-10,2026-03-24,-6.559487035476925,7.156523647927099,13.716010683404024,False
みとや,14,2026-03-11,2026-03-25,-5.164743357912308,-7.1917289270137434,-2.026985569101435,True
みとや,14,2026-03-12,2026-03-26,6.7054343509593926,-3.827859605287381,-10.533293956246773,False
みとや,14,2026-03-13,2026-03-27,-4.814014342259982,4.8266132181065675,9.64062756036655,False
みとや,14,2026-03-14,2026-03-28,2.897595092869472,-4.5515049514699415,-7.4491000443394135,False
みとや,14,2026-03-15,2026-03-29,-0.38553916282924644,-3.3212985684313536,-2.935759405602107,False
みとや,14,2026-03-16,2026-03-30,-1.9720420128052314,9.685266064357325,11.657308077162556,False
みとや,14,2026-03-17,2026-03-31,-2.091472090402915,-5.15889756290984,-3.067425472506925,True
みとや,14,2026-03-18,2026-04-01,2.2147029769815156,3.539931289388628,1.3252283124071123,True
みとや,14,2026-03-19,2026-04-02,-2.0110694712541832,-6.622905136295454,-4.611835665041271,True
みとや,14,2026-03-20,2026-04-03,2.494709442586871,-1.8983554283967066,-4.393064870983578,False
みとや,14,2026-03-21,2026-04-04,-2.9998674439473856,4.135046257837518,7.134913701784903,False
みとや,14,2026-03-22,2026-04-05,-2.279968434082532,-0.22067878728955,2.059289646792982,False
みとや,14,2026-03-23,2026-04-06,-7.620497554226987,0.055421486954131086,7.6759190411811185,False
みとや,14,2026-03-24,2026-04-07,7.156523647927099,3.948401372007086,-3.2081222759200125,True
みとや,14,2026-03-25,2026-04-08,-7.1917289270137434,-3.2266639402924033,3.96506498672134,True
みとや,14,2026-03-26,2026-04-09,-3.827859605287381,-0.6372402029404364,3.1906194023469445,False
みとや,14,2026-03-27,2026-04-10,4.8266132181065675,-5.52358517022828,-10.350198388334848,False
みとや,14,2026-03-28,2026-04-11,-4.5515049514699415,1.8094896877182698,6.3609946391882115,False
みとや,14,2026-03-29,2026-04-12,-3.3212985684313536,-5.540967641261331,-2.2196690728299777,True
みとや,14,2026-03-30,2026-04-13,9.685266064357325,-0.5964356775245696,-10.281701741881895,False
みとや,14,2026-03-31,2026-04-14,-5.15889756290984,8.431742054585879,13.590639617495718,False
みとや,14,2026-04-01,2026-04-15,3.539931289388628,-3.77095685518613,-7.310888144574758,False
みとや,14,2026-04-02,2026-04-16,-6.622905136295454,-2.6390095914787683,3.983895544816686,True
みとや,14,2026-04-03,2026-04-17,-1.8983554283967066,1.737590854061437,3.6359462824581437,False
みとや,14,2026-04-04,2026-04-18,4.135046257837518,-2.114677697640835,-6.249723955478352,False
みとや,14,2026-04-05,2026-04-19,-0.22067878728955,3.7358110199783834,3.9564898072679333,False
みとや,14,2026-04-06,2026-04-20,0.055421486954131086,-6.88291810918147,-6.938339596135601,False
みとや,14,2026-04-07,2026-04-21,3.948401372007086,-11.607360174694827,-15.555761546701913,False
みとや,14,2026-04-08,2026-04-22,-3.2266639402924033,-12.5390099350073,-9.312345994714896,True
みとや,14,2026-04-09,2026-04-23,-0.6372402029404364,0.9049995632833127,1.542239766223749,True
みとや,14,2026-04-10,2026-04-24,-5.52358517022828,4.066665701424773,9.590250871653053,False
みとや,14,2026-04-11,2026-04-25,1.8094896877182698,-4.580413892618525,-6.389903580336795,False
みとや,14,2026-04-12,2026-04-26,-5.540967641261331,-0.6695508858673259,4.871416755394005,False
みとや,14,2026-04-13,2026-04-27,-0.5964356775245696,11.32425395757863,11.9206896351032,False
みとや,14,2026-04-14,2026-04-28,8.431742054585879,-6.550050019272794,-14.981792073858673,False
みとや,14,2026-04-15,2026-04-29,-3.77095685518613,-2.870963815435163,0.8999930397509668,True
みとや,14,2026-04-16,2026-04-30,-2.6390095914787683,-3.4726918160520377,-0.8336822245732693,True
みとや,14,2026-04-17,2026-05-01,1.737590854061437,1.9796313218425732,0.24204046778113608,True
みとや,14,2026-04-18,2026-05-02,-2.114677697640835,-5.583507363996687,-3.468829666355852,True
みとや,14,2026-04-19,2026-05-03,3.7358110199783834,-0.8977583966597782,-4.633569416638162,False
みとや,14,2026-04-20,2026-05-04,-6.88291810918147,-0.34867421419175315,6.534243894989717,False
みとや,14,2026-04-21,2026-05-05,-11.607360174694827,4.101911362193024,15.70927153688785,False
みとや,14,2026-04-22,2026-05-06,-12.5390099350073,6.581169905015676,19.120179840022978,False
みとや,14,2026-04-23,2026-05-07,0.9049995632833127,0.06082234346404548,-0.8441772198192672,True
みとや,14,2026-04-24,2026-05-08,4.066665701424773,5.464255503083312,1.3975898016585395,True
みとや,14,2026-04-25,2026-05-09,-4.580413892618525,8.02636761261168,12.606781505230204,False
みとや,14,2026-04-26,2026-05-10,-0.6695508858673259,-7.0637821864612595,-6.394231300593933,False
みとや,14,2026-04-27,2026-05-11,11.32425395757863,0.5719178426586637,-10.752336114919967,False
みとや,14,2026-04-28,2026-05-12,-6.550050019272794,-7.592915743508012,-1.0428657242352184,True
みとや,14,2026-04-29,2026-05-13,-2.870963815435163,-5.590543225676085,-2.719579410240922,True
みとや,14,2026-04-30,2026-05-14,-3.4726918160520377,4.340484630202567,7.813176446254604,False
みとや,14,2026-05-01,2026-05-15,1.9796313218425732,0.9055021491126584,-1.074129172729915,False
みとや,14,2026-05-02,2026-05-16,-5.583507363996687,-0.4323505301800044,5.151156833816683,False
みとや,14,2026-05-03,2026-05-17,-0.8977583966597782,3.549062894215174,4.4468212908749525,False
みとや,14,2026-05-04,2026-05-18,-0.34867421419175315,-5.787570696432422,-5.4388964822406685,False
みとや,14,2026-05-05,2026-05-19,4.101911362193024,1.174112130783615,-2.9277992314094092,True
みとや,14,2026-05-06,2026-05-20,6.581169905015676,4.08857228974482,-2.4925976152708555,True
みとや,14,2026-05-07,2026-05-21,0.06082234346404548,-3.2669409468109105,-3.327763290274956,False
みとや,14,2026-05-08,2026-05-22,5.464255503083312,-1.1216527067172801,-6.585908209800593,False
みとや,14,2026-05-09,2026-05-23,8.02636761261168,-2.184388697407712,-10.210756310019391,False
みとや,14,2026-05-10,2026-05-24,-7.0637821864612595,-2.330108716378498,4.733673470082762,True
みとや,14,2026-05-11,2026-05-25,0.5719178426586637,0.22435197449591715,-0.3475658681627466,True
みとや,14,2026-05-12,2026-05-26,-7.592915743508012,-2.619589977220957,4.973325766287055,True
みとや,14,2026-05-13,2026-05-27,-5.590543225676085,6.493046610337118,12.083589836013203,False
みとや,14,2026-05-14,2026-05-28,4.340484630202567,2.138196381644725,-2.2022882485578417,True
みとや,14,2026-05-15,2026-05-29,0.9055021491126584,-3.1861537891185647,-4.091655938231223,False
みとや,14,2026-05-18,2026-06-01,-5.787570696432422,2.024704490228937,7.812275186661358,False
みとや,14,2026-05-19,2026-06-02,1.174112130783615,7.1363814998886275,5.962269369105012,True
みとや,14,2026-05-20,2026-06-03,4.08857228974482,-0.41848994876819473,-4.507062238513015,False
みとや,14,2026-05-21,2026-06-04,-3.2669409468109105,4.4206816929018355,7.687622639712746,False
みとや,14,2026-05-22,2026-06-05,-1.1216527067172801,3.420473703978786,4.542126410696066,False
みとや,14,2026-05-23,2026-06-06,-2.184388697407712,5.287931118914357,7.472319816322068,False
みとや,14,2026-05-24,2026-06-07,-2.330108716378498,2.1259147059040613,4.456023422282559,False
みとや,14,2026-05-25,2026-06-08,0.22435197449591715,6.0877486321113725,5.863396657615455,False
みとや,14,2026-05-26,2026-06-09,-2.619589977220957,-5.587740399770791,-2.968150422549834,True
みとや,14,2026-05-27,2026-06-10,6.493046610337118,0.03839912292604031,-6.454647487411078,False
みとや,14,2026-05-28,2026-06-11,2.138196381644725,-4.92583918813427,-7.064035569778994,False
みとや,14,2026-06-01,2026-06-15,2.024704490228937,-2.114089019440141,-4.138793509669078,False
みとや,14,2026-06-02,2026-06-16,7.1363814998886275,-1.6439419597158111,-8.780323459604439,False
みとや,14,2026-06-03,2026-06-17,-0.41848994876819473,2.6566447564308295,3.0751347051990243,False
みとや,14,2026-06-04,2026-06-18,4.4206816929018355,-3.174158691462551,-7.594840384364387,False
みとや,14,2026-06-05,2026-06-19,3.420473703978786,-2.790836387609189,-6.211310091587975,False
みとや,14,2026-06-06,2026-06-20,5.287931118914357,-5.356333280273065,-10.644264399187422,False
みとや,14,2026-06-07,2026-06-21,2.1259147059040613,-6.659570648131524,-8.785485354035586,False
みとや,14,2026-06-08,2026-06-22,6.0877486321113725,-1.5022133845870735,-7.589962016698446,False
みとや,14,2026-06-09,2026-06-23,-5.587740399770791,-3.065137843946719,2.5226025558240717,True
みとや,14,2026-06-10,2026-06-24,0.03839912292604031,6.145459513539613,6.107060390613573,False
みとや,14,2026-06-11,2026-06-25,-4.92583918813427,-8.744785285296572,-3.8189460971623026,True
みとや,14,2026-06-13,2026-06-27,-0.009920929171725148,1.2356992692557367,1.2456201984274617,False
みとや,14,2026-06-14,2026-06-28,3.739627376733677,0.17229369448228674,-3.5673336822513906,False
みとや,14,2026-06-15,2026-06-29,-2.114089019440141,-2.9631070920268106,-0.8490180725866696,True
みとや,14,2026-06-16,2026-06-30,-1.6439419597158111,-0.5103001098129939,1.1336418499028174,False
みとや,14,2026-06-17,2026-07-01,2.6566447564308295,-10.459902438759187,-13.116547195190016,False
みとや,14,2026-06-18,2026-07-02,-3.174158691462551,-5.217467782817695,-2.043309091355144,True
みとや,14,2026-06-19,2026-07-03,-2.790836387609189,-6.178060124197781,-3.3872237365885924,True
みとや,14,2026-06-20,2026-07-04,-5.356333280273065,1.1519792478661592,6.508312528139225,False
