date,month,weekday,expert,model,target_label,window,lambda,top1_tail,top1_pred,top1_actual_raw_diff,top1_prob_positive,top1_final_score,top2_tail,top2_pred,top2_actual_raw_diff,top2_prob_positive,top2_final_score,pred_span_top12,confidence_band,operational_pick_tail,operational_pick_source,operational_pick_pred,operational_pick_actual_raw_diff,operational_pick_in_actual_top2,top1_is_avoid,top2_is_avoid,hit_at_2,hit_at_3,pred_span_quartile,rolling_median,zscore,is_anomaly,anomaly_direction,is_hit_rate_miss_day,difficulty_failure,actual_top1_tail,actual_top2_tail,actual_top3_tail,actual_top1_diff,actual_top2_diff,actual_top3_diff,loss_scenario,loss_value,chosen_tail,top1_match,top2_match,top3_match,rescue_source
2026-04-10,2026-04,Friday,3F_A,xgb_ranker_ndcg,is_top_3,recent_60d,1.25,5,0.9838557865168484,7000.0,0.5,0.9838557865168484,1,0.7950862669721375,5500.0,0.5,0.7950862669721375,0.1887695195447108,medium,5,top1_default,0.9838557865168484,7000.0,1,0,0,1.0,1.0,Q3,95.5,-0.15409524483685347,0,normal,0,hit_day,5,1,6,7000.0,5500.0,5100.0,hit1,0.0,5,1,1,0,rank1
2026-04-10,2026-04,Friday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,8,0.99534677860389,33300.0,0.5,0.99534677860389,6,0.2584656782163941,1500.0,0.5,0.2584656782163941,0.7368811003874959,high,8,top1_default,0.99534677860389,33300.0,1,0,0,1.0,1.0,Q4,95.5,-0.15409524483685347,0,normal,0,hit_day,8,0,6,33300.0,4500.0,1500.0,hit1,0.0,8,1,0,0,rank1
2026-04-11,2026-04,Saturday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,6,0.9934313275459136,35200.0,0.5,0.9934313275459136,1,0.963918495346618,32100.0,0.5,0.963918495346618,0.0295128321992954,low,6,top1_default,0.9934313275459136,35200.0,1,0,0,1.0,1.0,Q2,95.5,1.3888752819300605,0,normal,0,hit_day,6,1,9,35200.0,32100.0,23000.0,hit1,0.0,6,1,1,0,rank1
2026-04-11,2026-04,Saturday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,5,0.9967088042991038,18600.0,0.5,0.9967088042991038,0,0.9870664881196904,15800.0,0.5,0.9870664881196904,0.0096423161794134,low,5,top1_default,0.9967088042991038,18600.0,1,0,0,1.0,1.0,Q2,95.5,1.3888752819300605,0,normal,0,hit_day,5,0,9,18600.0,15800.0,6000.0,hit1,0.0,5,1,1,0,rank1
2026-04-11,2026-04,Saturday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,9,0.8953915290279811,18300.0,0.5,0.8953915290279811,5,0.7232228690917413,11500.0,0.5,0.7232228690917413,0.1721686599362398,medium,9,top1_default,0.8953915290279811,18300.0,1,0,0,1.0,1.0,Q3,95.5,1.3888752819300605,0,normal,0,hit_day,9,2,5,18300.0,11900.0,11500.0,hit1,0.0,9,1,0,0,rank1
2026-04-12,2026-04,Sunday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,8,0.9971333621201384,34400.0,0.5,0.9971333621201384,6,0.996682980590651,34700.0,0.5,0.996682980590651,0.0004503815294872,undefined,6,top2_on_undefined,0.996682980590651,34700.0,1,0,0,1.0,1.0,Q1,109.0,0.5900035095204137,0,normal,0,hit_day,6,8,5,34700.0,34400.0,26700.0,hit1,300.0,8,1,1,0,rank1
2026-04-12,2026-04,Sunday,3F_A,xgb_ranker_ndcg,is_top_3,recent_60d,1.0,1,0.7886542215515672,8000.0,0.5,0.7886542215515672,6,0.5181143430496857,3800.0,0.5,0.5181143430496857,0.2705398785018814,medium,1,top1_default,0.7886542215515672,8000.0,1,0,0,1.0,1.0,Q4,109.0,0.5900035095204137,0,normal,0,hit_day,1,6,7,8000.0,3800.0,3500.0,hit1,0.0,1,1,1,0,rank1
2026-04-12,2026-04,Sunday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,5,0.9900729541727884,30800.0,0.5,0.9900729541727884,0,0.9776038103357376,20500.0,0.5,0.9776038103357376,0.0124691438370507,low,5,top1_default,0.9900729541727884,30800.0,1,0,0,1.0,1.0,Q2,109.0,0.5900035095204137,0,normal,0,hit_day,5,0,6,30800.0,20500.0,10400.0,hit1,0.0,5,1,1,0,rank1
2026-04-13,2026-04,Monday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,0,0.9953855747420436,26200.0,0.5,0.9953855747420436,9,0.9907388231412928,24000.0,0.5,0.9907388231412928,0.0046467516007507,low,0,top1_default,0.9953855747420436,26200.0,1,0,0,1.0,1.0,Q1,86.5,-0.814386573032941,0,normal,0,hit_day,0,9,1,26200.0,24000.0,22100.0,hit1,0.0,0,1,1,0,rank1
2026-04-13,2026-04,Monday,3F_A,xgb_ranker_ndcg,is_top_3,recent_60d,1.0,6,0.8206000495720449,7500.0,0.5,0.8206000495720449,0,0.0332864057241054,1100.0,0.5,0.0332864057241054,0.7873136438479396,high,6,top1_default,0.8206000495720449,7500.0,1,0,0,1.0,1.0,Q4,86.5,-0.814386573032941,0,normal,0,hit_day,6,0,3,7500.0,1100.0,-1600.0,hit1,0.0,6,1,1,0,rank1
2026-04-13,2026-04,Monday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,6,0.8649382973540771,11600.0,0.5,0.8649382973540771,5,0.5754939199479921,8100.0,0.5,0.5754939199479921,0.289444377406085,medium,6,top1_default,0.8649382973540771,11600.0,1,0,0,1.0,1.0,Q4,86.5,-0.814386573032941,0,normal,0,hit_day,6,5,9,11600.0,8100.0,6200.0,hit1,0.0,6,1,1,0,rank1
2026-04-14,2026-04,Tuesday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,8,0.9891647501467176,34200.0,0.5,0.9891647501467176,5,0.9636871727579822,26100.0,0.5,0.9636871727579822,0.0254775773887354,low,8,top1_default,0.9891647501467176,34200.0,1,0,0,1.0,1.0,Q2,86.5,0.14928879580137544,0,normal,0,hit_day,8,5,3,34200.0,26100.0,17800.0,hit1,0.0,8,1,1,0,rank1
2026-04-14,2026-04,Tuesday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,1,0.9928701508541024,11100.0,0.5,0.9928701508541024,2,0.9766551726337548,7500.0,0.5,0.9766551726337548,0.0162149782203474,low,1,top1_default,0.9928701508541024,11100.0,1,0,0,1.0,1.0,Q2,86.5,0.14928879580137544,0,normal,0,hit_day,1,2,4,11100.0,7500.0,7400.0,hit1,0.0,1,1,1,0,rank1
2026-04-14,2026-04,Tuesday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,5,0.6774058205834608,11900.0,0.5,0.6774058205834608,7,0.0757717802647562,300.0,0.5,0.0757717802647562,0.6016340403187046,high,5,top1_default,0.6774058205834608,11900.0,1,0,0,1.0,1.0,Q4,86.5,0.14928879580137544,0,normal,0,hit_day,5,7,0,11900.0,300.0,-200.0,hit1,0.0,5,1,1,0,rank1
2026-04-15,2026-04,Wednesday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,9,0.9949982850349124,37100.0,0.5,0.9949982850349124,6,0.9909687467179354,35900.0,0.5,0.9909687467179354,0.0040295383169769,low,9,top1_default,0.9949982850349124,37100.0,1,0,0,1.0,1.0,Q1,86.5,-0.15312105287690336,0,normal,0,hit_day,9,5,6,37100.0,36100.0,35900.0,hit1,0.0,9,1,0,0,rank1
2026-04-15,2026-04,Wednesday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,0.75,0,0.9952862100945628,26700.0,0.5,0.9952862100945628,5,0.9701107284225812,10500.0,0.5,0.9701107284225812,0.0251754816719815,low,0,top1_default,0.9952862100945628,26700.0,1,0,0,1.0,1.0,Q2,86.5,-0.15312105287690336,0,normal,0,hit_day,0,5,3,26700.0,10500.0,-1100.0,hit1,0.0,0,1,1,0,rank1
2026-04-15,2026-04,Wednesday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.25,7,0.993884900509757,22200.0,0.5,0.993884900509757,9,0.913315189296145,10400.0,0.5,0.913315189296145,0.080569711213612,low,7,top1_default,0.993884900509757,22200.0,1,0,0,1.0,1.0,Q3,86.5,-0.15312105287690336,0,normal,0,hit_day,7,9,6,22200.0,10400.0,6400.0,hit1,0.0,7,1,1,0,rank1
2026-04-16,2026-04,Thursday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,7,0.9978559969796784,31400.0,0.5,0.9978559969796784,0,0.0085090177201582,1800.0,0.5,0.0085090177201582,0.98934697925952,high,7,top1_default,0.9978559969796784,31400.0,1,0,0,1.0,1.0,Q4,86.5,-0.8421874348635298,0,normal,0,hit_day,7,0,5,31400.0,1800.0,-900.0,hit1,0.0,7,1,1,0,rank1
2026-04-16,2026-04,Thursday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,4,0.996178824922368,10800.0,0.5,0.996178824922368,2,0.98806553853239,9200.0,0.5,0.98806553853239,0.0081132863899781,low,4,top1_default,0.996178824922368,10800.0,1,0,0,1.0,1.0,Q2,86.5,-0.8421874348635298,0,normal,0,hit_day,4,1,2,10800.0,10400.0,9200.0,hit1,0.0,4,1,0,0,rank1
2026-04-16,2026-04,Thursday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,0,0.9833113218267348,15900.0,0.5,0.9833113218267348,8,0.4321096154756436,7500.0,0.5,0.4321096154756436,0.5512017063510912,high,0,top1_default,0.9833113218267348,15900.0,1,0,0,1.0,1.0,Q4,86.5,-0.8421874348635298,0,normal,0,hit_day,0,8,6,15900.0,7500.0,4100.0,hit1,0.0,0,1,1,0,rank1
2026-04-17,2026-04,Friday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.25,4,0.7094468256146904,13300.0,0.5,0.7094468256146904,1,0.1105816922572357,10100.0,0.5,0.1105816922572357,0.5988651333574546,high,4,top1_default,0.7094468256146904,13300.0,1,0,0,1.0,1.0,Q4,86.5,-1.1515045281120533,0,normal,0,hit_day,4,1,9,13300.0,10100.0,5100.0,hit1,0.0,4,1,1,0,rank1
2026-04-17,2026-04,Friday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,5,0.9964712352745212,13300.0,0.5,0.9964712352745212,1,0.9893873270399808,16800.0,0.5,0.9893873270399808,0.0070839082345404,low,5,top1_default,0.9964712352745212,13300.0,1,0,0,1.0,1.0,Q2,86.5,-1.1515045281120533,0,normal,0,hit_day,1,5,9,16800.0,13300.0,11900.0,hit1,3500.0,5,1,1,0,rank1
2026-04-17,2026-04,Friday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,1,0.7831906347123445,14200.0,0.5,0.7831906347123445,0,0.7063125834768264,8400.0,0.5,0.7063125834768264,0.0768780512355181,low,1,top1_default,0.7831906347123445,14200.0,1,0,0,1.0,1.0,Q3,86.5,-1.1515045281120533,0,normal,0,hit_day,1,0,7,14200.0,8400.0,4200.0,hit1,0.0,1,1,1,0,rank1
2026-04-18,2026-04,Saturday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,4,0.9967669376914136,44100.0,0.5,0.9967669376914136,7,0.7933673976134086,18000.0,0.5,0.7933673976134086,0.2033995400780049,medium,4,top1_default,0.9967669376914136,44100.0,1,0,0,1.0,1.0,Q3,86.5,0.6259440497735475,0,normal,0,hit_day,4,2,7,44100.0,18200.0,18000.0,hit1,0.0,4,1,0,0,rank1
2026-04-18,2026-04,Saturday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,2,0.9913961739646088,13600.0,0.5,0.9913961739646088,3,0.6212950892359043,5600.0,0.5,0.6212950892359043,0.3701010847287044,high,2,top1_default,0.9913961739646088,13600.0,1,0,0,1.0,1.0,Q4,86.5,0.6259440497735475,0,normal,0,hit_day,2,0,3,13600.0,5700.0,5600.0,hit1,0.0,2,1,0,0,rank1
2026-04-18,2026-04,Saturday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,0,0.9918030238680028,18400.0,0.5,0.9918030238680028,4,0.8587954062704648,16300.0,0.5,0.8587954062704648,0.1330076175975379,medium,0,top1_default,0.9918030238680028,18400.0,1,0,0,1.0,1.0,Q3,86.5,0.6259440497735475,0,normal,0,hit_day,0,4,5,18400.0,16300.0,13000.0,hit1,0.0,0,1,1,0,rank1
2026-04-19,2026-04,Sunday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.25,8,0.997077350715584,39200.0,0.5,0.997077350715584,2,0.4690384510693204,12400.0,0.5,0.4690384510693204,0.5280388996462636,high,8,top1_default,0.997077350715584,39200.0,1,0,0,1.0,1.0,Q4,86.5,-0.4185484695300253,0,normal,0,hit_day,8,2,3,39200.0,12400.0,2400.0,hit1,0.0,8,1,1,0,rank1
2026-04-19,2026-04,Sunday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,3,0.984538646654718,12000.0,0.5,0.984538646654718,0,0.850680631303359,8800.0,0.5,0.850680631303359,0.133858015351359,medium,3,top1_default,0.984538646654718,12000.0,1,0,0,1.0,1.0,Q3,86.5,-0.4185484695300253,0,normal,0,hit_day,3,0,8,12000.0,8800.0,7300.0,hit1,0.0,3,1,1,0,rank1
2026-04-19,2026-04,Sunday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,3,0.9976159012989286,23900.0,0.5,0.9976159012989286,1,0.9953551060731068,26800.0,0.5,0.9953551060731068,0.0022607952258218,low,3,top1_default,0.9976159012989286,23900.0,1,0,0,1.0,1.0,Q1,86.5,-0.4185484695300253,0,normal,0,hit_day,1,3,5,26800.0,23900.0,7800.0,hit1,2900.0,3,1,1,0,rank1
2026-04-20,2026-04,Monday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,1,0.897636530208997,21900.0,0.5,0.897636530208997,9,0.852219998728766,15800.0,0.5,0.852219998728766,0.045416531480231,low,1,top1_default,0.897636530208997,21900.0,1,0,0,1.0,1.0,Q2,74.0,-0.04396552008086611,0,normal,0,hit_day,1,9,3,21900.0,15800.0,5500.0,hit1,0.0,1,1,1,0,rank1
2026-04-20,2026-04,Monday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,1,0.9943321642923412,12800.0,0.5,0.9943321642923412,0,0.7735967536957463,7200.0,0.5,0.7735967536957463,0.2207354105965949,medium,1,top1_default,0.9943321642923412,12800.0,1,0,0,1.0,1.0,Q3,74.0,-0.04396552008086611,0,normal,0,hit_day,1,0,9,12800.0,7200.0,2000.0,hit1,0.0,1,1,1,0,rank1
2026-04-20,2026-04,Monday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,7,0.9939429515875718,32400.0,0.5,0.9939429515875718,8,0.2435784944271881,5100.0,0.5,0.2435784944271881,0.7503644571603838,high,7,top1_default,0.9939429515875718,32400.0,1,0,0,1.0,1.0,Q4,74.0,-0.04396552008086611,0,normal,0,hit_day,7,2,6,32400.0,5500.0,5200.0,hit1,0.0,7,1,0,0,rank1
2026-04-21,2026-04,Tuesday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,0,0.9964341345751344,42100.0,0.5,0.9964341345751344,9,0.57607783782504,13200.0,0.5,0.57607783782504,0.4203562967500944,high,0,top1_default,0.9964341345751344,42100.0,1,0,0,1.0,1.0,Q4,74.0,0.11425264286306329,0,normal,0,hit_day,0,9,6,42100.0,13200.0,5900.0,hit1,0.0,0,1,1,0,rank1
2026-04-21,2026-04,Tuesday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,9,0.9925938527672508,12100.0,0.5,0.9925938527672508,3,0.9898441999638046,11400.0,0.5,0.9898441999638046,0.0027496528034461,low,9,top1_default,0.9925938527672508,12100.0,1,0,0,1.0,1.0,Q1,74.0,0.11425264286306329,0,normal,0,hit_day,9,3,0,12100.0,11400.0,7400.0,hit1,0.0,9,1,1,0,rank1
2026-04-21,2026-04,Tuesday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,2,0.990984505922691,22600.0,0.5,0.990984505922691,3,0.8483258460016889,14700.0,0.5,0.8483258460016889,0.1426586599210021,medium,2,top1_default,0.990984505922691,22600.0,1,0,0,1.0,1.0,Q3,74.0,0.11425264286306329,0,normal,0,hit_day,2,3,8,22600.0,14700.0,9200.0,hit1,0.0,2,1,1,0,rank1
2026-04-22,2026-04,Wednesday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,6,0.9867333553359802,49600.0,0.5,0.9867333553359802,2,0.6089014101989135,19700.0,0.5,0.6089014101989135,0.3778319451370666,high,6,top1_default,0.9867333553359802,49600.0,1,0,0,1.0,1.0,Q4,74.0,-0.23937109676893717,0,normal,0,hit_day,6,2,8,49600.0,19700.0,18800.0,hit1,0.0,6,1,1,0,rank1
2026-04-22,2026-04,Wednesday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,0.75,8,0.8086024832772134,6300.0,0.5,0.8086024832772134,3,0.7156453844405437,6100.0,0.5,0.7156453844405437,0.0929570988366697,low,8,top1_default,0.8086024832772134,6300.0,1,0,0,1.0,1.0,Q3,74.0,-0.23937109676893717,0,normal,0,hit_day,8,3,7,6300.0,6100.0,4300.0,hit1,0.0,8,1,1,0,rank1
2026-04-22,2026-04,Wednesday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.25,1,0.990374219516362,17500.0,0.5,0.990374219516362,6,0.5981730189498897,7400.0,0.5,0.5981730189498897,0.3922012005664722,high,1,top1_default,0.990374219516362,17500.0,1,0,0,1.0,1.0,Q4,74.0,-0.23937109676893717,0,normal,0,hit_day,1,4,6,17500.0,8200.0,7400.0,hit1,0.0,1,1,0,0,rank1
2026-04-23,2026-04,Thursday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,9,0.9988918321037142,37500.0,0.5,0.9988918321037142,6,0.9901197527417726,29100.0,0.5,0.9901197527417726,0.0087720793619416,low,9,top1_default,0.9988918321037142,37500.0,1,0,0,1.0,1.0,Q2,74.0,-1.7041469666291595,1,low_anomaly,0,hit_day,9,6,5,37500.0,29100.0,-100.0,hit1,0.0,9,1,1,0,rank1
2026-04-23,2026-04,Thursday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,3,0.9822453987849518,6500.0,0.5,0.9822453987849518,4,0.9278560574869306,4700.0,0.5,0.9278560574869306,0.0543893412980212,low,3,top1_default,0.9822453987849518,6500.0,1,0,0,1.0,1.0,Q3,74.0,-1.7041469666291595,1,low_anomaly,0,hit_day,3,4,7,6500.0,4700.0,2500.0,hit1,0.0,3,1,1,0,rank1
2026-04-23,2026-04,Thursday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,9,0.0825582587851275,1400.0,0.5,0.0825582587851275,3,0.0023598649893199,-20800.0,0.5,0.0023598649893199,0.0801983937958076,low,9,top1_default,0.0825582587851275,1400.0,1,0,0,1.0,1.0,Q3,74.0,-1.7041469666291595,1,low_anomaly,0,hit_day,9,7,8,1400.0,-2100.0,-4800.0,hit1,0.0,9,1,0,0,rank1
2026-04-24,2026-04,Friday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.25,0,0.916464033845554,15100.0,0.5,0.916464033845554,8,0.9033552535654008,14900.0,0.5,0.9033552535654008,0.0131087802801533,low,0,top1_default,0.916464033845554,15100.0,1,0,0,1.0,1.0,Q2,74.0,-0.7606543336461212,0,normal,0,hit_day,0,8,6,15100.0,14900.0,8400.0,hit1,0.0,0,1,1,0,rank1
2026-04-24,2026-04,Friday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,2,0.9797264372060668,9400.0,0.5,0.9797264372060668,1,0.8720992614667564,8800.0,0.5,0.8720992614667564,0.1076271757393103,medium,2,top1_default,0.9797264372060668,9400.0,1,0,0,1.0,1.0,Q3,74.0,-0.7606543336461212,0,normal,0,hit_day,2,1,7,9400.0,8800.0,6300.0,hit1,0.0,2,1,1,0,rank1
2026-04-24,2026-04,Friday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,9,0.9968880003714684,27100.0,0.5,0.9968880003714684,5,0.9965241618049302,22500.0,0.5,0.9965241618049302,0.0003638385665382,undefined,5,top2_on_undefined,0.9965241618049302,22500.0,1,0,0,1.0,1.0,Q1,74.0,-0.7606543336461212,0,normal,0,hit_day,9,5,0,27100.0,22500.0,2400.0,hit1,0.0,9,1,1,0,rank1
2026-04-25,2026-04,Saturday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,8,0.9765388012257848,29400.0,0.5,0.9765388012257848,4,0.7730978402656012,21800.0,0.5,0.7730978402656012,0.2034409609601836,medium,8,top1_default,0.9765388012257848,29400.0,1,0,0,1.0,1.0,Q3,70.5,-0.17571931487646203,0,normal,0,hit_day,8,4,9,29400.0,21800.0,17700.0,hit1,0.0,8,1,1,0,rank1
2026-04-25,2026-04,Saturday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,2,0.9963296973933052,16600.0,0.5,0.9963296973933052,3,0.404720012110311,5200.0,0.5,0.404720012110311,0.5916096852829942,high,2,top1_default,0.9963296973933052,16600.0,1,0,0,1.0,1.0,Q4,70.5,-0.17571931487646203,0,normal,0,hit_day,2,3,9,16600.0,5200.0,-2100.0,hit1,0.0,2,1,1,0,rank1
2026-04-25,2026-04,Saturday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,5,0.9983677581395816,26700.0,0.5,0.9983677581395816,0,0.9948802314684796,21800.0,0.5,0.9948802314684796,0.003487526671102,low,5,top1_default,0.9983677581395816,26700.0,1,0,0,1.0,1.0,Q1,70.5,-0.17571931487646203,0,normal,0,hit_day,5,0,9,26700.0,21800.0,14000.0,hit1,0.0,5,1,1,0,rank1
2026-04-26,2026-04,Sunday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.25,5,0.949817556539414,23000.0,0.5,0.949817556539414,1,0.9424894713996692,23700.0,0.5,0.9424894713996692,0.0073280851397447,low,5,top1_default,0.949817556539414,23000.0,1,0,0,1.0,1.0,Q2,74.0,1.6480957411858461,1,high_anomaly,0,hit_day,1,5,7,23700.0,23000.0,6900.0,hit1,700.0,5,1,1,0,rank1
2026-04-26,2026-04,Sunday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,7,0.9867330869228312,16900.0,0.5,0.9867330869228312,5,0.8457887876547586,8400.0,0.5,0.8457887876547586,0.1409442992680725,medium,7,top1_default,0.9867330869228312,16900.0,1,0,0,1.0,1.0,Q3,74.0,1.6480957411858461,1,high_anomaly,0,hit_day,7,5,8,16900.0,8400.0,7300.0,hit1,0.0,7,1,1,0,rank1
2026-04-26,2026-04,Sunday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,7,0.9977136014073216,39500.0,0.5,0.9977136014073216,1,0.997629780982608,49200.0,0.5,0.997629780982608,8.382042471366535e-05,undefined,1,top2_on_undefined,0.997629780982608,49200.0,1,0,0,1.0,1.0,Q1,74.0,1.6480957411858461,1,high_anomaly,0,hit_day,1,7,6,49200.0,39500.0,23200.0,hit1,9700.0,7,1,1,0,rank1
2026-04-27,2026-04,Monday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,4,0.9655492030260724,22300.0,0.5,0.9655492030260724,5,0.8987781242314826,12700.0,0.5,0.8987781242314826,0.0667710787945896,low,4,top1_default,0.9655492030260724,22300.0,1,0,0,1.0,1.0,Q3,74.0,0.8653436702602229,0,normal,0,hit_day,4,6,7,22300.0,19300.0,13000.0,hit1,0.0,4,1,0,0,rank1
2026-04-27,2026-04,Monday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,9,0.9173214468133444,8800.0,0.5,0.9173214468133444,7,0.9158682212428704,12000.0,0.5,0.9158682212428704,0.0014532255704738,low,9,top1_default,0.9173214468133444,8800.0,1,0,0,1.0,1.0,Q1,74.0,0.8653436702602229,0,normal,0,hit_day,7,9,0,12000.0,8800.0,2600.0,hit1,3200.0,9,1,1,0,rank1
2026-04-27,2026-04,Monday,3F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.25,5,0.995708229550288,31500.0,0.5,0.995708229550288,8,0.9898591925977798,13400.0,0.5,0.9898591925977798,0.0058490369525081,low,5,top1_default,0.995708229550288,31500.0,1,0,0,1.0,1.0,Q2,74.0,0.8653436702602229,0,normal,0,hit_day,5,8,4,31500.0,13400.0,12100.0,hit1,0.0,5,1,1,0,rank1
2026-04-28,2026-04,Tuesday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,4,0.9974757775155432,30200.0,0.5,0.9974757775155432,5,0.9967954183758694,33000.0,0.5,0.9967954183758694,0.0006803591396739,undefined,5,top2_on_undefined,0.9967954183758694,33000.0,1,0,0,1.0,1.0,Q1,76.5,0.004526325280510238,0,normal,0,hit_day,5,4,6,33000.0,30200.0,10900.0,hit1,2800.0,4,1,1,0,rank1
2026-04-28,2026-04,Tuesday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,8,0.9975247162017198,20100.0,0.5,0.9975247162017198,1,0.9732494765848008,8000.0,0.5,0.9732494765848008,0.0242752396169191,low,8,top1_default,0.9975247162017198,20100.0,1,0,0,1.0,1.0,Q2,76.5,0.004526325280510238,0,normal,0,hit_day,8,1,3,20100.0,8000.0,3200.0,hit1,0.0,8,1,1,0,rank1
2026-04-28,2026-04,Tuesday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,3,0.9846374646253728,16900.0,0.5,0.9846374646253728,7,0.1884038593828481,5100.0,0.5,0.1884038593828481,0.7962336052425247,high,3,top1_default,0.9846374646253728,16900.0,1,0,0,1.0,1.0,Q4,76.5,0.004526325280510238,0,normal,0,hit_day,3,7,2,16900.0,5100.0,-3900.0,hit1,0.0,3,1,1,0,rank1
2026-04-29,2026-04,Wednesday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,9,0.9804121858173754,34100.0,0.5,0.9804121858173754,4,0.952401580177433,28200.0,0.5,0.952401580177433,0.0280106056399424,low,9,top1_default,0.9804121858173754,34100.0,1,0,0,1.0,1.0,Q2,74.0,-1.3983618843849053,0,normal,0,hit_day,9,4,1,34100.0,28200.0,16600.0,hit1,0.0,9,1,1,0,rank1
2026-04-29,2026-04,Wednesday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,0.75,9,0.9714922798759472,13500.0,0.5,0.9714922798759472,2,0.8233646367306767,6500.0,0.5,0.8233646367306767,0.1481276431452703,medium,9,top1_default,0.9714922798759472,13500.0,1,0,0,1.0,1.0,Q3,74.0,-1.3983618843849053,0,normal,0,hit_day,9,2,6,13500.0,6500.0,4800.0,hit1,0.0,9,1,1,0,rank1
2026-04-29,2026-04,Wednesday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.25,4,0.9910936011770684,22500.0,0.5,0.9910936011770684,6,0.0762487539348825,2400.0,0.5,0.0762487539348825,0.9148448472421856,high,4,top1_default,0.9910936011770684,22500.0,1,0,0,1.0,1.0,Q4,74.0,-1.3983618843849053,0,normal,0,hit_day,4,6,5,22500.0,2400.0,-1000.0,hit1,0.0,4,1,1,0,rank1
2026-04-30,2026-04,Thursday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,2,0.989466277872508,50500.0,0.5,0.989466277872508,3,0.9815090682700216,52700.0,0.5,0.9815090682700216,0.0079572096024864,low,2,top1_default,0.989466277872508,50500.0,1,0,0,1.0,1.0,Q2,74.0,1.441109711789411,0,normal,0,hit_day,3,2,6,52700.0,50500.0,16700.0,hit1,2200.0,2,1,1,0,rank1
