hall,test_date,section,floor,section_size,section_score,section_hit_rate,section_rank,section_delta_pp
蒲田7,2026-06-24,3191-3208,3F,18,0.296532,0.4,31,10.347
蒲田7,2026-06-24,2330-2351,2F,22,0.295667,0.230769,32,-6.49
蒲田7,2026-06-24,2001-2010,2F,10,0.294268,0.285714,33,-0.855
蒲田7,2026-06-24,2143-2154,2F,12,0.293926,0.111111,34,-18.282
蒲田7,2026-06-24,3341-3362,3F,22,0.293294,0.133333,35,-15.996
蒲田7,2026-06-24,2077-2088,2F,12,0.29285,0.375,36,8.215
蒲田7,2026-06-24,3058-3072,3F,15,0.290498,0.133333,37,-15.717
蒲田7,2026-06-24,3310-3324,3F,15,0.288635,0.285714,38,-0.292
蒲田7,2026-06-24,3295-3309,3F,15,0.28642,0.230769,39,-5.565
蒲田7,2026-06-24,3168-3180,3F,13,0.279727,0.2,40,-7.973
蒲田7,2026-06-24,2089-2101,2F,13,0.279693,0.222222,41,-5.747
蒲田7,2026-06-24,3088-3102,3F,15,0.277551,0.2,42,-7.755
蒲田7,2026-06-24,3017-3030,3F,14,0.275635,0.166667,43,-10.897
蒲田7,2026-06-24,3156-3167,3F,12,0.272262,0.333333,44,6.107
蒲田7,2026-06-24,3117-3130,3F,14,0.263027,0.083333,45,-17.969
蒲田7,2026-06-24,3265-3280,3F,16,0.26087,0.333333,46,7.246
蒲田7,2026-06-24,3073-3087,3F,15,0.260016,0.230769,47,-2.925
蒲田7,2026-06-24,3281-3294,3F,14,0.256453,0.307692,48,5.124
蒲田7,2026-06-24,2165-2171,2F,7,0.254237,0.4,49,14.576
蒲田7,2026-06-24,3181-3190,3F,10,0.248101,0.333333,50,8.523
蒲田7,2026-06-24,2179-2186,2F,8,0.244131,0.142857,51,-10.127
蒲田7,2026-06-24,3131-3143,3F,13,0.241503,0.363636,52,12.213
蒲田7,2026-06-24,2172-2178,2F,7,0.232993,0.142857,53,-9.014
蒲田7,2026-06-25,3209-3217,3F,9,0.372191,1.0,1,62.781
蒲田7,2026-06-25,2247-2263,2F,17,0.350548,0.090909,2,-25.964
蒲田7,2026-06-25,3234-3249,3F,16,0.350116,0.5,3,14.988
蒲田7,2026-06-25,2230-2246,2F,17,0.346369,0.428571,4,8.22
蒲田7,2026-06-25,3218-3233,3F,16,0.346271,0.4,5,5.373
蒲田7,2026-06-25,2065-2076,2F,12,0.343487,0.333333,6,-1.015
蒲田7,2026-06-25,2102-2114,2F,13,0.342967,0.166667,7,-17.63
蒲田7,2026-06-25,2155-2164,2F,10,0.342723,0.4,8,5.728
蒲田7,2026-06-25,2041-2052,2F,12,0.33893,0.363636,9,2.471
蒲田7,2026-06-25,3250-3264,3F,15,0.338073,0.307692,10,-3.038
蒲田7,2026-06-25,2187-2195,2F,9,0.331939,0.0,11,-33.194
蒲田7,2026-06-25,2032-2040,2F,9,0.331476,0.666667,12,33.519
蒲田7,2026-06-25,2023-2031,2F,9,0.33123,0.375,13,4.377
蒲田7,2026-06-25,2053-2064,2F,12,0.328767,0.25,14,-7.877
蒲田7,2026-06-25,3031-3042,3F,12,0.327604,0.25,15,-7.76
蒲田7,2026-06-25,3325-3340,3F,16,0.325806,0.454545,16,12.874
蒲田7,2026-06-25,2129-2142,2F,14,0.324778,0.666667,17,34.189
蒲田7,2026-06-25,2011-2022,2F,12,0.318182,0.545455,18,22.727
蒲田7,2026-06-25,2298-2313,2F,16,0.317447,0.333333,19,1.589
蒲田7,2026-06-25,3043-3057,3F,15,0.314597,0.428571,20,11.397
蒲田7,2026-06-25,3103-3116,3F,14,0.310798,0.111111,21,-19.969
蒲田7,2026-06-25,2281-2297,2F,17,0.310569,0.3,22,-1.057
蒲田7,2026-06-25,3001-3016,3F,16,0.308418,0.333333,23,2.492
蒲田7,2026-06-25,2213-2229,2F,17,0.306331,0.285714,24,-2.062
蒲田7,2026-06-25,3144-3155,3F,12,0.303665,0.285714,25,-1.795
蒲田7,2026-06-25,3400-3401,3F,2,0.300699,0.0,26,-30.07
蒲田7,2026-06-25,2196-2212,2F,17,0.300539,0.235294,27,-6.524
蒲田7,2026-06-25,2264-2280,2F,17,0.298876,0.333333,28,3.446
蒲田7,2026-06-25,2115-2128,2F,14,0.298689,0.25,29,-4.869
蒲田7,2026-06-25,2314-2329,2F,16,0.298352,0.555556,30,25.72
蒲田7,2026-06-25,2001-2010,2F,10,0.296061,0.375,31,7.894
蒲田7,2026-06-25,3191-3208,3F,18,0.295406,0.181818,32,-11.359
蒲田7,2026-06-25,2330-2351,2F,22,0.295188,0.4375,33,14.231
蒲田7,2026-06-25,3341-3362,3F,22,0.293466,0.176471,34,-11.699
蒲田7,2026-06-25,2077-2088,2F,12,0.293019,0.0,35,-29.302
蒲田7,2026-06-25,2143-2154,2F,12,0.291262,0.333333,36,4.207
蒲田7,2026-06-25,3058-3072,3F,15,0.289494,0.166667,37,-12.283
蒲田7,2026-06-25,3310-3324,3F,15,0.287928,0.153846,38,-13.408
蒲田7,2026-06-25,3295-3309,3F,15,0.285127,0.363636,39,7.851
蒲田7,2026-06-25,2089-2101,2F,13,0.279808,0.666667,40,38.686
蒲田7,2026-06-25,3168-3180,3F,13,0.277237,0.166667,41,-11.057
蒲田7,2026-06-25,3017-3030,3F,14,0.276056,0.0,42,-27.606
蒲田7,2026-06-25,3088-3102,3F,15,0.275102,0.384615,43,10.951
蒲田7,2026-06-25,3156-3167,3F,12,0.273749,0.3,44,2.625
蒲田7,2026-06-25,3265-3280,3F,16,0.263043,0.285714,45,2.267
蒲田7,2026-06-25,3073-3087,3F,15,0.261212,0.076923,46,-18.429
蒲田7,2026-06-25,3117-3130,3F,14,0.260762,0.181818,47,-7.894
蒲田7,2026-06-25,3281-3294,3F,14,0.255408,0.333333,48,7.793
蒲田7,2026-06-25,2165-2171,2F,7,0.255102,0.0,49,-25.51
蒲田7,2026-06-25,3181-3190,3F,10,0.248424,0.285714,50,3.729
蒲田7,2026-06-25,3131-3143,3F,13,0.242614,0.416667,51,17.405
蒲田7,2026-06-25,2179-2186,2F,8,0.242567,0.25,52,0.743
蒲田7,2026-06-25,2172-2178,2F,7,0.229202,0.142857,53,-8.634
蒲田7,2026-06-26,3209-3217,3F,9,0.379408,0.555556,1,17.615
蒲田7,2026-06-26,3234-3249,3F,16,0.351981,0.266667,2,-8.531
蒲田7,2026-06-26,2230-2246,2F,17,0.3496,0.307692,3,-4.191
蒲田7,2026-06-26,2247-2263,2F,17,0.347724,0.0,4,-34.772
蒲田7,2026-06-26,2102-2114,2F,13,0.344262,0.25,5,-9.426
蒲田7,2026-06-26,3218-3233,3F,16,0.344037,0.4,6,5.596
蒲田7,2026-06-26,2155-2164,2F,10,0.343897,0.5,7,15.61
蒲田7,2026-06-26,2065-2076,2F,12,0.341387,0.25,8,-9.139
蒲田7,2026-06-26,2041-2052,2F,12,0.340336,0.083333,9,-25.7
蒲田7,2026-06-26,3250-3264,3F,15,0.34019,0.466667,10,12.648
蒲田7,2026-06-26,2032-2040,2F,9,0.332869,0.222222,11,-11.065
蒲田7,2026-06-26,2023-2031,2F,9,0.332808,0.375,12,4.219
蒲田7,2026-06-26,2187-2195,2F,9,0.328652,0.2,13,-12.865
蒲田7,2026-06-26,2053-2064,2F,12,0.32666,0.166667,14,-15.999
蒲田7,2026-06-26,3325-3340,3F,16,0.325506,0.285714,15,-3.979
蒲田7,2026-06-26,2129-2142,2F,14,0.32505,0.6,16,27.495
蒲田7,2026-06-26,3031-3042,3F,12,0.324924,0.333333,17,0.841
蒲田7,2026-06-26,2011-2022,2F,12,0.321693,0.272727,18,-4.897
蒲田7,2026-06-26,3043-3057,3F,15,0.318412,0.375,19,5.659
蒲田7,2026-06-26,2298-2313,2F,16,0.317628,0.285714,20,-3.191
蒲田7,2026-06-26,2281-2297,2F,17,0.312908,0.166667,21,-14.624
蒲田7,2026-06-26,3103-3116,3F,14,0.309142,0.4,22,9.086
蒲田7,2026-06-26,3001-3016,3F,16,0.30719,0.25,23,-5.719
蒲田7,2026-06-26,2213-2229,2F,17,0.306958,0.352941,24,4.598
蒲田7,2026-06-26,3144-3155,3F,12,0.305263,0.166667,25,-13.86
蒲田7,2026-06-26,2196-2212,2F,17,0.302561,0.294118,26,-0.844
蒲田7,2026-06-26,2001-2010,2F,10,0.299363,0.2,27,-9.936
蒲田7,2026-06-26,2314-2329,2F,16,0.299041,0.416667,28,11.763
蒲田7,2026-06-26,2115-2128,2F,14,0.297552,0.307692,29,1.014
蒲田7,2026-06-26,2330-2351,2F,22,0.297234,0.166667,30,-13.057
蒲田7,2026-06-26,3191-3208,3F,18,0.296875,0.307692,31,1.082
蒲田7,2026-06-26,2264-2280,2F,17,0.296073,0.142857,32,-15.322
蒲田7,2026-06-26,3400-3401,3F,2,0.295775,0.0,33,-29.577
蒲田7,2026-06-26,2077-2088,2F,12,0.294351,0.166667,34,-12.768
蒲田7,2026-06-26,3341-3362,3F,22,0.293567,0.368421,35,7.485
蒲田7,2026-06-26,2143-2154,2F,12,0.291939,0.125,36,-16.694
蒲田7,2026-06-26,3058-3072,3F,15,0.287832,0.4,37,11.217
蒲田7,2026-06-26,3310-3324,3F,15,0.283497,0.285714,38,0.222
蒲田7,2026-06-26,2089-2101,2F,13,0.282672,0.222222,39,-6.045
蒲田7,2026-06-26,3295-3309,3F,15,0.281946,0.307692,40,2.575
蒲田7,2026-06-26,3168-3180,3F,13,0.274951,0.083333,41,-19.162
蒲田7,2026-06-26,3088-3102,3F,15,0.273917,0.363636,42,8.972
蒲田7,2026-06-26,3017-3030,3F,14,0.272642,0.166667,43,-10.597
蒲田7,2026-06-26,3156-3167,3F,12,0.272262,0.333333,44,6.107
蒲田7,2026-06-26,3265-3280,3F,16,0.2627,0.3125,45,4.98
蒲田7,2026-06-26,3073-3087,3F,15,0.261623,0.461538,46,19.992
蒲田7,2026-06-26,3117-3130,3F,14,0.258921,0.166667,47,-9.225
蒲田7,2026-06-26,3281-3294,3F,14,0.255833,0.5,48,24.417
蒲田7,2026-06-26,2165-2171,2F,7,0.254701,0.166667,49,-8.803
蒲田7,2026-06-26,3181-3190,3F,10,0.250633,0.375,50,12.437
蒲田7,2026-06-26,2179-2186,2F,8,0.244131,0.428571,51,18.444
蒲田7,2026-06-26,3131-3143,3F,13,0.243728,0.333333,52,8.961
蒲田7,2026-06-26,2172-2178,2F,7,0.229202,0.166667,53,-6.254
蒲田7,2026-06-27,3209-3217,3F,9,0.383639,0.666667,1,28.303
蒲田7,2026-06-27,3234-3249,3F,16,0.351477,0.875,2,52.352
蒲田7,2026-06-27,2230-2246,2F,17,0.350441,0.25,3,-10.044
蒲田7,2026-06-27,3218-3233,3F,16,0.346595,0.8125,4,46.59
蒲田7,2026-06-27,2102-2114,2F,13,0.34593,0.153846,5,-19.208
蒲田7,2026-06-27,2155-2164,2F,10,0.34507,0.3,6,-4.507
蒲田7,2026-06-27,2247-2263,2F,17,0.343307,0.1875,7,-15.581
蒲田7,2026-06-27,3250-3264,3F,15,0.342022,0.2,8,-14.202
蒲田7,2026-06-27,2041-2052,2F,12,0.339286,0.333333,9,-0.595
蒲田7,2026-06-27,2065-2076,2F,12,0.338235,0.416667,10,7.843
蒲田7,2026-06-27,2032-2040,2F,9,0.331476,0.222222,11,-10.925
蒲田7,2026-06-27,2023-2031,2F,9,0.329653,0.375,12,4.535
蒲田7,2026-06-27,3031-3042,3F,12,0.326613,0.416667,13,9.005
蒲田7,2026-06-27,2187-2195,2F,9,0.326271,0.444444,14,11.817
蒲田7,2026-06-27,3325-3340,3F,16,0.326034,0.3125,15,-1.353
蒲田7,2026-06-27,2053-2064,2F,12,0.325606,0.333333,16,0.773
蒲田7,2026-06-27,2129-2142,2F,14,0.324649,0.5,17,17.535
蒲田7,2026-06-27,2011-2022,2F,12,0.322034,0.25,18,-7.203
蒲田7,2026-06-27,3043-3057,3F,15,0.319456,0.266667,19,-5.279
蒲田7,2026-06-27,2298-2313,2F,16,0.318959,0.4375,20,11.854
蒲田7,2026-06-27,2281-2297,2F,17,0.30927,0.117647,21,-19.162
蒲田7,2026-06-27,2213-2229,2F,17,0.308322,0.235294,22,-7.303
蒲田7,2026-06-27,3103-3116,3F,14,0.307474,0.214286,23,-9.319
蒲田7,2026-06-27,3001-3016,3F,16,0.305737,0.3125,24,0.676
蒲田7,2026-06-27,3144-3155,3F,12,0.303158,0.166667,25,-13.649
蒲田7,2026-06-27,2196-2212,2F,17,0.301887,0.294118,26,-0.777
蒲田7,2026-06-27,2314-2329,2F,16,0.298338,0.125,27,-17.334
蒲田7,2026-06-27,3400-3401,3F,2,0.297872,0.5,28,20.213
蒲田7,2026-06-27,2330-2351,2F,22,0.296165,0.227273,29,-6.889
蒲田7,2026-06-27,2115-2128,2F,14,0.295947,0.357143,30,6.12
蒲田7,2026-06-27,2264-2280,2F,17,0.295231,0.352941,31,5.771
蒲田7,2026-06-27,3191-3208,3F,18,0.295082,0.1875,32,-10.758
蒲田7,2026-06-27,3341-3362,3F,22,0.294669,0.227273,33,-6.74
蒲田7,2026-06-27,2001-2010,2F,10,0.294268,0.2,34,-9.427
蒲田7,2026-06-27,2077-2088,2F,12,0.294118,0.166667,35,-12.745
蒲田7,2026-06-27,2143-2154,2F,12,0.289617,0.363636,36,7.402
蒲田7,2026-06-27,3058-3072,3F,15,0.286609,0.133333,37,-15.328
蒲田7,2026-06-27,3295-3309,3F,15,0.284063,0.2,38,-8.406
蒲田7,2026-06-27,2089-2101,2F,13,0.283771,0.153846,39,-12.992
蒲田7,2026-06-27,3310-3324,3F,15,0.282911,0.2,40,-8.291
蒲田7,2026-06-27,3156-3167,3F,12,0.275154,0.083333,41,-19.182
蒲田7,2026-06-27,3088-3102,3F,15,0.273995,0.2,42,-7.4
蒲田7,2026-06-27,3017-3030,3F,14,0.273157,0.357143,43,8.399
蒲田7,2026-06-27,3168-3180,3F,13,0.271303,0.230769,44,-4.053
蒲田7,2026-06-27,3265-3280,3F,16,0.265602,0.3125,45,4.69
蒲田7,2026-06-27,3073-3087,3F,15,0.260458,0.333333,46,7.288
蒲田7,2026-06-27,3117-3130,3F,14,0.25852,0.285714,47,2.719
蒲田7,2026-06-27,3281-3294,3F,14,0.2575,0.5,48,24.25
蒲田7,2026-06-27,3181-3190,3F,10,0.255076,0.4,49,14.492
蒲田7,2026-06-27,2165-2171,2F,7,0.253425,0.0,50,-25.342
蒲田7,2026-06-27,2179-2186,2F,8,0.246082,0.25,51,0.392
蒲田7,2026-06-27,3131-3143,3F,13,0.24574,0.384615,52,13.888
蒲田7,2026-06-27,2172-2178,2F,7,0.231293,0.571429,53,34.014
蒲田7,2026-06-28,3209-3217,3F,9,0.390691,0.222222,1,-16.847
蒲田7,2026-06-28,3234-3249,3F,16,0.357698,0.4375,2,7.98
蒲田7,2026-06-28,3218-3233,3F,16,0.353481,0.3125,3,-4.098
蒲田7,2026-06-28,2230-2246,2F,17,0.349639,0.375,4,2.536
蒲田7,2026-06-28,2155-2164,2F,10,0.34507,0.1,5,-24.507
蒲田7,2026-06-28,2102-2114,2F,13,0.344961,0.230769,6,-11.419
蒲田7,2026-06-28,2247-2263,2F,17,0.34279,0.142857,7,-19.993
蒲田7,2026-06-28,3250-3264,3F,15,0.341752,0.466667,8,12.491
蒲田7,2026-06-28,2041-2052,2F,12,0.339979,0.25,9,-8.998
蒲田7,2026-06-28,2065-2076,2F,12,0.335084,0.333333,10,-0.175
蒲田7,2026-06-28,2023-2031,2F,9,0.334385,0.5,11,16.562
蒲田7,2026-06-28,2032-2040,2F,9,0.331015,0.333333,12,0.232
蒲田7,2026-06-28,2129-2142,2F,14,0.329329,0.25,13,-7.933
蒲田7,2026-06-28,3325-3340,3F,16,0.328467,0.357143,14,2.868
蒲田7,2026-06-28,3031-3042,3F,12,0.327968,0.416667,15,8.87
蒲田7,2026-06-28,2187-2195,2F,9,0.327684,0.111111,16,-21.657
蒲田7,2026-06-28,2053-2064,2F,12,0.324552,0.083333,17,-24.122
蒲田7,2026-06-28,2011-2022,2F,12,0.323093,0.416667,18,9.357
蒲田7,2026-06-28,2298-2313,2F,16,0.3214,0.125,19,-19.64
蒲田7,2026-06-28,3043-3057,3F,15,0.318607,0.428571,20,10.996
蒲田7,2026-06-28,2213-2229,2F,17,0.308322,0.176471,21,-13.185
蒲田7,2026-06-28,2281-2297,2F,17,0.307629,0.1875,22,-12.013
蒲田7,2026-06-28,3103-3116,3F,14,0.307474,0.357143,23,4.967
蒲田7,2026-06-28,3001-3016,3F,16,0.305737,0.3125,24,0.676
蒲田7,2026-06-28,3400-3401,3F,2,0.304965,0.0,25,-30.496
蒲田7,2026-06-28,2196-2212,2F,17,0.303908,0.117647,26,-18.626
蒲田7,2026-06-28,3144-3155,3F,12,0.301053,0.333333,27,3.228
蒲田7,2026-06-28,2115-2128,2F,14,0.297552,0.142857,28,-15.469
蒲田7,2026-06-28,2314-2329,2F,16,0.297203,0.1875,29,-10.97
蒲田7,2026-06-28,2264-2280,2F,17,0.296745,0.125,30,-17.174
蒲田7,2026-06-28,3191-3208,3F,18,0.295503,0.1875,31,-10.8
蒲田7,2026-06-28,3341-3362,3F,22,0.294669,0.272727,32,-2.194
蒲田7,2026-06-28,2143-2154,2F,12,0.294311,0.583333,33,28.902
蒲田7,2026-06-28,2001-2010,2F,10,0.294268,0.4,34,10.573
蒲田7,2026-06-28,2077-2088,2F,12,0.294118,0.333333,35,3.922
蒲田7,2026-06-28,2330-2351,2F,22,0.293805,0.272727,36,-2.108
蒲田7,2026-06-28,3310-3324,3F,15,0.284546,0.2,37,-8.455
蒲田7,2026-06-28,3295-3309,3F,15,0.284419,0.230769,38,-5.365
蒲田7,2026-06-28,3058-3072,3F,15,0.28426,0.2,39,-8.426
蒲田7,2026-06-28,2089-2101,2F,13,0.283771,0.384615,40,10.084
蒲田7,2026-06-28,3156-3167,3F,12,0.274127,0.333333,41,5.921
蒲田7,2026-06-28,3168-3180,3F,13,0.272282,0.416667,42,14.438
蒲田7,2026-06-28,3017-3030,3F,14,0.272212,0.230769,43,-4.144
蒲田7,2026-06-28,3088-3102,3F,15,0.270714,0.2,44,-7.071
蒲田7,2026-06-28,3265-3280,3F,16,0.267054,0.4375,45,17.045
蒲田7,2026-06-28,3281-3294,3F,14,0.2625,0.214286,46,-4.821
蒲田7,2026-06-28,3073-3087,3F,15,0.262036,0.133333,47,-12.87
蒲田7,2026-06-28,3117-3130,3F,14,0.259352,0.0,48,-25.935
蒲田7,2026-06-28,3181-3190,3F,10,0.257288,0.111111,49,-14.618
蒲田7,2026-06-28,2165-2171,2F,7,0.252144,0.333333,50,8.119
蒲田7,2026-06-28,3131-3143,3F,13,0.246637,0.076923,51,-16.971
蒲田7,2026-06-28,2179-2186,2F,8,0.241379,0.375,52,13.362
蒲田7,2026-06-28,2172-2178,2F,7,0.234694,0.285714,53,5.102
蒲田1,2026-04-29,1631-1633,2F,3,0.381356,1.0,1,61.864
蒲田1,2026-04-29,2110-2120,2F,11,0.359375,0.3,2,-5.938
蒲田1,2026-04-29,2203-2212,2F,10,0.338438,0.3,3,-3.844
蒲田1,2026-04-29,2167-2176,2F,10,0.335019,0.4,4,6.498
蒲田1,2026-04-29,2021-2031,2F,11,0.333333,0.454545,5,12.121
蒲田1,2026-04-29,2399-2415,2F,17,0.323301,0.294118,6,-2.918
蒲田1,2026-04-29,2147-2150,2F,4,0.315574,0.25,7,-6.557
蒲田1,2026-04-29,2099-2109,2F,11,0.310984,0.272727,8,-3.826
蒲田1,2026-04-29,2043-2059,2F,17,0.30728,0.294118,9,-1.316
蒲田1,2026-04-29,2177-2186,2F,10,0.306991,0.3,10,-0.699
蒲田1,2026-04-29,2001-2020,2F,20,0.306313,0.368421,11,6.211
蒲田1,2026-04-29,2256-2268,2F,13,0.303095,0.272727,12,-3.037
蒲田1,2026-04-29,2317-2330,2F,14,0.302083,0.5,13,19.792
蒲田1,2026-04-29,2077-2087,2F,11,0.301609,0.272727,14,-2.888
蒲田1,2026-04-29,2162-2166,2F,5,0.299419,0.2,15,-9.942
蒲田1,2026-04-29,2213-2222,2F,10,0.292035,0.4,16,10.796
蒲田1,2026-04-29,2060-2076,2F,17,0.282369,0.176471,17,-10.59
蒲田1,2026-04-29,2187-2190,2F,4,0.281977,0.75,18,46.802
蒲田1,2026-04-29,2143-2146,2F,4,0.28125,0.25,19,-3.125
蒲田1,2026-04-29,2191-2202,2F,12,0.280248,0.25,20,-3.025
蒲田1,2026-04-29,2302-2316,2F,15,0.279633,0.333333,21,5.37
蒲田1,2026-04-29,2223-2235,2F,13,0.279026,0.153846,22,-12.518
蒲田1,2026-04-29,2132-2142,2F,11,0.275103,0.2,23,-7.51
蒲田1,2026-04-29,2269-2281,2F,13,0.275029,0.363636,24,8.861
蒲田1,2026-04-29,2151-2161,2F,11,0.268704,0.363636,25,9.493
蒲田1,2026-04-29,2032-2042,2F,11,0.267559,0.181818,26,-8.574
蒲田1,2026-04-29,2236-2255,2F,20,0.265378,0.15,27,-11.538
蒲田1,2026-04-29,2282-2301,2F,20,0.263631,0.35,28,8.637
蒲田1,2026-04-29,2088-2098,2F,11,0.25879,0.090909,29,-16.788
蒲田1,2026-04-29,2121-2131,2F,11,0.256303,0.1,30,-15.63
蒲田1,2026-04-30,1631-1633,2F,3,0.386555,0.5,1,11.345
蒲田1,2026-04-30,2110-2120,2F,11,0.357585,0.636364,2,27.878
蒲田1,2026-04-30,2021-2031,2F,11,0.337194,0.090909,3,-24.629
蒲田1,2026-04-30,2203-2212,2F,10,0.335866,0.3,4,-3.587
蒲田1,2026-04-30,2167-2176,2F,10,0.335859,0.3,5,-3.586
蒲田1,2026-04-30,2399-2415,2F,17,0.320773,0.333333,6,1.256
蒲田1,2026-04-30,2147-2150,2F,4,0.315789,0.0,7,-31.579
蒲田1,2026-04-30,2099-2109,2F,11,0.310638,0.545455,8,23.482
蒲田1,2026-04-30,2043-2059,2F,17,0.30834,0.529412,9,22.107
蒲田1,2026-04-30,2177-2186,2F,10,0.308157,0.5,10,19.184
蒲田1,2026-04-30,2317-2330,2F,14,0.308091,0.285714,11,-2.238
蒲田1,2026-04-30,2001-2020,2F,20,0.30621,0.55,12,24.379
蒲田1,2026-04-30,2077-2087,2F,11,0.300133,0.363636,13,6.35
蒲田1,2026-04-30,2256-2268,2F,13,0.299255,0.307692,14,0.844
蒲田1,2026-04-30,2162-2166,2F,5,0.297688,0.4,15,10.231
蒲田1,2026-04-30,2213-2222,2F,10,0.292826,0.2,16,-9.283
蒲田1,2026-04-30,2187-2190,2F,4,0.290698,0.25,17,-4.07
蒲田1,2026-04-30,2191-2202,2F,12,0.283351,0.916667,18,63.332
蒲田1,2026-04-30,2143-2146,2F,4,0.281938,0.5,19,21.806
蒲田1,2026-04-30,2060-2076,2F,17,0.280992,0.176471,20,-10.452
蒲田1,2026-04-30,2302-2316,2F,15,0.279767,0.266667,21,-1.31
蒲田1,2026-04-30,2223-2235,2F,13,0.278245,0.461538,22,18.329
蒲田1,2026-04-30,2132-2142,2F,11,0.276712,0.333333,23,5.662
蒲田1,2026-04-30,2269-2281,2F,13,0.27618,0.272727,24,-0.345
蒲田1,2026-04-30,2151-2161,2F,11,0.268704,0.0,25,-26.87
蒲田1,2026-04-30,2032-2042,2F,11,0.26534,0.272727,26,0.739
蒲田1,2026-04-30,2236-2255,2F,20,0.264637,0.15,27,-11.464
蒲田1,2026-04-30,2282-2301,2F,20,0.26423,0.3,28,3.577
蒲田1,2026-04-30,2088-2098,2F,11,0.25838,0.272727,29,1.435
蒲田1,2026-04-30,2121-2131,2F,11,0.252441,0.363636,30,11.12
蒲田1,2026-05-01,1631-1633,2F,3,0.383333,0.0,1,-38.333
蒲田1,2026-05-01,2110-2120,2F,11,0.358578,0.363636,2,0.506
蒲田1,2026-05-01,2167-2176,2F,10,0.337957,0.6,3,26.204
蒲田1,2026-05-01,2203-2212,2F,10,0.334347,0.3,4,-3.435
蒲田1,2026-05-01,2021-2031,2F,11,0.332046,0.363636,5,3.159
蒲田1,2026-05-01,2399-2415,2F,17,0.319807,0.411765,6,9.196
蒲田1,2026-05-01,2099-2109,2F,11,0.312588,0.363636,7,5.105
蒲田1,2026-05-01,2147-2150,2F,4,0.311741,0.5,8,18.826
蒲田1,2026-05-01,2001-2020,2F,20,0.310763,0.25,9,-6.076
蒲田1,2026-05-01,2043-2059,2F,17,0.310398,0.1875,10,-12.29
蒲田1,2026-05-01,2177-2186,2F,10,0.309668,0.2,11,-10.967
蒲田1,2026-05-01,2317-2330,2F,14,0.308091,0.071429,12,-23.666
蒲田1,2026-05-01,2162-2166,2F,5,0.303468,0.4,13,9.653
蒲田1,2026-05-01,2077-2087,2F,11,0.300265,0.222222,14,-7.804
蒲田1,2026-05-01,2256-2268,2F,13,0.29819,0.545455,15,24.726
蒲田1,2026-05-01,2213-2222,2F,10,0.29429,0.222222,16,-7.207
蒲田1,2026-05-01,2191-2202,2F,12,0.291624,0.583333,17,29.171
蒲田1,2026-05-01,2187-2190,2F,4,0.290698,0.0,18,-29.07
蒲田1,2026-05-01,2143-2146,2F,4,0.286344,0.25,19,-3.634
蒲田1,2026-05-01,2302-2316,2F,15,0.2806,0.4,20,11.94
蒲田1,2026-05-01,2223-2235,2F,13,0.280112,0.461538,21,18.143
蒲田1,2026-05-01,2060-2076,2F,17,0.279614,0.411765,22,13.215
蒲田1,2026-05-01,2269-2281,2F,13,0.275229,0.555556,23,28.033
蒲田1,2026-05-01,2132-2142,2F,11,0.274725,0.333333,24,5.861
蒲田1,2026-05-01,2151-2161,2F,11,0.26765,0.181818,25,-8.583
蒲田1,2026-05-01,2282-2301,2F,20,0.264829,0.15,26,-11.483
蒲田1,2026-05-01,2236-2255,2F,20,0.264052,0.25,27,-1.405
蒲田1,2026-05-01,2032-2042,2F,11,0.264026,0.090909,28,-17.312
蒲田1,2026-05-01,2088-2098,2F,11,0.261474,0.5,29,23.853
蒲田1,2026-05-01,2121-2131,2F,11,0.253482,0.666667,30,41.318
蒲田1,2026-05-02,1631-1633,2F,3,0.373984,0.333333,1,-4.065
蒲田1,2026-05-02,2110-2120,2F,11,0.358578,0.454545,2,9.597
蒲田1,2026-05-02,2167-2176,2F,10,0.337957,0.3,3,-3.796
蒲田1,2026-05-02,2203-2212,2F,10,0.331307,0.555556,4,22.425
蒲田1,2026-05-02,2021-2031,2F,11,0.330759,0.333333,5,0.257
蒲田1,2026-05-02,2399-2415,2F,17,0.324324,0.3125,6,-1.182
蒲田1,2026-05-02,2147-2150,2F,4,0.315789,0.5,7,18.421
蒲田1,2026-05-02,2099-2109,2F,11,0.314003,0.272727,8,-4.128
蒲田1,2026-05-02,2001-2020,2F,20,0.311475,0.210526,9,-10.095
蒲田1,2026-05-02,2177-2186,2F,10,0.309201,0.444444,10,13.524
蒲田1,2026-05-02,2043-2059,2F,17,0.30834,0.428571,11,12.023
蒲田1,2026-05-02,2317-2330,2F,14,0.307054,0.357143,12,5.009
蒲田1,2026-05-02,2162-2166,2F,5,0.306358,1.0,13,69.364
蒲田1,2026-05-02,2256-2268,2F,13,0.304162,0.538462,14,23.43
蒲田1,2026-05-02,2077-2087,2F,11,0.299735,0.272727,15,-2.701
蒲田1,2026-05-02,2213-2222,2F,10,0.293255,0.222222,16,-7.103
蒲田1,2026-05-02,2191-2202,2F,12,0.292658,0.416667,17,12.401
蒲田1,2026-05-02,2143-2146,2F,4,0.290749,0.0,18,-29.075
蒲田1,2026-05-02,2187-2190,2F,4,0.287791,0.0,19,-28.779
蒲田1,2026-05-02,2223-2235,2F,13,0.282913,0.230769,20,-5.214
蒲田1,2026-05-02,2302-2316,2F,15,0.282265,0.266667,21,-1.56
蒲田1,2026-05-02,2060-2076,2F,17,0.28168,0.235294,22,-4.639
