test_date,series_id,dd,dow,is_event,event_type,n_total_machines,n_active_machines,n_active_segments,active_segments,precision_at_10,precision_at_15,lift_at_10,lift_at_15,avg_payout_at_10,avg_payout_at_15,split_period,n_days_active_lt_10,ml_auc
2026-01-08,nogate_v6a,8,Thu,False,non_event,689,689,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.2,0.4886524822695036,0.9773049645390072,90.88412920574049,99.28508480472095,front,0,
2026-01-08,gate_v6a,8,Thu,False,non_event,689,350,2,"2F_L_N,2F_R_N",0.3,0.26666666666666666,1.4659574468085106,1.3030732860520096,101.02678828670379,102.23236831488542,front,0,
2026-01-08,gate_random,8,Thu,False,non_event,689,350,2,"2F_L_N,2F_R_N",0.1,0.06666666666666667,0.4886524822695036,0.3257683215130024,86.0891994163808,89.02213776753959,front,0,
2026-01-08,gate_v6b_rule,8,Thu,False,non_event,689,350,2,"2F_L_N,2F_R_N",0.3,0.3333333333333333,1.4659574468085106,1.6288416075650118,101.02678828670379,107.27467083105553,front,0,
2026-01-08,gate_ml_shadow,8,Thu,False,non_event,689,350,2,"2F_L_N,2F_R_N",0.3,0.2,1.4659574468085106,0.9773049645390072,100.50326946163845,97.41252485429173,front,0,0.5245511572571924
2026-01-09,nogate_v6a,9,Fri,False,non_event,697,697,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9886524822695035,0.6591016548463356,92.51309283740622,89.94840482119166,front,0,
2026-01-09,gate_v6a,9,Fri,False,non_event,697,103,1,3F_L_N,0.3,0.2,1.4829787234042553,0.9886524822695035,112.25030230446323,105.53133597210362,front,0,
2026-01-09,gate_random,9,Fri,False,non_event,697,103,1,3F_L_N,0.1,0.06666666666666667,0.49432624113475176,0.3295508274231678,102.03679146718142,100.39893395092533,front,0,
2026-01-09,gate_v6b_rule,9,Fri,False,non_event,697,103,1,3F_L_N,0.3,0.2,1.4829787234042553,0.9886524822695035,112.25030230446323,105.5313359721036,front,0,
2026-01-09,gate_ml_shadow,9,Fri,False,non_event,697,103,1,3F_L_N,0.1,0.13333333333333333,0.49432624113475176,0.6591016548463356,92.82335379465307,93.58059307577993,front,0,0.5700000000000001
2026-01-10,nogate_v6a,10,Sat,False,non_event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9888888888888889,0.9888888888888889,106.33326828646969,107.79411331513128,front,0,
2026-01-10,gate_v6a,10,Sat,False,non_event,712,159,1,2F_R_N,0.2,0.2,0.9888888888888889,0.9888888888888889,106.33326828646969,107.79411331513128,front,0,
2026-01-10,gate_random,10,Sat,False,non_event,712,159,1,2F_R_N,0.0,0.06666666666666667,0.0,0.32962962962962966,97.55162536334879,99.9602924681373,front,0,
2026-01-10,gate_v6b_rule,10,Sat,False,non_event,712,159,1,2F_R_N,0.1,0.13333333333333333,0.49444444444444446,0.6592592592592593,106.36587442045929,106.23926402186662,front,0,
2026-01-10,gate_ml_shadow,10,Sat,False,non_event,712,159,1,2F_R_N,0.1,0.26666666666666666,0.49444444444444446,1.3185185185185186,95.21384787772712,101.96467534223524,front,0,0.547244094488189
2026-01-11,nogate_v6a,11,Sun,True,event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.26666666666666666,0.9888888888888889,1.3185185185185186,91.31920332565285,95.66620858178668,front,0,
2026-01-11,gate_v6a,11,Sun,True,event,712,546,4,"2F_L_N,2F_R_N,3F_L_A,3F_R_A",0.3,0.26666666666666666,1.4833333333333334,1.3185185185185186,103.54391082281177,101.1405676222251,front,0,
2026-01-11,gate_random,11,Sun,True,event,712,546,4,"2F_L_N,2F_R_N,3F_L_A,3F_R_A",0.2,0.2,0.9888888888888889,0.9888888888888889,101.95832242462885,102.20411731216879,front,0,
2026-01-11,gate_v6b_rule,11,Sun,True,event,712,546,4,"2F_L_N,2F_R_N,3F_L_A,3F_R_A",0.3,0.26666666666666666,1.4833333333333334,1.3185185185185186,103.54391082281177,101.1405676222251,front,0,
2026-01-11,gate_ml_shadow,11,Sun,True,event,712,546,4,"2F_L_N,2F_R_N,3F_L_A,3F_R_A",0.3,0.2,1.4833333333333334,0.9888888888888889,105.00187917221699,101.7409645816265,front,0,0.552073732718894
2026-01-12,nogate_v6a,12,Mon,False,non_event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.2,1.4833333333333334,0.9888888888888889,102.81528223248829,97.64513431615056,front,0,
2026-01-12,gate_v6a,12,Mon,False,non_event,712,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2026-01-12,gate_random,12,Mon,False,non_event,712,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2026-01-12,gate_v6b_rule,12,Mon,False,non_event,712,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2026-01-12,gate_ml_shadow,12,Mon,False,non_event,712,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2026-01-13,nogate_v6a,13,Tue,False,non_event,704,704,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.991549295774648,0.6610328638497653,100.69717596577195,94.28617260942784,front,0,
2026-01-13,gate_v6a,13,Tue,False,non_event,704,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2026-01-13,gate_random,13,Tue,False,non_event,704,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2026-01-13,gate_v6b_rule,13,Tue,False,non_event,704,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2026-01-13,gate_ml_shadow,13,Tue,False,non_event,704,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2026-01-14,nogate_v6a,14,Wed,False,non_event,700,700,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.4,0.3333333333333333,1.9580419580419581,1.6317016317016315,111.55013313685656,107.31190524187868,front,0,
2026-01-14,gate_v6a,14,Wed,False,non_event,700,294,2,"2F_L_N,3F_L_N",0.5,0.4,2.4475524475524475,1.9580419580419581,118.5593327232446,112.9287299782811,front,0,
2026-01-14,gate_random,14,Wed,False,non_event,700,294,2,"2F_L_N,3F_L_N",0.2,0.2,0.9790209790209791,0.9790209790209791,100.10504528783855,98.09183704185415,front,0,
2026-01-14,gate_v6b_rule,14,Wed,False,non_event,700,294,2,"2F_L_N,3F_L_N",0.5,0.4,2.4475524475524475,1.9580419580419581,121.26496370074899,111.68785365800575,front,0,
2026-01-14,gate_ml_shadow,14,Wed,False,non_event,700,294,2,"2F_L_N,3F_L_N",0.2,0.2,0.9790209790209791,0.9790209790209791,98.63260601227859,98.29856509273948,front,0,0.46237580362361197
2026-01-15,nogate_v6a,15,Thu,False,non_event,688,688,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.3333333333333333,1.4742857142857142,1.638095238095238,101.69929557053035,100.21919952015409,front,0,
2026-01-15,gate_v6a,15,Thu,False,non_event,688,327,3,"2F_R_N,3F_L_N,3F_R_N",0.3,0.26666666666666666,1.4742857142857142,1.3104761904761904,103.73961564094384,98.18580256483001,front,0,
2026-01-15,gate_random,15,Thu,False,non_event,688,327,3,"2F_R_N,3F_L_N,3F_R_N",0.2,0.13333333333333333,0.9828571428571429,0.6552380952380952,95.54098348807358,94.43571832236269,front,0,
2026-01-15,gate_v6b_rule,15,Thu,False,non_event,688,327,3,"2F_R_N,3F_L_N,3F_R_N",0.3,0.26666666666666666,1.4742857142857142,1.3104761904761904,101.67323359585767,98.23098343273226,front,0,
2026-01-15,gate_ml_shadow,15,Thu,False,non_event,688,327,3,"2F_R_N,3F_L_N,3F_R_N",0.2,0.26666666666666666,0.9828571428571429,1.3104761904761904,95.80018390240686,104.27205803842048,front,0,0.5443928248806298
2026-01-16,nogate_v6a,16,Fri,False,non_event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.4,1.4833333333333334,1.9777777777777779,112.36737919447815,112.28728160029446,front,0,
2026-01-16,gate_v6a,16,Fri,False,non_event,712,611,5,"2F_L_N,2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.3,0.4666666666666667,1.4833333333333334,2.3074074074074074,112.08720524079622,113.33795815908341,front,0,
2026-01-16,gate_random,16,Fri,False,non_event,712,611,5,"2F_L_N,2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.4833333333333334,1.3185185185185186,115.56723238311444,112.504357582201,front,0,
2026-01-16,gate_v6b_rule,16,Fri,False,non_event,712,611,5,"2F_L_N,2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.4,0.4,1.9777777777777779,1.9777777777777779,116.4437151238952,110.7045311177411,front,0,
2026-01-16,gate_ml_shadow,16,Fri,False,non_event,712,611,5,"2F_L_N,2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.4833333333333334,1.3185185185185186,100.24947356557209,97.45174340465046,front,0,0.5511894007828967
2026-01-17,nogate_v6a,17,Sat,True,event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.3333333333333333,0.9888888888888889,1.6481481481481481,89.57338337207538,96.4293905746186,front,0,
2026-01-17,gate_v6a,17,Sat,True,event,712,611,5,"2F_L_N,2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.3,0.4666666666666667,1.4833333333333334,2.3074074074074074,93.94805711993259,105.97579383658628,front,0,
2026-01-17,gate_random,17,Sat,True,event,712,611,5,"2F_L_N,2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.1,0.2,0.49444444444444446,0.9888888888888889,99.91621815310495,99.66800239982419,front,0,
2026-01-17,gate_v6b_rule,17,Sat,True,event,712,611,5,"2F_L_N,2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.3,0.4666666666666667,1.4833333333333334,2.3074074074074074,93.94805711993256,105.97579383658626,front,0,
2026-01-17,gate_ml_shadow,17,Sat,True,event,712,611,5,"2F_L_N,2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.2,0.26666666666666666,0.9888888888888889,1.3185185185185186,107.26770870585429,111.15752946819596,front,0,0.45148716919267956
2026-01-18,nogate_v6a,18,Sun,False,non_event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.26666666666666666,0.9888888888888889,1.3185185185185186,102.03255752249098,105.27954986298091,front,0,
2026-01-18,gate_v6a,18,Sun,False,non_event,712,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2026-01-18,gate_random,18,Sun,False,non_event,712,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2026-01-18,gate_v6b_rule,18,Sun,False,non_event,712,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2026-01-18,gate_ml_shadow,18,Sun,False,non_event,712,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2026-01-19,nogate_v6a,19,Mon,False,non_event,695,695,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.5,0.4,2.4645390070921986,1.9716312056737588,130.35418201660258,121.27375698282464,front,0,
2026-01-19,gate_v6a,19,Mon,False,non_event,695,65,1,3F_R_N,0.3,0.26666666666666666,1.478723404255319,1.3144208037825058,109.80167848892204,103.66109001444345,front,0,
2026-01-19,gate_random,19,Mon,False,non_event,695,65,1,3F_R_N,0.1,0.06666666666666667,0.4929078014184397,0.32860520094562645,84.7573122999895,80.84300083266285,front,0,
2026-01-19,gate_v6b_rule,19,Mon,False,non_event,695,65,1,3F_R_N,0.3,0.26666666666666666,1.478723404255319,1.3144208037825058,109.80167848892204,101.26994273597117,front,0,
2026-01-19,gate_ml_shadow,19,Mon,False,non_event,695,65,1,3F_R_N,0.2,0.13333333333333333,0.9858156028368794,0.6572104018912529,104.44236179272998,95.14086005739242,front,0,0.4238310708898944
2026-01-20,nogate_v6a,20,Tue,False,non_event,703,703,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.2,1.4645833333333333,0.976388888888889,103.00351166310566,97.9518445395345,front,0,
2026-01-20,gate_v6a,20,Tue,False,non_event,703,168,2,"3F_L_N,3F_R_N",0.2,0.2,0.976388888888889,0.976388888888889,93.20847891664239,95.60302649805945,front,0,
2026-01-20,gate_random,20,Tue,False,non_event,703,168,2,"3F_L_N,3F_R_N",0.1,0.13333333333333333,0.4881944444444445,0.6509259259259259,86.46380870023505,90.80936879676707,front,0,
2026-01-20,gate_v6b_rule,20,Tue,False,non_event,703,168,2,"3F_L_N,3F_R_N",0.2,0.2,0.976388888888889,0.976388888888889,93.20847891664239,95.60302649805945,front,0,
2026-01-20,gate_ml_shadow,20,Tue,False,non_event,703,168,2,"3F_L_N,3F_R_N",0.4,0.4,1.952777777777778,1.952777777777778,98.12973770752431,104.76400302759603,front,0,0.6106870229007633
2026-01-21,nogate_v6a,21,Wed,True,event,710,710,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.06666666666666667,0.4930555555555556,0.32870370370370366,84.66430782028787,87.60194681376639,front,0,
2026-01-21,gate_v6a,21,Wed,True,event,710,159,1,2F_R_N,0.2,0.2,0.9861111111111112,0.9861111111111112,101.41654734372203,99.21683379002542,front,0,
2026-01-21,gate_random,21,Wed,True,event,710,159,1,2F_R_N,0.1,0.2,0.4930555555555556,0.9861111111111112,89.92844117739376,96.63652357005164,front,0,
2026-01-21,gate_v6b_rule,21,Wed,True,event,710,159,1,2F_R_N,0.2,0.2,0.9861111111111112,0.9861111111111112,101.41654734372203,99.09346151873812,front,0,
2026-01-21,gate_ml_shadow,21,Wed,True,event,710,159,1,2F_R_N,0.1,0.13333333333333333,0.4930555555555556,0.6574074074074073,98.69767787809255,99.04604304120157,front,0,0.5285433070866141
2026-01-22,nogate_v6a,22,Thu,True,event,707,707,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.26666666666666666,0.9888111888111889,1.3184149184149185,104.62066774483003,101.90459616019811,front,0,
2026-01-22,gate_v6a,22,Thu,True,event,707,202,2,"3F_L_N,3F_R_A",0.3,0.2,1.4832167832167833,0.9888111888111889,101.22704534181871,99.04512261546132,front,0,
2026-01-22,gate_random,22,Thu,True,event,707,202,2,"3F_L_N,3F_R_A",0.2,0.13333333333333333,0.9888111888111889,0.6592074592074593,101.18238396189277,94.94939949159046,front,0,
2026-01-22,gate_v6b_rule,22,Thu,True,event,707,202,2,"3F_L_N,3F_R_A",0.3,0.2,1.4832167832167833,0.9888111888111889,101.22704534181871,98.26812930733126,front,0,
2026-01-22,gate_ml_shadow,22,Thu,True,event,707,202,2,"3F_L_N,3F_R_A",0.0,0.0,0.0,0.0,86.8119146415809,90.44262661964594,front,0,0.5519251418929283
2026-01-23,nogate_v6a,23,Fri,False,non_event,697,697,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.0,0.13333333333333333,0.0,0.6591016548463356,87.11192168080674,91.67736168447082,front,0,
2026-01-23,gate_v6a,23,Fri,False,non_event,697,159,1,2F_R_N,0.1,0.13333333333333333,0.49432624113475176,0.6591016548463356,90.53326905405507,91.08608641467299,front,0,
2026-01-23,gate_random,23,Fri,False,non_event,697,159,1,2F_R_N,0.2,0.26666666666666666,0.9886524822695035,1.3182033096926713,98.17496827686907,98.65599530948676,front,0,
2026-01-23,gate_v6b_rule,23,Fri,False,non_event,697,159,1,2F_R_N,0.1,0.13333333333333333,0.49432624113475176,0.6591016548463356,90.53326905405507,91.08608641467299,front,0,
2026-01-23,gate_ml_shadow,23,Fri,False,non_event,697,159,1,2F_R_N,0.1,0.2,0.49432624113475176,0.9886524822695035,90.70055304110556,119.9712099807862,front,0,0.5706200787401575
2026-01-24,nogate_v6a,24,Sat,False,non_event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.3333333333333333,1.4833333333333334,1.6481481481481481,107.41722826746054,118.53180857985252,front,0,
2026-01-24,gate_v6a,24,Sat,False,non_event,712,196,2,"3F_L_A,3F_R_A",0.1,0.13333333333333333,0.49444444444444446,0.6592592592592593,99.02815133332528,98.3334854944787,front,0,
2026-01-24,gate_random,24,Sat,False,non_event,712,196,2,"3F_L_A,3F_R_A",0.0,0.13333333333333333,0.0,0.6592592592592593,94.82317812986093,96.40272065841988,front,0,
2026-01-24,gate_v6b_rule,24,Sat,False,non_event,712,196,2,"3F_L_A,3F_R_A",0.2,0.13333333333333333,0.9888888888888889,0.6592592592592593,100.70679991191,98.3334854944787,front,0,
2026-01-24,gate_ml_shadow,24,Sat,False,non_event,712,196,2,"3F_L_A,3F_R_A",0.0,0.0,0.0,0.0,93.44202490312537,94.67905151524693,front,0,0.4524038461538462
2026-01-25,nogate_v6a,25,Sun,False,non_event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9888888888888889,0.9888888888888889,106.1993722188028,102.84490555658566,front,0,
2026-01-25,gate_v6a,25,Sun,False,non_event,712,267,3,"3F_L_N,3F_R_A,3F_R_N",0.1,0.2,0.49444444444444446,0.9888888888888889,101.18393452087756,104.27409221992522,front,0,
2026-01-25,gate_random,25,Sun,False,non_event,712,267,3,"3F_L_N,3F_R_A,3F_R_N",0.4,0.3333333333333333,1.9777777777777779,1.6481481481481481,151.3882524938534,134.6434092270707,front,0,
2026-01-25,gate_v6b_rule,25,Sun,False,non_event,712,267,3,"3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9888888888888889,0.9888888888888889,103.62295891112146,104.27409221992522,front,0,
2026-01-25,gate_ml_shadow,25,Sun,False,non_event,712,267,3,"3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9888888888888889,0.9888888888888889,108.68377620206836,103.23764639750979,front,0,0.5407755173013389
2026-01-26,nogate_v6a,26,Mon,False,non_event,683,683,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.26666666666666666,0.49492753623188407,1.319806763285024,126.48230969254499,121.47555268446293,front,0,
2026-01-26,gate_v6a,26,Mon,False,non_event,683,168,2,"3F_L_N,3F_R_N",0.0,0.06666666666666667,0.0,0.329951690821256,90.15037290868806,96.59086705625643,front,0,
2026-01-26,gate_random,26,Mon,False,non_event,683,168,2,"3F_L_N,3F_R_N",0.3,0.4,1.4847826086956522,1.9797101449275363,141.6143513745738,133.35474507726286,front,0,
2026-01-26,gate_v6b_rule,26,Mon,False,non_event,683,168,2,"3F_L_N,3F_R_N",0.0,0.06666666666666667,0.0,0.329951690821256,90.15037290868806,96.59086705625644,front,0,
2026-01-26,gate_ml_shadow,26,Mon,False,non_event,683,168,2,"3F_L_N,3F_R_N",0.2,0.2,0.9898550724637681,0.9898550724637681,102.84578368890138,104.02833126003664,front,0,0.6704776422764227
2026-01-27,nogate_v6a,27,Tue,True,event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.0,0.13333333333333333,0.0,0.6592592592592593,92.93191017453769,98.51474987030454,front,0,
2026-01-27,gate_v6a,27,Tue,True,event,712,523,5,"2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.0,0.13333333333333333,0.0,0.6592592592592593,92.93191017453769,98.51474987030454,front,0,
2026-01-27,gate_random,27,Tue,True,event,712,523,5,"2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.2,1.4833333333333334,0.9888888888888889,101.86961944024509,102.43538256320126,front,0,
2026-01-27,gate_v6b_rule,27,Tue,True,event,712,523,5,"2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.0,0.13333333333333333,0.0,0.6592592592592593,92.93191017453769,98.94070641610998,front,0,
2026-01-27,gate_ml_shadow,27,Tue,True,event,712,523,5,"2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9888888888888889,0.9888888888888889,90.42376973800279,96.2770108590115,front,0,0.5676213745984344
2026-01-28,nogate_v6a,28,Wed,False,non_event,709,709,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.4770833333333333,1.312962962962963,98.7405574023464,95.15332318293261,front,0,
2026-01-28,gate_v6a,28,Wed,False,non_event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2026-01-28,gate_random,28,Wed,False,non_event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2026-01-28,gate_v6b_rule,28,Wed,False,non_event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2026-01-28,gate_ml_shadow,28,Wed,False,non_event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2026-01-29,nogate_v6a,29,Thu,False,non_event,705,705,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.2,0.4930069930069931,0.9860139860139862,97.3805932519927,100.2752182828445,front,0,
2026-01-29,gate_v6a,29,Thu,False,non_event,705,103,1,3F_L_N,0.1,0.13333333333333333,0.4930069930069931,0.6573426573426574,85.20098406753655,91.42139473748858,front,0,
2026-01-29,gate_random,29,Thu,False,non_event,705,103,1,3F_L_N,0.0,0.06666666666666667,0.0,0.3286713286713287,89.44261953155299,91.34383110326034,front,0,
2026-01-29,gate_v6b_rule,29,Thu,False,non_event,705,103,1,3F_L_N,0.1,0.13333333333333333,0.4930069930069931,0.6573426573426574,85.20098406753655,91.42139473748858,front,0,
2026-01-29,gate_ml_shadow,29,Thu,False,non_event,705,103,1,3F_L_N,0.2,0.13333333333333333,0.9860139860139862,0.6573426573426574,91.66344903852152,89.88964348389648,front,0,0.4814169570267131
2026-01-30,nogate_v6a,30,Fri,False,non_event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.2,0.49444444444444446,0.9888888888888889,96.69095612453154,107.357881753863,front,0,
2026-01-30,gate_v6a,30,Fri,False,non_event,712,99,1,3F_R_A,0.3,0.2,1.4833333333333334,0.9888888888888889,97.07938929042639,98.0093279266642,front,0,
2026-01-30,gate_random,30,Fri,False,non_event,712,99,1,3F_R_A,0.0,0.06666666666666667,0.0,0.32962962962962966,96.53558579066211,97.10778324939,front,0,
2026-01-30,gate_v6b_rule,30,Fri,False,non_event,712,99,1,3F_R_A,0.3,0.2,1.4833333333333334,0.9888888888888889,98.31100434688895,98.0093279266642,front,0,
2026-01-30,gate_ml_shadow,30,Fri,False,non_event,712,99,1,3F_R_A,0.3,0.2,1.4833333333333334,0.9888888888888889,94.81067170158875,94.56191831750544,front,0,0.49113924050632907
2026-01-31,nogate_v6a,31,Sat,True,event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.3333333333333333,1.4833333333333334,1.6481481481481481,106.77852644823568,105.13804130033435,front,0,
2026-01-31,gate_v6a,31,Sat,True,event,712,99,1,3F_R_A,0.2,0.26666666666666666,0.9888888888888889,1.3185185185185186,95.25937469751815,96.93689476220128,front,0,
2026-01-31,gate_random,31,Sat,True,event,712,99,1,3F_R_A,0.2,0.2,0.9888888888888889,0.9888888888888889,97.68630823490558,96.55439499792283,front,0,
2026-01-31,gate_v6b_rule,31,Sat,True,event,712,99,1,3F_R_A,0.3,0.26666666666666666,1.4833333333333334,1.3185185185185186,97.9038712397514,98.8718695120837,front,0,
2026-01-31,gate_ml_shadow,31,Sat,True,event,712,99,1,3F_R_A,0.2,0.2,0.9888888888888889,0.9888888888888889,98.30191785019446,98.70213365034145,front,0,0.4892405063291139
2026-02-01,nogate_v6a,1,Sun,True,event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.06666666666666667,0.49444444444444446,0.32962962962962966,99.19163769383393,98.36098797856317,front,0,
2026-02-01,gate_v6a,1,Sun,True,event,712,387,3,"2F_L_N,3F_L_A,3F_R_A",0.1,0.06666666666666667,0.49444444444444446,0.32962962962962966,99.19163769383393,99.27385280679209,front,0,
2026-02-01,gate_random,1,Sun,True,event,712,387,3,"2F_L_N,3F_L_A,3F_R_A",0.1,0.06666666666666667,0.49444444444444446,0.32962962962962966,94.34378112686457,97.16303369526801,front,0,
2026-02-01,gate_v6b_rule,1,Sun,True,event,712,387,3,"2F_L_N,3F_L_A,3F_R_A",0.1,0.06666666666666667,0.49444444444444446,0.32962962962962966,99.19163769383393,99.04211497815506,front,0,
2026-02-01,gate_ml_shadow,1,Sun,True,event,712,387,3,"2F_L_N,3F_L_A,3F_R_A",0.1,0.13333333333333333,0.49444444444444446,0.6592592592592593,94.43123485282118,93.68350811343223,front,0,0.5542888165038002
2026-02-02,nogate_v6a,2,Mon,False,non_event,710,710,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.26666666666666666,0.9861111111111112,1.3148148148148147,93.86154211409861,105.10639725258898,front,0,
2026-02-02,gate_v6a,2,Mon,False,non_event,710,103,1,3F_L_N,0.3,0.2,1.4791666666666665,0.9861111111111112,105.80108435955098,101.32932963797217,front,0,
2026-02-02,gate_random,2,Mon,False,non_event,710,103,1,3F_L_N,0.4,0.4,1.9722222222222223,1.9722222222222223,151.5237492489588,135.3685570909719,front,0,
2026-02-02,gate_v6b_rule,2,Mon,False,non_event,710,103,1,3F_L_N,0.3,0.2,1.4791666666666665,0.9861111111111112,105.80108435955098,101.32932963797217,front,0,
2026-02-02,gate_ml_shadow,2,Mon,False,non_event,710,103,1,3F_L_N,0.2,0.2,0.9861111111111112,0.9861111111111112,92.12056872231788,91.59130880849382,front,0,0.5827380952380952
2026-02-03,nogate_v6a,3,Tue,False,non_event,701,701,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9804195804195805,0.9804195804195805,98.50589626235278,100.09381852178467,front,0,
2026-02-03,gate_v6a,3,Tue,False,non_event,701,191,1,2F_L_N,0.4,0.26666666666666666,1.960839160839161,1.3072261072261073,120.1392829973156,112.5264237953459,front,0,
2026-02-03,gate_random,3,Tue,False,non_event,701,191,1,2F_L_N,0.1,0.13333333333333333,0.4902097902097903,0.6536130536130537,103.13679907431815,102.38609004902179,front,0,
