date,machine_number,machine_name,games_normalized,diff_coins_normalized,date_obj,dd,dow,is_event,island,kikaiwari,target_104,machine_type
20250312,585,回胴黙示録カイジ 狂宴,5152,2632,2025-03-12,12,2,0,other,117.02898550724638,1,回胴黙示
20250312,586,回胴黙示録カイジ 狂宴,5302,4747,2025-03-12,12,2,0,other,129.8440839934616,1,回胴黙示
20250312,587,シャーマンキング,895,6362,2025-03-12,12,2,0,other,336.94599627560524,1,シャーマ
20250312,588,シャーマンキング,2025,-2497,2025-03-12,12,2,0,other,58.89711934156379,0,シャーマ
20250312,589,シャーマンキング,1155,-1465,2025-03-12,12,2,0,other,57.720057720057724,0,シャーマ
20250312,590,シャーマンキング,2671,218,2025-03-12,12,2,0,other,102.72057905902908,0,シャーマ
20250312,591,頭文字D 2nd,66,-121,2025-03-12,12,2,0,other,38.888888888888886,0,頭文字D
20250312,592,頭文字D 2nd,3279,-1288,2025-03-12,12,2,0,other,86.90657720849853,0,頭文字D
20250312,593,頭文字D 2nd,168,-15,2025-03-12,12,2,0,other,97.02380952380952,0,頭文字D
20250312,594,モンキーターンV,1592,-138,2025-03-12,12,2,0,other,97.1105527638191,0,モンキー
20250312,595,モンキーターンV,1425,982,2025-03-12,12,2,0,other,122.97076023391813,1,モンキー
20250312,596,モンキーターンV,485,-568,2025-03-12,12,2,0,other,60.96219931271477,0,モンキー
20250312,597,モンキーターンV,3544,-1206,2025-03-12,12,2,0,other,88.6568848758465,0,モンキー
20250312,598,モンキーターンV,2450,-709,2025-03-12,12,2,0,other,90.35374149659864,0,モンキー
20250312,599,モンキーターンV,937,-544,2025-03-12,12,2,0,other,80.64745642120242,0,モンキー
20250312,600,モンキーターンV,1801,-171,2025-03-12,12,2,0,other,96.83509161576902,0,モンキー
20250312,601,モンキーターンV,373,-268,2025-03-12,12,2,0,other,76.05004468275246,0,モンキー
20250312,602,モンキーターンV,3375,-2126,2025-03-12,12,2,0,other,79.00246913580247,0,モンキー
20250312,603,モンキーターンV,1217,526,2025-03-12,12,2,0,other,114.40701177759519,1,モンキー
20250312,604,モンキーターンV,776,-1041,2025-03-12,12,2,0,other,55.28350515463917,0,モンキー
20250312,605,モンキーターンV,2238,-2391,2025-03-12,12,2,0,other,64.38784629133156,0,モンキー
20250312,606,モンキーターンV,861,-538,2025-03-12,12,2,0,other,79.17150600077429,0,モンキー
20250312,607,モンキーターンV,345,-321,2025-03-12,12,2,0,other,68.98550724637681,0,モンキー
20250312,608,戦国乙女4 戦乱に閃く炯眼の軍師,2812,-1712,2025-03-12,12,2,0,other,79.70602181128497,0,戦国乙女
20250312,609,戦国乙女4 戦乱に閃く炯眼の軍師,945,-994,2025-03-12,12,2,0,other,64.93827160493828,0,戦国乙女
20250312,610,戦国乙女4 戦乱に閃く炯眼の軍師,4989,2462,2025-03-12,12,2,0,other,116.44952228235451,1,戦国乙女
20250312,611,戦国乙女4 戦乱に閃く炯眼の軍師,0,0,2025-03-12,12,2,0,other,,0,戦国乙女
20250312,612,戦国乙女4 戦乱に閃く炯眼の軍師,1801,1182,2025-03-12,12,2,0,other,121.87673514714048,1,戦国乙女
20250312,613,戦国乙女4 戦乱に閃く炯眼の軍師,2666,1124,2025-03-12,12,2,0,other,114.05351337834459,1,戦国乙女
20250312,614,戦国乙女4 戦乱に閃く炯眼の軍師,2927,735,2025-03-12,12,2,0,other,108.37034506320465,1,戦国乙女
20250312,615,痛いのは嫌なので防御力に極振りしたいと思います。,881,-1182,2025-03-12,12,2,0,other,55.27809307604994,0,痛いのは
20250312,616,痛いのは嫌なので防御力に極振りしたいと思います。,1375,-321,2025-03-12,12,2,0,other,92.21818181818182,0,痛いのは
20250312,617,押忍！番長4,1484,-1394,2025-03-12,12,2,0,other,68.68823000898473,0,押忍！番
20250312,618,押忍！番長4,1538,4926,2025-03-12,12,2,0,other,206.76202860858257,1,押忍！番
20250312,619,スマスロ炎炎ノ消防隊,353,-379,2025-03-12,12,2,0,other,64.21152030217186,0,スマスロ
20250312,620,スマスロ炎炎ノ消防隊,2900,4191,2025-03-12,12,2,0,other,148.17241379310343,1,スマスロ
20250312,621,主役は銭形4,946,-1124,2025-03-12,12,2,0,other,60.394644115574344,0,主役は銭
20250312,622,主役は銭形4,0,0,2025-03-12,12,2,0,other,,0,主役は銭
20250312,623,主役は銭形4,623,-691,2025-03-12,12,2,0,other,63.02835741037988,0,主役は銭
20250312,624,ゴジラ対エヴァンゲリオン,466,-585,2025-03-12,12,2,0,other,58.15450643776824,0,ゴジラ対
20250312,625,ゴジラ対エヴァンゲリオン,1315,-1288,2025-03-12,12,2,0,other,67.3510773130545,0,ゴジラ対
20250312,626,ゴジラ対エヴァンゲリオン,1564,-1253,2025-03-12,12,2,0,other,73.29497016197783,0,ゴジラ対
20250312,627,ルパン三世 大航海者の秘宝,640,615,2025-03-12,12,2,0,other,132.03125,1,ルパン三
20250312,628,ルパン三世 大航海者の秘宝,486,994,2025-03-12,12,2,0,other,168.1755829903978,1,ルパン三
20250312,629,ルパン三世 大航海者の秘宝,640,-185,2025-03-12,12,2,0,other,90.36458333333333,0,ルパン三
20250312,630,ありふれた職業で世界最強,1632,-1735,2025-03-12,12,2,0,other,64.56290849673202,0,ありふれ
20250312,631,ありふれた職業で世界最強,1311,-885,2025-03-12,12,2,0,other,77.49809305873379,0,ありふれ
20250312,632,ありふれた職業で世界最強,2065,-1959,2025-03-12,12,2,0,other,68.37772397094432,0,ありふれ
20250312,633,ありふれた職業で世界最強,627,-615,2025-03-12,12,2,0,other,67.30462519936204,0,ありふれ
20250312,634,かぐや様は告らせたい,1747,-932,2025-03-12,12,2,0,other,82.21713413470712,0,かぐや様
20250312,635,かぐや様は告らせたい,983,-1288,2025-03-12,12,2,0,other,56.32417768735164,0,かぐや様
20250312,636,かぐや様は告らせたい,1421,-668,2025-03-12,12,2,0,other,84.330283837673,0,かぐや様
20250312,637,かぐや様は告らせたい,2062,2444,2025-03-12,12,2,0,other,139.50856773359197,1,かぐや様
20250312,638,かぐや様は告らせたい,4612,-3353,2025-03-12,12,2,0,other,75.76611737496387,0,かぐや様
20250312,639,かぐや様は告らせたい,797,-868,2025-03-12,12,2,0,other,63.697197825177746,0,かぐや様
20250312,640,かぐや様は告らせたい,3480,-2338,2025-03-12,12,2,0,other,77.60536398467433,0,かぐや様
20250312,641,マイジャグラーV,9062,1265,2025-03-12,12,2,0,main_jug,104.65313028764805,1,マイジャ
20250312,642,マイジャグラーV,3409,-1100,2025-03-12,12,2,0,main_jug,89.24415762198103,0,マイジャ
20250312,643,マイジャグラーV,7461,476,2025-03-12,12,2,0,main_jug,102.1266139480856,0,マイジャ
20250312,644,マイジャグラーV,6932,1406,2025-03-12,12,2,0,main_jug,106.76091556068475,1,マイジャ
20250312,645,マイジャグラーV,6208,1065,2025-03-12,12,2,0,main_jug,105.71842783505154,1,マイジャ
20250312,646,マイジャグラーV,784,-615,2025-03-12,12,2,0,main_jug,73.85204081632654,0,マイジャ
20250312,647,マイジャグラーV,5289,21,2025-03-12,12,2,0,main_jug,100.13235016071091,0,マイジャ
20250312,648,マイジャグラーV,7473,2021,2025-03-12,12,2,0,main_jug,109.0146750524109,1,マイジャ
20250312,649,マイジャグラーV,3110,162,2025-03-12,12,2,0,main_jug,101.73633440514469,0,マイジャ
20250312,650,マイジャグラーV,500,-456,2025-03-12,12,2,0,main_jug,69.6,0,マイジャ
20250312,651,マイジャグラーV,4762,1359,2025-03-12,12,2,0,main_jug,109.51280974380512,1,マイジャ
20250312,652,マイジャグラーV,6010,853,2025-03-12,12,2,0,main_jug,104.7310038824182,1,マイジャ
20250312,653,マイジャグラーV,2707,-1476,2025-03-12,12,2,0,main_jug,81.82489841152568,0,マイジャ
20250312,654,マイジャグラーV,1730,-1265,2025-03-12,12,2,0,main_jug,75.626204238921,0,マイジャ
20250312,655,マイジャグラーV,3207,-426,2025-03-12,12,2,0,main_jug,95.57218584346741,0,マイジャ
20250312,656,マイジャグラーV,4689,-426,2025-03-12,12,2,0,main_jug,96.97163574322883,0,マイジャ
20250312,657,マイジャグラーV,6827,676,2025-03-12,12,2,0,main_jug,103.30062008690982,0,マイジャ
20250312,658,マイジャグラーV,7270,-979,2025-03-12,12,2,0,main_jug,95.51123337918386,0,マイジャ
20250312,659,マイジャグラーV,2757,-915,2025-03-12,12,2,0,main_jug,88.93725063474791,0,マイジャ
20250312,660,マイジャグラーV,4705,-1347,2025-03-12,12,2,0,main_jug,90.45696068012752,0,マイジャ
20250312,661,マイジャグラーV,7518,203,2025-03-12,12,2,0,main_jug,100.90006207324643,0,マイジャ
20250312,662,マイジャグラーV,1686,-497,2025-03-12,12,2,0,main_jug,90.17398181099249,0,マイジャ
20250312,663,マイジャグラーV,5881,-615,2025-03-12,12,2,0,main_jug,96.5141982656011,0,マイジャ
20250312,664,マイジャグラーV,8314,-168,2025-03-12,12,2,0,main_jug,99.32643733461632,0,マイジャ
20250312,665,マイジャグラーV,4390,626,2025-03-12,12,2,0,main_jug,104.75322703113136,1,マイジャ
20250312,666,マイジャグラーV,2105,-674,2025-03-12,12,2,0,main_jug,89.32699920823437,0,マイジャ
20250312,667,マイジャグラーV,913,-774,2025-03-12,12,2,0,main_jug,71.74151150054765,0,マイジャ
20250312,668,マイジャグラーV,6726,-403,2025-03-12,12,2,0,main_jug,98.0027752998315,0,マイジャ
20250312,669,マイジャグラーV,789,-803,2025-03-12,12,2,0,main_jug,66.07520067596113,0,マイジャ
20250312,670,マイジャグラーV,6087,-1147,2025-03-12,12,2,0,main_jug,93.71885438913532,0,マイジャ
20250312,671,マイジャグラーV,8361,1632,2025-03-12,12,2,0,main_jug,106.50639875612966,1,マイジャ
20250312,672,マイジャグラーV,5552,947,2025-03-12,12,2,0,main_jug,105.68563880883765,1,マイジャ
20250312,673,マイジャグラーV,7792,1229,2025-03-12,12,2,0,main_jug,105.25752908966462,1,マイジャ
20250312,674,マイジャグラーV,9079,2741,2025-03-12,12,2,0,main_jug,110.06351654000073,1,マイジャ
20250312,675,アイムジャグラーEX-TP,4878,-850,2025-03-12,12,2,0,main_jug,94.1916085827525,0,アイムジ
20250312,676,アイムジャグラーEX-TP,7458,3485,2025-03-12,12,2,0,main_jug,115.57611513363726,1,アイムジ
20250312,677,アイムジャグラーEX-TP,0,0,2025-03-12,12,2,0,main_jug,,0,アイムジ
20250312,678,アイムジャグラーEX-TP,1155,-491,2025-03-12,12,2,0,main_jug,85.82972582972583,0,アイムジ
20250312,679,アイムジャグラーEX-TP,1422,-668,2025-03-12,12,2,0,main_jug,84.3413033286451,0,アイムジ
20250312,680,アイムジャグラーEX-TP,5798,-232,2025-03-12,12,2,0,main_jug,98.66620673795562,0,アイムジ
20250312,681,アイムジャグラーEX-TP,1151,338,2025-03-12,12,2,0,main_jug,109.78858963220388,1,アイムジ
20250312,682,アイムジャグラーEX-TP,6672,1721,2025-03-12,12,2,0,main_jug,108.59812150279777,1,アイムジ
20250312,683,アイムジャグラーEX-TP,555,-491,2025-03-12,12,2,0,main_jug,70.51051051051051,0,アイムジ
20250312,684,アイムジャグラーEX-TP,2766,-1747,2025-03-12,12,2,0,main_jug,78.9467341528079,0,アイムジ
20250312,685,アイムジャグラーEX-TP,1168,-926,2025-03-12,12,2,0,main_jug,73.5730593607306,0,アイムジ
20250312,686,アイムジャグラーEX-TP,1696,-609,2025-03-12,12,2,0,main_jug,88.03066037735849,0,アイムジ
20250312,687,アイムジャグラーEX-TP,7178,947,2025-03-12,12,2,0,main_jug,104.3976966657379,1,アイムジ
20250312,688,アイムジャグラーEX-TP,1160,-197,2025-03-12,12,2,0,main_jug,94.33908045977012,0,アイムジ
20250312,689,アイムジャグラーEX-TP,3311,-126,2025-03-12,12,2,0,main_jug,98.73150105708245,0,アイムジ
20250312,690,アイムジャグラーEX-TP,6877,1841,2025-03-12,12,2,0,main_jug,108.92346468906015,1,アイムジ
20250312,691,アイムジャグラーEX-TP,1987,-568,2025-03-12,12,2,0,main_jug,90.47139741654085,0,アイムジ
20250312,692,甲鉄城のカバネリ,499,-238,2025-03-12,12,2,0,main_mix,84.10153640614563,0,甲鉄城の
20250312,693,甲鉄城のカバネリ,0,0,2025-03-12,12,2,0,main_mix,,0,甲鉄城の
20250312,694,甲鉄城のカバネリ,1629,-1606,2025-03-12,12,2,0,main_mix,67.13730304890527,0,甲鉄城の
20250312,695,甲鉄城のカバネリ,716,-262,2025-03-12,12,2,0,main_mix,87.8026070763501,0,甲鉄城の
20250312,696,甲鉄城のカバネリ,994,-656,2025-03-12,12,2,0,main_mix,78.00134138162306,0,甲鉄城の
20250312,697,甲鉄城のカバネリ,446,-374,2025-03-12,12,2,0,main_mix,72.04783258594918,0,甲鉄城の
20250312,698,新鬼武者2,864,-521,2025-03-12,12,2,0,main_mix,79.89969135802468,0,新鬼武者
20250312,699,新鬼武者2,0,0,2025-03-12,12,2,0,main_mix,,0,新鬼武者
20250312,700,ナイツ,3837,2921,2025-03-12,12,2,0,main_mix,125.37572756493788,1,ナイツ
20250312,701,チバリヨ2プラス,696,-1182,2025-03-12,12,2,0,main_mix,43.39080459770115,0,チバリヨ
20250312,702,チバリヨ2プラス,2349,-300,2025-03-12,12,2,0,main_mix,95.7428693060877,0,チバリヨ
20250312,703,チバリヨ2プラス,210,-338,2025-03-12,12,2,0,main_mix,46.34920634920635,0,チバリヨ
20250312,704,チバリヨ2プラス,626,-985,2025-03-12,12,2,0,main_mix,47.550585729499474,0,チバリヨ
20250312,705,沖ドキ!BLACK,1837,221,2025-03-12,12,2,0,main_mix,104.01016149519144,1,沖ドキ!
20250312,706,沖ドキ!BLACK,5831,-3809,2025-03-12,12,2,0,main_mix,78.22557594466358,0,沖ドキ!
20250312,707,沖ドキ!BLACK,3980,-1932,2025-03-12,12,2,0,main_mix,83.81909547738694,0,沖ドキ!
20250312,708,沖ドキ!BLACK,1120,3306,2025-03-12,12,2,0,main_mix,198.39285714285714,1,沖ドキ!
20250312,709,沖ドキ!BLACK,3068,-1738,2025-03-12,12,2,0,main_mix,81.11690569317688,0,沖ドキ!
20250312,710,沖ドキ!BLACK,463,291,2025-03-12,12,2,0,main_mix,120.95032397408207,1,沖ドキ!
20250312,711,沖ドキ!BLACK,3090,4368,2025-03-12,12,2,0,main_mix,147.1197411003236,1,沖ドキ!
20250312,712,ゴーゴージャグラー3,3726,-362,2025-03-12,12,2,0,main_mix,96.76149579531221,0,ゴーゴー
20250312,713,ゴーゴージャグラー3,5264,121,2025-03-12,12,2,0,main_mix,100.76621073961499,0,ゴーゴー
20250312,714,ゴーゴージャグラー3,846,-538,2025-03-12,12,2,0,main_mix,78.80220646178093,0,ゴーゴー
20250312,715,ゴーゴージャグラー3,3573,1759,2025-03-12,12,2,0,main_mix,116.41011288366452,1,ゴーゴー
20250312,716,ゴーゴージャグラー3,1014,-1147,2025-03-12,12,2,0,main_mix,62.29454306377383,0,ゴーゴー
20250312,717,ゴーゴージャグラー3,977,-26,2025-03-12,12,2,0,main_mix,99.11293074036165,0,ゴーゴー
20250312,718,ゴーゴージャグラー3,3080,-756,2025-03-12,12,2,0,main_mix,91.81818181818181,0,ゴーゴー
20250312,719,ゴーゴージャグラー3,1788,-915,2025-03-12,12,2,0,main_mix,82.94183445190157,0,ゴーゴー
20250312,720,ゴーゴージャグラー3,2433,-803,2025-03-12,12,2,0,main_mix,88.99849294423893,0,ゴーゴー
20250312,721,ゴーゴージャグラー3,2257,368,2025-03-12,12,2,0,main_mix,105.43494313986118,1,ゴーゴー
20250312,722,ゴーゴージャグラー3,4054,-1582,2025-03-12,12,2,0,main_mix,86.99227100805788,0,ゴーゴー
20250312,723,ファンキージャグラー2,6016,794,2025-03-12,12,2,0,main_mix,104.39937943262412,1,ファンキ
20250312,724,ファンキージャグラー2,2270,291,2025-03-12,12,2,0,main_mix,104.27312775330397,1,ファンキ
20250312,725,ファンキージャグラー2,4678,-691,2025-03-12,12,2,0,main_mix,95.07624340886419,0,ファンキ
20250312,726,ファンキージャグラー2,5641,1615,2025-03-12,12,2,0,main_mix,109.54322519647816,1,ファンキ
20250312,727,アイムジャグラーEX-TP,5307,-465,2025-03-12,12,2,0,main_mix,97.07932918786508,0,アイムジ
20250312,728,アイムジャグラーEX-TP,1949,-562,2025-03-12,12,2,0,main_mix,90.38823328202497,0,アイムジ
20250312,729,アイムジャグラーEX-TP,1921,-279,2025-03-12,12,2,0,main_mix,95.15877147319105,0,アイムジ
20250312,730,アイムジャグラーEX-TP,794,-574,2025-03-12,12,2,0,main_mix,75.90260285474392,0,アイムジ
20250312,731,アイムジャグラーEX-TP,4880,935,2025-03-12,12,2,0,main_mix,106.38661202185793,1,アイムジ
20250312,732,アイムジャグラーEX-TP,1615,-550,2025-03-12,12,2,0,main_mix,88.64809081527348,0,アイムジ
20250312,733,アイムジャグラーEX-TP,5205,221,2025-03-12,12,2,0,main_mix,101.41530579570926,0,アイムジ
20250312,734,ウルトラミラクルジャグラー,4600,-568,2025-03-12,12,2,0,main_mix,95.8840579710145,0,ウルトラ
20250312,735,ウルトラミラクルジャグラー,6193,-174,2025-03-12,12,2,0,main_mix,99.06345874374294,0,ウルトラ
20250312,736,ウルトラミラクルジャグラー,375,-432,2025-03-12,12,2,0,main_mix,61.6,0,ウルトラ
20250312,737,ウルトラミラクルジャグラー,7312,-1806,2025-03-12,12,2,0,main_mix,91.76695842450766,0,ウルトラ
20250312,738,ウルトラミラクルジャグラー,1961,-974,2025-03-12,12,2,0,main_mix,83.44382117967024,0,ウルトラ
20250312,739,ジャグラーガールズ,270,-262,2025-03-12,12,2,0,main_mix,67.65432098765433,0,ジャグラ
20250312,740,ジャグラーガールズ,7503,1124,2025-03-12,12,2,0,main_mix,104.99355813230264,1,ジャグラ
20250312,741,ジャグラーガールズ,1188,656,2025-03-12,12,2,0,main_mix,118.40628507295173,1,ジャグラ
20250312,742,ジャグラーガールズ,1255,-556,2025-03-12,12,2,0,main_mix,85.2324037184595,0,ジャグラ
20250312,743,ジャグラーガールズ,3215,556,2025-03-12,12,2,0,main_mix,105.76464489372732,1,ジャグラ
20250312,744,ジャグラーガールズ,2865,-956,2025-03-12,12,2,0,main_mix,88.87725421756835,0,ジャグラ
20250312,745,にゃんこ大戦争 超神速,306,15,2025-03-12,12,2,0,main_mix,101.63398692810458,0,にゃんこ
20250312,746,一方通行 とある魔術の禁書目録,1210,-1029,2025-03-12,12,2,0,main_mix,71.65289256198346,0,一方通行
20250312,747,真・一騎当千,2296,-1300,2025-03-12,12,2,0,main_mix,81.12659698025551,0,真・一騎
20250312,748,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,5880,2550,2025-03-12,12,2,0,main_mix,114.45578231292517,1,少女☆歌
20250312,749,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,6136,1209,2025-03-12,12,2,0,main_mix,106.5677966101695,1,少女☆歌
20250312,750,ディスクアップ ULTRAREMIX,4334,-1524,2025-03-12,12,2,0,main_mix,88.27872634979234,0,ディスク
