machine_name,machine_number,date_n,date_n1,status_n,status_n1,diff_n,diff_n1,diff_improvement,games_n,games_n1,is_recovered
からくりサーカス,3097,20251026,20251102,other,other,-7100,4300,11400,5639,4032,False
からくりサーカス,3097,20251102,20251109,other,other,4300,-4200,-8500,4032,4877,False
からくりサーカス,3097,20251109,20251116,other,other,-4200,2500,6700,4877,3760,False
からくりサーカス,3097,20251116,20251123,other,hit_candidate,2500,1200,-1300,3760,5734,True
からくりサーカス,3097,20251123,20251130,hit_candidate,other,1200,-1100,-2300,5734,5558,False
からくりサーカス,3097,20251130,20251207,other,other,-1100,-6000,-4900,5558,5139,False
からくりサーカス,3097,20251207,20251214,other,other,-6000,2300,8300,5139,4878,False
からくりサーカス,3097,20251214,20251221,other,other,2300,-1900,-4200,4878,3741,False
からくりサーカス,3097,20251221,20251228,other,other,-1900,-900,1000,3741,1316,False
からくりサーカス,3097,20251228,20260104,other,other,-900,-2300,-1400,1316,4023,False
からくりサーカス,3097,20260104,20260308,other,other,-2300,-2100,200,4023,2190,False
からくりサーカス,3097,20260308,20260315,other,other,-2100,5000,7100,2190,4634,False
からくりサーカス,3097,20260315,20260322,other,other,5000,1300,-3700,4634,4712,False
からくりサーカス,3097,20260322,20260329,other,other,1300,1000,-300,4712,4467,False
からくりサーカス,3097,20260329,20260405,other,other,1000,10000,9000,4467,3908,False
からくりサーカス,3097,20260405,20260412,other,other,10000,900,-9100,3908,4426,False
からくりサーカス,3097,20260412,20260419,other,other,900,-2000,-2900,4426,3235,False
からくりサーカス,3098,20250713,20250720,other,other,-3700,4700,8400,6888,4578,False
からくりサーカス,3098,20250720,20250727,other,other,4700,11000,6300,4578,4149,False
からくりサーカス,3098,20250727,20250803,other,hit_candidate,11000,3300,-7700,4149,5804,True
からくりサーカス,3098,20250803,20250810,hit_candidate,other,3300,-1600,-4900,5804,4002,False
からくりサーカス,3098,20250810,20250817,other,unfired,-1600,-900,700,4002,6320,False
からくりサーカス,3098,20250817,20250824,unfired,other,-900,4200,5100,6320,3898,False
からくりサーカス,3098,20250824,20250831,other,other,4200,-600,-4800,3898,5168,False
からくりサーカス,3098,20250831,20250907,other,other,-600,6400,7000,5168,4784,False
からくりサーカス,3098,20250907,20250914,other,other,6400,-1100,-7500,4784,5123,False
からくりサーカス,3098,20250914,20250921,other,hit_candidate,-1100,400,1500,5123,5871,True
からくりサーカス,3098,20250921,20250928,hit_candidate,other,400,-3200,-3600,5871,5949,False
からくりサーカス,3098,20250928,20251005,other,hit_candidate,-3200,300,3500,5949,6346,True
からくりサーカス,3098,20251005,20251019,hit_candidate,other,300,-2700,-3000,6346,2852,False
からくりサーカス,3098,20251019,20251026,other,other,-2700,3600,6300,2852,2453,False
からくりサーカス,3098,20251026,20251102,other,unfired,3600,-1100,-4700,2453,6079,False
からくりサーカス,3098,20251102,20251109,unfired,other,-1100,-700,400,6079,2996,False
からくりサーカス,3098,20251109,20251116,other,other,-700,-3300,-2600,2996,5864,False
からくりサーカス,3098,20251116,20251123,other,other,-3300,-900,2400,5864,4801,False
からくりサーカス,3098,20251123,20251130,other,other,-900,-2800,-1900,4801,3550,False
からくりサーカス,3098,20251130,20251207,other,other,-2800,-4800,-2000,3550,4759,False
からくりサーカス,3098,20251207,20251214,other,hit_candidate,-4800,3100,7900,4759,5782,True
からくりサーカス,3098,20251214,20251221,hit_candidate,other,3100,-6400,-9500,5782,5603,False
からくりサーカス,3098,20251221,20251228,other,other,-6400,7600,14000,5603,4070,False
からくりサーカス,3098,20251228,20260104,other,other,7600,1000,-6600,4070,4282,False
からくりサーカス,3098,20260104,20260308,other,other,1000,-1600,-2600,4282,2614,False
からくりサーカス,3098,20260308,20260315,other,other,-1600,10400,12000,2614,4947,False
からくりサーカス,3098,20260315,20260322,other,hit_candidate,10400,900,-9500,4947,6324,True
からくりサーカス,3098,20260322,20260329,hit_candidate,other,900,-2400,-3300,6324,3292,False
からくりサーカス,3098,20260329,20260405,other,other,-2400,2200,4600,3292,4930,False
からくりサーカス,3098,20260405,20260412,other,hit_candidate,2200,6800,4600,4930,5369,True
からくりサーカス,3098,20260412,20260419,hit_candidate,other,6800,-600,-7400,5369,1463,False
からくりサーカス,3099,20250713,20250720,other,other,13800,5600,-8200,4462,4497,False
からくりサーカス,3099,20250720,20250727,other,unfired,5600,-1200,-6800,4497,5899,False
からくりサーカス,3099,20250727,20250803,unfired,other,-1200,1200,2400,5899,5083,False
からくりサーカス,3099,20250803,20250810,other,hit_candidate,1200,1100,-100,5083,5487,True
からくりサーカス,3099,20250810,20250817,hit_candidate,other,1100,-2000,-3100,5487,4124,False
からくりサーカス,3099,20250817,20250824,other,other,-2000,-4400,-2400,4124,6039,False
からくりサーカス,3099,20250824,20250831,other,unfired,-4400,0,4400,6039,5921,False
からくりサーカス,3099,20250831,20250907,unfired,hit_candidate,0,3000,3000,5921,5736,True
からくりサーカス,3099,20250907,20250914,hit_candidate,other,3000,-800,-3800,5736,4843,False
からくりサーカス,3099,20250914,20250921,other,other,-800,-2000,-1200,4843,2595,False
からくりサーカス,3099,20250921,20250928,other,hit_candidate,-2000,3800,5800,2595,5324,True
からくりサーカス,3099,20250928,20251005,hit_candidate,other,3800,2400,-1400,5324,3937,False
からくりサーカス,3099,20251005,20251019,other,other,2400,-3100,-5500,3937,3530,False
からくりサーカス,3099,20251019,20251026,other,other,-3100,-300,2800,3530,941,False
からくりサーカス,3099,20251026,20251102,other,other,-300,-500,-200,941,1847,False
からくりサーカス,3099,20251102,20251109,other,other,-500,-3600,-3100,1847,4838,False
からくりサーカス,3099,20251109,20251116,other,other,-3600,-1100,2500,4838,5116,False
からくりサーカス,3099,20251116,20251123,other,other,-1100,-3600,-2500,5116,3770,False
からくりサーカス,3099,20251123,20251130,other,other,-3600,-2600,1000,3770,6016,False
からくりサーカス,3099,20251130,20251207,other,other,-2600,3100,5700,6016,4687,False
からくりサーカス,3099,20251207,20251214,other,other,3100,4200,1100,4687,3480,False
からくりサーカス,3099,20251214,20251221,other,other,4200,3800,-400,3480,3804,False
からくりサーカス,3099,20251221,20251228,other,other,3800,-2300,-6100,3804,3900,False
からくりサーカス,3099,20251228,20260104,other,other,-2300,-1100,1200,3900,4890,False
からくりサーカス,3099,20260104,20260308,other,other,-1100,-1400,-300,4890,1600,False
からくりサーカス,3099,20260308,20260315,other,hit_candidate,-1400,2500,3900,1600,5865,True
からくりサーカス,3099,20260315,20260322,hit_candidate,other,2500,2300,-200,5865,5027,False
からくりサーカス,3099,20260322,20260329,other,other,2300,-100,-2400,5027,3324,False
からくりサーカス,3099,20260329,20260405,other,other,-100,-4200,-4100,3324,6100,False
からくりサーカス,3099,20260405,20260412,other,other,-4200,-4700,-500,6100,6296,False
からくりサーカス,3099,20260412,20260419,other,other,-4700,-3100,1600,6296,3189,False
からくりサーカス,3100,20250713,20250720,other,unfired,6600,-500,-7100,4257,5901,False
からくりサーカス,3100,20250720,20250727,unfired,other,-500,-3700,-3200,5901,6548,False
からくりサーカス,3100,20250727,20250803,other,other,-3700,4100,7800,6548,5167,False
からくりサーカス,3100,20250803,20250810,other,other,4100,2400,-1700,5167,4569,False
からくりサーカス,3100,20250810,20250817,other,other,2400,-4500,-6900,4569,5946,False
からくりサーカス,3100,20250817,20250824,other,unfired,-4500,-1700,2800,5946,6106,False
からくりサーカス,3100,20250824,20250831,unfired,other,-1700,-2500,-800,6106,6705,False
からくりサーカス,3100,20250831,20250907,other,other,-2500,10000,12500,6705,4648,False
からくりサーカス,3100,20250907,20250914,other,other,10000,4600,-5400,4648,3267,False
からくりサーカス,3100,20250914,20250921,other,other,4600,4900,300,3267,4791,False
からくりサーカス,3100,20250921,20250928,other,other,4900,4200,-700,4791,4360,False
からくりサーカス,3100,20250928,20251005,other,other,4200,-3900,-8100,4360,3815,False
からくりサーカス,3100,20251005,20251019,other,other,-3900,-200,3700,3815,2976,False
からくりサーカス,3100,20251019,20251026,other,other,-200,3700,3900,2976,1444,False
からくりサーカス,3100,20251026,20251102,other,other,3700,-100,-3800,1444,1770,False
からくりサーカス,3100,20251102,20251109,other,other,-100,-2700,-2600,1770,4588,False
からくりサーカス,3100,20251109,20251116,other,other,-2700,-2700,0,4588,5049,False
からくりサーカス,3100,20251116,20251123,other,other,-2700,-1600,1100,5049,4536,False
からくりサーカス,3100,20251123,20251130,other,other,-1600,-4000,-2400,4536,4936,False
からくりサーカス,3100,20251130,20251207,other,hit_candidate,-4000,300,4300,4936,6424,True
からくりサーカス,3100,20251207,20251214,hit_candidate,hit_candidate,300,2300,2000,6424,6005,True
からくりサーカス,3100,20251214,20251221,hit_candidate,other,2300,-300,-2600,6005,3363,False
からくりサーカス,3100,20251221,20251228,other,other,-300,400,700,3363,4225,False
からくりサーカス,3100,20251228,20260104,other,other,400,-1700,-2100,4225,3880,False
からくりサーカス,3100,20260104,20260308,other,other,-1700,-1400,300,3880,2499,False
からくりサーカス,3100,20260308,20260315,other,other,-1400,12700,14100,2499,3113,False
からくりサーカス,3100,20260315,20260322,other,other,12700,5600,-7100,3113,3852,False
からくりサーカス,3100,20260322,20260329,other,other,5600,-1200,-6800,3852,5047,False
からくりサーカス,3100,20260329,20260405,other,other,-1200,-1500,-300,5047,3137,False
からくりサーカス,3100,20260405,20260412,other,other,-1500,-2300,-800,3137,5984,False
からくりサーカス,3100,20260412,20260419,other,other,-2300,-1100,1200,5984,1835,False
からくりサーカス,3101,20250713,20250720,other,other,4400,-2300,-6700,4337,4889,False
からくりサーカス,3101,20250720,20250727,other,other,-2300,12400,14700,4889,4024,False
からくりサーカス,3101,20250727,20250803,other,other,12400,-2600,-15000,4024,5829,False
からくりサーカス,3101,20250803,20250810,other,hit_candidate,-2600,1600,4200,5829,5970,True
からくりサーカス,3101,20250810,20250817,hit_candidate,other,1600,-1300,-2900,5970,4905,False
からくりサーカス,3101,20250817,20250824,other,hit_candidate,-1300,5100,6400,4905,5357,True
からくりサーカス,3101,20250824,20250831,hit_candidate,other,5100,3900,-1200,5357,4980,False
からくりサーカス,3101,20250831,20250907,other,hit_candidate,3900,3400,-500,4980,5866,True
からくりサーカス,3101,20250907,20250914,hit_candidate,other,3400,-2600,-6000,5866,4952,False
からくりサーカス,3101,20250914,20250921,other,other,-2600,-3400,-800,4952,4332,False
からくりサーカス,3101,20250921,20250928,other,hit_candidate,-3400,8000,11400,4332,6320,True
からくりサーカス,3101,20250928,20251005,hit_candidate,other,8000,-3100,-11100,6320,3054,False
からくりサーカス,3101,20251005,20251019,other,other,-3100,5900,9000,3054,4358,False
からくりサーカス,3101,20251019,20251026,other,other,5900,-2800,-8700,4358,2760,False
からくりサーカス,3101,20251026,20251102,other,other,-2800,-3900,-1100,2760,4770,False
からくりサーカス,3101,20251102,20251109,other,other,-3900,6100,10000,4770,3948,False
からくりサーカス,3101,20251109,20251116,other,other,6100,-2300,-8400,3948,2567,False
からくりサーカス,3101,20251116,20251123,other,hit_candidate,-2300,1000,3300,2567,6409,True
からくりサーカス,3101,20251123,20251130,hit_candidate,other,1000,-800,-1800,6409,5723,False
からくりサーカス,3101,20251130,20251207,other,other,-800,6400,7200,5723,5195,False
からくりサーカス,3101,20251207,20251214,other,hit_candidate,6400,1600,-4800,5195,6100,True
からくりサーカス,3101,20251214,20251221,hit_candidate,other,1600,1500,-100,6100,4342,False
からくりサーカス,3101,20251221,20251228,other,other,1500,-2800,-4300,4342,2434,False
からくりサーカス,3101,20251228,20260104,other,other,-2800,-2200,600,2434,2770,False
からくりサーカス,3101,20260104,20260308,other,other,-2200,800,3000,2770,3087,False
からくりサーカス,3101,20260308,20260315,other,hit_candidate,800,3300,2500,3087,5802,True
からくりサーカス,3101,20260315,20260322,hit_candidate,other,3300,-5400,-8700,5802,5797,False
からくりサーカス,3101,20260322,20260329,other,other,-5400,200,5600,5797,3149,False
からくりサーカス,3101,20260329,20260405,other,other,200,-2300,-2500,3149,4268,False
からくりサーカス,3101,20260405,20260412,other,other,-2300,-100,2200,4268,4399,False
からくりサーカス,3101,20260412,20260419,other,other,-100,1300,1400,4399,3406,False
からくりサーカス,3102,20250713,20250720,other,hit_candidate,-2900,1100,4000,5344,6294,True
からくりサーカス,3102,20250720,20250727,hit_candidate,hit_candidate,1100,2400,1300,6294,5591,True
からくりサーカス,3102,20250727,20250803,hit_candidate,other,2400,-3800,-6200,5591,5464,False
からくりサーカス,3102,20250803,20250810,other,other,-3800,-5300,-1500,5464,5459,False
からくりサーカス,3102,20250810,20250817,other,other,-5300,300,5600,5459,4387,False
からくりサーカス,3102,20250817,20250824,other,other,300,-4000,-4300,4387,5338,False
からくりサーカス,3102,20250824,20250831,other,other,-4000,5500,9500,5338,5114,False
からくりサーカス,3102,20250831,20250907,other,hit_candidate,5500,3400,-2100,5114,6018,True
からくりサーカス,3102,20250907,20250914,hit_candidate,other,3400,-3000,-6400,6018,5472,False
からくりサーカス,3102,20250914,20250921,other,hit_candidate,-3000,2400,5400,5472,5797,True
からくりサーカス,3102,20250921,20250928,hit_candidate,other,2400,9700,7300,5797,4020,False
からくりサーカス,3102,20250928,20251005,other,other,9700,-800,-10500,4020,5502,False
