0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,date,machine_name,machine_type,is_rank_1,is_top_3,is_top_5
0.12903225806451613,21.0,200.0,-61.0,93.0,88.0,112.0,5340.0,4371.0,4573.0,4572.0,4466.0,34.5,39.06666666666667,35.51724137931034,5.0,0.0,0.0,0.0,0.0,2026-01-04,ウルトラミラクルジャグラー,jug,0,0,0
0.16129032258064516,22.0,192.0,-78.0,110.0,59.0,91.0,5014.0,4375.0,4552.0,4472.0,4445.0,33.625,39.46666666666667,36.0,5.0,0.0,0.0,0.0,0.0,2026-01-05,ウルトラミラクルジャグラー,jug,0,0,0
0.1935483870967742,23.0,362.0,-13.0,-3.0,70.0,108.0,5003.0,4382.0,4282.0,4349.0,4420.0,29.375,38.06666666666667,35.689655172413794,5.0,0.0,0.0,0.0,0.0,2026-01-06,ウルトラミラクルジャグラー,jug,0,0,0
0.22580645161290322,24.0,330.0,0.0,-10.0,75.0,91.0,4829.0,4316.0,4290.0,4350.0,4315.0,32.375,38.333333333333336,35.86206896551724,5.0,0.0,0.0,0.0,0.0,2026-01-07,ウルトラミラクルジャグラー,jug,0,0,0
0.25806451612903225,25.0,17.0,6.0,-45.0,67.0,87.0,4420.0,4485.0,4384.0,4449.0,4424.0,37.625,38.53333333333333,36.310344827586206,5.0,0.0,0.0,0.0,0.0,2026-01-08,ウルトラミラクルジャグラー,jug,0,0,0
0.2903225806451613,26.0,12.0,5.0,-54.0,31.0,61.0,4175.0,4339.0,4167.0,4328.0,4344.0,39.125,39.0,37.55172413793103,5.0,0.0,0.0,0.0,0.0,2026-01-09,ウルトラミラクルジャグラー,jug,0,0,0
0.3225806451612903,27.0,-237.0,-18.0,-80.0,29.0,41.0,3597.0,4358.0,4045.0,4289.0,4314.0,43.75,40.0,38.0,5.0,0.0,0.0,0.0,0.0,2026-01-10,ウルトラミラクルジャグラー,jug,0,0,0
0.3548387096774194,28.0,-195.0,37.0,-89.0,35.0,42.0,3524.0,4462.0,4080.0,4304.0,4356.0,43.375,38.666666666666664,37.724137931034484,5.0,0.0,0.0,0.0,0.0,2026-01-11,ウルトラミラクルジャグラー,jug,0,0,0
0.3870967741935484,29.0,-92.0,84.0,-66.0,73.0,40.0,4016.0,4569.0,4275.0,4433.0,4392.0,42.375,37.8,37.206896551724135,5.0,0.0,0.0,0.0,0.0,2026-01-12,ウルトラミラクルジャグラー,jug,0,0,0
0.41935483870967744,30.0,-55.0,138.0,-46.0,-31.0,33.0,4002.0,4586.0,4294.0,4240.0,4302.0,42.375,36.53333333333333,38.37931034482759,5.0,0.0,0.0,0.0,0.0,2026-01-13,ウルトラミラクルジャグラー,jug,0,0,0
0.45161290322580644,31.0,-87.0,136.0,-27.0,-28.0,43.0,3904.0,4502.0,4257.0,4251.0,4307.0,41.75,36.46666666666667,38.13793103448276,5.0,0.0,0.0,0.0,0.0,2026-01-14,ウルトラミラクルジャグラー,jug,0,0,1
0.4838709677419355,32.0,357.0,229.0,154.0,79.0,146.0,4508.0,4394.0,4447.0,4379.0,4433.0,36.875,36.0,37.241379310344826,5.0,0.0,0.0,0.0,0.0,2026-01-15,ウルトラミラクルジャグラー,jug,0,0,0
0.5161290322580645,33.0,450.0,269.0,182.0,94.0,135.0,4121.0,4331.0,4393.0,4249.0,4363.0,32.75,34.8,36.689655172413794,5.0,0.0,0.0,0.0,0.0,2026-01-16,ウルトラミラクルジャグラー,jug,0,0,0
0.5483870967741935,34.0,825.0,332.0,300.0,176.0,215.0,4961.0,4330.0,4615.0,4315.0,4459.0,28.25,35.0,36.241379310344826,5.0,0.0,0.0,0.0,0.0,2026-01-17,ウルトラミラクルジャグラー,jug,0,0,0
0.5806451612903226,35.0,890.0,357.0,340.0,171.0,220.0,5418.0,4471.0,4809.0,4436.0,4547.0,25.375,34.6,36.62068965517241,5.0,0.0,0.0,0.0,0.0,2026-01-18,ウルトラミラクルジャグラー,jug,0,0,0
0.6129032258064516,36.0,900.0,410.0,370.0,187.0,251.0,5446.0,4519.0,4736.0,4472.0,4562.0,24.375,33.266666666666666,36.206896551724135,5.0,0.0,0.0,0.0,0.0,2026-01-19,ウルトラミラクルジャグラー,jug,0,0,0
0.6451612903225806,37.0,872.0,446.0,419.0,211.0,173.0,4719.0,4411.0,4679.0,4436.0,4364.0,24.0,32.666666666666664,35.689655172413794,5.0,0.0,0.0,0.0,0.0,2026-01-20,ウルトラミラクルジャグラー,jug,0,0,0
0.6774193548387096,38.0,845.0,396.0,394.0,208.0,161.0,4651.0,4398.0,4648.0,4427.0,4389.0,25.75,34.6,36.13793103448276,5.0,0.0,0.0,0.0,0.0,2026-01-21,ウルトラミラクルジャグラー,jug,0,0,0
0.7096774193548387,39.0,850.0,413.0,308.0,232.0,156.0,4734.0,4452.0,4392.0,4432.0,4381.0,26.5,33.333333333333336,35.241379310344826,5.0,0.0,0.0,0.0,0.0,2026-01-22,ウルトラミラクルジャグラー,jug,0,0,0
0.7419354838709677,40.0,560.0,518.0,373.0,282.0,192.0,4751.0,4571.0,4571.0,4560.0,4412.0,27.625,30.666666666666668,34.206896551724135,5.0,0.0,0.0,0.0,0.0,2026-01-23,ウルトラミラクルジャグラー,jug,0,0,0
0.7741935483870968,41.0,460.0,508.0,272.0,262.0,170.0,4670.0,4595.0,4281.0,4509.0,4288.0,32.0,31.0,34.96551724137931,5.0,0.0,0.0,0.0,0.0,2026-01-24,ウルトラミラクルジャグラー,jug,0,0,0
0.8064516129032258,42.0,40.0,480.0,247.0,260.0,140.0,4140.0,4619.0,4228.0,4543.0,4294.0,36.5,31.133333333333333,35.03448275862069,5.0,0.0,0.0,0.0,0.0,2026-01-25,ウルトラミラクルジャグラー,jug,0,0,0
0.8387096774193549,43.0,70.0,498.0,292.0,291.0,158.0,3889.0,4666.0,4281.0,4503.0,4336.0,35.375,30.333333333333332,34.03448275862069,5.0,0.0,0.0,0.0,0.0,2026-01-26,ウルトラミラクルジャグラー,jug,0,0,0
0.8709677419354839,44.0,-40.0,438.0,286.0,304.0,158.0,3718.0,4360.0,4264.0,4503.0,4341.0,39.25,31.6,33.827586206896555,5.0,0.0,0.0,0.0,0.0,2026-01-27,ウルトラミラクルジャグラー,jug,0,0,0
0.9032258064516129,45.0,127.0,544.0,333.0,347.0,206.0,4364.0,4604.0,4446.0,4625.0,4451.0,37.0,29.8,33.55172413793103,5.0,0.0,0.0,0.0,0.0,2026-01-28,ウルトラミラクルジャグラー,jug,0,0,0
0.9354838709677419,46.0,260.0,581.0,369.0,300.0,240.0,4585.0,4761.0,4560.0,4488.0,4502.0,32.75,29.8,33.793103448275865,5.0,0.0,0.0,0.0,0.0,2026-01-29,ウルトラミラクルジャグラー,jug,0,0,0
0.967741935483871,47.0,257.0,360.0,395.0,315.0,253.0,4706.0,4557.0,4496.0,4514.0,4516.0,32.75,31.133333333333333,33.310344827586206,5.0,0.0,0.0,0.0,0.0,2026-01-30,ウルトラミラクルジャグラー,jug,0,0,0
1.0,48.0,180.0,374.0,434.0,273.0,265.0,4605.0,4829.0,4727.0,4457.0,4607.0,33.375,31.0,33.55172413793103,5.0,0.0,0.0,0.0,0.0,2026-01-31,ウルトラミラクルジャグラー,jug,0,0,0
0.03571428571428571,49.0,200.0,174.0,431.0,266.0,273.0,5297.0,4774.0,4899.0,4534.0,4729.0,30.125,32.0,33.48275862068966,5.0,0.0,0.0,0.0,0.0,2026-02-01,ウルトラミラクルジャグラー,jug,0,0,0
0.07142857142857142,50.0,270.0,149.0,416.0,280.0,281.0,5535.0,4681.0,4959.0,4597.0,4714.0,27.75,32.4,33.172413793103445,5.0,0.0,0.0,0.0,0.0,2026-02-02,ウルトラミラクルジャグラー,jug,0,0,0
0.10714285714285714,51.0,152.0,100.0,381.0,280.0,295.0,5575.0,4734.0,4849.0,4658.0,4774.0,31.0,33.86666666666667,33.310344827586206,5.0,0.0,0.0,0.0,0.0,2026-02-03,ウルトラミラクルジャグラー,jug,0,0,0
0.14285714285714285,52.0,157.0,57.0,363.0,247.0,275.0,5542.0,4799.0,4824.0,4651.0,4755.0,30.625,35.13333333333333,34.172413793103445,5.0,0.0,0.0,0.0,0.0,2026-02-04,ウルトラミラクルジャグラー,jug,0,0,0
0.17857142857142858,53.0,-45.0,69.0,349.0,244.0,212.0,4940.0,4758.0,4823.0,4656.0,4579.0,35.125,34.8,34.310344827586206,5.0,0.0,0.0,0.0,0.0,2026-02-05,ウルトラミラクルジャグラー,jug,0,0,0
0.21428571428571427,54.0,62.0,161.0,261.0,312.0,263.0,5380.0,5105.0,4877.0,4753.0,4718.0,34.875,34.266666666666666,33.03448275862069,5.0,0.0,0.0,0.0,0.0,2026-02-06,ウルトラミラクルジャグラー,jug,0,0,0
0.25,55.0,-12.0,54.0,227.0,308.0,203.0,5409.0,4908.0,4964.0,4854.0,4612.0,37.25,36.266666666666666,32.793103448275865,5.0,0.0,0.0,0.0,0.0,2026-02-07,ウルトラミラクルジャグラー,jug,0,0,0
0.2857142857142857,56.0,-197.0,24.0,62.0,284.0,180.0,5258.0,5143.0,4835.0,4915.0,4619.0,41.375,36.0,32.89655172413793,5.0,0.0,0.0,0.0,0.0,2026-02-08,ウルトラミラクルジャグラー,jug,0,0,0
0.32142857142857145,57.0,-127.0,85.0,61.0,285.0,201.0,4950.0,5206.0,4729.0,4928.0,4642.0,41.875,34.86666666666667,33.06896551724138,5.0,0.0,0.0,0.0,0.0,2026-02-09,ウルトラミラクルジャグラー,jug,0,0,0
0.35714285714285715,58.0,-132.0,41.0,40.0,268.0,208.0,4659.0,5092.0,4673.0,4774.0,4635.0,42.875,36.4,33.310344827586206,5.0,0.0,0.0,0.0,0.0,2026-02-10,ウルトラミラクルジャグラー,jug,0,0,0
0.39285714285714285,59.0,137.0,194.0,114.0,333.0,245.0,4924.0,5378.0,4923.0,4913.0,4756.0,39.125,33.8,32.41379310344828,5.0,0.0,0.0,0.0,0.0,2026-02-11,ウルトラミラクルジャグラー,jug,0,0,0
0.42857142857142855,60.0,160.0,74.0,114.0,315.0,237.0,5046.0,5162.0,4968.0,4966.0,4803.0,38.25,35.8,33.206896551724135,5.0,0.0,0.0,0.0,0.0,2026-02-12,ウルトラミラクルジャグラー,jug,0,0,0
0.4642857142857143,61.0,235.0,56.0,125.0,210.0,261.0,5003.0,4981.0,4921.0,4792.0,4709.0,34.25,35.6,33.58620689655172,5.0,0.0,0.0,0.0,0.0,2026-02-13,ウルトラミラクルジャグラー,jug,0,0,0
0.5,62.0,155.0,106.0,114.0,231.0,295.0,4673.0,5088.0,4848.0,4905.0,4828.0,34.375,35.13333333333333,33.48275862068966,5.0,0.0,0.0,0.0,0.0,2026-02-14,ウルトラミラクルジャグラー,jug,0,0,0
0.5357142857142857,63.0,242.0,88.0,148.0,147.0,310.0,4962.0,5098.0,5071.0,4855.0,4915.0,32.625,35.86666666666667,34.0,5.0,0.0,0.0,0.0,0.0,2026-02-15,ウルトラミラクルジャグラー,jug,0,0,0
0.5714285714285714,64.0,282.0,68.0,150.0,117.0,286.0,4915.0,4940.0,5117.0,4777.0,4928.0,32.25,37.13333333333333,34.793103448275865,5.0,0.0,0.0,0.0,0.0,2026-02-16,ウルトラミラクルジャグラー,jug,0,0,0
0.6071428571428571,65.0,200.0,48.0,109.0,92.0,266.0,4625.0,4721.0,4996.0,4701.0,4777.0,34.125,38.266666666666666,35.758620689655174,5.0,0.0,0.0,0.0,0.0,2026-02-17,ウルトラミラクルジャグラー,jug,0,0,0
0.6428571428571429,66.0,205.0,69.0,130.0,84.0,266.0,4823.0,4691.0,5074.0,4803.0,4818.0,33.875,37.93333333333333,36.03448275862069,5.0,0.0,0.0,0.0,0.0,2026-02-18,ウルトラミラクルジャグラー,jug,0,0,0
0.6785714285714286,67.0,-27.0,96.0,58.0,92.0,258.0,4299.0,4715.0,4900.0,4815.0,4844.0,37.75,37.6,35.724137931034484,5.0,0.0,0.0,0.0,0.0,2026-02-19,ウルトラミラクルジャグラー,jug,0,0,0
0.7142857142857143,68.0,-25.0,85.0,10.0,74.0,152.0,4112.0,4721.0,4796.0,4795.0,4715.0,39.25,38.0,36.724137931034484,5.0,0.0,0.0,0.0,0.0,2026-02-20,ウルトラミラクルジャグラー,jug,0,0,0
0.75,69.0,-150.0,-57.0,-22.0,14.0,127.0,4299.0,4405.0,4773.0,4667.0,4748.0,43.625,40.266666666666666,38.0,5.0,0.0,0.0,0.0,0.0,2026-02-21,ウルトラミラクルジャグラー,jug,0,0,0
0.7857142857142857,70.0,-295.0,-44.0,-58.0,22.0,46.0,4096.0,4387.0,4663.0,4747.0,4636.0,45.5,39.53333333333333,37.206896551724135,5.0,0.0,0.0,0.0,0.0,2026-02-22,ウルトラミラクルジャグラー,jug,0,0,0
0.8214285714285714,71.0,-272.0,48.0,-23.0,61.0,51.0,4283.0,4578.0,4702.0,4894.0,4663.0,45.375,38.0,36.44827586206897,5.0,0.0,0.0,0.0,0.0,2026-02-23,ウルトラミラクルジャグラー,jug,0,0,0
0.8571428571428571,72.0,-182.0,38.0,-13.0,47.0,46.0,4342.0,4615.0,4684.0,4902.0,4682.0,42.25,37.333333333333336,36.689655172413794,5.0,0.0,0.0,0.0,0.0,2026-02-24,ウルトラミラクルジャグラー,jug,0,0,0
0.8928571428571429,73.0,-77.0,77.0,25.0,82.0,55.0,4528.0,4651.0,4616.0,4925.0,4735.0,38.75,36.06666666666667,35.62068965517241,5.0,0.0,0.0,0.0,0.0,2026-02-25,ウルトラミラクルジャグラー,jug,0,0,0
0.9285714285714286,74.0,-125.0,-70.0,27.0,15.0,51.0,4215.0,4313.0,4592.0,4762.0,4721.0,40.75,38.8,37.06896551724138,5.0,0.0,0.0,0.0,0.0,2026-02-26,ウルトラミラクルジャグラー,jug,0,0,0
0.9642857142857143,75.0,-145.0,-66.0,21.0,-19.0,37.0,4106.0,4213.0,4596.0,4683.0,4704.0,40.5,38.8,37.86206896551724,5.0,0.0,0.0,0.0,0.0,2026-02-27,ウルトラミラクルジャグラー,jug,0,0,0
1.0,76.0,-135.0,-112.0,-60.0,-33.0,-1.0,4491.0,4448.0,4473.0,4735.0,4658.0,38.375,40.2,38.275862068965516,5.0,0.0,0.0,0.0,0.0,2026-02-28,ウルトラミラクルジャグラー,jug,0,0,0
0.03225806451612903,77.0,-65.0,-174.0,-41.0,-53.0,11.0,4927.0,4540.0,4597.0,4756.0,4806.0,37.375,41.86666666666667,39.10344827586207,5.0,0.0,0.0,0.0,0.0,2026-03-01,ウルトラミラクルジャグラー,jug,0,0,0
0.06451612903225806,78.0,87.0,-126.0,45.0,-8.0,57.0,5376.0,4608.0,4706.0,4769.0,4911.0,34.875,40.733333333333334,38.51724137931034,5.0,0.0,0.0,0.0,0.0,2026-03-02,ウルトラミラクルジャグラー,jug,0,0,0
0.0967741935483871,79.0,92.0,-53.0,56.0,12.0,56.0,4839.0,4537.0,4662.0,4702.0,4874.0,33.75,38.8,38.10344827586207,5.0,0.0,0.0,0.0,0.0,2026-03-03,ウルトラミラクルジャグラー,jug,0,0,0
0.12903225806451613,80.0,45.0,-44.0,50.0,17.0,65.0,4886.0,4754.0,4766.0,4711.0,4942.0,36.0,38.333333333333336,38.06896551724138,5.0,0.0,0.0,0.0,0.0,2026-03-04,ウルトラミラクルジャグラー,jug,0,0,0
0.16129032258064516,81.0,52.0,-4.0,-5.0,53.0,38.0,5010.0,4751.0,4647.0,4778.0,4879.0,36.375,37.4,37.206896551724135,5.0,0.0,0.0,0.0,0.0,2026-03-05,ウルトラミラクルジャグラー,jug,0,0,0
0.1935483870967742,82.0,125.0,10.0,14.0,62.0,21.0,5117.0,4749.0,4618.0,4811.0,4839.0,33.75,36.666666666666664,36.689655172413794,5.0,0.0,0.0,0.0,0.0,2026-03-06,ウルトラミラクルジャグラー,jug,0,0,0
0.22580645161290322,83.0,127.0,14.0,-17.0,-1.0,8.0,5243.0,4817.0,4683.0,4645.0,4824.0,33.75,35.86666666666667,37.55172413793103,5.0,0.0,0.0,0.0,0.0,2026-03-07,ウルトラミラクルジャグラー,jug,0,0,0
0.25806451612903225,84.0,150.0,48.0,-62.0,11.0,-8.0,5205.0,4931.0,4666.0,4679.0,4791.0,32.75,34.4,37.03448275862069,5.0,0.0,0.0,0.0,0.0,2026-03-08,ウルトラミラクルジャグラー,jug,0,0,0
0.2903225806451613,85.0,170.0,73.0,-68.0,48.0,4.0,4837.0,4936.0,4552.0,4640.0,4704.0,31.125,34.2,36.275862068965516,5.0,0.0,0.0,0.0,0.0,2026-03-09,ウルトラミラクルジャグラー,jug,0,0,0
0.3225806451612903,86.0,-17.0,9.0,-63.0,22.0,-6.0,4153.0,4539.0,4429.0,4549.0,4604.0,35.5,35.46666666666667,36.758620689655174,5.0,0.0,0.0,0.0,0.0,2026-03-10,ウルトラミラクルジャグラー,jug,0,0,0
0.3548387096774194,87.0,-47.0,18.0,-33.0,35.0,12.0,4076.0,4396.0,4462.0,4541.0,4541.0,36.0,35.46666666666667,36.206896551724135,5.0,0.0,0.0,0.0,0.0,2026-03-11,ウルトラミラクルジャグラー,jug,0,0,0
0.3870967741935484,88.0,25.0,10.0,-14.0,-13.0,35.0,3906.0,4423.0,4433.0,4431.0,4578.0,33.75,35.666666666666664,36.58620689655172,5.0,0.0,0.0,0.0,0.0,2026-03-12,ウルトラミラクルジャグラー,jug,0,0,0
0.41935483870967744,89.0,40.0,84.0,19.0,20.0,57.0,3668.0,4459.0,4418.0,4398.0,4596.0,32.5,33.0,35.62068965517241,5.0,0.0,0.0,0.0,0.0,2026-03-13,ウルトラミラクルジャグラー,jug,0,0,0
0.45161290322580644,90.0,47.0,113.0,40.0,10.0,17.0,3680.0,4522.0,4461.0,4446.0,4461.0,31.75,32.0,36.0,5.0,0.0,0.0,0.0,0.0,2026-03-14,ウルトラミラクルジャグラー,jug,0,0,0
0.4838709677419355,91.0,92.0,136.0,70.0,-18.0,32.0,4006.0,4558.0,4577.0,4461.0,4512.0,31.375,32.13333333333333,36.724137931034484,5.0,0.0,0.0,0.0,0.0,2026-03-15,ウルトラミラクルジャグラー,jug,0,0,0
0.5161290322580645,92.0,100.0,136.0,80.0,-28.0,57.0,3803.0,4331.0,4559.0,4359.0,4467.0,31.875,31.466666666666665,36.827586206896555,5.0,0.0,0.0,0.0,0.0,2026-03-16,ウルトラミラクルジャグラー,jug,0,0,0
0.5483870967741935,93.0,5.0,29.0,32.0,-28.0,33.0,3446.0,3906.0,4248.0,4235.0,4369.0,35.625,34.6,37.206896551724135,5.0,0.0,0.0,0.0,0.0,2026-03-17,ウルトラミラクルジャグラー,jug,0,0,0
0.5806451612903226,94.0,95.0,10.0,37.0,-6.0,43.0,4081.0,4135.0,4334.0,4399.0,4475.0,34.0,35.6,36.724137931034484,5.0,0.0,0.0,0.0,0.0,2026-03-18,ウルトラミラクルジャグラー,jug,0,0,0
0.6129032258064516,95.0,65.0,29.0,18.0,-2.0,-3.0,3968.0,3906.0,4258.0,4305.0,4329.0,34.375,34.6,36.3448275862069,5.0,0.0,0.0,0.0,0.0,2026-03-19,ウルトラミラクルジャグラー,jug,0,0,0
0.6451612903225806,96.0,-5.0,-20.0,29.0,-6.0,-1.0,3623.0,3683.0,4217.0,4244.0,4262.0,37.25,36.13333333333333,36.44827586206897,5.0,0.0,0.0,0.0,0.0,2026-03-20,ウルトラミラクルジャグラー,jug,0,1,1
0.6774193548387096,97.0,370.0,214.0,206.0,128.0,87.0,4353.0,4052.0,4508.0,4465.0,4452.0,36.25,34.333333333333336,34.793103448275865,5.0,0.0,0.0,0.0,0.0,2026-03-21,ウルトラミラクルジャグラー,jug,0,0,0
0.7096774193548387,98.0,505.0,314.0,273.0,191.0,95.0,5040.0,4414.0,4660.0,4650.0,4543.0,35.375,32.86666666666667,33.724137931034484,5.0,0.0,0.0,0.0,0.0,2026-03-22,ウルトラミラクルジャグラー,jug,0,0,0
0.7419354838709677,99.0,537.0,342.0,290.0,211.0,97.0,4957.0,4426.0,4588.0,4699.0,4511.0,32.875,32.2,33.241379310344826,5.0,0.0,0.0,0.0,0.0,2026-03-23,ウルトラミラクルジャグラー,jug,0,0,0
0.7741935483870968,100.0,607.0,369.0,270.0,214.0,130.0,4932.0,4382.0,4398.0,4538.0,4471.0,31.25,31.533333333333335,32.93103448275862,5.0,0.0,0.0,0.0,0.0,2026-03-24,ウルトラミラクルジャグラー,jug,0,0,0
0.8064516129032258,101.0,667.0,394.0,241.0,206.0,137.0,5186.0,4458.0,4374.0,4468.0,4494.0,28.5,30.866666666666667,33.41379310344828,5.0,0.0,0.0,0.0,0.0,2026-03-25,ウルトラミラクルジャグラー,jug,0,0,0
0.8387096774193549,102.0,687.0,402.0,270.0,204.0,151.0,4728.0,4483.0,4277.0,4454.0,4454.0,26.875,30.733333333333334,33.44827586206897,5.0,0.0,0.0,0.0,0.0,2026-03-26,ウルトラミラクルジャグラー,jug,0,0,0
0.8709677419354839,103.0,725.0,402.0,262.0,231.0,163.0,4771.0,4367.0,4171.0,4459.0,4433.0,26.0,30.466666666666665,32.275862068965516,5.0,0.0,0.0,0.0,0.0,2026-03-27,ウルトラミラクルジャグラー,jug,0,0,0
0.9032258064516129,104.0,805.0,388.0,276.0,255.0,183.0,5154.0,4475.0,4231.0,4533.0,4494.0,22.25,30.666666666666668,31.413793103448278,5.0,0.0,0.0,0.0,0.0,2026-03-28,ウルトラミラクルジャグラー,jug,0,0,0
0.9354838709677419,105.0,307.0,353.0,271.0,251.0,188.0,4537.0,4509.0,4251.0,4477.0,4505.0,28.5,32.6,32.06896551724138,5.0,0.0,0.0,0.0,0.0,2026-03-29,ウルトラミラクルジャグラー,jug,0,0,0
0.967741935483871,106.0,150.0,345.0,273.0,250.0,194.0,4022.0,4422.0,4230.0,4400.0,4526.0,30.125,32.2,31.724137931034484,5.0,0.0,0.0,0.0,0.0,2026-03-30,ウルトラミラクルジャグラー,jug,0,0,0
1.0,107.0,240.0,417.0,315.0,253.0,211.0,4208.0,4642.0,4359.0,4377.0,4494.0,30.375,31.4,32.0,5.0,0.0,0.0,0.0,0.0,2026-03-31,ウルトラミラクルジャグラー,jug,0,0,0
0.03333333333333333,108.0,152.0,448.0,331.0,231.0,204.0,4335.0,4856.0,4464.0,4399.0,4470.0,32.75,30.0,32.6551724137931,5.0,0.0,0.0,0.0,0.0,2026-04-01,ウルトラミラクルジャグラー,jug,0,0,0
0.06666666666666667,109.0,220.0,461.0,339.0,254.0,203.0,4684.0,4779.0,4595.0,4412.0,4529.0,32.0,29.8,32.310344827586206,5.0,0.0,0.0,0.0,0.0,2026-04-02,ウルトラミラクルジャグラー,jug,0,0,0
0.1,110.0,145.0,445.0,314.0,229.0,211.0,4515.0,4775.0,4498.0,4318.0,4521.0,34.375,30.733333333333334,32.89655172413793,5.0,0.0,0.0,0.0,0.0,2026-04-03,ウルトラミラクルジャグラー,jug,0,0,0
0.13333333333333333,111.0,230.0,528.0,331.0,260.0,246.0,4699.0,4941.0,4546.0,4344.0,4565.0,33.5,28.466666666666665,32.206896551724135,5.0,0.0,0.0,0.0,0.0,2026-04-04,ウルトラミラクルジャグラー,jug,0,0,0
0.16666666666666666,112.0,182.0,288.0,325.0,270.0,253.0,5021.0,4831.0,4718.0,4472.0,4611.0,37.5,31.333333333333332,32.44827586206897,5.0,0.0,0.0,0.0,0.0,2026-04-05,ウルトラミラクルジャグラー,jug,0,0,1
0.2,113.0,572.0,389.0,446.0,367.0,330.0,5628.0,4823.0,4841.0,4594.0,4660.0,31.375,30.466666666666665,31.689655172413794,5.0,0.0,0.0,0.0,0.0,2026-04-06,ウルトラミラクルジャグラー,jug,0,0,0
0.23333333333333334,114.0,507.0,329.0,421.0,343.0,287.0,5197.0,4550.0,4737.0,4500.0,4486.0,34.75,33.2,32.724137931034484,5.0,0.0,0.0,0.0,0.0,2026-04-07,ウルトラミラクルジャグラー,jug,0,0,0
0.26666666666666666,115.0,302.0,254.0,423.0,341.0,258.0,4844.0,4595.0,4867.0,4567.0,4495.0,38.75,35.4,32.89655172413793,5.0,0.0,0.0,0.0,0.0,2026-04-08,ウルトラミラクルジャグラー,jug,0,0,0
0.3,116.0,377.0,293.0,434.0,348.0,278.0,4655.0,4573.0,4673.0,4559.0,4418.0,36.125,34.06666666666667,32.689655172413794,5.0,0.0,0.0,0.0,0.0,2026-04-09,ウルトラミラクルジャグラー,jug,0,0,0
0.3333333333333333,117.0,402.0,309.0,461.0,358.0,281.0,4244.0,4521.0,4696.0,4505.0,4358.0,33.375,33.266666666666666,32.206896551724135,5.0,0.0,0.0,0.0,0.0,2026-04-10,ウルトラミラクルジャグラー,jug,0,0,0
0.36666666666666664,118.0,512.0,332.0,502.0,360.0,297.0,4326.0,4537.0,4754.0,4499.0,4345.0,30.125,32.93333333333333,32.241379310344826,5.0,0.0,0.0,0.0,0.0,2026-04-11,ウルトラミラクルジャグラー,jug,0,0,0
0.4,119.0,382.0,302.0,336.0,353.0,303.0,4593.0,4642.0,4633.0,4595.0,4421.0,33.25,34.333333333333336,32.62068965517241,5.0,0.0,0.0,0.0,0.0,2026-04-12,ウルトラミラクルジャグラー,jug,0,0,0
0.43333333333333335,120.0,482.0,381.0,317.0,377.0,327.0,4387.0,4751.0,4481.0,4577.0,4429.0,29.625,31.933333333333334,31.96551724137931,5.0,0.0,0.0,0.0,0.0,2026-04-13,ウルトラミラクルジャグラー,jug,0,0,0
0.4666666666666667,121.0,217.0,425.0,330.0,400.0,341.0,3703.0,4652.0,4384.0,4566.0,4408.0,30.5,30.666666666666668,31.310344827586206,5.0,0.0,0.0,0.0,0.0,2026-04-14,ウルトラミラクルジャグラー,jug,0,0,0
0.5,122.0,377.0,402.0,338.0,446.0,375.0,3901.0,4386.0,4362.0,4625.0,4430.0,24.25,29.933333333333334,29.586206896551722,5.0,0.0,0.0,0.0,0.0,2026-04-15,ウルトラミラクルジャグラー,jug,0,0,0
0.5333333333333333,123.0,540.0,461.0,377.0,464.0,388.0,3872.0,4348.0,4389.0,4510.0,4450.0,19.875,28.533333333333335,29.0,5.0,0.0,0.0,0.0,0.0,2026-04-16,ウルトラミラクルジャグラー,jug,0,0,0
0.5666666666666667,124.0,465.0,424.0,353.0,458.0,376.0,3812.0,4108.0,4340.0,4516.0,4397.0,22.125,28.8,29.310344827586206,5.0,0.0,0.0,0.0,0.0,2026-04-17,ウルトラミラクルジャグラー,jug,0,0,0
0.6,125.0,357.0,422.0,328.0,458.0,352.0,3930.0,4209.0,4390.0,4590.0,4417.0,26.25,28.933333333333334,29.17241379310345,5.0,0.0,0.0,0.0,0.0,2026-04-18,ウルトラミラクルジャグラー,jug,0,0,0
0.6333333333333333,126.0,217.0,325.0,289.0,317.0,335.0,4099.0,4217.0,4370.0,4429.0,4438.0,30.75,31.466666666666665,30.724137931034484,5.0,0.0,0.0,0.0,0.0,2026-04-19,ウルトラミラクルジャグラー,jug,0,0,0
0.6666666666666666,127.0,250.0,338.0,315.0,282.0,338.0,3887.0,4037.0,4396.0,4277.0,4394.0,29.875,30.266666666666666,31.103448275862068,5.0,0.0,0.0,0.0,0.0,2026-04-20,ウルトラミラクルジャグラー,jug,0,0,0
0.7,128.0,112.0,136.0,303.0,260.0,330.0,3578.0,3658.0,4319.0,4197.0,4380.0,32.75,32.666666666666664,31.93103448275862,5.0,0.0,0.0,0.0,0.0,2026-04-21,ウルトラミラクルジャグラー,jug,0,0,0
0.7333333333333333,129.0,67.0,190.0,267.0,251.0,355.0,3646.0,3825.0,4180.0,4211.0,4452.0,34.125,30.333333333333332,32.10344827586207,5.0,0.0,0.0,0.0,0.0,2026-04-22,ウルトラミラクルジャグラー,jug,0,0,0
